id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors
422;120;80;60;land;IRL;IRL;IRL;1427;2126;Cavan;Ireland;145497;20.44;0.000140;0;;301,421,423,435,439,440
423;80;180;160;land;IRL;IRL;IRL;1452;2126;Monaghan;Ireland;158500;22.26;0.000140;0;;301,422,435,962
424;140;240;240;land;IRL;IRL;IRL;1453;2212;Wicklow;Ireland;222571;31.26;0.000140;0;;425,435,436,962
425;40;0;160;land;IRL;IRL;IRL;1433;2250;Wexford;Ireland;249554;35.05;0.000140;0;;424,426,436,437,962
426;160;200;120;land;IRL;IRL;IRL;1409;2245;Kilkenny;Ireland;161259;22.65;0.000140;0;;425,427,437,442,443,962
427;80;140;40;land;IRL;IRL;IRL;1386;2271;Waterford;Ireland;131300;18.44;0.000140;0;;426,428,443,962
428;160;240;60;land;IRL;IRL;IRL;1335;2274;Cork;Ireland;603530;84.78;0.000140;0;;427,429,430,443,960,962
429;160;120;100;land;IRL;IRL;IRL;1306;2249;Kerry;Ireland;369001;51.83;0.000140;0;;428,430,960
430;100;200;180;land;IRL;IRL;IRL;1344;2232;Limerick;Ireland;170207;23.91;0.000140;0;;428,429,431,442,443,960,962
431;120;160;20;land;IRL;IRL;IRL;1342;2199;Clare;Ireland;248837;34.95;0.000140;0;;430,432,442,956,960,962
432;180;20;200;land;IRL;IRL;IRL;1359;2162;Galway;Ireland;467827;65.72;0.000140;0;;431,433,438,441,442,956
433;20;220;0;land;IRL;IRL;IRL;1348;2110;Mayo;Ireland;426947;59.97;0.000140;0;;432,434,441,956
434;0;120;80;land;IRL;IRL;IRL;1379;2100;Sligo;Ireland;141025;19.81;0.000140;0;;421,433,441,956
435;160;60;40;land;IRL;IRL;IRL;1448;2163;Meath;Ireland;180297;25.33;0.000140;0;;422,423,424,436,438,439,962
436;100;20;60;land;IRL;IRL;IRL;1437;2198;Kildare;Ireland;132289;18.58;0.000140;0;;424,425,435,437,438
437;220;120;160;land;IRL;IRL;IRL;1411;2210;Laois;Ireland;131022;18.40;0.000140;0;;425,426,436,438,442
438;200;40;140;land;IRL;IRL;IRL;1405;2188;Offaly;Ireland;155812;21.89;0.000140;0;;432,435,436,437,439,441,442
439;180;100;40;land;IRL;IRL;IRL;1417;2164;Westmeath;Ireland;143186;20.11;0.000140;0;;422,435,438,440,441
440;0;40;200;land;IRL;IRL;IRL;1409;2145;Longford;Ireland;85362;11.99;0.000140;0;;421,422,439,441
441;120;0;220;land;IRL;IRL;IRL;1387;2138;Roscommon;Ireland;192510;27.04;0.000140;0;;421,432,433,434,438,439,440
442;60;160;220;land;IRL;IRL;IRL;1380;2213;Tipperary;Ireland;167445;23.52;0.000140;0;;426,430,431,432,437,438,443
443;20;200;180;land;IRL;IRL;IRL;1380;2246;Tipperary;Ireland;163222;22.93;0.000140;0;;426,427,428,430,442
444;60;220;100;land;ISL;ISL;ISL;1389;1157;Austurland;Iceland;79545;9.08;0.000114;0;;445,449,947,952
445;180;240;240;land;ISL;ISL;ISL;1265;1160;Southern;Iceland;93517;10.68;0.000114;0;;444,446,448,449,945,952
446;80;0;120;land;ISL;ISL;ISL;1232;1079;Western;Iceland;57762;6.60;0.000114;0;;445,447,448,945
447;120;180;60;land;ISL;ISL;ISL;1244;1048;Westfjords;Iceland;24299;2.78;0.000114;0;;446,448,945
448;40;100;140;land;ISL;ISL;ISL;1290;1067;Northwestern;Iceland;24112;2.75;0.000114;0;;445,446,447,449,942,945
449;240;100;40;land;ISL;ISL;ISL;1364;1088;Northeastern;Iceland;100765;11.51;0.000114;0;;444,445,448,942,947
450;100;200;160;land;ITA;ITA;ITA;2018;2917;Aosta;Italy;87719;4.02;0.000046;0;;78,218,219,458,528
451;160;80;200;land;ITA;ITA;ITA;2059;2886;Verbano-Cusio-Ossola;Italy;449505;20.62;0.000046;0;;78,79,452,528,531
452;40;0;20;land;ITA;ITA;ITA;2081;2910;Varese;Italy;222429;10.20;0.000046;0;;79,451,453,524,531
453;140;20;60;land;ITA;ITA;ITA;2104;2905;Como;Italy;501994;23.02;0.000046;0;;79,80,452,454,520,524
454;180;60;220;land;ITA;ITA;ITA;2136;2870;Sondrio;Italy;641169;29.41;0.000046;0;;80,453,455,520,521,533
455;240;80;200;land;ITA;ITA;ITA;2209;2836;Trentino-South Tyrol;Italy;748473;34.33;0.000046;0;;15,16,80,454,460,533
456;0;220;240;land;ITA;ITA;ITA;2028;3064;Imperia;Italy;244017;11.19;0.000046;0;;215,457,500,973
457;80;40;180;land;ITA;ITA;ITA;2018;3020;Cuneo;Italy;1370277;62.85;0.000046;0;;215,216,217,456,458,500,519
458;60;80;140;land;ITA;ITA;ITA;2012;2964;Turin;Italy;1380376;63.31;0.000046;0;;217,218,450,457,519,528,532
459;100;0;80;land;ITA;ITA;ITA;2275;3078;Pesaro and Urbino;Italy;685049;31.42;0.000046;0;;467,468,526,543,970
460;60;60;80;land;ITA;ITA;ITA;2248;2867;Belluno;Italy;731547;33.55;0.000046;0;;15,17,455,461,533,534,536,547
461;180;40;240;land;ITA;ITA;ITA;2297;2874;Udine;Italy;1020907;46.83;0.000046;0;;17,460,462,547,805,970
462;200;240;20;land;ITA;ITA;ITA;2264;2931;Venice;Italy;421382;19.33;0.000046;0;;461,463,464,536,547,970
463;180;60;40;land;ITA;ITA;ITA;2232;2948;Padua;Italy;409761;18.79;0.000046;0;;462,464,534,535,536,970
464;200;240;180;land;ITA;ITA;ITA;2233;2974;Rovigo;Italy;356682;16.36;0.000046;0;;462,463,465,523,535,970
465;180;180;20;land;ITA;ITA;ITA;2234;2994;Ferrara;Italy;530862;24.35;0.000046;0;;464,466,523,540,541,970
466;80;120;100;land;ITA;ITA;ITA;2242;3028;Ravenna;Italy;368447;16.90;0.000046;0;;465,467,527,541,970
467;40;60;120;land;ITA;ITA;ITA;2245;3056;Forlì-Cesena;Italy;466310;21.39;0.000046;0;;459,466,526,527,970
468;100;160;140;land;ITA;ITA;ITA;2303;3098;Ancona;Italy;398407;18.27;0.000046;0;;459,469,543,970
469;40;100;200;land;ITA;ITA;ITA;2308;3124;Macerata;Italy;549437;25.20;0.000046;0;;468,470,543,970
470;80;120;180;land;ITA;ITA;ITA;2326;3141;Ascoli Piceno;Italy;411607;18.88;0.000046;0;;469,471,530,543,970
471;200;200;180;land;ITA;ITA;ITA;2335;3168;Teramo;Italy;394309;18.09;0.000046;0;;470,472,530,546,970
472;80;60;80;land;ITA;ITA;ITA;2350;3193;Pescara;Italy;242304;11.11;0.000046;0;;471,473,546,970
473;140;80;60;land;ITA;ITA;ITA;2371;3211;Chieti;Italy;511029;23.44;0.000046;0;;472,474,546,548,970
474;80;200;100;land;ITA;ITA;ITA;2394;3242;Campobasso;Italy;588916;27.01;0.000046;0;;473,475,490,518,548,970
475;20;20;40;land;ITA;ITA;ITA;2435;3253;Foggia;Italy;1371465;62.90;0.000046;0;;474,476,487,518,545,970
476;240;80;100;land;ITA;ITA;ITA;2470;3280;Barletta-Andria-Trani;Italy;317670;14.57;0.000046;0;;475,477,487,970
477;140;140;120;land;ITA;ITA;ITA;2503;3297;Bari;Italy;769062;35.27;0.000046;0;;476,478,480,481,487,970
478;160;120;200;land;ITA;ITA;ITA;2555;3318;Brindisi;Italy;366921;16.83;0.000046;0;;477,479,480,950,970
479;180;0;220;land;ITA;ITA;ITA;2584;3349;Lecce;Italy;549802;25.22;0.000046;0;;478,480,970
480;20;200;220;land;ITA;ITA;ITA;2530;3326;Taranto;Italy;476551;21.86;0.000046;0;;477,478,479,481,970
481;240;120;140;land;ITA;ITA;ITA;2489;3336;Matera;Italy;680176;31.20;0.000046;0;;477,480,482,487,970
482;60;80;80;land;ITA;ITA;ITA;2487;3412;Cosenza;Italy;1329411;60.98;0.000046;0;;481,483,484,487,950,970
483;220;180;100;land;ITA;ITA;ITA;2522;3439;Crotone;Italy;344062;15.78;0.000046;0;;482,484,970
484;180;240;60;land;ITA;ITA;ITA;2500;3466;Catanzaro;Italy;468033;21.47;0.000046;0;;482,483,485,486,970
485;180;180;0;land;ITA;ITA;ITA;2478;3523;Reggio Calabria;Italy;623293;28.59;0.000046;0;;484,486,970
486;20;0;80;land;ITA;ITA;ITA;2485;3491;Vibo Valentia;Italy;228980;10.50;0.000046;0;;484,485,970
487;60;220;240;land;ITA;ITA;ITA;2459;3336;Potenza;Italy;1314218;60.28;0.000046;0;;475,476,477,481,482,488,545,970
488;0;0;80;land;ITA;ITA;ITA;2425;3345;Salerno;Italy;965275;44.27;0.000046;0;;487,489,545,970
489;0;0;200;land;ITA;ITA;ITA;2376;3313;Naples;Italy;227364;10.43;0.000046;0;;488,490,518,545,970
490;80;180;20;land;ITA;ITA;ITA;2363;3286;Caserta;Italy;526437;24.15;0.000046;0;;474,489,491,518,544,548,970
491;40;100;80;land;ITA;ITA;ITA;2309;3270;Latina;Italy;433303;19.87;0.000046;0;;490,492,544,970
492;60;120;20;land;ITA;ITA;ITA;2277;3232;Rome;Italy;1060385;48.64;0.000046;0;;491,493,530,544,546,970
493;220;80;140;land;ITA;ITA;ITA;2246;3191;Viterbo;Italy;718441;32.95;0.000046;0;;492,494,525,530,542,970
494;0;240;0;land;ITA;ITA;ITA;2207;3161;Grosseto;Italy;888601;40.76;0.000046;0;;493,495,496,525,970,973
495;200;80;240;land;ITA;ITA;ITA;2170;3123;Livorno;Italy;241137;11.06;0.000046;0;;494,496,973
496;40;240;60;land;ITA;ITA;ITA;2175;3103;Pisa;Italy;481722;22.09;0.000046;0;;494,495,497,525,527,973
497;180;180;40;land;ITA;ITA;ITA;2174;3063;Lucca;Italy;608553;27.91;0.000046;0;;496,498,527,539,540,541,973
498;60;80;160;land;ITA;ITA;ITA;2136;3041;Massa-Carrara;Italy;396309;18.18;0.000046;0;;497,499,538,539,973
499;120;240;220;land;ITA;ITA;ITA;2097;3022;Liguria;Italy;1082382;49.65;0.000046;0;;498,500,532,537,538,950,973
500;100;180;20;land;ITA;ITA;ITA;2054;3036;Savona;Italy;311907;14.31;0.000046;0;;456,457,499,519,532,973
501;160;140;140;land;ITA;ITA;ITA;2295;3569;Trapani;Italy;491908;22.56;0.000046;0;;503,504,970
502;40;140;40;land;ITA;ITA;ITA;2413;3549;Messina;Italy;652448;29.93;0.000046;0;;503,508,517,970
503;180;140;60;land;ITA;ITA;ITA;2343;3564;Palermo;Italy;1009092;46.28;0.000046;0;;501,502,504,505,517,970
504;180;220;120;land;ITA;ITA;ITA;2339;3598;Agrigento;Italy;596359;27.35;0.000046;0;;501,503,505,970,980
505;240;180;240;land;ITA;ITA;ITA;2370;3604;Caltanissetta;Italy;419082;19.22;0.000046;0;;503,504,506,508,517,980
506;140;20;140;land;ITA;ITA;ITA;2407;3639;Ragusa;Italy;319561;14.66;0.000046;0;;505,507,508,980
507;60;120;180;land;ITA;ITA;ITA;2426;3623;Syracuse;Italy;428532;19.66;0.000046;0;;506,508,980
508;120;220;80;land;ITA;ITA;ITA;2414;3589;Catania;Italy;704981;32.34;0.000046;0;;502,505,506,507,517,970,980
509;20;0;120;land;ITA;ITA;ITA;0;0;Carbonia-Iglesias;Italy;295805;13.57;0.000046;0;;
510;140;140;160;land;ITA;ITA;ITA;0;0;Sassari;Italy;855284;39.23;0.000046;0;;
511;80;240;220;land;ITA;ITA;ITA;0;0;Nuoro;Italy;779597;35.76;0.000046;0;;
512;0;100;100;land;ITA;ITA;ITA;0;0;Olbia-Tempio;Italy;670649;30.76;0.000046;0;;
513;220;140;40;land;ITA;ITA;ITA;0;0;Oristano;Italy;603879;27.70;0.000046;0;;
514;200;240;200;land;ITA;ITA;ITA;0;0;Medio Campidano;Italy;304266;13.96;0.000046;0;;
515;100;0;120;land;ITA;ITA;ITA;0;0;Cagliari;Italy;894401;41.02;0.000046;0;;
516;40;20;160;land;ITA;ITA;ITA;0;0;Ogliastra;Italy;370425;16.99;0.000046;0;;
517;100;180;120;land;ITA;ITA;ITA;2391;3585;Enna;Italy;506247;23.22;0.000046;0;;502,503,505,508
518;220;240;220;land;ITA;ITA;ITA;2394;3281;Benevento;Italy;412839;18.94;0.000046;0;;474,475,489,490,545
519;20;160;200;land;ITA;ITA;ITA;2049;2987;Asti;Italy;302269;13.86;0.000046;0;;457,458,500,532
520;140;20;40;land;ITA;ITA;ITA;2130;2912;Bergamo;Italy;541522;24.84;0.000046;0;;453,454,521,522,524
521;180;20;60;land;ITA;ITA;ITA;2156;2919;Brescia;Italy;964424;44.23;0.000046;0;;454,520,522,523,533,535
522;40;60;20;land;ITA;ITA;ITA;2141;2959;Cremona;Italy;352064;16.15;0.000046;0;;520,521,523,524,537,538
523;160;180;0;land;ITA;ITA;ITA;2180;2968;Mantua;Italy;457942;21.00;0.000046;0;;464,465,521,522,535,538,539,540
524;160;220;200;land;ITA;ITA;ITA;2098;2939;Milan;Italy;306432;14.05;0.000046;0;;452,453,520,522,529,531,537
525;0;40;40;land;ITA;ITA;ITA;2216;3128;Siena;Italy;752495;34.51;0.000046;0;;493,494,496,526,527,542,543
526;60;140;80;land;ITA;ITA;ITA;2237;3098;Arezzo;Italy;640058;29.36;0.000046;0;;459,467,525,527,543
527;100;200;80;land;ITA;ITA;ITA;2207;3076;Florence;Italy;701286;32.17;0.000046;0;;466,467,496,497,525,526,541
528;180;100;100;land;ITA;ITA;ITA;2052;2932;Vercelli;Italy;412181;18.91;0.000046;0;;450,451,458,529,531,532
529;160;20;0;land;ITA;ITA;ITA;2093;2968;Pavia;Italy;601417;27.58;0.000046;0;;524,528,531,532,537
530;80;0;220;land;ITA;ITA;ITA;2295;3193;Rieti;Italy;529710;24.30;0.000046;0;;470,471,492,493,542,543,546
531;220;140;120;land;ITA;ITA;ITA;2069;2930;Novara;Italy;262453;12.04;0.000046;0;;451,452,524,528,529
532;80;100;60;land;ITA;ITA;ITA;2074;2992;Alessandria;Italy;691782;31.73;0.000046;0;;458,499,500,519,528,529,537
533;80;180;60;land;ITA;ITA;ITA;2197;2883;Trentino;Italy;1212697;55.62;0.000046;0;;454,455,460,521,534,535
534;220;100;80;land;ITA;ITA;ITA;2215;2921;Vicenza;Italy;543513;24.93;0.000046;0;;460,463,533,535,536
535;20;0;220;land;ITA;ITA;ITA;2193;2943;Verona;Italy;611047;28.03;0.000046;0;;463,464,521,523,533,534
536;160;100;120;land;ITA;ITA;ITA;2251;2910;Treviso;Italy;497298;22.81;0.000046;0;;460,462,463,534,547
537;0;100;60;land;ITA;ITA;ITA;2121;2981;Piacenza;Italy;673612;30.90;0.000046;0;;499,522,524,529,532,538
538;20;0;180;land;ITA;ITA;ITA;2143;3006;Parma;Italy;690051;31.65;0.000046;0;;498,499,522,523,537,539
539;160;20;40;land;ITA;ITA;ITA;2169;3011;Reggio Emilia;Italy;457881;21.00;0.000046;0;;497,498,523,538,540
540;20;120;60;land;ITA;ITA;ITA;2186;3016;Modena;Italy;531067;24.36;0.000046;0;;465,497,523,539,541
541;80;140;140;land;ITA;ITA;ITA;2209;3025;Bologna;Italy;728207;33.40;0.000046;0;;465,466,497,527,540
542;0;0;220;land;ITA;ITA;ITA;2265;3171;Terni;Italy;419652;19.25;0.000046;0;;493,525,530,543
543;80;140;60;land;ITA;ITA;ITA;2272;3136;Perugia;Italy;1263199;57.94;0.000046;0;;459,468,469,470,525,526,530,542
544;180;20;20;land;ITA;ITA;ITA;2328;3255;Frosinone;Italy;631857;28.98;0.000046;0;;490,491,492,546,548
545;200;220;180;land;ITA;ITA;ITA;2413;3301;Avellino;Italy;545665;25.03;0.000046;0;;475,487,488,489,518
546;160;120;240;land;ITA;ITA;ITA;2330;3213;L'Aquila;Italy;1008839;46.27;0.000046;0;;471,472,473,492,530,544,548
547;220;60;180;land;ITA;ITA;ITA;2273;2883;Pordenone;Italy;432635;19.84;0.000046;0;;460,461,462,536
548;60;240;220;land;ITA;ITA;ITA;2366;3249;Isernia;Italy;307015;14.08;0.000046;0;;473,474,490,544,546
549;220;20;200;land;KOS;KOS;KOS;2699;3145;Plužine;Kosovo;936596;5.56;0.000006;0;;1,550,551,552,597,603,606
550;240;160;0;land;KOS;KOS;KOS;2734;3145;Kačanik;Kosovo;191665;1.14;0.000006;0;;549,552,603,775
551;0;180;200;land;KOS;KOS;KOS;2700;3105;Podujevo/Podujeva;Kosovo;452691;2.69;0.000006;0;;549,552,606,779,780,781,782
552;40;160;140;land;KOS;KOS;KOS;2733;3121;Kosovo-Pomoravlje;Kosovo;179048;1.06;0.000006;0;;549,550,551,775,779
553;60;0;0;land;LTU;LTU;LTU;2764;2023;Utena;Lithuania;202061;7.34;0.000036;0;;74,554,556,568,572
554;140;240;40;land;LTU;LTU;LTU;2758;2082;Vilnius;Lithuania;548492;19.93;0.000036;0;;74,75,553,555,556,562
555;120;60;240;land;LTU;LTU;LTU;2722;2143;Alytus;Lithuania;136426;4.96;0.000036;0;;75,554,560,562,646
556;220;200;40;land;LTU;LTU;LTU;2723;1997;Panevėžys;Lithuania;189525;6.89;0.000036;0;;553,554,559,562,568
557;220;200;180;land;LTU;LTU;LTU;2619;2015;Telšiai;Lithuania;210594;7.65;0.000036;0;;558,559,561,569,570
558;80;40;80;land;LTU;LTU;LTU;2600;2043;Klaipėda;Lithuania;343602;12.49;0.000036;0;;557,561,570,725,953
559;160;120;160;land;LTU;LTU;LTU;2663;2008;Šiauliai;Lithuania;218649;7.95;0.000036;0;;556,557,561,562,568,569,571
560;0;40;60;land;LTU;LTU;LTU;2676;2112;Marijampolė;Lithuania;294361;10.70;0.000036;0;;555,561,562,646,647,725
561;0;160;40;land;LTU;LTU;LTU;2642;2066;Tauragė;Lithuania;202206;7.35;0.000036;0;;557,558,559,560,562,725
562;80;160;100;land;LTU;LTU;LTU;2700;2074;Kaunas;Lithuania;534084;19.41;0.000036;0;;554,555,556,559,560,561
563;0;140;60;land;LUX;LUX;LUX;1962;2576;Diekirch;Luxembourg;670000;107.76;0.000161;0;;22,23,110,111,213,214
564;80;180;180;land;LVA;LVA;LVA;2719;1891;Aloja;Latvia;7912;0.22;0.000028;0;;176,177,178,565,567,568,571,576,577,580,581,953
565;100;200;140;land;LVA;LVA;LVA;2742;1861;Valka;Latvia;13382;0.37;0.000028;0;;178,179,564,566,579,580,581
566;0;100;220;land;LVA;LVA;LVA;2787;1851;Alūksne;Latvia;23025;0.64;0.000028;0;;179,565,567,579,717
567;240;160;180;land;LVA;LVA;LVA;2803;1921;Kārsava;Latvia;8975;0.25;0.000028;0;;74,564,566,568,572,573,578,579,580,717
568;60;240;200;land;LVA;LVA;LVA;2732;1962;Vecumnieki;Latvia;13645;0.38;0.000028;0;;553,556,559,564,567,571,572
569;120;180;80;land;LVA;LVA;LVA;2627;1958;Saldus;Latvia;46614;1.30;0.000028;0;;557,559,570,571,575,582,583
570;60;200;160;land;LVA;LVA;LVA;2587;1972;Vaiņode;Latvia;3880;0.11;0.000028;0;;557,558,569,574,582,953
571;160;0;160;land;LVA;LVA;LVA;2664;1950;Jelgava;Latvia;56027;1.57;0.000028;0;;559,564,568,569,576,583
572;240;0;20;land;LVA;LVA;LVA;2793;1979;Daugavpils;Latvia;136746;3.82;0.000028;0;;74,553,567,568,573
573;80;200;80;land;LVA;LVA;LVA;2821;1970;Krāslava;Latvia;34141;0.95;0.000028;0;;74,567,572
574;40;40;140;land;LVA;LVA;LVA;2597;1901;Ventspils;Latvia;18020;0.50;0.000028;0;;570,575,582,953
575;160;120;120;land;LVA;LVA;LVA;2621;1906;Talsi;Latvia;60914;1.70;0.000028;0;;569,574,576,582,583,953
576;200;160;0;land;LVA;LVA;LVA;2675;1917;Riga;Latvia;1041532;29.10;0.000028;0;;564,571,575,577,583,950,953
577;20;200;160;land;LVA;LVA;LVA;2696;1867;Limbaži;Latvia;48332;1.35;0.000028;0;;564,576,953
578;80;140;100;land;LVA;LVA;LVA;2808;1925;Rēzekne;Latvia;48500;1.36;0.000028;0;;567,580
579;20;100;60;land;LVA;LVA;LVA;2771;1877;Gulbene;Latvia;32377;0.90;0.000028;0;;565,566,567,580
580;20;60;140;land;LVA;LVA;LVA;2765;1907;Madona;Latvia;52332;1.46;0.000028;0;;564,565,567,578,579
581;60;80;100;land;LVA;LVA;LVA;2722;1918;Ogre;Latvia;100938;2.82;0.000028;0;;564,565
582;20;180;60;land;LVA;LVA;LVA;2602;1937;Kuldīga;Latvia;46675;1.30;0.000028;0;;569,570,574,575
583;100;20;180;land;LVA;LVA;LVA;2645;1928;Tukums;Latvia;76033;2.12;0.000028;0;;569,571,575,576
584;160;140;240;land;MDA;MDA;MDA;3012;2630;Edineț;Moldova;185610;1.41;0.000008;0;;585,586,587,588,591,592,593,596,688,908,910,911
585;20;220;240;land;MDA;MDA;MDA;2965;2625;Rîșcani;Moldova;160666;1.22;0.000008;0;;584,586,688,689
586;120;120;80;land;MDA;MDA;MDA;2979;2644;Fălești;Moldova;206258;1.56;0.000008;0;;584,585,587,689
587;40;140;60;land;MDA;MDA;MDA;3003;2659;Ungheni;Moldova;279005;2.11;0.000008;0;;584,586,588,596,689
588;220;100;220;land;MDA;MDA;MDA;3022;2695;Hîncești;Moldova;255663;1.94;0.000008;0;;584,587,589,593,689,690
589;240;40;100;land;MDA;MDA;MDA;3027;2732;Cantemir;Moldova;122127;0.93;0.000008;0;;588,590,593,595,690
590;140;200;20;land;MDA;MDA;MDA;3032;2779;Cahul;Moldova;267857;2.03;0.000008;0;;589,594,595,690,691,910
591;180;120;80;land;MDA;MDA;MDA;3089;2702;Ștefan Vodă;Moldova;155635;1.18;0.000008;0;;584,592,910
592;80;120;80;land;MDA;MDA;MDA;3066;2697;Căușeni;Moldova;210756;1.60;0.000008;0;;584,591,593,910
593;180;120;160;land;MDA;MDA;MDA;3045;2706;Cimișlia;Moldova;114048;0.86;0.000008;0;;584,588,589,592,594,595,910
594;220;200;0;land;MDA;MDA;MDA;3049;2750;Taraclia;Moldova;97298;0.74;0.000008;0;;590,593,595,910
595;40;140;180;land;MDA;MDA;MDA;3044;2752;Comrat;Moldova;73418;0.56;0.000008;0;;589,590,593,594,910
596;220;0;220;land;MDA;MDA;MDA;3031;2642;Orhei;Moldova;291659;2.21;0.000008;0;;584,587
597;120;40;100;land;MKD;MKD;MKD;2752;3201;Mavrovo and Rostuša;Macedonia;950225;8.04;0.000008;0;;0,1,2,3,549,598,599,600,601,602,603,604,605
598;0;0;180;land;MKD;MKD;MKD;2722;3252;Debarca;Macedonia;129178;1.09;0.000008;0;;2,369,597,602
599;160;80;160;land;MKD;MKD;MKD;2812;3214;Bogdanci;Macedonia;91203;0.77;0.000008;0;;37,371,597,600,605
600;80;220;160;land;MKD;MKD;MKD;2786;3227;Kavadarci;Macedonia;103858;0.88;0.000008;0;;371,597,599,601
601;60;20;180;land;MKD;MKD;MKD;2760;3231;Prilep;Macedonia;84194;0.71;0.000008;0;;371,597,600,602
602;40;20;100;land;MKD;MKD;MKD;2752;3254;Bitola;Macedonia;107405;0.91;0.000008;0;;369,371,597,598,601
603;220;140;60;land;MKD;MKD;MKD;2734;3171;Tearce;Macedonia;166378;1.41;0.000008;0;;549,550,597,604,775
604;220;40;20;land;MKD;MKD;MKD;2778;3151;Staro Nagoričane;Macedonia;106898;0.90;0.000008;0;;36,597,603,605,775
605;0;120;20;land;MKD;MKD;MKD;2814;3179;Berovo;Macedonia;90661;0.77;0.000008;0;;36,37,597,599,604
606;180;220;0;land;MNE;MNE;MNE;2641;3121;Berane;Montenegro;60222;0.78;0.000013;0;;1,6,549,551,607,608,609,780,783
607;80;160;140;land;MNE;MNE;MNE;2610;3092;Pljevlja;Montenegro;62140;0.81;0.000013;0;;58,59,606,608,783
608;80;60;200;land;MNE;MNE;MNE;2596;3131;Nikšić;Montenegro;160060;2.08;0.000013;0;;58,386,606,607,609,970
609;100;60;160;land;MNE;MNE;MNE;2620;3161;Podgorica;Montenegro;333578;4.34;0.000013;0;;6,606,608,970
610;240;200;160;land;NLD;NLD;NLD;2003;2290;Groningen;Netherlands;624820;49.33;0.000079;0;;113,611,619,959
611;100;40;60;land;NLD;NLD;NLD;1997;2319;Drenthe;Netherlands;527316;41.63;0.000079;0;;113,610,612,619
612;180;240;0;land;NLD;NLD;NLD;1988;2353;Overijssel;Netherlands;1224876;96.70;0.000079;0;;113,114,611,613,619,620
613;240;40;0;land;NLD;NLD;NLD;1966;2384;Gelderland;Netherlands;2165579;170.96;0.000079;0;;114,612,614,616,617,620,621
614;60;80;0;land;NLD;NLD;NLD;1961;2457;Limburg;Netherlands;1200907;94.80;0.000079;0;;23,26,114,613,616
615;60;20;40;land;NLD;NLD;NLD;1865;2439;Zeeland;Netherlands;414641;32.73;0.000079;0;;19,24,962
616;200;80;200;land;NLD;NLD;NLD;1930;2424;North Brabant;Netherlands;2419865;191.03;0.000079;0;;25,26,613,614,617,962
617;20;0;60;land;NLD;NLD;NLD;1903;2390;South Holland;Netherlands;3835408;302.78;0.000079;0;;613,616,618,621,959,962
618;180;80;60;land;NLD;NLD;NLD;1924;2338;North Holland;Netherlands;3016689;238.15;0.000079;0;;617,619,620,621,959
619;120;100;40;land;NLD;NLD;NLD;1964;2300;Friesland;Netherlands;696892;55.01;0.000079;0;;610,611,612,618,620,959
620;220;220;180;land;NLD;NLD;NLD;1949;2342;Flevoland;Netherlands;428779;33.85;0.000079;0;;612,613,618,619,621
621;60;140;100;land;NLD;NLD;NLD;1932;2378;Utrecht;Netherlands;1344228;106.12;0.000079;0;;613,617,618,620
622;40;120;240;land;NOR;NOR;NOR;2399;947;Troms;Norway;195635;19.31;0.000099;0;;191,623,629,807,936,946
623;160;120;20;land;NOR;NOR;NOR;2276;1183;Nordland;Norway;284764;28.10;0.000099;0;;622,624,807,808,936,946
624;60;200;140;land;NOR;NOR;NOR;2217;1371;Nord-Trøndelag;Norway;159589;15.75;0.000099;0;;623,625,809,946
625;100;200;20;land;NOR;NOR;NOR;2161;1477;Sør-Trøndelag;Norway;372485;36.76;0.000099;0;;624,626,638,640,809,946
626;220;80;100;land;NOR;NOR;NOR;2190;1605;Hedmark;Norway;230968;22.79;0.000099;0;;625,627,640,809,810,811
627;120;20;40;land;NOR;NOR;NOR;2182;1724;Akershus;Norway;837752;82.67;0.000099;0;;626,628,630,640,811,959
628;200;80;100;land;NOR;NOR;NOR;2189;1777;Østfold;Norway;348103;34.35;0.000099;0;;627,811,812,959
629;120;0;160;land;NOR;NOR;NOR;2529;865;Finnmark;Norway;88639;8.75;0.000099;0;;191,622,722,936,940
630;120;40;180;land;NOR;NOR;NOR;2109;1700;Buskerud;Norway;316539;31.24;0.000099;0;;627,631,632,636,637,640,959
631;80;160;120;land;NOR;NOR;NOR;2144;1781;Vestfold;Norway;293765;28.99;0.000099;0;;630,632,959
632;60;180;80;land;NOR;NOR;NOR;2088;1765;Telemark;Norway;202785;20.01;0.000099;0;;630,631,633,635,636,959
633;120;180;200;land;NOR;NOR;NOR;2067;1818;Aust-Agder;Norway;137659;13.58;0.000099;0;;632,634,635,959
634;100;100;160;land;NOR;NOR;NOR;2039;1848;Vest-Agder;Norway;219482;21.66;0.000099;0;;633,635,959
635;20;140;20;land;NOR;NOR;NOR;2010;1805;Rogaland;Norway;584324;57.66;0.000099;0;;632,633,634,636,950,959
636;160;20;120;land;NOR;NOR;NOR;2025;1691;Hordaland;Norway;613666;60.56;0.000099;0;;630,632,635,637,950,954,959
637;80;20;60;land;NOR;NOR;NOR;2036;1609;Sogn og Fjordane;Norway;128438;12.67;0.000099;0;;630,636,638,640,954
638;40;120;220;land;NOR;NOR;NOR;2085;1511;Møre og Romsdal;Norway;310513;30.64;0.000099;0;;625,637,640,946,954
639;120;200;220;land;NOR;NOR;NOR;2270;157;Svalbard;Norway;3123;0.31;0.000099;0;;931,932,936
