id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
312;40;0;20;land;GBR;GBR;GBR;1583;1977;Stirling;United Kingdom;302854;18.74;0.000062;0;;308,336,341,342,986,995;kralovstvi;30285;59;hills;4;iron;3;72
313;160;80;60;land;GBR;GBR;GBR;1667;2124;Durham;United Kingdom;3836789;237.38;0.000062;0;;309,310,314,996;kralovstvi;383679;59;plains;2;grain;1;71
314;60;180;80;land;GBR;GBR;GBR;1668;2177;North Yorkshire;United Kingdom;1120494;69.32;0.000062;0;;304,310,313,315,316,334,355,996;kralovstvi;112049;59;hills;4;iron;3;72
315;120;0;140;land;GBR;GBR;GBR;1706;2202;East Riding of Yorkshire;United Kingdom;1058207;65.47;0.000062;0;;314,316,996;kralovstvi;105821;59;plains;2;oil;5;63
316;180;180;20;land;GBR;GBR;GBR;1684;2228;North East Lincolnshire;United Kingdom;2574533;159.28;0.000062;0;;314,315,317,351,355,996;kralovstvi;257453;59;plains;2;gas;6;55
317;20;60;80;land;GBR;GBR;GBR;1707;2271;Lincolnshire;United Kingdom;2157857;133.50;0.000062;0;;316,318,349,351,352,353,996;kralovstvi;215786;59;plains;2;gas;6;63
318;220;80;100;land;GBR;GBR;GBR;1755;2311;Norfolk;United Kingdom;1584756;98.05;0.000062;0;;317,319,349,996;kralovstvi;158476;59;plains;2;oil;5;59
319;100;20;140;land;GBR;GBR;GBR;1755;2349;Suffolk;United Kingdom;1840900;113.89;0.000062;0;;318,320,349,996;kralovstvi;184090;59;plains;2;grain;1;81
320;60;240;180;land;GBR;GBR;GBR;1722;2385;Essex;United Kingdom;1785267;110.45;0.000062;1;London;319,321,348,349,350,360,996;kralovstvi;535580;59;city;1;coal;4;72
321;120;160;140;land;GBR;GBR;GBR;1729;2425;Kent;United Kingdom;830242;51.37;0.000062;0;;320,322,360,996;kralovstvi;83024;59;plains;2;grain;1;71
322;80;180;200;land;GBR;GBR;GBR;1709;2450;East Sussex;United Kingdom;914048;56.55;0.000062;0;;321,323,360,996,1000;kralovstvi;91405;59;plains;2;oil;5;64
323;80;40;0;land;GBR;GBR;GBR;1676;2443;West Sussex;United Kingdom;2150151;133.03;0.000062;0;;322,324,360,954,1000;kralovstvi;215015;59;plains;2;grain;1;70
324;140;140;60;land;GBR;GBR;GBR;1645;2423;Hampshire;United Kingdom;1165789;72.13;0.000062;0;;323,325,350,359,360,361,1000;kralovstvi;116579;59;plains;2;grain;1;70
325;220;220;200;land;GBR;GBR;GBR;1595;2440;Dorset;United Kingdom;2605084;161.17;0.000062;0;;324,326,328,361,1000;kralovstvi;260508;59;plains;2;grain;1;72
326;240;40;100;land;GBR;GBR;GBR;1528;2430;Devon;United Kingdom;1499065;92.75;0.000062;0;;325,327,328,1000;kralovstvi;149906;59;plains;2;grain;1;80
327;40;100;180;land;GBR;GBR;GBR;1478;2449;Cornwall;United Kingdom;1641287;101.54;0.000062;0;;326,1000;kralovstvi;164129;59;plains;2;gas;6;58
328;40;40;140;land;GBR;GBR;GBR;1572;2407;Somerset;United Kingdom;1068365;66.10;0.000062;0;;307,325,326,361,1000;kralovstvi;106836;59;plains;2;grain;1;81
329;120;140;120;land;GBR;GBR;GBR;1528;2333;Carmarthenshire;United Kingdom;242944;15.03;0.000062;0;;305,306,330,331,1000;kralovstvi;24294;59;hills;4;grain;1;77
330;240;220;60;land;GBR;GBR;GBR;1496;2329;Pembrokeshire;United Kingdom;284070;17.58;0.000062;0;;329,331,1000;kralovstvi;28407;59;plains;2;oil;5;55
331;0;60;140;land;GBR;GBR;GBR;1537;2305;Ceredigion;United Kingdom;460433;28.49;0.000062;0;;305,329,330,332,1000;kralovstvi;46043;59;plains;2;grain;1;76
332;120;240;180;land;GBR;GBR;GBR;1545;2245;Gwynedd;United Kingdom;185371;11.47;0.000062;0;;303,305,331,333,1000;kralovstvi;18537;59;hills;4;iron;3;75
333;220;60;220;land;GBR;GBR;GBR;1563;2236;Conwy;United Kingdom;431391;26.69;0.000062;0;;303,332,1000;kralovstvi;43139;59;plains;2;oil;5;61
334;20;220;60;land;GBR;GBR;GBR;1618;2187;Lancashire;United Kingdom;623959;38.60;0.000062;0;;304,310,314,997;kralovstvi;62396;59;plains;2;grain;1;72
335;180;180;80;land;GBR;GBR;GBR;1553;2052;South Ayrshire;United Kingdom;574476;35.54;0.000062;0;;308,311,345,986;kralovstvi;57448;59;plains;2;oil;5;62
336;240;0;160;land;GBR;GBR;GBR;1539;1980;Argyll and Bute;United Kingdom;1675588;103.67;0.000062;0;;312,337,341,986;kralovstvi;167559;59;plains;2;grain;1;76
337;100;40;140;land;GBR;GBR;GBR;1586;1860;Highland;United Kingdom;203198;12.57;0.000062;0;;336,338,339,341,980,985,986;kralovstvi;20320;59;mountains;5;iron;3;75
338;200;80;0;land;GBR;GBR;GBR;1639;1884;Moray;United Kingdom;507972;31.43;0.000062;0;;337,339,985;kralovstvi;50797;59;plains;2;gas;6;61
339;240;200;160;land;GBR;GBR;GBR;1661;1908;Aberdeenshire;United Kingdom;193963;12.00;0.000062;0;;337,338,340,341,985;kralovstvi;19396;59;hills;4;coal;4;69
340;80;140;200;land;GBR;GBR;GBR;1643;1947;Angus;United Kingdom;437986;27.10;0.000062;0;;339,341,985;kralovstvi;43799;59;plains;2;gas;6;62
341;180;120;240;land;GBR;GBR;GBR;1607;1953;Perth and Kinross;United Kingdom;130147;8.05;0.000062;0;;312,336,337,339,340,342,985;kralovstvi;13015;59;hills;4;coal;4;65
342;40;160;40;land;GBR;GBR;GBR;1629;1987;Fife;United Kingdom;252901;15.65;0.000062;0;;312,341,985,995;kralovstvi;25290;59;plains;2;grain;1;79
343;220;0;240;land;GBR;GBR;GBR;1515;1812;Outer Hebrides;United Kingdom;133368;8.25;0.000062;0;;980,986;kralovstvi;13337;59;hills;4;coal;4;73
344;160;80;200;land;GBR;GBR;GBR;1749;1659;Shetland Islands;United Kingdom;126877;7.85;0.000062;0;;980,985;kralovstvi;12688;59;hills;4;coal;4;69
345;40;160;240;land;GBR;GBR;GBR;1572;2037;East Ayrshire;United Kingdom;165101;10.21;0.000062;0;;308,311,335,346;kralovstvi;16510;59;plains;2;gas;6;59
346;240;160;200;land;GBR;GBR;GBR;1594;2032;South Lanarkshire;United Kingdom;116560;7.21;0.000062;0;;308,311,345;kralovstvi;11656;59;hills;4;grain;1;74
347;120;80;220;land;GBR;GBR;GBR;1441;2079;Omagh;United Kingdom;437215;27.05;0.000062;0;;301,302;kralovstvi;43722;59;plains;2;gas;6;61
348;80;80;20;land;GBR;GBR;GBR;1697;2373;Hertfordshire;United Kingdom;1605240;99.31;0.000062;0;;320,349,350;kralovstvi;160524;59;plains;2;grain;1;79
349;220;220;20;land;GBR;GBR;GBR;1708;2337;Cambridgeshire;United Kingdom;928884;57.47;0.000062;0;;317,318,319,320,348,350,352;kralovstvi;92888;59;plains;2;iron;3;76
350;200;80;100;land;GBR;GBR;GBR;1673;2370;Buckinghamshire;United Kingdom;989251;61.20;0.000062;0;;320,324,348,349,352,359,360;kralovstvi;98925;59;plains;2;grain;1;81
351;100;200;220;land;GBR;GBR;GBR;1676;2260;Nottinghamshire;United Kingdom;1217402;75.32;0.000062;0;;316,317,353,355;kralovstvi;121740;59;plains;2;iron;3;78
352;200;160;40;land;GBR;GBR;GBR;1677;2331;Northamptonshire;United Kingdom;972878;60.19;0.000062;0;;317,349,350,353,358,359;kralovstvi;97288;59;plains;2;grain;1;72
353;20;120;240;land;GBR;GBR;GBR;1667;2297;Leicestershire;United Kingdom;612241;37.88;0.000062;0;;317,351,352,355,356,358;kralovstvi;61224;59;plains;2;gas;6;54
354;200;100;60;land;GBR;GBR;GBR;1622;2244;Cheshire East;United Kingdom;1223790;75.71;0.000062;0;;304,355,356;kralovstvi;122379;59;plains;2;grain;1;73
355;20;200;20;land;GBR;GBR;GBR;1650;2254;Derbyshire;United Kingdom;1391643;86.10;0.000062;0;;304,314,316,351,353,354,356;kralovstvi;139164;59;plains;2;gas;6;56
356;60;180;120;land;GBR;GBR;GBR;1630;2279;Staffordshire;United Kingdom;840648;52.01;0.000062;0;;304,353,354,355,357,358;kralovstvi;84065;59;plains;2;oil;5;57
357;60;40;220;land;GBR;GBR;GBR;1617;2325;Worcestershire;United Kingdom;1011549;62.58;0.000062;0;;304,306,307,356,358;kralovstvi;101155;59;plains;2;gas;6;58
358;220;240;20;land;GBR;GBR;GBR;1644;2323;Warwickshire;United Kingdom;1163233;71.97;0.000062;0;;307,352,353,356,357,359;kralovstvi;116323;59;plains;2;grain;1;72
359;240;40;40;land;GBR;GBR;GBR;1648;2370;Oxfordshire;United Kingdom;799266;49.45;0.000062;0;;307,324,350,352,358,361;kralovstvi;79927;59;plains;2;gas;6;59
360;0;240;160;land;GBR;GBR;GBR;1682;2419;Surrey;United Kingdom;1372107;84.89;0.000062;0;;320,321,322,323,324,350;kralovstvi;137211;59;plains;2;grain;1;76
361;160;180;60;land;GBR;GBR;GBR;1617;2401;Wiltshire;United Kingdom;3209685;198.58;0.000062;0;;307,324,325,328,359;kralovstvi;320968;59;plains;2;grain;1;72
362;200;220;160;land;GEO;GEO;GEO;3702;2744;Abkhazia;Georgia;616547;6.64;0.000011;0;;363,719,770,1005;demokracie;30827;61;hills;4;coal;4;61
363;80;240;180;land;GEO;GEO;GEO;3764;2748;Samegrelo-Zemo Svaneti;Georgia;683413;7.36;0.000011;0;;362,365,368,369,719,720,1005;demokracie;34171;61;hills;4;grain;1;73
364;220;240;160;land;GEO;GEO;GEO;3862;2746;Shida Kartli;Georgia;563076;6.07;0.000011;1;Tbilisi;365,366,369,721,1007;demokracie;84461;61;city;1;coal;4;56
365;240;240;180;land;GEO;GEO;GEO;3807;2728;Racha-Lechkhumi and Kvemo Svaneti;Georgia;71109;0.77;0.000011;0;;363,364,369,720,721;demokracie;3555;61;hills;4;iron;3;58
366;80;80;180;land;GEO;GEO;GEO;3846;2809;Samtskhe–Javakheti;Georgia;334832;3.61;0.000011;0;;364,367,368,369,828,1007;demokracie;16742;61;hills;4;grain;1;73
367;120;120;0;land;GEO;GEO;GEO;3784;2834;Adjara;Georgia;156709;1.69;0.000011;0;;366,368,828,829,1005;demokracie;7835;61;hills;4;iron;3;62
368;40;220;40;land;GEO;GEO;GEO;3779;2807;Guria;Georgia;237330;2.56;0.000011;0;;363,366,367,369,1005;demokracie;11866;61;plains;2;gas;6;53
369;20;160;80;land;GEO;GEO;GEO;3811;2771;Imereti;Georgia;1066984;11.49;0.000011;0;;363,364,365,366,368;demokracie;53349;61;plains;2;oil;5;56
370;100;160;60;land;GRC;GRC;GRC;2759;3310;West Macedonia;Greece;746187;21.87;0.000029;0;;3,371,372,374,598,602;demokracie;37309;64;hills;4;grain;1;78
371;220;20;220;land;GRC;GRC;GRC;2729;3378;Epirus;Greece;302031;8.85;0.000029;0;;3,5,6,370,374,375,1026;demokracie;15102;64;hills;4;iron;3;64
372;80;140;80;land;GRC;GRC;GRC;2835;3263;Centre Macedonia;Greece;1694879;49.68;0.000029;0;;39,370,373,374,599,600,601,602,1021;demokracie;84744;64;hills;4;coal;4;69
373;160;40;120;land;GRC;GRC;GRC;2944;3202;East Macedonia and Thrace;Greece;530646;15.55;0.000029;0;;33,39,46,47,372,831,1021;demokracie;26532;64;hills;4;grain;1;76
374;220;160;60;land;GRC;GRC;GRC;2807;3370;Thessalia;Greece;649624;19.04;0.000029;0;;370,371,372,375,1021;demokracie;32481;64;hills;4;coal;4;71
375;120;120;220;land;GRC;GRC;GRC;2831;3437;Central Greece;Greece;479727;14.06;0.000029;0;;371,374,376,382,954,1021,1026;demokracie;23986;64;forest;3;timber;2;83
376;200;140;220;land;GRC;GRC;GRC;2902;3488;Attica;Greece;3599982;105.52;0.000029;1;Athens;375,377,1021,1038;demokracie;539997;64;city;1;oil;5;52
377;240;120;220;land;GRC;GRC;GRC;2844;3545;Peloponnese;Greece;509252;14.93;0.000029;0;;376,378,1021,1026,1038;demokracie;25463;64;forest;3;timber;2;73
378;140;20;220;land;GRC;GRC;GRC;2798;3506;West Greece;Greece;611836;17.93;0.000029;0;;377,1021,1026;demokracie;30592;64;hills;4;iron;3;69
379;140;100;240;land;GRC;GRC;GRC;3002;3689;Crete;Greece;589361;17.28;0.000029;0;;1038;demokracie;29468;64;hills;4;grain;1;66
380;60;60;240;land;GRC;GRC;GRC;3065;3546;South Aegean;Greece;309420;9.07;0.000029;0;;1021,1035,1038;demokracie;15471;64;hills;4;iron;3;69
381;240;220;140;land;GRC;GRC;GRC;3026;3381;North Aegean;Greece;184002;5.39;0.000029;0;;1021;demokracie;9200;64;hills;4;coal;4;61
382;220;80;200;land;GRC;GRC;GRC;2719;3461;Ionian Islands;Greece;193053;5.66;0.000029;0;;375,1026;demokracie;9653;64;hills;4;coal;4;66
383;120;240;0;land;HRV;HRV;HRV;2517;2895;Virovitica-Podravina;Croatia;99951;2.94;0.000029;0;;384,385,400,401,410,411;demokracie;4998;64;hills;4;iron;3;60
384;40;160;140;land;HRV;HRV;HRV;2470;2862;Koprivnica-Križevci;Croatia;136178;4.00;0.000029;0;;383,394,396,400,409,410,806;demokracie;6809;64;hills;4;iron;3;70
385;100;140;60;land;HRV;HRV;HRV;2559;2910;Osijek-Baranja;Croatia;359378;10.56;0.000029;0;;61,63,383,392,401,408,411,773,786;demokracie;17969;64;hills;4;coal;4;64
386;180;40;220;land;HRV;HRV;HRV;2336;2956;Istria;Croatia;230021;6.76;0.000029;0;;397,805,1015;demokracie;11501;64;hills;4;grain;1;69
387;100;200;140;land;HRV;HRV;HRV;2532;3136;Dubrovnik-Neretva;Croatia;136505;4.01;0.000029;0;;58,59,609,1015;demokracie;6825;64;hills;4;iron;3;63
388;0;60;200;land;HRV;HRV;HRV;2459;2930;Sisak-Moslavina;Croatia;218417;6.42;0.000029;0;;61,62,389,390,396,400,401;demokracie;10921;64;hills;4;grain;1;64
389;120;160;60;land;HRV;HRV;HRV;2509;2937;Brod-Posavina;Croatia;186828;5.49;0.000029;0;;61,388,401;demokracie;9341;64;hills;4;iron;3;69
390;140;180;200;land;HRV;HRV;HRV;2413;2943;Karlovac;Croatia;151865;4.46;0.000029;0;;62,388,391,396,397,399,805;demokracie;7593;64;hills;4;iron;3;64
391;100;100;80;land;HRV;HRV;HRV;2431;3025;Zadar;Croatia;188231;5.53;0.000029;0;;62,65,390,393,398,399,1015;demokracie;9412;64;hills;4;coal;4;70
392;140;140;100;land;HRV;HRV;HRV;2584;2932;Vukovar-Syrmia;Croatia;211506;6.21;0.000029;0;;63,64,385,784,786;demokracie;10575;64;hills;4;iron;3;66
393;200;200;40;land;HRV;HRV;HRV;2488;3088;Split-Dalmatia;Croatia;498842;14.66;0.000029;0;;58,65,66,391,398,954,1015;demokracie;24942;64;hills;4;coal;4;66
394;80;20;120;land;HRV;HRV;HRV;2450;2860;Varaždin;Croatia;207299;6.09;0.000029;0;;384,395,396,806;demokracie;10365;64;plains;2;grain;1;65
395;120;120;40;land;HRV;HRV;HRV;2433;2882;Krapina-Zagorje;Croatia;142207;4.18;0.000029;1;Zagreb;394,396,805,806;demokracie;21331;64;city;1;coal;4;61
396;80;220;20;land;HRV;HRV;HRV;2437;2901;Zagreb;Croatia;374234;11.00;0.000029;0;;384,388,390,394,395,400,805;demokracie;18712;64;plains;2;grain;1;63
397;180;120;140;land;HRV;HRV;HRV;2372;2951;Primorje-Gorski;Croatia;312707;9.19;0.000029;0;;386,390,399,805,1015;demokracie;15635;64;hills;4;iron;3;68
398;220;120;40;land;HRV;HRV;HRV;2449;3064;Šibenik-Knin;Croatia;128862;3.79;0.000029;0;;391,393,1015;demokracie;6443;64;hills;4;grain;1;73
399;60;240;140;land;HRV;HRV;HRV;2405;2989;Lika-Senj;Croatia;50365;1.48;0.000029;0;;390,391,397,1015;demokracie;2518;64;hills;4;coal;4;62
400;0;140;120;land;HRV;HRV;HRV;2486;2898;Bjelovar-Bilogora;Croatia;141102;4.15;0.000029;0;;383,384,388,396,401;demokracie;7055;64;hills;4;iron;3;69
401;40;200;220;land;HRV;HRV;HRV;2523;2920;Požega-Slavonia;Croatia;75502;2.22;0.000029;0;;61,383,385,388,389,400;demokracie;3775;64;hills;4;grain;1;65
402;240;240;40;land;HUN;HUN;HUN;2710;2674;Szabolcs-Szatmár-Bereg;Hungary;663974;18.71;0.000028;0;;404,412,677,679,799,907;demokracie;33199;64;hills;4;iron;3;73
403;180;180;160;land;HUN;HUN;HUN;2670;2791;Békés;Hungary;395367;11.14;0.000028;0;;404,405,416,678,679;demokracie;19768;64;hills;4;iron;3;70
404;240;160;220;land;HUN;HUN;HUN;2687;2722;Hajdú-Bihar;Hungary;651131;18.35;0.000028;0;;402,403,412,416,679;demokracie;32557;64;hills;4;coal;4;69
405;200;240;240;land;HUN;HUN;HUN;2637;2819;Csongrád-Csanád;Hungary;490641;13.82;0.000028;0;;403,408,416,678,680,772,774;demokracie;24532;64;plains;2;grain;1;69
406;0;180;220;land;HUN;HUN;HUN;2487;2738;Győr-Moson-Sopron;Hungary;584410;16.47;0.000028;0;;13,15,407,414,418,800,801,804;demokracie;29220;64;plains;2;grain;1;66
407;0;200;60;land;HUN;HUN;HUN;2465;2782;Vas;Hungary;312951;8.82;0.000028;0;;15,406,409,418,806;demokracie;15648;64;hills;4;grain;1;70
408;100;40;40;land;HUN;HUN;HUN;2596;2813;Bács-Kiskun;Hungary;621251;17.50;0.000028;0;;385,405,411,415,416,417,419,772,773;demokracie;31063;64;hills;4;grain;1;73
409;180;140;180;land;HUN;HUN;HUN;2473;2821;Zala;Hungary;327108;9.22;0.000028;0;;384,407,410,418,806;demokracie;16355;64;hills;4;grain;1;71
410;220;240;200;land;HUN;HUN;HUN;2511;2835;Somogy;Hungary;368084;10.37;0.000028;0;;383,384,409,411,417,418,419;demokracie;18404;64;hills;4;coal;4;63
411;180;100;40;land;HUN;HUN;HUN;2544;2865;Baranya;Hungary;444031;12.51;0.000028;0;;383,385,408,410,419;demokracie;22202;64;hills;4;coal;4;70
412;100;200;0;land;HUN;HUN;HUN;2655;2668;Borsod-Abaúj-Zemplén;Hungary;781425;22.02;0.000028;0;;402,404,413,416,420,799,803;demokracie;39071;64;hills;4;grain;1;67
413;140;20;20;land;HUN;HUN;HUN;2591;2695;Nógrád;Hungary;228849;6.45;0.000028;0;;412,415,420,803,804;demokracie;11442;64;hills;4;iron;3;64
414;80;140;240;land;HUN;HUN;HUN;2537;2734;Komárom-Esztergom;Hungary;377066;10.62;0.000028;0;;406,415,417,418,804;demokracie;18853;64;plains;2;grain;1;65
415;140;220;140;land;HUN;HUN;HUN;2589;2744;Pest;Hungary;1672577;47.13;0.000028;1;Budapest;408,413,414,416,417,420,804;demokracie;250887;64;city;1;coal;4;64
416;20;60;60;land;HUN;HUN;HUN;2640;2748;Jász-Nagykun-Szolnok;Hungary;446273;12.57;0.000028;0;;403,404,405,408,412,415,420;demokracie;22314;64;hills;4;coal;4;67
417;200;100;0;land;HUN;HUN;HUN;2551;2773;Fejér;Hungary;526352;14.83;0.000028;0;;408,410,414,415,418,419;demokracie;26318;64;plains;2;grain;1;71
418;60;180;160;land;HUN;HUN;HUN;2508;2781;Veszprém;Hungary;69133;1.95;0.000028;0;;406,407,409,410,414,417;demokracie;3457;64;hills;4;grain;1;63
419;240;0;100;land;HUN;HUN;HUN;2557;2824;Tolna;Hungary;260797;7.35;0.000028;0;;408,410,411,417;demokracie;13040;64;hills;4;grain;1;75
420;40;20;100;land;HUN;HUN;HUN;2624;2708;Heves;Hungary;358580;10.10;0.000028;0;;412,413,415,416;demokracie;17929;64;hills;4;coal;4;63
421;80;60;80;land;IRL;IRL;IRL;1422;2045;Donegal;Ireland;133622;18.77;0.000140;0;;301,302,422,986;demokracie;6681;83;hills;4;coal;4;73
422;20;120;80;land;IRL;IRL;IRL;1404;2107;Leitrim;Ireland;156279;21.95;0.000140;0;;302,421,423,435,441,442,986;demokracie;7814;83;hills;4;grain;1;78
423;200;140;80;land;IRL;IRL;IRL;1429;2127;Cavan;Ireland;170245;23.91;0.000140;0;;302,422,424,436,440,441;demokracie;8512;83;hills;4;iron;3;83
424;180;0;100;land;IRL;IRL;IRL;1454;2129;Monaghan;Ireland;239063;33.58;0.000140;0;;302,423,436,986;demokracie;11953;83;hills;4;grain;1;76
425;240;160;120;land;IRL;IRL;IRL;1454;2211;Wicklow;Ireland;268046;37.65;0.000140;1;Dublin;426,436,437,986,1000;demokracie;40207;83;city;1;gas;6;56
426;0;100;120;land;IRL;IRL;IRL;1433;2255;Wexford;Ireland;173209;24.33;0.000140;0;;425,427,428,437,438,1000;demokracie;8660;83;hills;4;iron;3;79
427;0;80;100;land;IRL;IRL;IRL;1409;2245;Kilkenny;Ireland;148189;20.82;0.000140;0;;426,428,438,443;demokracie;7409;83;hills;4;iron;3;83
428;200;180;240;land;IRL;IRL;IRL;1386;2272;Waterford;Ireland;183245;25.74;0.000140;0;;426,427,429,443,1000;demokracie;9162;83;hills;4;iron;3;71
429;220;0;120;land;IRL;IRL;IRL;1332;2277;Cork;Ireland;842298;118.32;0.000140;0;;428,430,431,443,1000,1001;demokracie;42115;83;hills;4;coal;4;82
430;60;120;0;land;IRL;IRL;IRL;1296;2251;Kerry;Ireland;224444;31.53;0.000140;0;;429,431,991,1001;demokracie;11222;83;hills;4;iron;3;73
431;40;20;20;land;IRL;IRL;IRL;1345;2232;Limerick;Ireland;237544;33.37;0.000140;0;;429,430,432,443,991;demokracie;11877;83;hills;4;iron;3;73
432;100;240;220;land;IRL;IRL;IRL;1339;2199;Clare;Ireland;502493;70.59;0.000140;0;;431,433,443,991;demokracie;25125;83;plains;2;oil;5;65
433;120;80;240;land;IRL;IRL;IRL;1353;2159;Galway;Ireland;458584;64.42;0.000140;0;;432,434,439,442,443,991;demokracie;22929;83;hills;4;iron;3;84
434;240;160;20;land;IRL;IRL;IRL;1345;2107;Mayo;Ireland;151475;21.28;0.000140;0;;433,435,442,986,991;demokracie;7574;83;hills;4;grain;1;78
435;140;140;120;land;IRL;IRL;IRL;1380;2098;Sligo;Ireland;193657;27.20;0.000140;0;;422,434,442,986;demokracie;9683;83;hills;4;iron;3;80
436;120;200;120;land;IRL;IRL;IRL;1448;2164;Meath;Ireland;142091;19.96;0.000140;0;;423,424,425,437,439,440,986;demokracie;7105;83;hills;4;coal;4;77
437;80;60;120;land;IRL;IRL;IRL;1437;2198;Kildare;Ireland;140731;19.77;0.000140;0;;425,426,436,438,439;demokracie;7037;83;hills;4;grain;1;76
438;200;200;160;land;IRL;IRL;IRL;1411;2209;Laois;Ireland;167357;23.51;0.000140;0;;426,427,437,439,443;demokracie;8368;83;hills;4;iron;3;77
439;100;240;60;land;IRL;IRL;IRL;1404;2188;Offaly;Ireland;153796;21.60;0.000140;0;;433,436,437,438,440,442,443;demokracie;7690;83;hills;4;iron;3;72
440;20;80;40;land;IRL;IRL;IRL;1417;2164;Westmeath;Ireland;91688;12.88;0.000140;0;;423,436,439,441,442;demokracie;4584;83;hills;4;iron;3;81
441;60;200;20;land;IRL;IRL;IRL;1408;2145;Longford;Ireland;206775;29.05;0.000140;0;;422,423,440,442;demokracie;10339;83;plains;2;oil;5;59
442;140;200;20;land;IRL;IRL;IRL;1387;2138;Roscommon;Ireland;179852;25.26;0.000140;0;;422,433,434,435,439,440,441;demokracie;8993;83;hills;4;coal;4;74
443;120;180;60;land;IRL;IRL;IRL;1380;2230;Tipperary;Ireland;175317;24.63;0.000140;0;;427,428,429,431,432,433,438,439;demokracie;8766;83;hills;4;iron;3;73
444;220;20;160;land;ISL;ISL;ISL;1393;1158;Austurland;Iceland;79545;9.08;0.000114;0;;445,449,972;demokracie;3977;78;forest;3;timber;2;90
445;20;60;160;land;ISL;ISL;ISL;1261;1160;Southern;Iceland;93517;10.68;0.000114;1;Reykjavik;444,446,448,449,964,972,973;demokracie;14028;78;city;1;gas;6;57
446;220;200;160;land;ISL;ISL;ISL;1221;1071;Western;Iceland;57762;6.60;0.000114;0;;445,447,448,962,964;demokracie;2888;78;hills;4;iron;3;70
447;100;80;40;land;ISL;ISL;ISL;1231;983;Westfjords;Iceland;24299;2.78;0.000114;0;;446,962,964;demokracie;1215;78;hills;4;grain;1;74
448;160;200;180;land;ISL;ISL;ISL;1291;1062;Northwestern;Iceland;24112;2.75;0.000114;0;;445,446,449,962;demokracie;1206;78;forest;3;timber;2;78
449;120;140;160;land;ISL;ISL;ISL;1367;1083;Northeastern;Iceland;100765;11.51;0.000114;0;;444,445,448,962,972;demokracie;5038;78;forest;3;timber;2;79
450;80;80;120;land;ITA;ITA;ITA;2024;2916;Aosta;Italy;87719;4.02;0.000046;0;;79,219,220,451,458,528,531;demokracie;4386;67;hills;4;iron;3;73
451;200;180;160;land;ITA;ITA;ITA;2060;2886;Verbano-Cusio-Ossola;Italy;449505;20.62;0.000046;0;;79,80,450,452,531;demokracie;22475;67;plains;2;gas;6;54
452;80;80;240;land;ITA;ITA;ITA;2080;2911;Varese;Italy;222429;10.20;0.000046;0;;80,451,453,524,531;demokracie;11121;67;plains;2;oil;5;52
453;0;80;80;land;ITA;ITA;ITA;2104;2906;Como;Italy;501994;23.02;0.000046;0;;80,81,452,454,520,524;demokracie;25100;67;plains;2;gas;6;59
454;120;120;20;land;ITA;ITA;ITA;2137;2870;Sondrio;Italy;641169;29.41;0.000046;0;;81,453,455,520,521,533;demokracie;32058;67;plains;2;grain;1;73
455;240;120;180;land;ITA;ITA;ITA;2210;2836;Trentino-South Tyrol;Italy;748473;34.33;0.000046;0;;17,18,19,81,454,460,533;demokracie;37424;67;hills;4;iron;3;68
456;200;240;220;land;ITA;ITA;ITA;2029;3064;Imperia;Italy;244017;11.19;0.000046;0;;216,457,500,1018;demokracie;12201;67;plains;2;grain;1;71
457;160;0;180;land;ITA;ITA;ITA;2019;3019;Cuneo;Italy;1370277;62.85;0.000046;0;;216,217,218,456,458,500,519;demokracie;68514;67;plains;2;grain;1;77
458;0;60;40;land;ITA;ITA;ITA;2013;2964;Turin;Italy;1380376;63.31;0.000046;0;;218,219,450,457,519,528,532;demokracie;69019;67;plains;2;grain;1;73
459;220;180;20;land;ITA;ITA;ITA;2275;3079;Pesaro and Urbino;Italy;685049;31.42;0.000046;0;;467,468,526,543,771,1015;demokracie;34252;67;plains;2;grain;1;78
460;180;0;60;land;ITA;ITA;ITA;2248;2867;Belluno;Italy;731547;33.55;0.000046;0;;19,455,461,533,534,536,547;demokracie;36577;67;plains;2;grain;1;72
461;220;180;180;land;ITA;ITA;ITA;2299;2876;Udine;Italy;1020907;46.83;0.000046;0;;19,460,462,547,805,1015;demokracie;51045;67;plains;2;oil;5;66
462;160;100;0;land;ITA;ITA;ITA;2267;2927;Venice;Italy;421382;19.33;0.000046;0;;461,463,536,547,1015;demokracie;21069;67;plains;2;oil;5;54
463;120;140;140;land;ITA;ITA;ITA;2231;2947;Padua;Italy;409761;18.79;0.000046;0;;462,464,534,535,536,1015;demokracie;20488;67;plains;2;grain;1;72
464;180;120;200;land;ITA;ITA;ITA;2239;2974;Rovigo;Italy;356682;16.36;0.000046;0;;463,465,523,535,1015;demokracie;17834;67;plains;2;iron;3;69
465;60;180;200;land;ITA;ITA;ITA;2234;2995;Ferrara;Italy;530862;24.35;0.000046;0;;464,466,523,540,541,1015;demokracie;26543;67;plains;2;grain;1;73
466;120;20;80;land;ITA;ITA;ITA;2242;3029;Ravenna;Italy;368447;16.90;0.000046;0;;465,467,527,541,1015;demokracie;18422;67;plains;2;gas;6;51
