id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita
540;20;20;120;land;ITA;ITA;ITA;2186;3016;Modena;Italy;531067;24.36;0.000046
541;80;20;220;land;ITA;ITA;ITA;2209;3025;Bologna;Italy;728207;33.40;0.000046
542;220;0;160;land;ITA;ITA;ITA;2265;3171;Terni;Italy;419652;19.25;0.000046
543;0;80;160;land;ITA;ITA;ITA;2272;3136;Perugia;Italy;1263199;57.94;0.000046
544;0;180;0;land;ITA;ITA;ITA;2328;3255;Frosinone;Italy;631857;28.98;0.000046
545;160;20;100;land;ITA;ITA;ITA;2413;3301;Avellino;Italy;545665;25.03;0.000046
546;100;200;180;land;ITA;ITA;ITA;2330;3213;L'Aquila;Italy;1008839;46.27;0.000046
547;0;140;180;land;ITA;ITA;ITA;2273;2883;Pordenone;Italy;432635;19.84;0.000046
548;240;160;60;land;ITA;ITA;ITA;2366;3249;Isernia;Italy;307015;14.08;0.000046
549;220;60;140;land;KOS;KOS;KOS;2699;3145;Plužine;Kosovo;936596;5.56;0.000006
550;200;160;20;land;KOS;KOS;KOS;2734;3145;Kačanik;Kosovo;191665;1.14;0.000006
551;0;0;40;land;KOS;KOS;KOS;2700;3105;Podujevo/Podujeva;Kosovo;452691;2.69;0.000006
552;240;200;40;land;KOS;KOS;KOS;2733;3121;Kosovo-Pomoravlje;Kosovo;179048;1.06;0.000006
553;0;220;240;land;LTU;LTU;LTU;2764;2023;Utena;Lithuania;202061;7.34;0.000036
554;180;240;20;land;LTU;LTU;LTU;2758;2082;Vilnius;Lithuania;548492;19.93;0.000036
555;180;100;240;land;LTU;LTU;LTU;2722;2143;Alytus;Lithuania;136426;4.96;0.000036
556;160;60;240;land;LTU;LTU;LTU;2723;1997;Panevėžys;Lithuania;189525;6.89;0.000036
557;140;160;100;land;LTU;LTU;LTU;2619;2015;Telšiai;Lithuania;210594;7.65;0.000036
558;120;40;200;land;LTU;LTU;LTU;2600;2043;Klaipėda;Lithuania;343602;12.49;0.000036
559;60;220;100;land;LTU;LTU;LTU;2663;2008;Šiauliai;Lithuania;218649;7.95;0.000036
560;20;160;100;land;LTU;LTU;LTU;2676;2112;Marijampolė;Lithuania;294361;10.70;0.000036
561;220;120;40;land;LTU;LTU;LTU;2642;2066;Tauragė;Lithuania;202206;7.35;0.000036
562;180;140;0;land;LTU;LTU;LTU;2700;2074;Kaunas;Lithuania;534084;19.41;0.000036
563;80;160;180;land;LUX;LUX;LUX;1962;2576;Diekirch;Luxembourg;670000;107.76;0.000161
564;20;120;200;land;LVA;LVA;LVA;2719;1891;Aloja;Latvia;7912;0.22;0.000028
565;220;160;160;land;LVA;LVA;LVA;2742;1861;Valka;Latvia;13382;0.37;0.000028
566;80;200;20;land;LVA;LVA;LVA;2787;1851;Alūksne;Latvia;23025;0.64;0.000028
567;80;240;120;land;LVA;LVA;LVA;2803;1921;Kārsava;Latvia;8975;0.25;0.000028
568;20;180;80;land;LVA;LVA;LVA;2732;1962;Vecumnieki;Latvia;13645;0.38;0.000028
569;80;60;40;land;LVA;LVA;LVA;2627;1958;Saldus;Latvia;46614;1.30;0.000028
570;80;200;80;land;LVA;LVA;LVA;2587;1972;Vaiņode;Latvia;3880;0.11;0.000028
571;0;100;100;land;LVA;LVA;LVA;2664;1950;Jelgava;Latvia;56027;1.57;0.000028
572;0;180;240;land;LVA;LVA;LVA;2793;1979;Daugavpils;Latvia;136746;3.82;0.000028
573;120;180;120;land;LVA;LVA;LVA;2821;1970;Krāslava;Latvia;34141;0.95;0.000028
574;120;100;140;land;LVA;LVA;LVA;2597;1901;Ventspils;Latvia;18020;0.50;0.000028
575;80;240;60;land;LVA;LVA;LVA;2621;1906;Talsi;Latvia;60914;1.70;0.000028
576;220;60;160;land;LVA;LVA;LVA;2675;1917;Riga;Latvia;1041532;29.10;0.000028
577;120;140;20;land;LVA;LVA;LVA;2696;1867;Limbaži;Latvia;48332;1.35;0.000028
578;200;40;200;land;LVA;LVA;LVA;2808;1925;Rēzekne;Latvia;48500;1.36;0.000028
579;40;0;80;land;LVA;LVA;LVA;2771;1877;Gulbene;Latvia;32377;0.90;0.000028
580;20;200;40;land;LVA;LVA;LVA;2765;1907;Madona;Latvia;52332;1.46;0.000028
581;240;220;40;land;LVA;LVA;LVA;2722;1918;Ogre;Latvia;100938;2.82;0.000028
582;240;140;20;land;LVA;LVA;LVA;2602;1937;Kuldīga;Latvia;46675;1.30;0.000028
583;40;140;160;land;LVA;LVA;LVA;2645;1928;Tukums;Latvia;76033;2.12;0.000028
584;180;20;0;land;MDA;MDA;MDA;3012;2630;Edineț;Moldova;185610;1.41;0.000008
585;200;140;240;land;MDA;MDA;MDA;2965;2625;Rîșcani;Moldova;160666;1.22;0.000008
586;20;160;0;land;MDA;MDA;MDA;2979;2644;Fălești;Moldova;206258;1.56;0.000008
587;40;100;80;land;MDA;MDA;MDA;3003;2659;Ungheni;Moldova;279005;2.11;0.000008
588;100;240;120;land;MDA;MDA;MDA;3022;2695;Hîncești;Moldova;255663;1.94;0.000008
589;220;200;0;land;MDA;MDA;MDA;3027;2732;Cantemir;Moldova;122127;0.93;0.000008
590;160;140;40;land;MDA;MDA;MDA;3032;2779;Cahul;Moldova;267857;2.03;0.000008
591;60;140;160;land;MDA;MDA;MDA;3089;2702;Ștefan Vodă;Moldova;155635;1.18;0.000008
592;20;240;240;land;MDA;MDA;MDA;3066;2697;Căușeni;Moldova;210756;1.60;0.000008
593;0;220;140;land;MDA;MDA;MDA;3045;2706;Cimișlia;Moldova;114048;0.86;0.000008
594;160;80;60;land;MDA;MDA;MDA;3049;2750;Taraclia;Moldova;97298;0.74;0.000008
595;240;80;100;land;MDA;MDA;MDA;3044;2752;Comrat;Moldova;73418;0.56;0.000008
596;20;120;140;land;MDA;MDA;MDA;3031;2642;Orhei;Moldova;291659;2.21;0.000008
597;140;160;140;land;MKD;MKD;MKD;2752;3201;Mavrovo and Rostuša;Macedonia;950225;8.04;0.000008
598;200;20;160;land;MKD;MKD;MKD;2722;3252;Debarca;Macedonia;129178;1.09;0.000008
599;140;60;0;land;MKD;MKD;MKD;2812;3214;Bogdanci;Macedonia;91203;0.77;0.000008
600;160;160;220;land;MKD;MKD;MKD;2786;3227;Kavadarci;Macedonia;103858;0.88;0.000008
601;100;100;240;land;MKD;MKD;MKD;2760;3231;Prilep;Macedonia;84194;0.71;0.000008
602;160;120;140;land;MKD;MKD;MKD;2752;3254;Bitola;Macedonia;107405;0.91;0.000008
603;180;60;0;land;MKD;MKD;MKD;2734;3171;Tearce;Macedonia;166378;1.41;0.000008
604;80;40;220;land;MKD;MKD;MKD;2778;3151;Staro Nagoričane;Macedonia;106898;0.90;0.000008
605;180;60;240;land;MKD;MKD;MKD;2814;3179;Berovo;Macedonia;90661;0.77;0.000008
606;160;40;160;land;MNE;MNE;MNE;2641;3121;Berane;Montenegro;60222;0.78;0.000013
607;20;240;60;land;MNE;MNE;MNE;2610;3092;Pljevlja;Montenegro;62140;0.81;0.000013
608;20;220;40;land;MNE;MNE;MNE;2596;3131;Nikšić;Montenegro;160060;2.08;0.000013
609;240;0;140;land;MNE;MNE;MNE;2620;3161;Podgorica;Montenegro;333578;4.34;0.000013
610;0;100;240;land;NLD;NLD;NLD;2003;2290;Groningen;Netherlands;624820;49.33;0.000079
611;40;40;40;land;NLD;NLD;NLD;1997;2319;Drenthe;Netherlands;527316;41.63;0.000079
612;80;180;100;land;NLD;NLD;NLD;1988;2353;Overijssel;Netherlands;1224876;96.70;0.000079
613;40;20;100;land;NLD;NLD;NLD;1966;2384;Gelderland;Netherlands;2165579;170.96;0.000079
614;60;0;160;land;NLD;NLD;NLD;1961;2457;Limburg;Netherlands;1200907;94.80;0.000079
615;120;20;20;land;NLD;NLD;NLD;1865;2439;Zeeland;Netherlands;414641;32.73;0.000079
616;220;200;180;land;NLD;NLD;NLD;1930;2424;North Brabant;Netherlands;2419865;191.03;0.000079
617;100;0;20;land;NLD;NLD;NLD;1903;2390;South Holland;Netherlands;3835408;302.78;0.000079
618;80;60;60;land;NLD;NLD;NLD;1924;2338;North Holland;Netherlands;3016689;238.15;0.000079
619;0;100;80;land;NLD;NLD;NLD;1964;2300;Friesland;Netherlands;696892;55.01;0.000079
620;140;20;240;land;NLD;NLD;NLD;1949;2342;Flevoland;Netherlands;428779;33.85;0.000079
621;100;60;140;land;NLD;NLD;NLD;1932;2378;Utrecht;Netherlands;1344228;106.12;0.000079
622;200;60;100;land;NOR;NOR;NOR;2400;946;Troms;Norway;195635;19.31;0.000099
623;240;180;60;land;NOR;NOR;NOR;2276;1185;Nordland;Norway;284764;28.10;0.000099
624;0;200;140;land;NOR;NOR;NOR;2217;1371;Nord-Trøndelag;Norway;159589;15.75;0.000099
625;140;80;120;land;NOR;NOR;NOR;2161;1477;Sør-Trøndelag;Norway;372485;36.76;0.000099
626;20;100;140;land;NOR;NOR;NOR;2190;1605;Hedmark;Norway;230968;22.79;0.000099
627;40;40;160;land;NOR;NOR;NOR;2182;1724;Akershus;Norway;837752;82.67;0.000099
628;20;40;0;land;NOR;NOR;NOR;2189;1777;Østfold;Norway;348103;34.35;0.000099
629;200;180;100;land;NOR;NOR;NOR;2528;866;Finnmark;Norway;88639;8.75;0.000099
630;80;140;0;land;NOR;NOR;NOR;2109;1700;Buskerud;Norway;316539;31.24;0.000099
631;220;80;180;land;NOR;NOR;NOR;2144;1781;Vestfold;Norway;293765;28.99;0.000099
632;60;240;0;land;NOR;NOR;NOR;2088;1765;Telemark;Norway;202785;20.01;0.000099
633;40;40;180;land;NOR;NOR;NOR;2067;1818;Aust-Agder;Norway;137659;13.58;0.000099
634;220;80;160;land;NOR;NOR;NOR;2039;1848;Vest-Agder;Norway;219482;21.66;0.000099
635;240;120;60;land;NOR;NOR;NOR;2010;1805;Rogaland;Norway;584324;57.66;0.000099
636;240;40;0;land;NOR;NOR;NOR;2025;1689;Hordaland;Norway;613666;60.56;0.000099
637;20;200;60;land;NOR;NOR;NOR;2036;1609;Sogn og Fjordane;Norway;128438;12.67;0.000099
638;160;100;140;land;NOR;NOR;NOR;2090;1510;Møre og Romsdal;Norway;310513;30.64;0.000099
639;80;200;40;land;NOR;NOR;NOR;2271;158;Svalbard;Norway;3123;0.31;0.000099
640;100;180;0;land;NOR;NOR;NOR;2120;1609;Oppland;Norway;221771;21.89;0.000099
641;200;140;40;land;POL;POL;POL;2546;2507;Silesian Voivodeship;Poland;4380148;132.84;0.000030
642;0;200;40;land;POL;POL;POL;2609;2536;Lesser Poland Voivodeship;Poland;3188184;96.69;0.000030
643;100;40;80;land;POL;POL;POL;2693;2510;Podkarpackie Voivodeship;Poland;2012411;61.03;0.000030
644;40;180;0;land;POL;POL;POL;2424;2458;Lower Silesian Voivodeship;Poland;2765694;83.87;0.000030
645;0;240;240;land;POL;POL;POL;2494;2488;Opole Voivodeship;Poland;958380;29.06;0.000030
646;80;100;120;land;POL;POL;POL;2683;2231;Podlaskie Voivodeship;Poland;1132130;34.33;0.000030
647;220;120;80;land;POL;POL;POL;2589;2201;Warmian-Masurian Voivodeship;Poland;1364053;41.37;0.000030
648;160;80;120;land;POL;POL;POL;2372;2369;Lubusz Voivodeship;Poland;968402;29.37;0.000030
649;40;40;60;land;POL;POL;POL;2377;2253;West Pomeranian Voivodeship;Poland;1539513;46.69;0.000030
650;160;40;200;land;POL;POL;POL;2709;2399;Lublin Voivodeship;Poland;2041447;61.91;0.000030
651;140;200;20;land;POL;POL;POL;2474;2196;Pomeranian Voivodeship;Poland;2182011;66.17;0.000030
652;220;20;140;land;POL;POL;POL;2619;2326;Masovian Voivodeship;Poland;5210261;158.01;0.000030
653;140;160;0;land;POL;POL;POL;2554;2400;Łódź Voivodeship;Poland;2379780;72.17;0.000030
654;240;0;240;land;POL;POL;POL;2502;2285;Kuyavian-Pomeranian Voivodeship;Poland;1983577;60.16;0.000030
655;220;100;120;land;POL;POL;POL;2455;2353;Greater Poland Voivodeship;Poland;3316153;100.57;0.000030
656;0;120;160;land;POL;POL;POL;2621;2458;Świętokrzyskie Voivodeship;Poland;1177856;35.72;0.000030
657;240;100;240;land;PRT;PRT;PRT;1160;3372;Évora;Portugal;81647;2.81;0.000034
658;120;160;200;land;PRT;PRT;PRT;1180;3328;Portalegre;Portugal;34803;1.20;0.000034
659;180;0;140;land;PRT;PRT;PRT;1177;3095;Viana do Castelo;Portugal;131740;4.53;0.000034
660;100;200;240;land;PRT;PRT;PRT;1198;3268;Castelo Branco;Portugal;81240;2.79;0.000034
661;200;60;220;land;PRT;PRT;PRT;1222;3216;Guarda;Portugal;60866;2.09;0.000034
662;80;120;40;land;PRT;PRT;PRT;1254;3150;Bragança;Portugal;52279;1.80;0.000034
663;200;60;240;land;PRT;PRT;PRT;1215;3135;Vila Real;Portugal;77622;2.67;0.000034
664;220;220;140;land;PRT;PRT;PRT;1180;3125;Braga;Portugal;283164;9.74;0.000034
665;140;40;180;land;PRT;PRT;PRT;1126;3478;Faro;Portugal;94909;3.26;0.000034
666;160;220;100;land;PRT;PRT;PRT;1143;3434;Beja;Portugal;1189124;40.89;0.000034
667;120;200;20;land;PRT;PRT;PRT;1116;3389;Setúbal;Portugal;1227263;42.21;0.000034
668;240;80;220;land;PRT;PRT;PRT;1095;3318;Lisbon;Portugal;3324742;114.34;0.000034
669;80;80;20;land;PRT;PRT;PRT;1136;3307;Santarém;Portugal;89343;3.07;0.000034
670;60;20;220;land;PRT;PRT;PRT;1127;3268;Leiria;Portugal;194345;6.68;0.000034
671;120;80;180;land;PRT;PRT;PRT;1159;3236;Coimbra;Portugal;208147;7.16;0.000034
672;140;220;200;land;PRT;PRT;PRT;1159;3192;Aveiro;Portugal;121280;4.17;0.000034
673;120;140;100;land;PRT;PRT;PRT;1173;3151;Porto;Portugal;2828488;97.27;0.000034
674;100;100;40;land;PRT;PRT;PRT;0;0;Azores;Portugal;368027;12.66;0.000034
675;160;40;100;land;PRT;PRT;PRT;1191;3193;Viseu;Portugal;150971;5.19;0.000034
676;180;0;80;land;ROU;ROU;ROU;2751;2691;Satu Mare;Romania;362390;8.48;0.000023
677;60;240;160;land;ROU;ROU;ROU;2713;2819;Arad;Romania;449489;10.52;0.000023
678;0;0;0;land;ROU;ROU;ROU;2727;2761;Bihor;Romania;604183;14.14;0.000023
679;100;220;160;land;ROU;ROU;ROU;2700;2866;Timiș;Romania;712939;16.69;0.000023
680;60;160;160;land;ROU;ROU;ROU;2785;2948;Mehedinți;Romania;256820;6.01;0.000023
681;220;160;20;land;ROU;ROU;ROU;2829;2974;Dolj;Romania;656947;15.38;0.000023
682;240;40;160;land;ROU;ROU;ROU;2998;2918;Călărași;Romania;310651;7.27;0.000023
683;200;40;180;land;ROU;ROU;ROU;2911;2965;Teleorman;Romania;354582;8.30;0.000023
684;80;140;200;land;ROU;ROU;ROU;2943;2946;Giurgiu;Romania;287207;6.72;0.000023
685;240;60;100;land;ROU;ROU;ROU;3055;2909;Constanța;Romania;718927;16.83;0.000023
686;80;60;240;land;ROU;ROU;ROU;2869;2954;Olt;Romania;420049;9.83;0.000023
687;100;240;100;land;ROU;ROU;ROU;2740;2908;Caraș-Severin;Romania;270244;6.33;0.000023
688;80;180;60;land;ROU;ROU;ROU;2929;2634;Botoșani;Romania;430505;10.08;0.000023
689;100;120;160;land;ROU;ROU;ROU;2964;2682;Iași;Romania;833755;19.52;0.000023
690;200;160;180;land;ROU;ROU;ROU;2998;2729;Vaslui;Romania;410646;9.61;0.000023
691;140;200;160;land;ROU;ROU;ROU;3009;2789;Galați;Romania;544559;12.75;0.000023
692;120;200;240;land;ROU;ROU;ROU;2887;2673;Suceava;Romania;704191;16.49;0.000023
693;100;120;180;land;ROU;ROU;ROU;2803;2683;Maramureș;Romania;495881;11.61;0.000023
694;240;0;160;land;ROU;ROU;ROU;3072;2832;Tulcea;Romania;211904;4.96;0.000023
695;80;40;160;land;ROU;ROU;ROU;2793;2758;Cluj;Romania;744291;17.42;0.000023
696;180;0;120;land;ROU;ROU;ROU;2834;2713;Bistrița-Năsăud;Romania;324383;7.59;0.000023
697;220;180;240;land;ROU;ROU;ROU;2768;2732;Sălaj;Romania;232583;5.45;0.000023
698;60;200;220;land;ROU;ROU;ROU;2914;2895;Dâmbovița;Romania;525394;12.30;0.000023
699;0;0;180;land;ROU;ROU;ROU;2950;2914;Ilfov;Romania;594766;13.92;0.000023
700;60;80;120;land;ROU;ROU;ROU;2882;2888;Argeș;Romania;624606;14.62;0.000023
701;20;240;160;land;ROU;ROU;ROU;2804;2908;Gorj;Romania;344873;8.07;0.000023
702;200;0;180;land;ROU;ROU;ROU;2776;2851;Hunedoara;Romania;396351;9.28;0.000023
703;20;100;0;land;ROU;ROU;ROU;2842;2892;Vâlcea;Romania;374656;8.77;0.000023
704;160;100;200;land;ROU;ROU;ROU;2934;2867;Prahova;Romania;761802;17.83;0.000023
705;40;220;80;land;ROU;ROU;ROU;2922;2801;Covasna;Romania;219233;5.13;0.000023
706;100;40;100;land;ROU;ROU;ROU;2972;2800;Vrancea;Romania;367479;8.60;0.000023
707;20;200;140;land;ROU;ROU;ROU;2967;2846;Buzău;Romania;443829;10.39;0.000023
708;100;200;100;land;ROU;ROU;ROU;2892;2824;Brașov;Romania;599052;14.02;0.000023
709;200;120;180;land;ROU;ROU;ROU;2839;2829;Sibiu;Romania;425579;9.96;0.000023
710;100;20;240;land;ROU;ROU;ROU;2850;2763;Mureș;Romania;567904;13.30;0.000023
711;100;200;220;land;ROU;ROU;ROU;2892;2757;Harghita;Romania;319958;7.49;0.000023
712;180;20;100;land;ROU;ROU;ROU;2925;2713;Neamț;Romania;497775;11.65;0.000023
713;40;140;100;land;ROU;ROU;ROU;2952;2752;Bacău;Romania;659078;15.43;0.000023
714;40;60;60;land;ROU;ROU;ROU;2798;2811;Alba;Romania;357209;8.36;0.000023
715;200;160;140;land;ROU;ROU;ROU;3015;2847;Brăila;Romania;308452;7.22;0.000023
716;160;200;180;land;ROU;ROU;ROU;3001;2890;Ialomița;Romania;274878;6.44;0.000023
717;220;0;140;land;RUS;RUS;RUS;2869;1844;Pskov;Russia;842496;14.68;0.000017
718;40;240;0;land;RUS;RUS;RUS;3570;2616;Krasnodar Krai;Russia;8567842;149.31;0.000017
719;100;240;240;land;RUS;RUS;RUS;3710;2679;Karachay-Cherkess Republic;Russia;686811;11.97;0.000017
720;60;240;240;land;RUS;RUS;RUS;3793;2658;Kabardino-Balkaria;Russia;1327895;23.14;0.000017
721;160;180;240;land;RUS;RUS;RUS;3843;2665;Republic of North Ossetia-Alania;Russia;995600;17.35;0.000017
722;20;20;160;land;RUS;RUS;RUS;2792;941;Murmansk;Russia;962690;16.78;0.000017
723;80;200;200;land;RUS;RUS;RUS;2861;1297;Karelia;Russia;761059;13.26;0.000017
724;160;220;20;land;RUS;RUS;RUS;2897;1588;Leningrad;Russia;2985515;52.03;0.000017
725;140;180;80;land;RUS;RUS;RUS;2605;2125;Kaliningrad;Russia;1458614;25.42;0.000017
726;80;240;20;land;RUS;RUS;RUS;3056;1975;Smolensk;Russia;1267067;22.08;0.000017
727;0;160;140;land;RUS;RUS;RUS;3119;2130;Bryansk;Russia;1661284;28.95;0.000017
728;140;80;240;land;RUS;RUS;RUS;3256;2182;Kursk;Russia;1539544;26.83;0.000017
729;40;200;240;land;RUS;RUS;RUS;3339;2235;Belgorod;Russia;2173441;37.88;0.000017
730;140;180;220;land;RUS;RUS;RUS;3442;2156;Voronezh;Russia;3314434;57.76;0.000017
731;220;180;40;land;RUS;RUS;RUS;3580;2381;Rostov;Russia;6067544;105.74;0.000017
732;0;140;240;land;RUS;RUS;RUS;3921;1705;Orenburg;Russia;2681786;46.73;0.000017
733;220;240;220;land;RUS;RUS;RUS;3678;1954;Saratov;Russia;3474814;60.55;0.000017
734;180;140;120;land;RUS;RUS;RUS;3847;2272;Astrakhan;Russia;1387971;24.19;0.000017
735;100;180;220;land;RUS;RUS;RUS;3641;2170;Volgograd;Russia;3569612;62.21;0.000017
736;0;140;140;land;RUS;RUS;RUS;3321;2723;Autonomous Republic of Crimea;Russia;2781126;48.47;0.000017
737;40;140;80;land;RUS;RUS;RUS;3183;728;Nenets Autonomous Okrug;Russia;61924;1.08;0.000017
738;40;100;160;land;RUS;RUS;RUS;2849;1617;Saint Petersburg;Russia;8290204;144.47;0.000017
739;240;240;100;land;RUS;RUS;RUS;3150;1159;Arkhangelsk;Russia;1451040;25.29;0.000017
740;120;160;20;land;RUS;RUS;RUS;3789;2379;Republic of Kalmykia;Russia;392428;6.84;0.000017
741;100;120;140;land;RUS;RUS;RUS;3888;1512;Bashkortostan;Russia;5928285;103.31;0.000017
742;80;200;240;land;RUS;RUS;RUS;3836;1312;Sverdlovsk;Russia;6190904;107.89;0.000017
743;40;120;20;land;RUS;RUS;RUS;3353;2049;Lipetsk;Russia;1651203;28.77;0.000017
744;140;60;20;land;RUS;RUS;RUS;3446;1995;Tambov;Russia;1402436;24.44;0.000017
745;220;240;40;land;RUS;RUS;RUS;3685;1573;Republic of Tatarstan;Russia;5870560;102.30;0.000017
746;80;0;60;land;RUS;RUS;RUS;3639;1755;Ulyanovsk;Russia;1719926;29.97;0.000017
747;180;180;60;land;RUS;RUS;RUS;3545;1887;Penza;Russia;1779073;31.00;0.000017
748;160;220;0;land;RUS;RUS;RUS;3245;2089;Oryol;Russia;1015555;17.70;0.000017
749;0;120;120;land;RUS;RUS;RUS;3499;1803;Republic of Mordovia;Russia;1142380;19.91;0.000017
750;180;120;40;land;RUS;RUS;RUS;3164;1982;Kaluga;Russia;1467972;25.58;0.000017
751;220;140;40;land;RUS;RUS;RUS;3338;1511;Kostroma;Russia;830449;14.47;0.000017
752;180;140;200;land;RUS;RUS;RUS;3204;1644;Yaroslavl;Russia;1741595;30.35;0.000017
753;40;0;140;land;RUS;RUS;RUS;3312;1758;Vladimir;Russia;1921076;33.48;0.000017
754;40;180;40;land;RUS;RUS;RUS;3361;1888;Ryazan;Russia;1529935;26.66;0.000017
755;0;0;220;land;RUS;RUS;RUS;3316;1661;Ivanovo;Russia;1328534;23.15;0.000017
756;100;200;20;land;RUS;RUS;RUS;3440;1658;Nizhny Novgorod;Russia;4457416;77.68;0.000017
757;140;240;60;land;RUS;RUS;RUS;3258;1981;Tula;Russia;2157478;37.60;0.000017
758;0;180;180;land;RUS;RUS;RUS;3552;1659;Chuvash Republic;Russia;743564;12.96;0.000017
759;20;120;240;land;RUS;RUS;RUS;3183;1457;Vologda;Russia;1701833;29.66;0.000017
760;100;20;160;land;RUS;RUS;RUS;2961;1714;Novgorod;Russia;831467;14.49;0.000017
761;160;160;60;land;RUS;RUS;RUS;3068;1778;Tver;Russia;1746018;30.43;0.000017
762;60;200;240;land;RUS;RUS;RUS;3214;1840;Moscow;Russia;19467193;339.25;0.000017
763;120;40;160;land;RUS;RUS;RUS;3207;1859;Moscow;Russia;115442;2.01;0.000017
764;160;20;60;land;RUS;RUS;RUS;3540;1559;Mari El Republic;Russia;982365;17.12;0.000017
765;20;120;0;land;RUS;RUS;RUS;3519;1365;Kirov;Russia;1657089;28.88;0.000017
766;160;220;200;land;RUS;RUS;RUS;3670;1398;Udmurt Republic;Russia;1697876;29.59;0.000017
767;100;100;0;land;RUS;RUS;RUS;3393;957;Komi Republic;Russia;1048258;18.27;0.000017
768;140;40;40;land;RUS;RUS;RUS;3675;1207;Perm Krai;Russia;3642334;63.47;0.000017
769;20;100;180;land;RUS;RUS;RUS;3750;1735;Samara;Russia;4564685;79.55;0.000017
770;20;240;140;land;RUS;RUS;RUS;3747;2545;Stavropol Krai;Russia;4230018;73.71;0.000017
771;220;40;20;land;RUS;RUS;RUS;3607;2659;Republic of Adygea;Russia;734340;12.80;0.000017
772;180;180;80;land;SRB;SRB;SRB;2613;2864;North Bačka;Republic of Serbia;141244;2.40;0.000017
773;60;220;120;land;SRB;SRB;SRB;2594;2884;West Bačka;Republic of Serbia;200341;3.40;0.000017
774;20;180;160;land;SRB;SRB;SRB;2640;2862;North Banat;Republic of Serbia;191602;3.25;0.000017
775;200;80;60;land;SRB;SRB;SRB;2768;3125;Pčinja;Republic of Serbia;293721;4.99;0.000017
776;180;160;220;land;SRB;SRB;SRB;2760;2974;Bor;Republic of Serbia;319600;5.43;0.000017
777;60;100;220;land;SRB;SRB;SRB;2760;3023;Zaječar;Republic of Serbia;299556;5.09;0.000017
778;80;60;140;land;SRB;SRB;SRB;2788;3068;Pirot;Republic of Serbia;227021;3.86;0.000017
779;180;220;160;land;SRB;SRB;SRB;2756;3095;Jablanica;Republic of Serbia;235188;3.99;0.000017
780;220;200;120;land;SRB;SRB;SRB;2682;3071;Raška;Republic of Serbia;319602;5.43;0.000017
781;160;20;220;land;SRB;SRB;SRB;2711;3053;Rasina;Republic of Serbia;224747;3.82;0.000017
782;40;20;0;land;SRB;SRB;SRB;2726;3080;Toplica;Republic of Serbia;195517;3.32;0.000017
783;140;80;20;land;SRB;SRB;SRB;2640;3057;Zlatibor;Republic of Serbia;521396;8.86;0.000017
784;60;240;20;land;SRB;SRB;SRB;2627;2941;Srem;Republic of Serbia;291359;4.95;0.000017
785;160;0;180;land;SRB;SRB;SRB;2620;2978;Mačva;Republic of Serbia;273820;4.65;0.000017
786;100;200;80;land;SRB;SRB;SRB;2623;2907;South Bačka;Republic of Serbia;362720;6.16;0.000017
787;120;200;100;land;SRB;SRB;SRB;2660;2896;Central Banat;Republic of Serbia;265074;4.50;0.000017
788;240;40;60;land;SRB;SRB;SRB;2688;2930;South Banat;Republic of Serbia;345439;5.87;0.000017
789;200;120;60;land;SRB;SRB;SRB;2722;2970;Braničevo;Republic of Serbia;356722;6.06;0.000017
790;20;160;220;land;SRB;SRB;SRB;2663;2965;Belgrade;Republic of Serbia;285540;4.85;0.000017
791;80;40;100;land;SRB;SRB;SRB;2693;2975;Podunavlje;Republic of Serbia;118463;2.01;0.000017
792;40;180;100;land;SRB;SRB;SRB;2750;3055;Nišava;Republic of Serbia;233035;3.96;0.000017
793;100;0;100;land;SRB;SRB;SRB;2718;3013;Pomoravski;Republic of Serbia;221001;3.75;0.000017
794;160;120;220;land;SRB;SRB;SRB;2687;3007;Šumadija;Republic of Serbia;203315;3.45;0.000017
795;60;240;180;land;SRB;SRB;SRB;2666;3040;Moravica;Republic of Serbia;259542;4.41;0.000017
796;40;80;80;land;SRB;SRB;SRB;2643;2998;Kolubara;Republic of Serbia;214435;3.64;0.000017
797;120;240;20;land;SVK;SVK;SVK;2564;2599;Žilina;Slovakia;687398;21.23;0.000031
798;240;20;100;land;SVK;SVK;SVK;2658;2588;Prešov;Slovakia;811584;25.07;0.000031
799;80;160;160;land;SVK;SVK;SVK;2665;2623;Košice;Slovakia;780315;24.10;0.000031
800;220;80;40;land;SVK;SVK;SVK;2478;2683;Bratislava;Slovakia;737818;22.79;0.000031
801;20;120;20;land;SVK;SVK;SVK;2494;2678;Trnava;Slovakia;567002;17.51;0.000031
802;200;80;20;land;SVK;SVK;SVK;2523;2631;Trenčín;Slovakia;566673;17.50;0.000031
803;120;240;100;land;SVK;SVK;SVK;2586;2651;Banská Bystrica;Slovakia;612314;18.91;0.000031
804;120;100;160;land;SVK;SVK;SVK;2533;2689;Nitra;Slovakia;666896;20.60;0.000031
805;240;0;120;land;SVN;SVN;SVN;2356;2885;Tolmin;Slovenia;1746209;70.62;0.000040
806;240;220;120;land;SVN;SVN;SVN;2407;2864;Podvelka;Slovenia;373791;15.12;0.000040
807;200;160;200;land;SWE;SWE;SWE;2422;1126;Norrbotten;Sweden;247482;16.69;0.000067
808;140;0;140;land;SWE;SWE;SWE;2378;1306;Västerbotten;Sweden;278005;18.75;0.000067
