id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology
386;100;200;240;land;HRV;HRV;HRV;2531;3133;Dubrovnik-Neretva;Croatia;136505;4.01;0.000029;0;;57,58,65,392,608,970;demokracie
387;20;80;160;land;HRV;HRV;HRV;2459;2931;Sisak-Moslavina;Croatia;218417;6.42;0.000029;0;;60,61,388,389,395,399,400;demokracie
388;20;220;60;land;HRV;HRV;HRV;2527;2937;Brod-Posavina;Croatia;186828;5.49;0.000029;0;;60,62,63,384,387,391,400;demokracie
389;140;180;40;land;HRV;HRV;HRV;2413;2943;Karlovac;Croatia;151865;4.46;0.000029;0;;61,387,390,395,396,398,806;demokracie
390;100;40;0;land;HRV;HRV;HRV;2432;3026;Zadar;Croatia;188231;5.53;0.000029;0;;61,64,389,392,397,398,970;demokracie
391;220;20;20;land;HRV;HRV;HRV;2583;2932;Vukovar-Syrmia;Croatia;211506;6.21;0.000029;0;;63,384,388,784,786;demokracie
392;200;200;160;land;HRV;HRV;HRV;2486;3086;Split-Dalmatia;Croatia;498842;14.66;0.000029;0;;64,65,386,390,397,970;demokracie
393;200;80;40;land;HRV;HRV;HRV;2451;2859;Varaždin;Croatia;207299;6.09;0.000029;0;;383,394,395,806;demokracie
394;140;40;100;land;HRV;HRV;HRV;2433;2881;Krapina-Zagorje;Croatia;142207;4.18;0.000029;1;Zagreb;393,395,806;demokracie
395;100;180;0;land;HRV;HRV;HRV;2438;2900;Zagreb;Croatia;374234;11.00;0.000029;0;;383,387,389,393,394,399,806;demokracie
396;20;200;160;land;HRV;HRV;HRV;2372;2953;Primorje-Gorski;Croatia;312707;9.19;0.000029;0;;171,385,389,398,805,806,970;demokracie
397;240;220;0;land;HRV;HRV;HRV;2449;3064;Šibenik-Knin;Croatia;128862;3.79;0.000029;0;;390,392,970;demokracie
398;20;0;0;land;HRV;HRV;HRV;2404;2991;Lika-Senj;Croatia;50365;1.48;0.000029;0;;389,390,396,970;demokracie
399;20;220;220;land;HRV;HRV;HRV;2486;2898;Bjelovar-Bilogora;Croatia;141102;4.15;0.000029;0;;382,383,387,395,400;demokracie
400;40;80;40;land;HRV;HRV;HRV;2523;2920;Požega-Slavonia;Croatia;75502;2.22;0.000029;0;;382,384,387,388,399;demokracie
401;40;20;40;land;HUN;HUN;HUN;2711;2674;Szabolcs-Szatmár-Bereg;Hungary;663974;18.71;0.000028;0;;403,411,676,907;demokracie
402;160;20;20;land;HUN;HUN;HUN;2670;2791;Békés;Hungary;395367;11.14;0.000028;0;;403,404,415,677,678;demokracie
403;220;120;120;land;HUN;HUN;HUN;2687;2722;Hajdú-Bihar;Hungary;651131;18.35;0.000028;0;;401,402,411,415,678;demokracie
404;140;20;140;land;HUN;HUN;HUN;2638;2819;Csongrád-Csanád;Hungary;490641;13.82;0.000028;0;;402,407,415,677,679,772,774;demokracie
405;220;180;180;land;HUN;HUN;HUN;2486;2737;Győr-Moson-Sopron;Hungary;584410;16.47;0.000028;0;;13,406,413,417,800,801,804;demokracie
406;0;100;180;land;HUN;HUN;HUN;2465;2782;Vas;Hungary;312951;8.82;0.000028;0;;13,405,408,417,806;demokracie
407;180;240;20;land;HUN;HUN;HUN;2596;2813;Bács-Kiskun;Hungary;621251;17.50;0.000028;0;;384,404,410,414,415,416,418,772,773;demokracie
408;100;0;140;land;HUN;HUN;HUN;2473;2821;Zala;Hungary;327108;9.22;0.000028;0;;383,406,409,417,806;demokracie
409;180;80;40;land;HUN;HUN;HUN;2511;2836;Somogy;Hungary;368084;10.37;0.000028;0;;382,383,408,410,416,417,418;demokracie
410;80;80;40;land;HUN;HUN;HUN;2544;2866;Baranya;Hungary;444031;12.51;0.000028;0;;382,384,407,409,418;demokracie
411;220;240;0;land;HUN;HUN;HUN;2656;2668;Borsod-Abaúj-Zemplén;Hungary;781425;22.02;0.000028;0;;401,403,412,415,419,799,803,907;demokracie
412;220;60;60;land;HUN;HUN;HUN;2591;2695;Nógrád;Hungary;228849;6.45;0.000028;0;;411,414,419,803,804;demokracie
413;200;180;240;land;HUN;HUN;HUN;2536;2734;Komárom-Esztergom;Hungary;377066;10.62;0.000028;0;;405,414,416,417,804;demokracie
414;60;20;120;land;HUN;HUN;HUN;2589;2744;Pest;Hungary;1672577;47.13;0.000028;1;Budapest;407,412,413,415,416,419,804;demokracie
415;180;120;220;land;HUN;HUN;HUN;2640;2749;Jász-Nagykun-Szolnok;Hungary;446273;12.57;0.000028;0;;402,403,404,407,411,414,419;demokracie
416;220;20;60;land;HUN;HUN;HUN;2551;2772;Fejér;Hungary;526352;14.83;0.000028;0;;407,409,413,414,417,418;demokracie
417;120;240;120;land;HUN;HUN;HUN;2507;2781;Veszprém;Hungary;69133;1.95;0.000028;0;;405,406,408,409,413,416;demokracie
418;120;40;0;land;HUN;HUN;HUN;2556;2824;Tolna;Hungary;260797;7.35;0.000028;0;;407,409,410,416;demokracie
419;160;100;120;land;HUN;HUN;HUN;2624;2708;Heves;Hungary;358580;10.10;0.000028;0;;411,412,414,415;demokracie
420;40;160;200;land;IRL;IRL;IRL;1422;2045;Donegal;Ireland;368396;51.75;0.000140;0;;300,301,346,421,955;demokracie
421;80;240;40;land;IRL;IRL;IRL;1404;2107;Leitrim;Ireland;124404;17.48;0.000140;0;;301,420,422,434,440,441,955;demokracie
422;160;60;120;land;IRL;IRL;IRL;1427;2126;Cavan;Ireland;145497;20.44;0.000140;0;;301,421,423,435,439,440;demokracie
423;0;0;0;land;IRL;IRL;IRL;1454;2128;Monaghan;Ireland;158500;22.26;0.000140;0;;301,422,435,955;demokracie
424;220;20;80;land;IRL;IRL;IRL;1455;2210;Wicklow;Ireland;222571;31.26;0.000140;1;Dublin;425,435,436,955;demokracie
425;60;60;180;land;IRL;IRL;IRL;1433;2254;Wexford;Ireland;249554;35.05;0.000140;0;;424,426,427,436,437,955;demokracie
426;0;20;220;land;IRL;IRL;IRL;1409;2245;Kilkenny;Ireland;161259;22.65;0.000140;0;;425,427,437,442,443;demokracie
427;220;60;240;land;IRL;IRL;IRL;1387;2272;Waterford;Ireland;131300;18.44;0.000140;0;;425,426,428,443,955,959;demokracie
428;120;40;200;land;IRL;IRL;IRL;1330;2278;Cork;Ireland;603530;84.78;0.000140;0;;427,429,430,443,959;demokracie
429;120;160;100;land;IRL;IRL;IRL;1296;2250;Kerry;Ireland;369001;51.83;0.000140;0;;428,430,959;demokracie
430;20;20;220;land;IRL;IRL;IRL;1344;2232;Limerick;Ireland;170207;23.91;0.000140;0;;428,429,431,442,443,955,959;demokracie
431;60;180;220;land;IRL;IRL;IRL;1338;2199;Clare;Ireland;248837;34.95;0.000140;0;;430,432,442,955,959;demokracie
432;220;120;160;land;IRL;IRL;IRL;1351;2159;Galway;Ireland;467827;65.72;0.000140;0;;431,433,438,441,442,955;demokracie
433;80;0;80;land;IRL;IRL;IRL;1344;2107;Mayo;Ireland;426947;59.97;0.000140;0;;432,434,441,955;demokracie
434;160;0;80;land;IRL;IRL;IRL;1380;2097;Sligo;Ireland;141025;19.81;0.000140;0;;421,433,441,955;demokracie
435;100;120;100;land;IRL;IRL;IRL;1448;2163;Meath;Ireland;180297;25.33;0.000140;0;;422,423,424,436,438,439,955;demokracie
436;120;40;60;land;IRL;IRL;IRL;1437;2198;Kildare;Ireland;132289;18.58;0.000140;0;;424,425,435,437,438;demokracie
437;20;20;60;land;IRL;IRL;IRL;1411;2210;Laois;Ireland;131022;18.40;0.000140;0;;425,426,436,438,442;demokracie
438;120;220;180;land;IRL;IRL;IRL;1405;2188;Offaly;Ireland;155812;21.89;0.000140;0;;432,435,436,437,439,441,442;demokracie
439;140;0;60;land;IRL;IRL;IRL;1417;2164;Westmeath;Ireland;143186;20.11;0.000140;0;;422,435,438,440,441;demokracie
440;240;100;160;land;IRL;IRL;IRL;1409;2145;Longford;Ireland;85362;11.99;0.000140;0;;421,422,439,441;demokracie
441;0;140;0;land;IRL;IRL;IRL;1387;2138;Roscommon;Ireland;192510;27.04;0.000140;0;;421,432,433,434,438,439,440;demokracie
442;240;240;200;land;IRL;IRL;IRL;1380;2213;Tipperary;Ireland;167445;23.52;0.000140;0;;426,430,431,432,437,438,443;demokracie
443;180;220;120;land;IRL;IRL;IRL;1380;2246;Tipperary;Ireland;163222;22.93;0.000140;0;;426,427,428,430,442;demokracie
444;80;20;0;land;ISL;ISL;ISL;1394;1158;Austurland;Iceland;79545;9.08;0.000114;0;;445,449,940,948,949;demokracie
445;140;80;20;land;ISL;ISL;ISL;1260;1160;Southern;Iceland;93517;10.68;0.000114;1;Reykjavik;444,446,448,449,948;demokracie
446;200;220;100;land;ISL;ISL;ISL;1219;1071;Western;Iceland;57762;6.60;0.000114;0;;445,447,448,940,948;demokracie
447;40;80;200;land;ISL;ISL;ISL;1230;985;Westfjords;Iceland;24299;2.78;0.000114;0;;446,448,940;demokracie
448;220;0;240;land;ISL;ISL;ISL;1290;1062;Northwestern;Iceland;24112;2.75;0.000114;0;;445,446,447,449,940;demokracie
449;160;0;20;land;ISL;ISL;ISL;1367;1082;Northeastern;Iceland;100765;11.51;0.000114;0;;444,445,448,940;demokracie
450;180;60;220;land;ITA;ITA;ITA;2018;2917;Aosta;Italy;87719;4.02;0.000046;0;;78,218,219,458,528;demokracie
451;220;220;220;land;ITA;ITA;ITA;2059;2886;Verbano-Cusio-Ossola;Italy;449505;20.62;0.000046;0;;78,79,452,528,531;demokracie
452;240;0;60;land;ITA;ITA;ITA;2081;2910;Varese;Italy;222429;10.20;0.000046;0;;79,451,453,524,531;demokracie
453;100;80;20;land;ITA;ITA;ITA;2104;2905;Como;Italy;501994;23.02;0.000046;0;;79,80,452,454,520,524;demokracie
454;100;160;100;land;ITA;ITA;ITA;2136;2870;Sondrio;Italy;641169;29.41;0.000046;0;;80,453,455,520,521,533;demokracie
455;140;120;100;land;ITA;ITA;ITA;2209;2836;Trentino-South Tyrol;Italy;748473;34.33;0.000046;0;;15,16,80,454,460,533;demokracie
456;40;140;40;land;ITA;ITA;ITA;2029;3064;Imperia;Italy;244017;11.19;0.000046;0;;215,457,500,971;demokracie
457;60;120;120;land;ITA;ITA;ITA;2018;3020;Cuneo;Italy;1370277;62.85;0.000046;0;;215,216,217,456,458,500,519;demokracie
458;40;180;160;land;ITA;ITA;ITA;2012;2964;Turin;Italy;1380376;63.31;0.000046;0;;217,218,450,457,519,528,532;demokracie
459;120;20;0;land;ITA;ITA;ITA;2275;3078;Pesaro and Urbino;Italy;685049;31.42;0.000046;0;;467,468,526,543,970;demokracie
460;120;80;220;land;ITA;ITA;ITA;2248;2867;Belluno;Italy;731547;33.55;0.000046;0;;15,17,455,461,533,534,536,547;demokracie
461;60;0;60;land;ITA;ITA;ITA;2298;2876;Udine;Italy;1020907;46.83;0.000046;0;;17,460,462,547,805,970;demokracie
462;100;60;200;land;ITA;ITA;ITA;2265;2932;Venice;Italy;421382;19.33;0.000046;0;;461,463,464,536,547,970;demokracie
463;160;200;140;land;ITA;ITA;ITA;2232;2948;Padua;Italy;409761;18.79;0.000046;0;;462,464,534,535,536,970;demokracie
464;200;100;80;land;ITA;ITA;ITA;2239;2975;Rovigo;Italy;356682;16.36;0.000046;0;;462,463,465,523,535,970;demokracie
465;180;20;20;land;ITA;ITA;ITA;2235;2994;Ferrara;Italy;530862;24.35;0.000046;0;;464,466,523,540,541,970;demokracie
466;220;180;80;land;ITA;ITA;ITA;2243;3028;Ravenna;Italy;368447;16.90;0.000046;0;;465,467,527,541,970;demokracie
467;220;140;60;land;ITA;ITA;ITA;2245;3056;Forlì-Cesena;Italy;466310;21.39;0.000046;0;;459,466,526,527,970;demokracie
468;80;120;140;land;ITA;ITA;ITA;2303;3098;Ancona;Italy;398407;18.27;0.000046;0;;459,469,543,970;demokracie
469;120;220;40;land;ITA;ITA;ITA;2309;3124;Macerata;Italy;549437;25.20;0.000046;0;;468,470,543,970;demokracie
470;40;200;220;land;ITA;ITA;ITA;2326;3140;Ascoli Piceno;Italy;411607;18.88;0.000046;0;;469,471,530,543,970;demokracie
471;0;200;240;land;ITA;ITA;ITA;2335;3168;Teramo;Italy;394309;18.09;0.000046;0;;470,472,530,546,970;demokracie
472;40;0;220;land;ITA;ITA;ITA;2350;3193;Pescara;Italy;242304;11.11;0.000046;0;;471,473,546,970;demokracie
473;80;200;80;land;ITA;ITA;ITA;2371;3210;Chieti;Italy;511029;23.44;0.000046;0;;472,474,546,548,970;demokracie
474;200;140;20;land;ITA;ITA;ITA;2394;3242;Campobasso;Italy;588916;27.01;0.000046;0;;473,475,490,518,548,970;demokracie
475;100;60;60;land;ITA;ITA;ITA;2436;3252;Foggia;Italy;1371465;62.90;0.000046;0;;474,476,487,518,545,970;demokracie
476;100;200;40;land;ITA;ITA;ITA;2470;3280;Barletta-Andria-Trani;Italy;317670;14.57;0.000046;0;;475,477,487,970;demokracie
477;180;120;20;land;ITA;ITA;ITA;2503;3297;Bari;Italy;769062;35.27;0.000046;0;;476,478,480,481,487,970;demokracie
478;240;180;120;land;ITA;ITA;ITA;2555;3318;Brindisi;Italy;366921;16.83;0.000046;0;;171,477,479,480,970;demokracie
479;140;40;180;land;ITA;ITA;ITA;2584;3351;Lecce;Italy;549802;25.22;0.000046;0;;478,480,970;demokracie
480;160;40;40;land;ITA;ITA;ITA;2530;3327;Taranto;Italy;476551;21.86;0.000046;0;;477,478,479,481,970;demokracie
481;80;160;160;land;ITA;ITA;ITA;2490;3337;Matera;Italy;680176;31.20;0.000046;0;;477,480,482,487,970;demokracie
482;240;160;240;land;ITA;ITA;ITA;2487;3412;Cosenza;Italy;1329411;60.98;0.000046;0;;171,481,483,484,487,970;demokracie
483;100;60;120;land;ITA;ITA;ITA;2524;3441;Crotone;Italy;344062;15.78;0.000046;0;;482,484,970;demokracie
484;100;180;80;land;ITA;ITA;ITA;2500;3466;Catanzaro;Italy;468033;21.47;0.000046;0;;482,483,485,486,970;demokracie
485;120;140;100;land;ITA;ITA;ITA;2477;3524;Reggio Calabria;Italy;623293;28.59;0.000046;0;;484,486,970;demokracie
486;200;240;100;land;ITA;ITA;ITA;2483;3491;Vibo Valentia;Italy;228980;10.50;0.000046;0;;484,485,970;demokracie
487;20;80;80;land;ITA;ITA;ITA;2459;3336;Potenza;Italy;1314218;60.28;0.000046;0;;475,476,477,481,482,488,545,970;demokracie
488;220;160;0;land;ITA;ITA;ITA;2424;3346;Salerno;Italy;965275;44.27;0.000046;0;;487,489,545,970;demokracie
489;20;200;180;land;ITA;ITA;ITA;2374;3316;Naples;Italy;227364;10.43;0.000046;0;;488,490,518,545,970;demokracie
490;60;160;80;land;ITA;ITA;ITA;2363;3286;Caserta;Italy;526437;24.15;0.000046;0;;474,489,491,518,544,548,970;demokracie
491;60;60;100;land;ITA;ITA;ITA;2309;3272;Latina;Italy;433303;19.87;0.000046;0;;490,492,544,970;demokracie
492;40;60;240;land;ITA;ITA;ITA;2277;3232;Rome;Italy;1060385;48.64;0.000046;1;Rome;491,493,530,544,546,970;demokracie
493;180;160;240;land;ITA;ITA;ITA;2246;3191;Viterbo;Italy;718441;32.95;0.000046;0;;492,494,525,530,542,970;demokracie
494;140;200;60;land;ITA;ITA;ITA;2206;3162;Grosseto;Italy;888601;40.76;0.000046;0;;493,495,496,525,970;demokracie
495;220;180;0;land;ITA;ITA;ITA;2165;3136;Livorno;Italy;241137;11.06;0.000046;0;;494,496,970;demokracie
496;40;180;60;land;ITA;ITA;ITA;2175;3103;Pisa;Italy;481722;22.09;0.000046;0;;494,495,497,525,527,970;demokracie
497;60;220;120;land;ITA;ITA;ITA;2174;3063;Lucca;Italy;608553;27.91;0.000046;0;;496,498,527,539,540,541,970;demokracie
498;0;20;180;land;ITA;ITA;ITA;2136;3042;Massa-Carrara;Italy;396309;18.18;0.000046;0;;497,499,538,539,970;demokracie
499;180;200;220;land;ITA;ITA;ITA;2097;3023;Liguria;Italy;1082382;49.65;0.000046;0;;171,498,500,532,537,538,970,971;demokracie
500;120;60;140;land;ITA;ITA;ITA;2054;3037;Savona;Italy;311907;14.31;0.000046;0;;456,457,499,519,532,971;demokracie
501;20;100;80;land;ITA;ITA;ITA;2292;3572;Trapani;Italy;491908;22.56;0.000046;0;;503,504,970,981;demokracie
502;160;100;80;land;ITA;ITA;ITA;2419;3543;Messina;Italy;652448;29.93;0.000046;0;;503,508,517,970;demokracie
503;100;160;200;land;ITA;ITA;ITA;2342;3563;Palermo;Italy;1009092;46.28;0.000046;0;;501,502,504,505,517,970;demokracie
504;200;240;20;land;ITA;ITA;ITA;2338;3601;Agrigento;Italy;596359;27.35;0.000046;0;;501,503,505,981;demokracie
505;100;240;80;land;ITA;ITA;ITA;2371;3604;Caltanissetta;Italy;419082;19.22;0.000046;0;;503,504,506,508,517,981;demokracie
506;140;200;20;land;ITA;ITA;ITA;2407;3640;Ragusa;Italy;319561;14.66;0.000046;0;;505,507,508,981;demokracie
507;0;200;120;land;ITA;ITA;ITA;2427;3625;Syracuse;Italy;428532;19.66;0.000046;0;;506,508,970,978,981;demokracie
508;140;160;220;land;ITA;ITA;ITA;2414;3589;Catania;Italy;704981;32.34;0.000046;0;;502,505,506,507,517,970;demokracie
509;140;100;200;land;ITA;ITA;ITA;2061;3458;Carbonia-Iglesias;Italy;295805;13.57;0.000046;0;;514,515,971;demokracie
510;160;100;60;land;ITA;ITA;ITA;2070;3340;Sassari;Italy;855284;39.23;0.000046;0;;511,512,513,971;demokracie
511;100;0;120;land;ITA;ITA;ITA;2104;3368;Nuoro;Italy;779597;35.76;0.000046;0;;510,512,513,515,516,970,971;demokracie
512;220;60;120;land;ITA;ITA;ITA;2104;3319;Olbia-Tempio;Italy;670649;30.76;0.000046;0;;510,511,971;demokracie
513;20;200;40;land;ITA;ITA;ITA;2071;3393;Oristano;Italy;603879;27.70;0.000046;0;;510,511,514,515,971;demokracie
514;220;120;80;land;ITA;ITA;ITA;2072;3429;Medio Campidano;Italy;304266;13.96;0.000046;0;;509,513,515,971;demokracie
515;100;140;0;land;ITA;ITA;ITA;2095;3445;Cagliari;Italy;894401;41.02;0.000046;0;;509,511,513,514,516,971;demokracie
516;0;100;100;land;ITA;ITA;ITA;2115;3402;Ogliastra;Italy;370425;16.99;0.000046;0;;511,515,971;demokracie
517;60;0;140;land;ITA;ITA;ITA;2391;3585;Enna;Italy;506247;23.22;0.000046;0;;502,503,505,508;demokracie
518;80;60;40;land;ITA;ITA;ITA;2394;3281;Benevento;Italy;412839;18.94;0.000046;0;;474,475,489,490,545;demokracie
519;120;160;120;land;ITA;ITA;ITA;2049;2987;Asti;Italy;302269;13.86;0.000046;0;;457,458,500,532;demokracie
520;80;60;20;land;ITA;ITA;ITA;2130;2912;Bergamo;Italy;541522;24.84;0.000046;0;;453,454,521,522,524;demokracie
521;100;160;240;land;ITA;ITA;ITA;2156;2919;Brescia;Italy;964424;44.23;0.000046;0;;454,520,522,523,533,535;demokracie
522;140;120;180;land;ITA;ITA;ITA;2141;2959;Cremona;Italy;352064;16.15;0.000046;0;;520,521,523,524,537,538;demokracie
523;120;180;40;land;ITA;ITA;ITA;2180;2968;Mantua;Italy;457942;21.00;0.000046;0;;464,465,521,522,535,538,539,540;demokracie
524;200;40;20;land;ITA;ITA;ITA;2098;2939;Milan;Italy;306432;14.05;0.000046;0;;452,453,520,522,529,531,537;demokracie
525;20;180;220;land;ITA;ITA;ITA;2216;3128;Siena;Italy;752495;34.51;0.000046;0;;493,494,496,526,527,542,543;demokracie
526;140;240;220;land;ITA;ITA;ITA;2237;3098;Arezzo;Italy;640058;29.36;0.000046;0;;459,467,525,527,543;demokracie
527;60;180;60;land;ITA;ITA;ITA;2207;3076;Florence;Italy;701286;32.17;0.000046;0;;466,467,496,497,525,526,541;demokracie
528;240;160;60;land;ITA;ITA;ITA;2052;2932;Vercelli;Italy;412181;18.91;0.000046;0;;450,451,458,529,531,532;demokracie
529;100;200;220;land;ITA;ITA;ITA;2093;2968;Pavia;Italy;601417;27.58;0.000046;0;;524,528,531,532,537;demokracie
530;220;140;40;land;ITA;ITA;ITA;2295;3193;Rieti;Italy;529710;24.30;0.000046;0;;470,471,492,493,542,543,546;demokracie
531;160;140;160;land;ITA;ITA;ITA;2069;2930;Novara;Italy;262453;12.04;0.000046;0;;451,452,524,528,529;demokracie
532;0;60;100;land;ITA;ITA;ITA;2074;2992;Alessandria;Italy;691782;31.73;0.000046;0;;458,499,500,519,528,529,537;demokracie
533;120;220;240;land;ITA;ITA;ITA;2197;2883;Trentino;Italy;1212697;55.62;0.000046;0;;454,455,460,521,534,535;demokracie
534;80;20;240;land;ITA;ITA;ITA;2215;2921;Vicenza;Italy;543513;24.93;0.000046;0;;460,463,533,535,536;demokracie
535;240;240;100;land;ITA;ITA;ITA;2193;2943;Verona;Italy;611047;28.03;0.000046;0;;463,464,521,523,533,534;demokracie
536;160;160;240;land;ITA;ITA;ITA;2251;2910;Treviso;Italy;497298;22.81;0.000046;0;;460,462,463,534,547;demokracie
537;200;0;180;land;ITA;ITA;ITA;2121;2981;Piacenza;Italy;673612;30.90;0.000046;0;;499,522,524,529,532,538;demokracie
538;180;180;200;land;ITA;ITA;ITA;2143;3006;Parma;Italy;690051;31.65;0.000046;0;;498,499,522,523,537,539;demokracie
539;40;200;160;land;ITA;ITA;ITA;2169;3011;Reggio Emilia;Italy;457881;21.00;0.000046;0;;497,498,523,538,540;demokracie
540;20;20;160;land;ITA;ITA;ITA;2186;3016;Modena;Italy;531067;24.36;0.000046;0;;465,497,523,539,541;demokracie
541;160;120;200;land;ITA;ITA;ITA;2209;3025;Bologna;Italy;728207;33.40;0.000046;0;;465,466,497,527,540;demokracie
542;20;60;80;land;ITA;ITA;ITA;2265;3171;Terni;Italy;419652;19.25;0.000046;0;;493,525,530,543;demokracie
543;240;220;160;land;ITA;ITA;ITA;2272;3136;Perugia;Italy;1263199;57.94;0.000046;0;;459,468,469,470,525,526,530,542;demokracie
544;240;120;240;land;ITA;ITA;ITA;2328;3255;Frosinone;Italy;631857;28.98;0.000046;0;;490,491,492,546,548;demokracie
545;0;0;40;land;ITA;ITA;ITA;2413;3301;Avellino;Italy;545665;25.03;0.000046;0;;475,487,488,489,518;demokracie
546;100;180;120;land;ITA;ITA;ITA;2330;3213;L'Aquila;Italy;1008839;46.27;0.000046;0;;471,472,473,492,530,544,548;demokracie
547;100;40;20;land;ITA;ITA;ITA;2273;2883;Pordenone;Italy;432635;19.84;0.000046;0;;460,461,462,536;demokracie
548;40;140;100;land;ITA;ITA;ITA;2366;3249;Isernia;Italy;307015;14.08;0.000046;0;;473,474,490,544,546;demokracie
549;100;80;180;land;KOS;KOS;KOS;2699;3145;Plužine;Kosovo;936596;5.56;0.000006;0;;1,550,551,552,597,603,606;demokracie
550;240;40;220;land;KOS;KOS;KOS;2734;3145;Kačanik;Kosovo;191665;1.14;0.000006;0;;549,552,603,775;demokracie
551;100;40;40;land;KOS;KOS;KOS;2700;3105;Podujevo/Podujeva;Kosovo;452691;2.69;0.000006;0;;549,552,606,779,780,781,782;demokracie
552;120;0;100;land;KOS;KOS;KOS;2733;3121;Kosovo-Pomoravlje;Kosovo;179048;1.06;0.000006;1;Pristina;549,550,551,775,779;demokracie
553;140;140;120;land;LTU;LTU;LTU;2764;2023;Utena;Lithuania;202061;7.34;0.000036;0;;74,554,556,568,572;demokracie
554;120;240;140;land;LTU;LTU;LTU;2758;2082;Vilnius;Lithuania;548492;19.93;0.000036;1;Vilnius;74,75,553,555,556,562;demokracie
555;60;200;220;land;LTU;LTU;LTU;2722;2143;Alytus;Lithuania;136426;4.96;0.000036;0;;75,554,560,562,646;demokracie
556;60;100;140;land;LTU;LTU;LTU;2723;1997;Panevėžys;Lithuania;189525;6.89;0.000036;0;;553,554,559,562,568;demokracie
557;240;120;140;land;LTU;LTU;LTU;2619;2015;Telšiai;Lithuania;210594;7.65;0.000036;0;;558,559,561,569,570;demokracie
558;240;180;20;land;LTU;LTU;LTU;2599;2044;Klaipėda;Lithuania;343602;12.49;0.000036;0;;557,561,570,725,952;demokracie
559;20;100;0;land;LTU;LTU;LTU;2663;2008;Šiauliai;Lithuania;218649;7.95;0.000036;0;;556,557,561,562,568,569,571;demokracie
560;200;20;240;land;LTU;LTU;LTU;2676;2112;Marijampolė;Lithuania;294361;10.70;0.000036;0;;555,561,562,646,647,725;demokracie
561;60;140;0;land;LTU;LTU;LTU;2642;2066;Tauragė;Lithuania;202206;7.35;0.000036;0;;557,558,559,560,562,725;demokracie
562;80;220;40;land;LTU;LTU;LTU;2700;2074;Kaunas;Lithuania;534084;19.41;0.000036;0;;554,555,556,559,560,561;demokracie
563;0;240;160;land;LUX;LUX;LUX;1962;2576;Diekirch;Luxembourg;670000;107.76;0.000161;1;Luxembourg;22,23,110,111,213,214;kralovstvi
564;0;60;80;land;LVA;LVA;LVA;2719;1890;Aloja;Latvia;7912;0.22;0.000028;0;;176,177,178,565,567,568,571,576,577,580,581,952;demokracie
565;60;100;180;land;LVA;LVA;LVA;2742;1861;Valka;Latvia;13382;0.37;0.000028;0;;178,179,564,566,579,580,581;demokracie
566;0;240;240;land;LVA;LVA;LVA;2787;1851;Alūksne;Latvia;23025;0.64;0.000028;0;;179,565,567,579,717;demokracie
567;0;100;200;land;LVA;LVA;LVA;2803;1921;Kārsava;Latvia;8975;0.25;0.000028;0;;74,564,566,568,572,573,578,579,580,717;demokracie
568;120;140;200;land;LVA;LVA;LVA;2732;1962;Vecumnieki;Latvia;13645;0.38;0.000028;0;;553,556,559,564,567,571,572;demokracie
569;160;140;0;land;LVA;LVA;LVA;2627;1958;Saldus;Latvia;46614;1.30;0.000028;0;;557,559,570,571,575,582,583;demokracie
570;40;60;100;land;LVA;LVA;LVA;2586;1973;Vaiņode;Latvia;3880;0.11;0.000028;0;;557,558,569,574,582,952;demokracie
571;200;180;120;land;LVA;LVA;LVA;2664;1950;Jelgava;Latvia;56027;1.57;0.000028;0;;559,564,568,569,576,583;demokracie
572;40;200;240;land;LVA;LVA;LVA;2793;1979;Daugavpils;Latvia;136746;3.82;0.000028;0;;74,553,567,568,573;demokracie
573;0;100;160;land;LVA;LVA;LVA;2821;1970;Krāslava;Latvia;34141;0.95;0.000028;0;;74,567,572;demokracie
574;0;0;240;land;LVA;LVA;LVA;2597;1900;Ventspils;Latvia;18020;0.50;0.000028;0;;570,575,582,952;demokracie
575;120;140;140;land;LVA;LVA;LVA;2621;1906;Talsi;Latvia;60914;1.70;0.000028;0;;569,574,576,582,583,952;demokracie
576;40;160;140;land;LVA;LVA;LVA;2673;1916;Riga;Latvia;1041532;29.10;0.000028;1;Riga;171,564,571,575,577,583,952;demokracie
577;180;80;240;land;LVA;LVA;LVA;2695;1867;Limbaži;Latvia;48332;1.35;0.000028;0;;564,576,952;demokracie
578;220;80;160;land;LVA;LVA;LVA;2808;1925;Rēzekne;Latvia;48500;1.36;0.000028;0;;567,580;demokracie
579;140;240;0;land;LVA;LVA;LVA;2771;1877;Gulbene;Latvia;32377;0.90;0.000028;0;;565,566,567,580;demokracie
580;220;60;180;land;LVA;LVA;LVA;2765;1907;Madona;Latvia;52332;1.46;0.000028;0;;564,565,567,578,579;demokracie
581;220;160;220;land;LVA;LVA;LVA;2722;1918;Ogre;Latvia;100938;2.82;0.000028;0;;564,565;demokracie
582;220;100;100;land;LVA;LVA;LVA;2602;1937;Kuldīga;Latvia;46675;1.30;0.000028;0;;569,570,574,575;demokracie
583;100;140;200;land;LVA;LVA;LVA;2645;1928;Tukums;Latvia;76033;2.12;0.000028;0;;569,571,575,576;demokracie
