id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
370;0;0;60;land;HRV;HRV;HRV;2517;2895;Virovitica-Podravina;Croatia;126648;3.72;0.000029;0;;371,372,385,386,395,396;demokracie;6332
371;40;0;240;land;HRV;HRV;HRV;2470;2862;Koprivnica-Križevci;Croatia;172549;5.07;0.000029;0;;370,380,382,385,394,395,776;demokracie;8627
372;40;100;100;land;HRV;HRV;HRV;2562;2903;Osijek-Baranja;Croatia;455365;13.38;0.000029;0;;370,376,379,386,393,396,746,758;demokracie;22768
373;220;180;140;land;HRV;HRV;HRV;2355;2954;Istria;Croatia;291459;8.56;0.000029;0;;286,377,384,776,938;demokracie;14573
374;0;220;80;land;HRV;HRV;HRV;2498;3100;Dubrovnik-Neretva;Croatia;172964;5.08;0.000029;0;;54,55,61,62,378,383,591,938;demokracie;8648
375;0;200;0;land;HRV;HRV;HRV;2459;2931;Sisak-Moslavina;Croatia;276754;8.13;0.000029;0;;57,58,376,377,382,385,386;demokracie;13838
376;240;180;160;land;HRV;HRV;HRV;2527;2937;Brod-Posavina;Croatia;236728;6.96;0.000029;0;;57,59,60,372,375,379,386;demokracie;11836
377;60;160;160;land;HRV;HRV;HRV;2413;2943;Karlovac;Croatia;192427;5.65;0.000029;0;;58,373,375,378,382,384,776;demokracie;9621
378;60;80;180;land;HRV;HRV;HRV;2432;3026;Zadar;Croatia;238506;7.01;0.000029;0;;58,61,374,377,383,384,938;demokracie;11925
379;180;100;80;land;HRV;HRV;HRV;2583;2932;Vukovar-Syrmia;Croatia;267997;7.87;0.000029;0;;60,372,376,756,758;demokracie;13400
380;180;40;60;land;HRV;HRV;HRV;2451;2859;Varaždin;Croatia;262668;7.72;0.000029;0;;371,381,382,776;demokracie;13133
381;200;120;140;land;HRV;HRV;HRV;2433;2881;Krapina-Zagorje;Croatia;180190;5.29;0.000029;1;Zagreb;380,382,776;demokracie;27028
382;40;140;0;land;HRV;HRV;HRV;2438;2900;Zagreb;Croatia;474190;13.93;0.000029;0;;371,375,377,380,381,385,776;demokracie;23710
383;40;160;120;land;HRV;HRV;HRV;2449;3064;Šibenik-Knin;Croatia;163280;4.80;0.000029;0;;374,378,938;demokracie;8164
384;40;0;40;land;HRV;HRV;HRV;2404;2991;Lika-Senj;Croatia;63817;1.88;0.000029;0;;373,377,378,938;demokracie;3191
385;200;100;180;land;HRV;HRV;HRV;2486;2898;Bjelovar-Bilogora;Croatia;178790;5.25;0.000029;0;;370,371,375,382,386;demokracie;8940
386;80;140;240;land;HRV;HRV;HRV;2523;2920;Požega-Slavonia;Croatia;95668;2.81;0.000029;0;;370,372,375,376,385;demokracie;4783
387;20;120;220;land;HUN;HUN;HUN;2711;2674;Szabolcs-Szatmár-Bereg;Hungary;663974;18.71;0.000028;0;;389,397,652,875;demokracie;33199
388;120;20;240;land;HUN;HUN;HUN;2670;2791;Békés;Hungary;395367;11.14;0.000028;0;;389,390,401,653,654;demokracie;19768
389;100;20;0;land;HUN;HUN;HUN;2687;2722;Hajdú-Bihar;Hungary;651131;18.35;0.000028;0;;387,388,397,401,654;demokracie;32557
390;220;180;20;land;HUN;HUN;HUN;2638;2819;Csongrád-Csanád;Hungary;490641;13.82;0.000028;0;;388,393,401,653,655,745,747;demokracie;24532
391;140;220;180;land;HUN;HUN;HUN;2486;2737;Győr-Moson-Sopron;Hungary;584410;16.47;0.000028;0;;13,392,399,403,772,775;demokracie;29220
392;60;240;160;land;HUN;HUN;HUN;2465;2782;Vas;Hungary;312951;8.82;0.000028;0;;13,391,394,403,776;demokracie;15648
393;160;120;100;land;HUN;HUN;HUN;2596;2813;Bács-Kiskun;Hungary;621251;17.50;0.000028;0;;372,390,396,400,401,402,404,745,746;demokracie;31063
394;240;120;20;land;HUN;HUN;HUN;2473;2821;Zala;Hungary;327108;9.22;0.000028;0;;371,392,395,403,776;demokracie;16355
395;140;20;100;land;HUN;HUN;HUN;2511;2836;Somogy;Hungary;368084;10.37;0.000028;0;;370,371,394,396,402,403,404;demokracie;18404
396;220;240;80;land;HUN;HUN;HUN;2544;2866;Baranya;Hungary;444031;12.51;0.000028;0;;370,372,393,395,404;demokracie;22202
397;180;100;60;land;HUN;HUN;HUN;2656;2668;Borsod-Abaúj-Zemplén;Hungary;781425;22.02;0.000028;0;;387,389,398,401,405,771,774,875;demokracie;39071
398;100;120;240;land;HUN;HUN;HUN;2591;2695;Nógrád;Hungary;228849;6.45;0.000028;0;;397,400,405,774,775;demokracie;11442
399;180;220;140;land;HUN;HUN;HUN;2536;2734;Komárom-Esztergom;Hungary;377066;10.62;0.000028;0;;391,400,402,403,775;demokracie;18853
400;240;40;40;land;HUN;HUN;HUN;2589;2744;Pest;Hungary;1672577;47.13;0.000028;1;Budapest;393,398,399,401,402,405,775;demokracie;250887
401;240;160;240;land;HUN;HUN;HUN;2640;2749;Jász-Nagykun-Szolnok;Hungary;446273;12.57;0.000028;0;;388,389,390,393,397,400,405;demokracie;22314
402;120;120;200;land;HUN;HUN;HUN;2551;2772;Fejér;Hungary;526352;14.83;0.000028;0;;393,395,399,400,403,404;demokracie;26318
403;200;120;200;land;HUN;HUN;HUN;2507;2781;Veszprém;Hungary;69133;1.95;0.000028;0;;391,392,394,395,399,402;demokracie;3457
404;180;60;220;land;HUN;HUN;HUN;2556;2824;Tolna;Hungary;260797;7.35;0.000028;0;;393,395,396,402;demokracie;13040
405;160;100;180;land;HUN;HUN;HUN;2624;2708;Heves;Hungary;358580;10.10;0.000028;0;;397,398,400,401;demokracie;17929
406;0;80;20;land;IRL;IRL;IRL;1418;2058;Donegal;Ireland;210911;29.63;0.000140;0;;291,292,336,407,419,425,426,925;demokracie;10546
407;220;60;120;land;IRL;IRL;IRL;1427;2126;Cavan;Ireland;520924;73.17;0.000140;0;;292,406,408,420,424,425;demokracie;26046
408;200;160;180;land;IRL;IRL;IRL;1454;2128;Monaghan;Ireland;204903;28.78;0.000140;0;;292,407,420,928;demokracie;10245
409;240;140;180;land;IRL;IRL;IRL;1455;2210;Wicklow;Ireland;369137;51.85;0.000140;1;Dublin;410,420,421,928;demokracie;55371
410;120;180;140;land;IRL;IRL;IRL;1433;2254;Wexford;Ireland;279494;39.26;0.000140;0;;409,411,412,421,422,928;demokracie;13975
411;100;180;140;land;IRL;IRL;IRL;1409;2245;Kilkenny;Ireland;451764;63.46;0.000140;0;;410,412,422,427;demokracie;22588
412;60;20;0;land;IRL;IRL;IRL;1387;2272;Waterford;Ireland;89601;12.59;0.000140;0;;410,411,413,427,928;demokracie;4480
413;60;20;140;land;IRL;IRL;IRL;1330;2278;Cork;Ireland;411857;57.85;0.000140;0;;412,414,415,427,928;demokracie;20593
414;140;60;180;land;IRL;IRL;IRL;1296;2250;Kerry;Ireland;444349;62.42;0.000140;0;;413,415,925,928;demokracie;22217
415;240;200;0;land;IRL;IRL;IRL;1344;2232;Limerick;Ireland;116152;16.32;0.000140;0;;413,414,416,427,925,928;demokracie;5808
416;140;180;80;land;IRL;IRL;IRL;1338;2199;Clare;Ireland;259601;36.47;0.000140;0;;415,417,427,925,928;demokracie;12980
417;240;200;40;land;IRL;IRL;IRL;1351;2159;Galway;Ireland;306899;43.11;0.000140;0;;416,418,423,426,427,925;demokracie;15345
418;200;120;20;land;IRL;IRL;IRL;1344;2107;Mayo;Ireland;222676;31.28;0.000140;0;;417,419,426,925;demokracie;11134
419;180;80;160;land;IRL;IRL;IRL;1380;2097;Sligo;Ireland;204714;28.76;0.000140;0;;406,418,426,925;demokracie;10236
420;100;140;240;land;IRL;IRL;IRL;1448;2163;Meath;Ireland;292955;41.15;0.000140;0;;407,408,409,421,423,424,928;demokracie;14648
421;160;240;240;land;IRL;IRL;IRL;1437;2198;Kildare;Ireland;98928;13.90;0.000140;0;;409,410,420,422,423;demokracie;4946
422;140;80;140;land;IRL;IRL;IRL;1411;2210;Laois;Ireland;115702;16.25;0.000140;0;;410,411,421,423,427;demokracie;5785
423;80;240;100;land;IRL;IRL;IRL;1405;2188;Offaly;Ireland;126042;17.71;0.000140;0;;417,420,421,422,424,426,427;demokracie;6302
424;180;180;140;land;IRL;IRL;IRL;1417;2164;Westmeath;Ireland;176992;24.86;0.000140;0;;407,420,423,425,426;demokracie;8850
425;100;120;220;land;IRL;IRL;IRL;1409;2145;Longford;Ireland;198450;27.88;0.000140;0;;406,407,424,426;demokracie;9922
426;180;140;200;land;IRL;IRL;IRL;1387;2138;Roscommon;Ireland;128236;18.01;0.000140;0;;406,417,418,419,423,424,425;demokracie;6412
427;120;140;220;land;IRL;IRL;IRL;1380;2229;Tipperary;Ireland;109713;15.41;0.000140;0;;411,412,413,415,416,417,422,423;demokracie;5486
428;220;140;100;land;ISL;ISL;ISL;1394;1158;Austurland;Iceland;93031;10.63;0.000114;0;;429,433,912,919;demokracie;4652
429;100;80;100;land;ISL;ISL;ISL;1260;1160;Southern;Iceland;89319;10.20;0.000114;1;Reykjavik;428,430,432,433,915,919;demokracie;13398
430;100;100;0;land;ISL;ISL;ISL;1219;1071;Western;Iceland;55169;6.30;0.000114;0;;429,431,432,908,915;demokracie;2758
431;200;0;240;land;ISL;ISL;ISL;1230;985;Westfjords;Iceland;23209;2.65;0.000114;0;;430,432,908;demokracie;1160
432;240;20;100;land;ISL;ISL;ISL;1290;1062;Northwestern;Iceland;23030;2.63;0.000114;0;;429,430,431,433,908,912;demokracie;1152
433;200;120;0;land;ISL;ISL;ISL;1367;1082;Northeastern;Iceland;96242;10.99;0.000114;0;;428,429,432,912;demokracie;4812
434;60;80;100;land;ITA;ITA;ITA;2018;2917;Aosta;Italy;27599;1.27;0.000046;0;;75,210,211,442,512;demokracie;1380
435;180;80;180;land;ITA;ITA;ITA;2059;2886;Verbano-Cusio-Ossola;Italy;375183;17.21;0.000046;0;;75,76,436,512,515;demokracie;18759
436;100;80;60;land;ITA;ITA;ITA;2081;2910;Varese;Italy;275281;12.63;0.000046;0;;76,435,437,508,515;demokracie;13764
437;100;240;140;land;ITA;ITA;ITA;2104;2905;Como;Italy;272645;12.51;0.000046;0;;76,77,436,438,504,508;demokracie;13632
438;180;20;220;land;ITA;ITA;ITA;2136;2870;Sondrio;Italy;324231;14.87;0.000046;0;;77,437,439,504,505,517;demokracie;16212
439;60;240;140;land;ITA;ITA;ITA;2209;2836;Trentino-South Tyrol;Italy;235484;10.80;0.000046;0;;14,15,77,438,444,517;demokracie;11774
440;160;180;220;land;ITA;ITA;ITA;2029;3064;Imperia;Italy;177631;8.15;0.000046;0;;207,441,484,939;demokracie;8882
441;60;120;100;land;ITA;ITA;ITA;2018;3020;Cuneo;Italy;400597;18.37;0.000046;0;;207,208,209,440,442,484,503;demokracie;20030
442;80;80;0;land;ITA;ITA;ITA;2012;2964;Turin;Italy;348438;15.98;0.000046;0;;209,210,434,441,503,512,516;demokracie;17422
443;100;20;40;land;ITA;ITA;ITA;2275;3078;Pesaro and Urbino;Italy;339651;15.58;0.000046;0;;451,452,510,527,938;demokracie;16983
444;40;80;60;land;ITA;ITA;ITA;2248;2867;Belluno;Italy;3429601;157.30;0.000046;0;;14,16,439,445,517,518,520,531;demokracie;171480
445;100;80;40;land;ITA;ITA;ITA;2298;2876;Udine;Italy;4291548;196.84;0.000046;0;;16,444,446,531,776,938;demokracie;214577
446;220;180;240;land;ITA;ITA;ITA;2265;2932;Venice;Italy;1535754;70.44;0.000046;0;;445,447,448,520,531,938;demokracie;76788
447;160;40;160;land;ITA;ITA;ITA;2232;2948;Padua;Italy;1535937;70.45;0.000046;0;;446,448,518,519,520,938;demokracie;76797
448;160;140;240;land;ITA;ITA;ITA;2239;2975;Rovigo;Italy;2016029;92.47;0.000046;0;;446,447,449,507,519,938;demokracie;100801
449;220;80;140;land;ITA;ITA;ITA;2235;2994;Ferrara;Italy;3574816;163.96;0.000046;0;;448,450,507,524,525,938;demokracie;178741
450;220;80;100;land;ITA;ITA;ITA;2243;3028;Ravenna;Italy;675807;31.00;0.000046;0;;449,451,511,525,938;demokracie;33790
451;140;180;40;land;ITA;ITA;ITA;2245;3056;Forlì-Cesena;Italy;363282;16.66;0.000046;0;;443,450,510,511,938;demokracie;18164
452;40;100;240;land;ITA;ITA;ITA;2303;3098;Ancona;Italy;179763;8.25;0.000046;0;;443,453,527,938;demokracie;8988
453;160;160;180;land;ITA;ITA;ITA;2309;3124;Macerata;Italy;405703;18.61;0.000046;0;;452,454,527,938;demokracie;20285
454;200;220;180;land;ITA;ITA;ITA;2326;3140;Ascoli Piceno;Italy;518181;23.77;0.000046;0;;453,455,514,527,938;demokracie;25909
455;160;40;40;land;ITA;ITA;ITA;2335;3168;Teramo;Italy;1182868;54.25;0.000046;0;;454,456,514,530,938;demokracie;59143
456;240;240;180;land;ITA;ITA;ITA;2350;3193;Pescara;Italy;197211;9.05;0.000046;0;;455,457,530,938;demokracie;9861
457;60;200;200;land;ITA;ITA;ITA;2371;3210;Chieti;Italy;1107433;50.79;0.000046;0;;456,458,530,532,938;demokracie;55372
458;60;100;0;land;ITA;ITA;ITA;2394;3242;Campobasso;Italy;1115595;51.17;0.000046;0;;457,459,474,502,532,938;demokracie;55780
459;40;180;60;land;ITA;ITA;ITA;2436;3252;Foggia;Italy;553645;25.39;0.000046;0;;458,460,471,502,529,938;demokracie;27682
460;100;60;60;land;ITA;ITA;ITA;2470;3280;Barletta-Andria-Trani;Italy;591223;27.12;0.000046;0;;459,461,471,938;demokracie;29561
461;0;160;200;land;ITA;ITA;ITA;2503;3297;Bari;Italy;825079;37.84;0.000046;0;;460,462,464,465,471,938;demokracie;41254
462;240;60;160;land;ITA;ITA;ITA;2555;3318;Brindisi;Italy;340554;15.62;0.000046;0;;286,461,463,464,938;demokracie;17028
463;60;80;200;land;ITA;ITA;ITA;2584;3351;Lecce;Italy;331162;15.19;0.000046;0;;462,464,938;demokracie;16558
464;160;220;20;land;ITA;ITA;ITA;2530;3327;Taranto;Italy;288264;13.22;0.000046;0;;461,462,463,465,938;demokracie;14413
465;180;100;160;land;ITA;ITA;ITA;2490;3337;Matera;Italy;429033;19.68;0.000046;0;;461,464,466,471,938;demokracie;21452
466;80;200;180;land;ITA;ITA;ITA;2487;3412;Cosenza;Italy;297772;13.66;0.000046;0;;286,465,467,468,471,938,941;demokracie;14889
467;120;240;240;land;ITA;ITA;ITA;2524;3441;Crotone;Italy;376864;17.29;0.000046;0;;466,468,938;demokracie;18843
468;100;40;200;land;ITA;ITA;ITA;2500;3466;Catanzaro;Italy;321986;14.77;0.000046;0;;466,467,469,470,938,941;demokracie;16099
469;0;200;60;land;ITA;ITA;ITA;2477;3524;Reggio Calabria;Italy;444045;20.37;0.000046;0;;468,470,941;demokracie;22202
470;20;60;200;land;ITA;ITA;ITA;2483;3491;Vibo Valentia;Italy;332654;15.26;0.000046;0;;468,469,941;demokracie;16633
471;180;0;220;land;ITA;ITA;ITA;2459;3336;Potenza;Italy;318674;14.62;0.000046;0;;459,460,461,465,466,472,529,938;demokracie;15934
472;40;0;140;land;ITA;ITA;ITA;2424;3346;Salerno;Italy;195826;8.98;0.000046;0;;471,473,529,938;demokracie;9791
473;40;60;160;land;ITA;ITA;ITA;2374;3316;Naples;Italy;413005;18.94;0.000046;0;;472,474,502,529,938,941;demokracie;20650
474;220;40;220;land;ITA;ITA;ITA;2363;3286;Caserta;Italy;475951;21.83;0.000046;0;;458,473,475,502,528,532,938;demokracie;23798
475;200;140;160;land;ITA;ITA;ITA;2309;3272;Latina;Italy;1108393;50.84;0.000046;0;;474,476,528,938,941;demokracie;55420
476;40;140;220;land;ITA;ITA;ITA;2277;3232;Rome;Italy;256735;11.78;0.000046;1;Rome;475,477,514,528,530,941;demokracie;38510
477;160;220;60;land;ITA;ITA;ITA;2246;3191;Viterbo;Italy;621542;28.51;0.000046;0;;476,478,509,514,526,941;demokracie;31077
478;100;180;240;land;ITA;ITA;ITA;2206;3162;Grosseto;Italy;296539;13.60;0.000046;0;;477,479,480,509,941;demokracie;14827
479;0;40;240;land;ITA;ITA;ITA;2165;3136;Livorno;Italy;444340;20.38;0.000046;0;;478,480,938,941;demokracie;22217
480;80;240;80;land;ITA;ITA;ITA;2175;3103;Pisa;Italy;385140;17.67;0.000046;0;;478,479,481,509,511,938;demokracie;19257
481;40;120;80;land;ITA;ITA;ITA;2174;3063;Lucca;Italy;549706;25.21;0.000046;0;;480,482,511,523,524,525,938;demokracie;27485
482;220;200;100;land;ITA;ITA;ITA;2136;3042;Massa-Carrara;Italy;1074406;49.28;0.000046;0;;481,483,522,523,938,939;demokracie;53720
483;20;20;0;land;ITA;ITA;ITA;2097;3023;Liguria;Italy;340538;15.62;0.000046;0;;286,482,484,516,521,522,939;demokracie;17027
484;200;200;40;land;ITA;ITA;ITA;2054;3037;Savona;Italy;378256;17.35;0.000046;0;;440,441,483,503,516,939;demokracie;18913
485;200;180;40;land;ITA;ITA;ITA;2292;3572;Trapani;Italy;503734;23.10;0.000046;0;;487,488,941;demokracie;25187
486;20;0;120;land;ITA;ITA;ITA;2419;3543;Messina;Italy;185058;8.49;0.000046;0;;487,492,501,941;demokracie;9253
487;120;220;140;land;ITA;ITA;ITA;2342;3563;Palermo;Italy;1062127;48.72;0.000046;0;;485,486,488,489,501,941;demokracie;53106
488;220;0;160;land;ITA;ITA;ITA;2338;3601;Agrigento;Italy;780118;35.78;0.000046;0;;485,487,489,941,951;demokracie;39006
489;80;80;160;land;ITA;ITA;ITA;2371;3604;Caltanissetta;Italy;183752;8.43;0.000046;0;;487,488,490,492,501,941;demokracie;9188
490;120;20;100;land;ITA;ITA;ITA;2407;3640;Ragusa;Italy;425457;19.51;0.000046;0;;489,491,492,941,948;demokracie;21273
491;180;120;180;land;ITA;ITA;ITA;2427;3625;Syracuse;Italy;350188;16.06;0.000046;0;;490,492,941,948;demokracie;17509
492;60;0;160;land;ITA;ITA;ITA;2414;3589;Catania;Italy;856985;39.31;0.000046;0;;486,489,490,491,501,941;demokracie;42849
493;120;120;140;land;ITA;ITA;ITA;2061;3458;Carbonia-Iglesias;Italy;580631;26.63;0.000046;0;;498,499,939,941;demokracie;29032
494;40;220;120;land;ITA;ITA;ITA;2070;3340;Sassari;Italy;718151;32.94;0.000046;0;;495,496,497,939;demokracie;35908
495;80;40;40;land;ITA;ITA;ITA;2104;3368;Nuoro;Italy;194883;8.94;0.000046;0;;494,496,497,499,500,941;demokracie;9744
496;140;60;20;land;ITA;ITA;ITA;2104;3319;Olbia-Tempio;Italy;389320;17.86;0.000046;0;;494,495,939,941;demokracie;19466
497;240;20;240;land;ITA;ITA;ITA;2071;3393;Oristano;Italy;491821;22.56;0.000046;0;;494,495,498,499,939;demokracie;24591
498;0;20;80;land;ITA;ITA;ITA;2072;3429;Medio Campidano;Italy;320290;14.69;0.000046;0;;493,497,499,939;demokracie;16014
499;20;40;160;land;ITA;ITA;ITA;2095;3445;Cagliari;Italy;296796;13.61;0.000046;0;;493,495,497,498,500,941;demokracie;14840
500;60;160;140;land;ITA;ITA;ITA;2115;3402;Ogliastra;Italy;252077;11.56;0.000046;0;;495,499,941;demokracie;12604
501;100;100;120;land;ITA;ITA;ITA;2391;3585;Enna;Italy;397551;18.23;0.000046;0;;486,487,489,492;demokracie;19878
502;140;60;40;land;ITA;ITA;ITA;2394;3281;Benevento;Italy;527297;24.19;0.000046;0;;458,459,473,474,529;demokracie;26365
503;220;80;240;land;ITA;ITA;ITA;2049;2987;Asti;Italy;815530;37.41;0.000046;0;;441,442,484,516;demokracie;40776
504;60;80;40;land;ITA;ITA;ITA;2130;2912;Bergamo;Italy;481966;22.11;0.000046;0;;437,438,505,506,508;demokracie;24098
505;200;0;220;land;ITA;ITA;ITA;2156;2919;Brescia;Italy;338695;15.53;0.000046;0;;438,504,506,507,517,519;demokracie;16935
506;80;160;200;land;ITA;ITA;ITA;2141;2959;Cremona;Italy;258263;11.85;0.000046;0;;504,505,507,508,521,522;demokracie;12913
507;200;40;20;land;ITA;ITA;ITA;2180;2968;Mantua;Italy;346332;15.89;0.000046;0;;448,449,505,506,519,522,523,524;demokracie;17317
508;100;100;140;land;ITA;ITA;ITA;2098;2939;Milan;Italy;569753;26.13;0.000046;0;;436,437,504,506,513,515,521;demokracie;28488
509;100;80;80;land;ITA;ITA;ITA;2216;3128;Siena;Italy;239065;10.97;0.000046;0;;477,478,480,510,511,526,527;demokracie;11953
510;100;160;100;land;ITA;ITA;ITA;2237;3098;Arezzo;Italy;691225;31.70;0.000046;0;;443,451,509,511,527;demokracie;34561
511;240;200;200;land;ITA;ITA;ITA;2207;3076;Florence;Italy;630057;28.90;0.000046;0;;450,451,480,481,509,510,525;demokracie;31503
512;120;220;120;land;ITA;ITA;ITA;2052;2932;Vercelli;Italy;542007;24.86;0.000046;0;;434,435,442,513,515,516;demokracie;27100
513;60;160;40;land;ITA;ITA;ITA;2093;2968;Pavia;Italy;488044;22.38;0.000046;0;;508,512,515,516,521;demokracie;24402
514;80;140;120;land;ITA;ITA;ITA;2295;3193;Rieti;Italy;245902;11.28;0.000046;0;;454,455,476,477,526,527,530;demokracie;12295
515;240;40;120;land;ITA;ITA;ITA;2069;2930;Novara;Italy;722839;33.15;0.000046;0;;435,436,508,512,513;demokracie;36142
516;220;200;140;land;ITA;ITA;ITA;2074;2992;Alessandria;Italy;299371;13.73;0.000046;0;;442,483,484,503,512,513,521;demokracie;14969
517;80;60;20;land;ITA;ITA;ITA;2197;2883;Trentino;Italy;409140;18.77;0.000046;0;;438,439,444,505,518,519;demokracie;20457
518;120;20;20;land;ITA;ITA;ITA;2215;2921;Vicenza;Italy;333649;15.30;0.000046;0;;444,447,517,519,520;demokracie;16682
519;40;20;180;land;ITA;ITA;ITA;2193;2943;Verona;Italy;244289;11.20;0.000046;0;;447,448,505,507,517,518;demokracie;12214
520;100;120;100;land;ITA;ITA;ITA;2251;2910;Treviso;Italy;437648;20.07;0.000046;0;;444,446,447,518,531;demokracie;21882
521;40;40;40;land;ITA;ITA;ITA;2121;2981;Piacenza;Italy;779430;35.75;0.000046;0;;483,506,508,513,516,522;demokracie;38972
522;60;200;240;land;ITA;ITA;ITA;2143;3006;Parma;Italy;284532;13.05;0.000046;0;;482,483,506,507,521,523;demokracie;14227
523;20;40;20;land;ITA;ITA;ITA;2169;3011;Reggio Emilia;Italy;370101;16.98;0.000046;0;;481,482,507,522,524;demokracie;18505
524;0;80;200;land;ITA;ITA;ITA;2186;3016;Modena;Italy;247653;11.36;0.000046;0;;449,481,507,523,525;demokracie;12383
525;180;120;40;land;ITA;ITA;ITA;2209;3025;Bologna;Italy;608153;27.89;0.000046;0;;449,450,481,511,524;demokracie;30408
526;80;200;60;land;ITA;ITA;ITA;2265;3171;Terni;Italy;517283;23.73;0.000046;0;;477,509,514,527;demokracie;25864
527;240;220;100;land;ITA;ITA;ITA;2272;3136;Perugia;Italy;566767;26.00;0.000046;0;;443,452,453,454,509,510,514,526;demokracie;28338
528;140;240;160;land;ITA;ITA;ITA;2328;3255;Frosinone;Italy;333117;15.28;0.000046;0;;474,475,476,530,532;demokracie;16656
529;200;160;120;land;ITA;ITA;ITA;2413;3301;Avellino;Italy;486054;22.29;0.000046;0;;459,471,472,473,502;demokracie;24303
530;80;240;60;land;ITA;ITA;ITA;2330;3213;L'Aquila;Italy;428103;19.64;0.000046;0;;455,456,457,476,514,528,532;demokracie;21405
531;140;60;80;land;ITA;ITA;ITA;2273;2883;Pordenone;Italy;212110;9.73;0.000046;0;;444,445,446,520;demokracie;10606
532;240;200;160;land;ITA;ITA;ITA;2366;3249;Isernia;Italy;559086;25.64;0.000046;0;;457,458,474,528,530;demokracie;27954
533;20;60;220;land;KOS;KOS;KOS;2699;3145;Plužine;Kosovo;745088;4.42;0.000006;0;;1,534,535,536,580,586,589;demokracie;37254
534;140;180;120;land;KOS;KOS;KOS;2734;3145;Kačanik;Kosovo;333938;1.98;0.000006;0;;533,536,586,748;demokracie;16697
535;20;20;100;land;KOS;KOS;KOS;2700;3105;Podujevo/Podujeva;Kosovo;375431;2.23;0.000006;0;;533,536,589,748,752,753,754;demokracie;18772
536;100;40;140;land;KOS;KOS;KOS;2733;3121;Kosovo-Pomoravlje;Kosovo;305543;1.81;0.000006;1;Pristina;533,534,535,748;demokracie;45831
537;200;140;100;land;LTU;LTU;LTU;2764;2023;Utena;Lithuania;202061;7.34;0.000036;0;;71,538,540,551,555;demokracie;10103
538;200;240;140;land;LTU;LTU;LTU;2758;2082;Vilnius;Lithuania;548492;19.93;0.000036;1;Vilnius;71,72,537,539,540,546;demokracie;82274
539;240;160;0;land;LTU;LTU;LTU;2722;2143;Alytus;Lithuania;136426;4.96;0.000036;0;;72,538,544,546,624;demokracie;6821
540;80;200;160;land;LTU;LTU;LTU;2723;1997;Panevėžys;Lithuania;189525;6.89;0.000036;0;;537,538,543,546,551;demokracie;9476
541;200;140;180;land;LTU;LTU;LTU;2619;2015;Telšiai;Lithuania;210594;7.65;0.000036;0;;542,543,545,552,553;demokracie;10530
542;0;0;40;land;LTU;LTU;LTU;2599;2044;Klaipėda;Lithuania;343602;12.49;0.000036;0;;541,545,553,699,920;demokracie;17180
543;240;60;20;land;LTU;LTU;LTU;2663;2008;Šiauliai;Lithuania;218649;7.95;0.000036;0;;540,541,545,546,551,552,554;demokracie;10932
544;180;140;140;land;LTU;LTU;LTU;2676;2112;Marijampolė;Lithuania;294361;10.70;0.000036;0;;539,545,546,624,625,699;demokracie;14718
545;200;220;60;land;LTU;LTU;LTU;2642;2066;Tauragė;Lithuania;202206;7.35;0.000036;0;;541,542,543,544,546,699;demokracie;10110
546;0;80;40;land;LTU;LTU;LTU;2700;2074;Kaunas;Lithuania;534084;19.41;0.000036;0;;538,539,540,543,544,545;demokracie;26704
547;220;120;220;land;LUX;LUX;LUX;1962;2576;Diekirch;Luxembourg;670000;107.76;0.000161;1;Luxembourg;21,22,107,205,206;kralovstvi;201000
548;40;200;200;land;LVA;LVA;LVA;2743;1860;Valka;Latvia;13439;0.38;0.000028;0;;171,172,549,562,563,564;demokracie;672
549;40;180;180;land;LVA;LVA;LVA;2787;1851;Alūksne;Latvia;23122;0.65;0.000028;0;;172,548,550,562,693;demokracie;1156
550;220;40;80;land;LVA;LVA;LVA;2804;1921;Kārsava;Latvia;9013;0.25;0.000028;0;;71,549,551,555,556,561,562,563,564,693;demokracie;451
551;220;140;200;land;LVA;LVA;LVA;2733;1963;Vecumnieki;Latvia;13703;0.38;0.000028;0;;537,540,543,550,554,555,564;demokracie;685
552;240;120;80;land;LVA;LVA;LVA;2627;1958;Saldus;Latvia;46812;1.31;0.000028;0;;541,543,553,554,558,565,566;demokracie;2341
553;220;20;120;land;LVA;LVA;LVA;2586;1973;Vaiņode;Latvia;3896;0.11;0.000028;0;;541,542,552,557,565,920;demokracie;195
554;100;160;0;land;LVA;LVA;LVA;2664;1950;Jelgava;Latvia;56265;1.57;0.000028;0;;543,551,552,559,564,566;demokracie;2813
555;140;240;60;land;LVA;LVA;LVA;2793;1979;Daugavpils;Latvia;137327;3.84;0.000028;0;;71,537,550,551,556;demokracie;6866
556;60;0;0;land;LVA;LVA;LVA;2821;1970;Krāslava;Latvia;34286;0.96;0.000028;0;;71,550,555;demokracie;1714
557;180;160;220;land;LVA;LVA;LVA;2597;1900;Ventspils;Latvia;18097;0.51;0.000028;0;;553,558,565,920;demokracie;905
558;200;40;40;land;LVA;LVA;LVA;2621;1906;Talsi;Latvia;61173;1.71;0.000028;0;;552,557,559,565,566,920;demokracie;3059
559;20;60;140;land;LVA;LVA;LVA;2672;1917;Riga;Latvia;1045958;29.23;0.000028;1;Riga;286,554,558,560,564,566,920;demokracie;156894
