id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
371;100;220;120;land;GRC;GRC;GRC;2785;3478;West Greece;Greece;630912;18.49;0.000029;0;;364,367,368,370,375,959,960;demokracie;31546
372;0;240;140;land;GRC;GRC;GRC;3001;3689;Crete;Greece;607736;17.81;0.000029;0;;959,968;demokracie;30387
373;60;160;100;land;GRC;GRC;GRC;3064;3546;South Aegean;Greece;319067;9.35;0.000029;0;;959,968;demokracie;15953
374;200;20;140;land;GRC;GRC;GRC;3026;3381;North Aegean;Greece;189739;5.56;0.000029;0;;959;demokracie;9487
375;180;140;0;land;GRC;GRC;GRC;2720;3461;Ionian Islands;Greece;199072;5.84;0.000029;0;;371,959,960;demokracie;9954
376;120;240;240;land;HRV;HRV;HRV;2517;2895;Virovitica-Podravina;Croatia;99951;2.94;0.000029;0;;377,378,393,394,403,404;demokracie;4998
377;60;140;220;land;HRV;HRV;HRV;2470;2862;Koprivnica-Križevci;Croatia;136178;4.00;0.000029;0;;376,387,389,393,402,403,795;demokracie;6809
378;240;200;60;land;HRV;HRV;HRV;2562;2903;Osijek-Baranja;Croatia;359378;10.56;0.000029;0;;376,382,385,394,401,404,762,775;demokracie;17969
379;60;240;220;land;HRV;HRV;HRV;2335;2956;Istria;Croatia;230021;6.76;0.000029;0;;390,794,957;demokracie;11501
380;100;40;80;land;HRV;HRV;HRV;2531;3133;Dubrovnik-Neretva;Croatia;136505;4.01;0.000029;0;;56,57,64,386,600,960;demokracie;6825
381;140;180;200;land;HRV;HRV;HRV;2459;2931;Sisak-Moslavina;Croatia;218417;6.42;0.000029;0;;59,60,382,383,389,393,394;demokracie;10921
382;60;0;200;land;HRV;HRV;HRV;2527;2937;Brod-Posavina;Croatia;186828;5.49;0.000029;0;;59,61,62,378,381,385,394;demokracie;9341
383;180;220;240;land;HRV;HRV;HRV;2413;2943;Karlovac;Croatia;151865;4.46;0.000029;0;;60,381,384,389,390,392,795;demokracie;7593
384;200;100;160;land;HRV;HRV;HRV;2432;3026;Zadar;Croatia;188231;5.53;0.000029;0;;60,63,383,386,391,392,957;demokracie;9412
385;160;180;140;land;HRV;HRV;HRV;2583;2932;Vukovar-Syrmia;Croatia;211506;6.21;0.000029;0;;62,378,382,773,775;demokracie;10575
386;140;0;200;land;HRV;HRV;HRV;2486;3086;Split-Dalmatia;Croatia;498842;14.66;0.000029;0;;63,64,380,384,391,960;demokracie;24942
387;40;160;60;land;HRV;HRV;HRV;2451;2859;Varaždin;Croatia;207299;6.09;0.000029;0;;377,388,389,795;demokracie;10365
388;180;100;0;land;HRV;HRV;HRV;2433;2881;Krapina-Zagorje;Croatia;142207;4.18;0.000029;1;Zagreb;387,389,795;demokracie;21331
389;180;100;140;land;HRV;HRV;HRV;2438;2900;Zagreb;Croatia;374234;11.00;0.000029;0;;377,381,383,387,388,393,795;demokracie;18712
390;20;180;120;land;HRV;HRV;HRV;2372;2953;Primorje-Gorski;Croatia;312707;9.19;0.000029;0;;379,383,392,794,795,937,957;demokracie;15635
391;20;240;20;land;HRV;HRV;HRV;2449;3064;Šibenik-Knin;Croatia;128862;3.79;0.000029;0;;384,386,957,960;demokracie;6443
392;60;80;100;land;HRV;HRV;HRV;2404;2991;Lika-Senj;Croatia;50365;1.48;0.000029;0;;383,384,390,957;demokracie;2518
393;40;40;100;land;HRV;HRV;HRV;2486;2898;Bjelovar-Bilogora;Croatia;141102;4.15;0.000029;0;;376,377,381,389,394;demokracie;7055
394;200;20;120;land;HRV;HRV;HRV;2523;2920;Požega-Slavonia;Croatia;75502;2.22;0.000029;0;;376,378,381,382,393;demokracie;3775
395;40;200;60;land;HUN;HUN;HUN;2711;2674;Szabolcs-Szatmár-Bereg;Hungary;663974;18.71;0.000028;0;;397,405,668,895;demokracie;33199
396;220;100;80;land;HUN;HUN;HUN;2670;2791;Békés;Hungary;395367;11.14;0.000028;0;;397,398,409,669,670;demokracie;19768
397;0;180;20;land;HUN;HUN;HUN;2687;2722;Hajdú-Bihar;Hungary;651131;18.35;0.000028;0;;395,396,405,409,670;demokracie;32557
398;80;180;160;land;HUN;HUN;HUN;2638;2819;Csongrád-Csanád;Hungary;490641;13.82;0.000028;0;;396,401,409,669,671,761,763;demokracie;24532
399;40;240;0;land;HUN;HUN;HUN;2486;2737;Győr-Moson-Sopron;Hungary;584410;16.47;0.000028;0;;13,400,407,411,789,790,793;demokracie;29220
400;120;40;120;land;HUN;HUN;HUN;2465;2782;Vas;Hungary;312951;8.82;0.000028;0;;13,399,402,411,795;demokracie;15648
401;240;140;0;land;HUN;HUN;HUN;2596;2813;Bács-Kiskun;Hungary;621251;17.50;0.000028;0;;378,398,404,408,409,410,412,761,762;demokracie;31063
402;100;240;100;land;HUN;HUN;HUN;2473;2821;Zala;Hungary;327108;9.22;0.000028;0;;377,400,403,411,795;demokracie;16355
403;160;60;60;land;HUN;HUN;HUN;2511;2836;Somogy;Hungary;368084;10.37;0.000028;0;;376,377,402,404,410,411,412;demokracie;18404
404;140;60;0;land;HUN;HUN;HUN;2544;2866;Baranya;Hungary;444031;12.51;0.000028;0;;376,378,401,403,412;demokracie;22202
405;160;100;0;land;HUN;HUN;HUN;2656;2668;Borsod-Abaúj-Zemplén;Hungary;781425;22.02;0.000028;0;;395,397,406,409,413,788,792,895;demokracie;39071
406;160;60;0;land;HUN;HUN;HUN;2591;2695;Nógrád;Hungary;228849;6.45;0.000028;0;;405,408,413,792,793;demokracie;11442
407;160;0;160;land;HUN;HUN;HUN;2536;2734;Komárom-Esztergom;Hungary;377066;10.62;0.000028;0;;399,408,410,411,793;demokracie;18853
408;120;200;200;land;HUN;HUN;HUN;2589;2744;Pest;Hungary;1672577;47.13;0.000028;1;Budapest;401,406,407,409,410,413,793;demokracie;250887
409;240;160;220;land;HUN;HUN;HUN;2640;2749;Jász-Nagykun-Szolnok;Hungary;446273;12.57;0.000028;0;;396,397,398,401,405,408,413;demokracie;22314
410;200;100;100;land;HUN;HUN;HUN;2551;2772;Fejér;Hungary;526352;14.83;0.000028;0;;401,403,407,408,411,412;demokracie;26318
411;20;20;180;land;HUN;HUN;HUN;2507;2781;Veszprém;Hungary;69133;1.95;0.000028;0;;399,400,402,403,407,410;demokracie;3457
412;180;100;120;land;HUN;HUN;HUN;2556;2824;Tolna;Hungary;260797;7.35;0.000028;0;;401,403,404,410;demokracie;13040
413;160;80;160;land;HUN;HUN;HUN;2624;2708;Heves;Hungary;358580;10.10;0.000028;0;;405,406,408,409;demokracie;17929
414;100;200;100;land;IRL;IRL;IRL;1422;2045;Donegal;Ireland;458111;64.35;0.000140;0;;295,296,340,415,943;demokracie;22906
415;100;160;180;land;IRL;IRL;IRL;1404;2107;Leitrim;Ireland;330693;46.45;0.000140;0;;296,414,416,428,434,435,943;demokracie;16535
416;220;80;220;land;IRL;IRL;IRL;1427;2126;Cavan;Ireland;267641;37.60;0.000140;0;;296,415,417,429,433,434;demokracie;13382
417;20;220;200;land;IRL;IRL;IRL;1454;2128;Monaghan;Ireland;316405;44.45;0.000140;0;;296,416,429,943;demokracie;15820
418;160;200;120;land;IRL;IRL;IRL;1455;2210;Wicklow;Ireland;229573;32.25;0.000140;1;Dublin;419,429,430,943,949;demokracie;34436
419;100;80;40;land;IRL;IRL;IRL;1433;2254;Wexford;Ireland;211054;29.65;0.000140;0;;418,420,421,430,431,949;demokracie;10553
420;60;100;140;land;IRL;IRL;IRL;1409;2245;Kilkenny;Ireland;302028;42.43;0.000140;0;;419,421,431,436;demokracie;15101
421;60;20;20;land;IRL;IRL;IRL;1387;2272;Waterford;Ireland;58575;8.23;0.000140;0;;419,420,422,436,949;demokracie;2929
422;120;20;120;land;IRL;IRL;IRL;1330;2278;Cork;Ireland;269244;37.82;0.000140;0;;421,423,424,436,949;demokracie;13462
423;100;140;160;land;IRL;IRL;IRL;1296;2250;Kerry;Ireland;129946;18.25;0.000140;0;;422,424,949;demokracie;6497
424;240;200;140;land;IRL;IRL;IRL;1344;2232;Limerick;Ireland;75932;10.67;0.000140;0;;422,423,425,436,949;demokracie;3797
425;160;180;120;land;IRL;IRL;IRL;1338;2199;Clare;Ireland;204596;28.74;0.000140;0;;424,426,436,943,949;demokracie;10230
426;200;140;200;land;IRL;IRL;IRL;1351;2159;Galway;Ireland;132208;18.57;0.000140;0;;425,427,432,435,436,943;demokracie;6610
427;220;100;40;land;IRL;IRL;IRL;1344;2107;Mayo;Ireland;113111;15.89;0.000140;0;;426,428,435,943;demokracie;5656
428;160;80;120;land;IRL;IRL;IRL;1380;2097;Sligo;Ireland;457566;64.27;0.000140;0;;415,427,435,943;demokracie;22878
429;80;160;220;land;IRL;IRL;IRL;1448;2163;Meath;Ireland;302524;42.50;0.000140;0;;416,417,418,430,432,433,943;demokracie;15126
430;140;40;60;land;IRL;IRL;IRL;1437;2198;Kildare;Ireland;171316;24.06;0.000140;0;;418,419,429,431,432;demokracie;8566
431;240;0;120;land;IRL;IRL;IRL;1411;2210;Laois;Ireland;204008;28.66;0.000140;0;;419,420,430,432,436;demokracie;10200
432;40;100;20;land;IRL;IRL;IRL;1405;2188;Offaly;Ireland;383546;53.88;0.000140;0;;426,429,430,431,433,435,436;demokracie;19177
433;40;200;140;land;IRL;IRL;IRL;1417;2164;Westmeath;Ireland;350031;49.17;0.000140;0;;416,429,432,434,435;demokracie;17502
434;80;60;180;land;IRL;IRL;IRL;1409;2145;Longford;Ireland;115619;16.24;0.000140;0;;415,416,433,435;demokracie;5781
435;220;60;120;land;IRL;IRL;IRL;1387;2138;Roscommon;Ireland;147816;20.76;0.000140;0;;415,426,427,428,432,433,434;demokracie;7391
436;160;80;220;land;IRL;IRL;IRL;1380;2229;Tipperary;Ireland;108457;15.23;0.000140;0;;420,421,422,424,425,426,431,432;demokracie;5423
437;220;240;20;land;ISL;ISL;ISL;1394;1158;Austurland;Iceland;56879;6.50;0.000114;0;;438,442,935;demokracie;2844
438;120;240;200;land;ISL;ISL;ISL;1260;1160;Southern;Iceland;100572;11.49;0.000114;1;Reykjavik;437,439,441,442,932,935;demokracie;15086
439;120;160;160;land;ISL;ISL;ISL;1219;1071;Western;Iceland;62120;7.09;0.000114;0;;438,440,441,932;demokracie;3106
440;160;100;200;land;ISL;ISL;ISL;1230;985;Westfjords;Iceland;26132;2.98;0.000114;0;;439,441,927,932;demokracie;1307
441;140;60;80;land;ISL;ISL;ISL;1290;1062;Northwestern;Iceland;25931;2.96;0.000114;0;;438,439,440,442,932,935;demokracie;1297
442;180;80;160;land;ISL;ISL;ISL;1367;1082;Northeastern;Iceland;108366;12.38;0.000114;0;;437,438,441,935;demokracie;5418
443;120;240;220;land;ITA;ITA;ITA;2018;2917;Aosta;Italy;132903;6.10;0.000046;0;;77,214,215,451,521;demokracie;6645
444;240;140;40;land;ITA;ITA;ITA;2059;2886;Verbano-Cusio-Ossola;Italy;3311349;151.88;0.000046;0;;77,78,445,521,524;demokracie;165567
445;220;140;20;land;ITA;ITA;ITA;2081;2910;Varese;Italy;4143576;190.05;0.000046;0;;78,444,446,517,524;demokracie;207179
446;220;20;60;land;ITA;ITA;ITA;2104;2905;Como;Italy;1482801;68.01;0.000046;0;;78,79,445,447,513,517;demokracie;74140
447;80;180;80;land;ITA;ITA;ITA;2136;2870;Sondrio;Italy;1482978;68.02;0.000046;0;;79,446,448,513,514,526;demokracie;74149
448;120;80;240;land;ITA;ITA;ITA;2209;2836;Trentino-South Tyrol;Italy;1134022;52.01;0.000046;0;;15,16,79,447,453,526;demokracie;56701
449;140;140;140;land;ITA;ITA;ITA;2029;3064;Imperia;Italy;3451557;158.31;0.000046;0;;211,450,493,957;demokracie;172578
450;0;240;80;land;ITA;ITA;ITA;2018;3020;Cuneo;Italy;652506;29.93;0.000046;0;;211,212,213,449,451,493,512;demokracie;32625
451;200;120;20;land;ITA;ITA;ITA;2012;2964;Turin;Italy;350756;16.09;0.000046;0;;213,214,443,450,512,521,525;demokracie;17538
452;160;240;100;land;ITA;ITA;ITA;2275;3078;Pesaro and Urbino;Italy;173565;7.96;0.000046;0;;460,461,519,536,957;demokracie;8678
453;120;240;40;land;ITA;ITA;ITA;2248;2867;Belluno;Italy;391714;17.97;0.000046;0;;15,17,448,454,526,527,529,540;demokracie;19586
454;60;160;240;land;ITA;ITA;ITA;2298;2876;Udine;Italy;500315;22.95;0.000046;0;;17,453,455,540,794,957;demokracie;25016
455;0;20;60;land;ITA;ITA;ITA;2265;2932;Venice;Italy;1142083;52.38;0.000046;0;;454,456,457,529,540,957;demokracie;57104
456;240;120;80;land;ITA;ITA;ITA;2232;2948;Padua;Italy;190411;8.73;0.000046;0;;455,457,527,528,529,957;demokracie;9521
457;200;200;100;land;ITA;ITA;ITA;2239;2975;Rovigo;Italy;1069249;49.04;0.000046;0;;455,456,458,516,528,957;demokracie;53462
458;40;120;180;land;ITA;ITA;ITA;2235;2994;Ferrara;Italy;1077130;49.40;0.000046;0;;457,459,516,533,534,957;demokracie;53856
459;120;120;0;land;ITA;ITA;ITA;2243;3028;Ravenna;Italy;534555;24.52;0.000046;0;;458,460,520,534,957;demokracie;26728
460;200;200;200;land;ITA;ITA;ITA;2245;3056;Forlì-Cesena;Italy;570838;26.18;0.000046;0;;452,459,519,520,957;demokracie;28542
461;60;120;60;land;ITA;ITA;ITA;2303;3098;Ancona;Italy;796630;36.54;0.000046;0;;452,462,536,957;demokracie;39832
462;240;100;200;land;ITA;ITA;ITA;2309;3124;Macerata;Italy;328811;15.08;0.000046;0;;461,463,536,957;demokracie;16441
463;240;180;60;land;ITA;ITA;ITA;2326;3140;Ascoli Piceno;Italy;319743;14.67;0.000046;0;;462,464,523,536,957;demokracie;15987
464;20;120;100;land;ITA;ITA;ITA;2335;3168;Teramo;Italy;278325;12.77;0.000046;0;;463,465,523,539,957;demokracie;13916
465;220;40;120;land;ITA;ITA;ITA;2350;3193;Pescara;Italy;414240;19.00;0.000046;0;;464,466,539,957;demokracie;20712
466;0;20;200;land;ITA;ITA;ITA;2371;3210;Chieti;Italy;287505;13.19;0.000046;0;;465,467,539,541,957,960;demokracie;14375
467;60;180;180;land;ITA;ITA;ITA;2394;3242;Campobasso;Italy;363870;16.69;0.000046;0;;466,468,483,511,541,960;demokracie;18194
468;140;240;160;land;ITA;ITA;ITA;2436;3252;Foggia;Italy;310884;14.26;0.000046;0;;467,469,480,511,538,960;demokracie;15544
469;140;180;60;land;ITA;ITA;ITA;2470;3280;Barletta-Andria-Trani;Italy;428735;19.66;0.000046;0;;468,470,480,960;demokracie;21437
470;140;140;240;land;ITA;ITA;ITA;2503;3297;Bari;Italy;321184;14.73;0.000046;0;;469,471,473,474,480,960;demokracie;16059
471;220;140;240;land;ITA;ITA;ITA;2555;3318;Brindisi;Italy;307686;14.11;0.000046;0;;470,472,473,937,960;demokracie;15384
472;240;0;200;land;ITA;ITA;ITA;2584;3351;Lecce;Italy;189074;8.67;0.000046;0;;471,473,960;demokracie;9454
473;220;20;140;land;ITA;ITA;ITA;2530;3327;Taranto;Italy;398764;18.29;0.000046;0;;470,471,472,474,960;demokracie;19938
474;0;0;140;land;ITA;ITA;ITA;2490;3337;Matera;Italy;459541;21.08;0.000046;0;;470,473,475,480,960;demokracie;22977
475;180;180;220;land;ITA;ITA;ITA;2487;3412;Cosenza;Italy;1070176;49.09;0.000046;0;;474,476,477,480,937,960;demokracie;53509
476;180;20;140;land;ITA;ITA;ITA;2524;3441;Crotone;Italy;247883;11.37;0.000046;0;;475,477,960;demokracie;12394
477;140;60;180;land;ITA;ITA;ITA;2500;3466;Catanzaro;Italy;600112;27.53;0.000046;0;;475,476,478,479,960;demokracie;30006
478;200;160;100;land;ITA;ITA;ITA;2477;3524;Reggio Calabria;Italy;286314;13.13;0.000046;0;;477,479,960;demokracie;14316
479;100;120;220;land;ITA;ITA;ITA;2483;3491;Vibo Valentia;Italy;429020;19.68;0.000046;0;;477,478,960;demokracie;21451
480;240;0;180;land;ITA;ITA;ITA;2459;3336;Potenza;Italy;371860;17.06;0.000046;0;;468,469,470,474,475,481,538,960;demokracie;18593
481;180;180;160;land;ITA;ITA;ITA;2424;3346;Salerno;Italy;530752;24.34;0.000046;0;;480,482,538,960;demokracie;26538
482;180;140;20;land;ITA;ITA;ITA;2374;3316;Naples;Italy;1037361;47.58;0.000046;0;;481,483,511,538,957,960;demokracie;51868
483;140;200;100;land;ITA;ITA;ITA;2363;3286;Caserta;Italy;268477;12.31;0.000046;0;;467,482,484,511,537,541,957;demokracie;13424
484;20;100;200;land;ITA;ITA;ITA;2309;3272;Latina;Italy;365214;16.75;0.000046;0;;483,485,537,957;demokracie;18261
485;140;220;240;land;ITA;ITA;ITA;2277;3232;Rome;Italy;486366;22.31;0.000046;1;Rome;484,486,523,537,539,957;demokracie;72955
486;220;40;20;land;ITA;ITA;ITA;2246;3191;Viterbo;Italy;178677;8.20;0.000046;0;;485,487,518,523,535,957;demokracie;8934
487;140;100;100;land;ITA;ITA;ITA;2206;3162;Grosseto;Italy;1025505;47.04;0.000046;0;;486,488,489,518,957;demokracie;51275
488;100;200;180;land;ITA;ITA;ITA;2165;3136;Livorno;Italy;753220;34.55;0.000046;0;;487,489,957;demokracie;37661
489;0;80;140;land;ITA;ITA;ITA;2175;3103;Pisa;Italy;177416;8.14;0.000046;0;;487,488,490,518,520,957;demokracie;8871
490;100;220;200;land;ITA;ITA;ITA;2174;3063;Lucca;Italy;410788;18.84;0.000046;0;;489,491,520,532,533,534,957;demokracie;20539
491;40;160;160;land;ITA;ITA;ITA;2136;3042;Massa-Carrara;Italy;338113;15.51;0.000046;0;;490,492,531,532,957;demokracie;16906
492;160;120;200;land;ITA;ITA;ITA;2097;3023;Liguria;Italy;1639931;75.22;0.000046;0;;491,493,525,530,531,937,957;demokracie;81997
493;40;0;120;land;ITA;ITA;ITA;2054;3037;Savona;Italy;560611;25.71;0.000046;0;;449,450,492,512,525,957;demokracie;28031
494;100;40;240;land;ITA;ITA;ITA;2292;3572;Trapani;Italy;693390;31.80;0.000046;0;;496,497,957,960,970;demokracie;34670
495;200;20;160;land;ITA;ITA;ITA;2419;3543;Messina;Italy;188163;8.63;0.000046;0;;496,501,510,960;demokracie;9408
496;120;140;20;land;ITA;ITA;ITA;2342;3563;Palermo;Italy;375896;17.24;0.000046;0;;494,495,497,498,510,960;demokracie;18795
497;160;80;40;land;ITA;ITA;ITA;2338;3601;Agrigento;Italy;474863;21.78;0.000046;0;;494,496,498,970;demokracie;23743
498;240;40;40;land;ITA;ITA;ITA;2371;3604;Caltanissetta;Italy;309247;14.18;0.000046;0;;496,497,499,501,510,960,970;demokracie;15462
499;40;20;0;land;ITA;ITA;ITA;2407;3640;Ragusa;Italy;286562;13.14;0.000046;0;;498,500,501,960,970;demokracie;14328
500;100;60;120;land;ITA;ITA;ITA;2427;3625;Syracuse;Italy;243386;11.16;0.000046;0;;499,501,960;demokracie;12169
501;80;120;20;land;ITA;ITA;ITA;2414;3589;Catania;Italy;383844;17.61;0.000046;0;;495,498,499,500,510,960;demokracie;19192
502;220;200;60;land;ITA;ITA;ITA;2061;3458;Carbonia-Iglesias;Italy;509116;23.35;0.000046;0;;507,508,957;demokracie;25456
503;180;240;40;land;ITA;ITA;ITA;2070;3340;Sassari;Italy;787411;36.12;0.000046;0;;504,505,506,957;demokracie;39371
504;200;40;40;land;ITA;ITA;ITA;2104;3368;Nuoro;Italy;465348;21.34;0.000046;0;;503,505,506,508,509,957;demokracie;23267
505;160;140;80;land;ITA;ITA;ITA;2104;3319;Olbia-Tempio;Italy;327017;15.00;0.000046;0;;503,504,957;demokracie;16351
506;160;20;180;land;ITA;ITA;ITA;2071;3393;Oristano;Italy;249358;11.44;0.000046;0;;503,504,507,508,957;demokracie;12468
507;180;0;180;land;ITA;ITA;ITA;2072;3429;Medio Campidano;Italy;334390;15.34;0.000046;0;;502,506,508,957;demokracie;16720
508;120;120;100;land;ITA;ITA;ITA;2095;3445;Cagliari;Italy;550108;25.23;0.000046;0;;502,504,506,507,509,957;demokracie;27505
509;120;0;160;land;ITA;ITA;ITA;2115;3402;Ogliastra;Italy;230822;10.59;0.000046;0;;504,508,957;demokracie;11541
510;180;60;0;land;ITA;ITA;ITA;2391;3585;Enna;Italy;667392;30.61;0.000046;0;;495,496,498,501;demokracie;33370
511;100;40;40;land;ITA;ITA;ITA;2394;3281;Benevento;Italy;608332;27.90;0.000046;0;;467,468,482,483,538;demokracie;30417
512;100;80;160;land;ITA;ITA;ITA;2049;2987;Asti;Italy;523318;24.00;0.000046;0;;450,451,493,525;demokracie;26166
513;80;100;180;land;ITA;ITA;ITA;2130;2912;Bergamo;Italy;471216;21.61;0.000046;0;;446,447,514,515,517;demokracie;23561
514;120;20;180;land;ITA;ITA;ITA;2156;2919;Brescia;Italy;237424;10.89;0.000046;0;;447,513,515,516,526,528;demokracie;11871
515;20;40;40;land;ITA;ITA;ITA;2141;2959;Cremona;Italy;697916;32.01;0.000046;0;;513,514,516,517,530,531;demokracie;34896
516;40;100;240;land;ITA;ITA;ITA;2180;2968;Mantua;Italy;289049;13.26;0.000046;0;;457,458,514,515,528,531,532,533;demokracie;14452
517;80;180;240;land;ITA;ITA;ITA;2098;2939;Milan;Italy;395033;18.12;0.000046;0;;445,446,513,515,522,524,530;demokracie;19752
518;100;240;0;land;ITA;ITA;ITA;2216;3128;Siena;Italy;322145;14.78;0.000046;0;;486,487,489,519,520,535,536;demokracie;16107
519;120;120;240;land;ITA;ITA;ITA;2237;3098;Arezzo;Italy;235866;10.82;0.000046;0;;452,460,518,520,536;demokracie;11793
520;80;100;200;land;ITA;ITA;ITA;2207;3076;Florence;Italy;422559;19.38;0.000046;0;;459,460,489,490,518,519,534;demokracie;21128
521;180;0;200;land;ITA;ITA;ITA;2052;2932;Vercelli;Italy;752556;34.52;0.000046;0;;443,444,451,522,524,525;demokracie;37628
522;0;0;60;land;ITA;ITA;ITA;2093;2968;Pavia;Italy;274721;12.60;0.000046;0;;517,521,524,525,530;demokracie;13736
523;0;120;160;land;ITA;ITA;ITA;2295;3193;Rieti;Italy;357340;16.39;0.000046;0;;463,464,485,486,535,536,539;demokracie;17867
524;140;0;100;land;ITA;ITA;ITA;2069;2930;Novara;Italy;239114;10.97;0.000046;0;;444,445,517,521,522;demokracie;11956
525;60;120;100;land;ITA;ITA;ITA;2074;2992;Alessandria;Italy;587184;26.93;0.000046;0;;451,492,493,512,521,522,530;demokracie;29359
526;200;240;220;land;ITA;ITA;ITA;2197;2883;Trentino;Italy;499448;22.91;0.000046;0;;447,448,453,514,527,528;demokracie;24972
527;40;180;80;land;ITA;ITA;ITA;2215;2921;Vicenza;Italy;547225;25.10;0.000046;0;;453,456,526,528,529;demokracie;27361
528;200;220;40;land;ITA;ITA;ITA;2193;2943;Verona;Italy;321632;14.75;0.000046;0;;456,457,514,516,526,527;demokracie;16082
529;120;160;120;land;ITA;ITA;ITA;2251;2910;Treviso;Italy;469295;21.52;0.000046;0;;453,455,456,527,540;demokracie;23465
530;120;240;100;land;ITA;ITA;ITA;2121;2981;Piacenza;Italy;413342;18.96;0.000046;0;;492,515,517,522,525,531;demokracie;20667
531;20;80;0;land;ITA;ITA;ITA;2143;3006;Parma;Italy;204796;9.39;0.000046;0;;491,492,515,516,530,532;demokracie;10240
532;120;40;40;land;ITA;ITA;ITA;2169;3011;Reggio Emilia;Italy;539809;24.76;0.000046;0;;490,491,516,531,533;demokracie;26990
533;140;140;80;land;ITA;ITA;ITA;2186;3016;Modena;Italy;946287;43.40;0.000046;0;;458,490,516,532,534;demokracie;47314
534;200;220;0;land;ITA;ITA;ITA;2209;3025;Bologna;Italy;424112;19.45;0.000046;0;;458,459,490,520,533;demokracie;21206
535;240;40;60;land;ITA;ITA;ITA;2265;3171;Terni;Italy;476810;21.87;0.000046;0;;486,518,523,536;demokracie;23840
536;240;200;100;land;ITA;ITA;ITA;2272;3136;Perugia;Italy;388050;17.80;0.000046;0;;452,461,462,463,518,519,523,535;demokracie;19402
537;220;180;80;land;ITA;ITA;ITA;2328;3255;Frosinone;Italy;525630;24.11;0.000046;0;;483,484,485,539,541;demokracie;26282
538;180;200;140;land;ITA;ITA;ITA;2413;3301;Avellino;Italy;538458;24.70;0.000046;0;;468,480,481,482,511;demokracie;26923
539;40;80;100;land;ITA;ITA;ITA;2330;3213;L'Aquila;Italy;357292;16.39;0.000046;0;;464,465,466,485,523,537,541;demokracie;17865
540;40;60;60;land;ITA;ITA;ITA;2273;2883;Pordenone;Italy;414400;19.01;0.000046;0;;453,454,455,529;demokracie;20720
541;80;0;80;land;ITA;ITA;ITA;2366;3249;Isernia;Italy;568232;26.06;0.000046;0;;466,467,483,537,539;demokracie;28412
542;60;160;40;land;KOS;KOS;KOS;2699;3145;Plužine;Kosovo;258214;1.53;0.000006;0;;1,543,544,545,589,595,598;demokracie;12911
543;140;60;20;land;KOS;KOS;KOS;2734;3145;Kačanik;Kosovo;777252;4.61;0.000006;0;;542,545,595,764;demokracie;38863
544;240;160;100;land;KOS;KOS;KOS;2700;3105;Podujevo/Podujeva;Kosovo;388784;2.31;0.000006;0;;542,545,598,768,769,770,771;demokracie;19439
545;80;200;100;land;KOS;KOS;KOS;2733;3121;Kosovo-Pomoravlje;Kosovo;335750;1.99;0.000006;1;Pristina;542,543,544,764,768;demokracie;50362
546;80;140;100;land;LTU;LTU;LTU;2764;2023;Utena;Lithuania;202061;7.34;0.000036;0;;73,547,549,560,564;demokracie;10103
547;140;40;100;land;LTU;LTU;LTU;2758;2082;Vilnius;Lithuania;548492;19.93;0.000036;1;Vilnius;73,74,546,548,549,555;demokracie;82274
548;80;20;120;land;LTU;LTU;LTU;2722;2143;Alytus;Lithuania;136426;4.96;0.000036;0;;74,547,553,555,638;demokracie;6821
549;80;80;120;land;LTU;LTU;LTU;2723;1997;Panevėžys;Lithuania;189525;6.89;0.000036;0;;546,547,552,555,560;demokracie;9476
550;60;160;160;land;LTU;LTU;LTU;2619;2015;Telšiai;Lithuania;210594;7.65;0.000036;0;;551,552,554,561,562;demokracie;10530
551;220;20;200;land;LTU;LTU;LTU;2599;2044;Klaipėda;Lithuania;343602;12.49;0.000036;0;;550,554,562,715,939;demokracie;17180
552;200;140;240;land;LTU;LTU;LTU;2663;2008;Šiauliai;Lithuania;218649;7.95;0.000036;0;;549,550,554,555,560,561,563;demokracie;10932
553;80;40;20;land;LTU;LTU;LTU;2676;2112;Marijampolė;Lithuania;294361;10.70;0.000036;0;;548,554,555,638,639,715;demokracie;14718
554;160;180;0;land;LTU;LTU;LTU;2642;2066;Tauragė;Lithuania;202206;7.35;0.000036;0;;550,551,552,553,555,715;demokracie;10110
555;160;80;0;land;LTU;LTU;LTU;2700;2074;Kaunas;Lithuania;534084;19.41;0.000036;0;;547,548,549,552,553,554;demokracie;26704
556;240;0;20;land;LUX;LUX;LUX;1962;2576;Diekirch;Luxembourg;670000;107.76;0.000161;1;Luxembourg;22,23,109,110,209,210;kralovstvi;201000
557;220;180;120;land;LVA;LVA;LVA;2743;1860;Valka;Latvia;13439;0.38;0.000028;0;;174,175,558,571,572,573;demokracie;672
558;80;120;80;land;LVA;LVA;LVA;2787;1851;Alūksne;Latvia;23122;0.65;0.000028;0;;175,557,559,571,709;demokracie;1156
559;160;100;80;land;LVA;LVA;LVA;2804;1921;Kārsava;Latvia;9013;0.25;0.000028;0;;73,558,560,564,565,570,571,572,573,709;demokracie;451
560;0;120;40;land;LVA;LVA;LVA;2733;1963;Vecumnieki;Latvia;13703;0.38;0.000028;0;;546,549,552,559,563,564,573;demokracie;685
