id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
371;0;120;60;land;GRC;GRC;GRC;2944;3202;East Macedonia and Thrace;Greece;545733;16.00;0.000029;0;;31,37,44,45,370,826,972;demokracie;27287
372;180;160;60;land;GRC;GRC;GRC;2808;3370;Thessalia;Greece;668094;19.58;0.000029;0;;368,369,370,373,972;demokracie;33405
373;120;160;180;land;GRC;GRC;GRC;2831;3437;Central Greece;Greece;493366;14.46;0.000029;0;;369,372,374,380,959,967,972;demokracie;24668
374;220;120;240;land;GRC;GRC;GRC;2902;3490;Attica;Greece;3702333;108.52;0.000029;1;Athens;373,375,972;demokracie;555350
375;240;120;80;land;GRC;GRC;GRC;2844;3545;Peloponnese;Greece;523730;15.35;0.000029;0;;374,376,972;demokracie;26186
376;120;140;40;land;GRC;GRC;GRC;2798;3506;West Greece;Greece;629232;18.44;0.000029;0;;375,972;demokracie;31462
377;200;160;240;land;GRC;GRC;GRC;3001;3689;Crete;Greece;606117;17.77;0.000029;0;;972;demokracie;30306
378;140;80;140;land;GRC;GRC;GRC;3065;3546;South Aegean;Greece;318218;9.33;0.000029;0;;972;demokracie;15911
379;180;160;80;land;GRC;GRC;GRC;3026;3381;North Aegean;Greece;189233;5.55;0.000029;0;;972;demokracie;9462
380;200;80;40;land;GRC;GRC;GRC;2720;3461;Ionian Islands;Greece;198541;5.82;0.000029;0;;373,967,972;demokracie;9927
381;200;140;220;land;HRV;HRV;HRV;2517;2895;Virovitica-Podravina;Croatia;99951;2.94;0.000029;0;;382,383,398,399,408,409;demokracie;4998
382;180;0;200;land;HRV;HRV;HRV;2470;2862;Koprivnica-Križevci;Croatia;136178;4.00;0.000029;0;;381,392,394,398,407,408,801;demokracie;6809
383;0;160;20;land;HRV;HRV;HRV;2559;2910;Osijek-Baranja;Croatia;359378;10.56;0.000029;0;;59,61,381,390,399,406,409,768,781;demokracie;17969
384;120;240;40;land;HRV;HRV;HRV;2336;2956;Istria;Croatia;230021;6.76;0.000029;0;;395,800,967;demokracie;11501
385;120;80;220;land;HRV;HRV;HRV;2532;3136;Dubrovnik-Neretva;Croatia;136505;4.01;0.000029;0;;56,57,605,967;demokracie;6825
386;180;0;80;land;HRV;HRV;HRV;2459;2930;Sisak-Moslavina;Croatia;218417;6.42;0.000029;0;;59,60,387,388,394,398,399;demokracie;10921
387;180;200;240;land;HRV;HRV;HRV;2509;2937;Brod-Posavina;Croatia;186828;5.49;0.000029;0;;59,386,399;demokracie;9341
388;100;240;180;land;HRV;HRV;HRV;2413;2943;Karlovac;Croatia;151865;4.46;0.000029;0;;60,386,389,394,395,397,800;demokracie;7593
389;200;140;180;land;HRV;HRV;HRV;2430;3025;Zadar;Croatia;188231;5.53;0.000029;0;;60,63,388,391,396,397,967;demokracie;9412
390;100;60;60;land;HRV;HRV;HRV;2584;2932;Vukovar-Syrmia;Croatia;211506;6.21;0.000029;0;;61,62,383,779,781;demokracie;10575
391;60;40;100;land;HRV;HRV;HRV;2488;3088;Split-Dalmatia;Croatia;498842;14.66;0.000029;0;;56,63,64,389,396,959,967;demokracie;24942
392;180;80;220;land;HRV;HRV;HRV;2450;2860;Varaždin;Croatia;207299;6.09;0.000029;0;;382,393,394,801;demokracie;10365
393;60;0;80;land;HRV;HRV;HRV;2433;2882;Krapina-Zagorje;Croatia;142207;4.18;0.000029;1;Zagreb;392,394,800,801;demokracie;21331
394;60;40;40;land;HRV;HRV;HRV;2437;2901;Zagreb;Croatia;374234;11.00;0.000029;0;;382,386,388,392,393,398,800;demokracie;18712
395;40;140;180;land;HRV;HRV;HRV;2372;2951;Primorje-Gorski;Croatia;312707;9.19;0.000029;0;;384,388,397,800,967;demokracie;15635
396;80;0;200;land;HRV;HRV;HRV;2449;3064;Šibenik-Knin;Croatia;128862;3.79;0.000029;0;;389,391,967;demokracie;6443
397;200;180;120;land;HRV;HRV;HRV;2405;2989;Lika-Senj;Croatia;50365;1.48;0.000029;0;;388,389,395,967;demokracie;2518
398;220;20;40;land;HRV;HRV;HRV;2486;2898;Bjelovar-Bilogora;Croatia;141102;4.15;0.000029;0;;381,382,386,394,399;demokracie;7055
399;240;240;60;land;HRV;HRV;HRV;2523;2920;Požega-Slavonia;Croatia;75502;2.22;0.000029;0;;59,381,383,386,387,398;demokracie;3775
400;40;220;120;land;HUN;HUN;HUN;2710;2674;Szabolcs-Szatmár-Bereg;Hungary;663974;18.71;0.000028;0;;402,410,673,675,794,902;demokracie;33199
401;60;220;220;land;HUN;HUN;HUN;2670;2791;Békés;Hungary;395367;11.14;0.000028;0;;402,403,414,674,675;demokracie;19768
402;80;40;40;land;HUN;HUN;HUN;2687;2722;Hajdú-Bihar;Hungary;651131;18.35;0.000028;0;;400,401,410,414,675;demokracie;32557
403;240;60;40;land;HUN;HUN;HUN;2637;2819;Csongrád-Csanád;Hungary;490641;13.82;0.000028;0;;401,406,414,674,676,767,769;demokracie;24532
404;80;0;160;land;HUN;HUN;HUN;2487;2738;Győr-Moson-Sopron;Hungary;584410;16.47;0.000028;0;;11,13,405,412,416,795,796,799;demokracie;29220
405;20;40;100;land;HUN;HUN;HUN;2465;2782;Vas;Hungary;312951;8.82;0.000028;0;;13,404,407,416,801;demokracie;15648
406;20;80;60;land;HUN;HUN;HUN;2596;2813;Bács-Kiskun;Hungary;621251;17.50;0.000028;0;;383,403,409,413,414,415,417,767,768;demokracie;31063
407;100;160;200;land;HUN;HUN;HUN;2473;2821;Zala;Hungary;327108;9.22;0.000028;0;;382,405,408,416,801;demokracie;16355
408;100;220;180;land;HUN;HUN;HUN;2511;2835;Somogy;Hungary;368084;10.37;0.000028;0;;381,382,407,409,415,416,417;demokracie;18404
409;120;100;100;land;HUN;HUN;HUN;2544;2865;Baranya;Hungary;444031;12.51;0.000028;0;;381,383,406,408,417;demokracie;22202
410;40;100;20;land;HUN;HUN;HUN;2655;2668;Borsod-Abaúj-Zemplén;Hungary;781425;22.02;0.000028;0;;400,402,411,414,418,794,798;demokracie;39071
411;120;180;100;land;HUN;HUN;HUN;2591;2695;Nógrád;Hungary;228849;6.45;0.000028;0;;410,413,418,798,799;demokracie;11442
412;0;80;0;land;HUN;HUN;HUN;2537;2734;Komárom-Esztergom;Hungary;377066;10.62;0.000028;0;;404,413,415,416,799;demokracie;18853
413;40;160;60;land;HUN;HUN;HUN;2589;2744;Pest;Hungary;1672577;47.13;0.000028;1;Budapest;406,411,412,414,415,418,799;demokracie;250887
414;40;200;120;land;HUN;HUN;HUN;2640;2748;Jász-Nagykun-Szolnok;Hungary;446273;12.57;0.000028;0;;401,402,403,406,410,413,418;demokracie;22314
415;140;160;100;land;HUN;HUN;HUN;2551;2773;Fejér;Hungary;526352;14.83;0.000028;0;;406,408,412,413,416,417;demokracie;26318
416;100;0;100;land;HUN;HUN;HUN;2508;2781;Veszprém;Hungary;69133;1.95;0.000028;0;;404,405,407,408,412,415;demokracie;3457
417;240;160;140;land;HUN;HUN;HUN;2557;2824;Tolna;Hungary;260797;7.35;0.000028;0;;406,408,409,415;demokracie;13040
418;220;80;0;land;HUN;HUN;HUN;2624;2708;Heves;Hungary;358580;10.10;0.000028;0;;410,411,413,414;demokracie;17929
419;20;200;100;land;IRL;IRL;IRL;1422;2045;Donegal;Ireland;261011;36.66;0.000140;0;;299,300,420,953;demokracie;13051
420;60;80;20;land;IRL;IRL;IRL;1404;2107;Leitrim;Ireland;373518;52.47;0.000140;0;;300,419,421,433,439,440,953;demokracie;18676
421;140;40;120;land;IRL;IRL;IRL;1429;2127;Cavan;Ireland;126134;17.72;0.000140;0;;300,420,422,434,438,439;demokracie;6307
422;40;240;240;land;IRL;IRL;IRL;1454;2129;Monaghan;Ireland;147521;20.72;0.000140;0;;300,421,434,953;demokracie;7376
423;60;100;120;land;IRL;IRL;IRL;1454;2211;Wicklow;Ireland;160704;22.57;0.000140;1;Dublin;424,434,435,953;demokracie;24106
424;20;20;60;land;IRL;IRL;IRL;1433;2255;Wexford;Ireland;225666;31.70;0.000140;0;;423,425,426,435,436,953,960;demokracie;11283
425;120;180;240;land;IRL;IRL;IRL;1409;2245;Kilkenny;Ireland;253024;35.54;0.000140;0;;424,426,436,441;demokracie;12651
426;200;220;80;land;IRL;IRL;IRL;1386;2272;Waterford;Ireland;98292;13.81;0.000140;0;;424,425,427,441,953;demokracie;4915
427;0;100;240;land;IRL;IRL;IRL;1332;2277;Cork;Ireland;451807;63.47;0.000140;0;;426,428,429,441,953,957,960;demokracie;22590
428;140;180;20;land;IRL;IRL;IRL;1296;2252;Kerry;Ireland;565872;79.49;0.000140;0;;427,429,953,957;demokracie;28294
429;140;20;60;land;IRL;IRL;IRL;1345;2232;Limerick;Ireland;127419;17.90;0.000140;0;;427,428,430,441,953;demokracie;6371
430;40;200;40;land;IRL;IRL;IRL;1339;2199;Clare;Ireland;211866;29.76;0.000140;0;;429,431,441,953;demokracie;10593
431;180;0;20;land;IRL;IRL;IRL;1352;2159;Galway;Ireland;252297;35.44;0.000140;0;;430,432,437,440,441,953;demokracie;12615
432;120;40;140;land;IRL;IRL;IRL;1345;2107;Mayo;Ireland;474332;66.63;0.000140;0;;431,433,440,953;demokracie;23717
433;140;120;100;land;IRL;IRL;IRL;1380;2098;Sligo;Ireland;432884;60.81;0.000140;0;;420,432,440,953;demokracie;21644
434;60;60;120;land;IRL;IRL;IRL;1448;2164;Meath;Ireland;142986;20.09;0.000140;0;;421,422,423,435,437,438,953;demokracie;7149
435;60;60;60;land;IRL;IRL;IRL;1437;2198;Kildare;Ireland;182804;25.68;0.000140;0;;423,424,434,436,437;demokracie;9140
436;60;240;20;land;IRL;IRL;IRL;1411;2209;Laois;Ireland;134128;18.84;0.000140;0;;424,425,435,437,441;demokracie;6706
437;220;80;120;land;IRL;IRL;IRL;1404;2188;Offaly;Ireland;132844;18.66;0.000140;0;;431,434,435,436,438,440,441;demokracie;6642
438;160;60;140;land;IRL;IRL;IRL;1417;2164;Westmeath;Ireland;157978;22.19;0.000140;0;;421,434,437,439,440;demokracie;7899
439;60;100;200;land;IRL;IRL;IRL;1408;2145;Longford;Ireland;145177;20.39;0.000140;0;;420,421,438,440;demokracie;7259
440;20;160;40;land;IRL;IRL;IRL;1387;2138;Roscommon;Ireland;86549;12.16;0.000140;0;;420,431,432,433,437,438,439;demokracie;4327
441;0;180;120;land;IRL;IRL;IRL;1380;2230;Tipperary;Ireland;195187;27.42;0.000140;0;;425,426,427,429,430,431,436,437;demokracie;9759
442;180;40;80;land;ISL;ISL;ISL;1393;1158;Austurland;Iceland;11533;1.32;0.000114;0;;443,447,938,941,947;demokracie;577
443;120;240;60;land;ISL;ISL;ISL;1261;1160;Southern;Iceland;114686;13.10;0.000114;1;Reykjavik;442,444,446,447,942,947;demokracie;17203
444;100;100;80;land;ISL;ISL;ISL;1221;1071;Western;Iceland;70837;8.09;0.000114;0;;443,445,446,942;demokracie;3542
445;100;180;220;land;ISL;ISL;ISL;1231;983;Westfjords;Iceland;29800;3.40;0.000114;0;;444,938,942;demokracie;1490
446;0;120;200;land;ISL;ISL;ISL;1291;1062;Northwestern;Iceland;29570;3.38;0.000114;0;;443,444,447,938,942;demokracie;1478
447;120;140;200;land;ISL;ISL;ISL;1367;1083;Northeastern;Iceland;123574;14.11;0.000114;0;;442,443,446,938,941;demokracie;6179
448;120;200;220;land;ITA;ITA;ITA;2024;2916;Aosta;Italy;49443;2.27;0.000046;0;;77,217,218,449,456,526,529;demokracie;2472
449;0;100;160;land;ITA;ITA;ITA;2060;2886;Verbano-Cusio-Ossola;Italy;4110276;188.52;0.000046;0;;77,78,448,450,529;demokracie;205514
450;160;80;20;land;ITA;ITA;ITA;2080;2911;Varese;Italy;777034;35.64;0.000046;0;;78,449,451,522,529;demokracie;38852
451;200;40;140;land;ITA;ITA;ITA;2104;2906;Como;Italy;417697;19.16;0.000046;0;;78,79,450,452,518,522;demokracie;20885
452;100;80;60;land;ITA;ITA;ITA;2137;2870;Sondrio;Italy;206689;9.48;0.000046;0;;79,451,453,518,519,531;demokracie;10334
453;80;100;180;land;ITA;ITA;ITA;2210;2836;Trentino-South Tyrol;Italy;421877;19.35;0.000046;0;;15,16,17,79,452,458,531;demokracie;21094
454;140;40;240;land;ITA;ITA;ITA;2029;3064;Imperia;Italy;595798;27.33;0.000046;0;;214,455,498,968;demokracie;29790
455;20;100;40;land;ITA;ITA;ITA;2019;3019;Cuneo;Italy;1360046;62.38;0.000046;0;;214,215,216,454,456,498,517;demokracie;68002
456;160;0;160;land;ITA;ITA;ITA;2013;2964;Turin;Italy;226750;10.40;0.000046;0;;216,217,448,455,517,526,530;demokracie;11338
457;240;160;160;land;ITA;ITA;ITA;2275;3079;Pesaro and Urbino;Italy;1273312;58.40;0.000046;0;;465,466,524,541,959,967;demokracie;63666
458;240;140;80;land;ITA;ITA;ITA;2248;2867;Belluno;Italy;1282697;58.83;0.000046;0;;17,453,459,531,532,534,545;demokracie;64135
459;140;20;160;land;ITA;ITA;ITA;2299;2876;Udine;Italy;636573;29.20;0.000046;0;;17,458,460,545,800,967;demokracie;31829
460;100;80;200;land;ITA;ITA;ITA;2267;2927;Venice;Italy;679780;31.18;0.000046;0;;459,461,534,545,967;demokracie;33989
461;100;160;0;land;ITA;ITA;ITA;2231;2947;Padua;Italy;948665;43.51;0.000046;0;;460,462,532,533,534,967;demokracie;47433
462;160;140;140;land;ITA;ITA;ITA;2239;2974;Rovigo;Italy;391564;17.96;0.000046;0;;461,463,521,533,967;demokracie;19578
463;20;100;60;land;ITA;ITA;ITA;2234;2995;Ferrara;Italy;380765;17.46;0.000046;0;;462,464,521,538,539,967;demokracie;19038
464;240;240;200;land;ITA;ITA;ITA;2242;3029;Ravenna;Italy;331442;15.20;0.000046;0;;463,465,525,539,967;demokracie;16572
465;220;200;60;land;ITA;ITA;ITA;2245;3057;Forlì-Cesena;Italy;493297;22.63;0.000046;0;;457,464,524,525,967;demokracie;24665
466;200;0;120;land;ITA;ITA;ITA;2303;3099;Ancona;Italy;342375;15.70;0.000046;0;;457,467,541,967;demokracie;17119
467;0;100;200;land;ITA;ITA;ITA;2309;3125;Macerata;Italy;433313;19.87;0.000046;0;;466,468,541,967;demokracie;21666
468;120;80;100;land;ITA;ITA;ITA;2326;3141;Ascoli Piceno;Italy;370215;16.98;0.000046;0;;467,469,528,541,967;demokracie;18511
469;220;240;240;land;ITA;ITA;ITA;2336;3168;Teramo;Italy;510557;23.42;0.000046;0;;468,470,528,544,967;demokracie;25528
470;60;20;100;land;ITA;ITA;ITA;2350;3194;Pescara;Italy;382481;17.54;0.000046;0;;469,471,544,967;demokracie;19124
471;20;60;220;land;ITA;ITA;ITA;2372;3211;Chieti;Italy;366407;16.81;0.000046;0;;470,472,544,546,967;demokracie;18320
472;240;240;120;land;ITA;ITA;ITA;2394;3242;Campobasso;Italy;225158;10.33;0.000046;0;;471,473,488,516,546,967;demokracie;11258
473;180;40;220;land;ITA;ITA;ITA;2436;3253;Foggia;Italy;474867;21.78;0.000046;0;;472,474,485,516,543,967;demokracie;23743
474;0;40;240;land;ITA;ITA;ITA;2470;3280;Barletta-Andria-Trani;Italy;547242;25.10;0.000046;0;;473,475,485,967;demokracie;27362
475;40;60;180;land;ITA;ITA;ITA;2503;3297;Bari;Italy;1274416;58.45;0.000046;0;;474,476,478,479,485,967;demokracie;63721
476;240;0;140;land;ITA;ITA;ITA;2555;3318;Brindisi;Italy;295191;13.54;0.000046;0;;475,477,478,967;demokracie;14760
477;60;180;240;land;ITA;ITA;ITA;2584;3351;Lecce;Italy;714641;32.78;0.000046;0;;476,478,967;demokracie;35732
478;80;20;100;land;ITA;ITA;ITA;2529;3327;Taranto;Italy;340956;15.64;0.000046;0;;475,476,477,479,967;demokracie;17048
479;200;140;0;land;ITA;ITA;ITA;2489;3337;Matera;Italy;510897;23.43;0.000046;0;;475,478,480,485,967;demokracie;25545
480;140;0;240;land;ITA;ITA;ITA;2487;3412;Cosenza;Italy;442829;20.31;0.000046;0;;479,481,482,485,967;demokracie;22141
481;80;180;220;land;ITA;ITA;ITA;2524;3441;Crotone;Italy;632045;28.99;0.000046;0;;480,482,967;demokracie;31602
482;140;240;100;land;ITA;ITA;ITA;2500;3467;Catanzaro;Italy;1235338;56.66;0.000046;0;;480,481,483,484,967;demokracie;61767
483;80;120;20;land;ITA;ITA;ITA;2478;3523;Reggio Calabria;Italy;319715;14.66;0.000046;0;;482,484,967;demokracie;15986
484;100;100;180;land;ITA;ITA;ITA;2483;3491;Vibo Valentia;Italy;434913;19.95;0.000046;0;;482,483,967;demokracie;21746
485;60;140;140;land;ITA;ITA;ITA;2459;3336;Potenza;Italy;579187;26.57;0.000046;0;;473,474,475,479,480,486,543,967;demokracie;28959
486;120;220;80;land;ITA;ITA;ITA;2422;3345;Salerno;Italy;212777;9.76;0.000046;0;;485,487,543,967;demokracie;10639
487;20;0;0;land;ITA;ITA;ITA;2373;3313;Naples;Italy;1221220;56.01;0.000046;0;;486,488,516,543,967;demokracie;61061
488;20;0;180;land;ITA;ITA;ITA;2363;3285;Caserta;Italy;896970;41.14;0.000046;0;;472,487,489,516,542,546,967;demokracie;44848
489;200;20;180;land;ITA;ITA;ITA;2309;3271;Latina;Italy;211275;9.69;0.000046;0;;488,490,542,967;demokracie;10564
490;200;20;20;land;ITA;ITA;ITA;2277;3231;Rome;Italy;489185;22.44;0.000046;1;Rome;489,491,528,542,544,967,968;demokracie;73378
491;240;240;240;land;ITA;ITA;ITA;2245;3191;Viterbo;Italy;402641;18.47;0.000046;0;;490,492,523,528,540,968;demokracie;20132
492;40;100;140;land;ITA;ITA;ITA;2206;3162;Grosseto;Italy;985349;45.19;0.000046;0;;491,493,494,523,968;demokracie;49267
493;180;120;80;land;ITA;ITA;ITA;2166;3133;Livorno;Italy;667602;30.62;0.000046;0;;492,494,968;demokracie;33380
494;0;140;100;land;ITA;ITA;ITA;2176;3102;Pisa;Italy;825721;37.87;0.000046;0;;492,493,495,523,525,968;demokracie;41286
495;20;140;120;land;ITA;ITA;ITA;2174;3063;Lucca;Italy;224073;10.28;0.000046;0;;494,496,525,537,538,539,968;demokracie;11204
496;160;120;100;land;ITA;ITA;ITA;2136;3041;Massa-Carrara;Italy;447634;20.53;0.000046;0;;495,497,536,537,968;demokracie;22382
497;0;100;0;land;ITA;ITA;ITA;2097;3022;Liguria;Italy;610084;27.98;0.000046;0;;496,498,530,535,536,968;demokracie;30504
498;160;0;0;land;ITA;ITA;ITA;2054;3037;Savona;Italy;368265;16.89;0.000046;0;;454,455,497,517,530,968;demokracie;18413
499;240;100;100;land;ITA;ITA;ITA;2293;3571;Trapani;Italy;341252;15.65;0.000046;0;;501,502,967,968,978;demokracie;17063
500;160;0;140;land;ITA;ITA;ITA;2418;3545;Messina;Italy;289835;13.29;0.000046;0;;501,506,515,959,967;demokracie;14492
501;20;160;60;land;ITA;ITA;ITA;2343;3564;Palermo;Italy;457099;20.97;0.000046;0;;499,500,502,503,515,967;demokracie;22855
502;220;20;160;land;ITA;ITA;ITA;2339;3600;Agrigento;Italy;606279;27.81;0.000046;0;;499,501,503,967,978;demokracie;30314
503;40;120;220;land;ITA;ITA;ITA;2371;3605;Caltanissetta;Italy;937686;43.01;0.000046;0;;501,502,504,506,515,967;demokracie;46884
504;200;0;40;land;ITA;ITA;ITA;2408;3639;Ragusa;Italy;554159;25.42;0.000046;0;;503,505,506,967,977;demokracie;27708
505;120;240;180;land;ITA;ITA;ITA;2427;3624;Syracuse;Italy;389427;17.86;0.000046;0;;504,506,967,977;demokracie;19471
506;40;160;140;land;ITA;ITA;ITA;2414;3589;Catania;Italy;296948;13.62;0.000046;0;;500,503,504,505,515,967;demokracie;14847
507;200;20;220;land;ITA;ITA;ITA;2062;3458;Carbonia-Iglesias;Italy;398208;18.26;0.000046;0;;512,513,968;demokracie;19910
508;40;240;160;land;ITA;ITA;ITA;2071;3340;Sassari;Italy;655094;30.05;0.000046;0;;509,510,511,968;demokracie;32755
509;180;20;40;land;ITA;ITA;ITA;2104;3368;Nuoro;Italy;274873;12.61;0.000046;0;;508,510,511,513,514,968;demokracie;13744
510;180;40;120;land;ITA;ITA;ITA;2104;3319;Olbia-Tempio;Italy;794762;36.45;0.000046;0;;508,509,968;demokracie;39738
511;180;80;140;land;ITA;ITA;ITA;2072;3393;Oristano;Italy;724431;33.23;0.000046;0;;508,509,512,513,968;demokracie;36222
512;220;140;40;land;ITA;ITA;ITA;2073;3429;Medio Campidano;Italy;623192;28.58;0.000046;0;;507,511,513,968;demokracie;31160
513;40;220;220;land;ITA;ITA;ITA;2096;3445;Cagliari;Italy;561146;25.74;0.000046;0;;507,509,511,512,514,968;demokracie;28057
514;80;80;140;land;ITA;ITA;ITA;2115;3402;Ogliastra;Italy;282735;12.97;0.000046;0;;509,513,968;demokracie;14137
515;120;80;200;land;ITA;ITA;ITA;2391;3585;Enna;Italy;831111;38.12;0.000046;0;;500,501,503,506;demokracie;41556
516;140;20;240;land;ITA;ITA;ITA;2395;3281;Benevento;Italy;344213;15.79;0.000046;0;;472,473,487,488,543;demokracie;17211
517;240;160;100;land;ITA;ITA;ITA;2050;2987;Asti;Italy;470423;21.58;0.000046;0;;455,456,498,530;demokracie;23521
518;240;120;40;land;ITA;ITA;ITA;2131;2912;Bergamo;Italy;383626;17.60;0.000046;0;;451,452,519,520,522;demokracie;19181
519;100;140;0;land;ITA;ITA;ITA;2157;2919;Brescia;Italy;280880;12.88;0.000046;0;;452,518,520,521,531,533;demokracie;14044
520;180;200;160;land;ITA;ITA;ITA;2142;2960;Cremona;Italy;503202;23.08;0.000046;0;;518,519,521,522,535,536;demokracie;25160
521;240;40;120;land;ITA;ITA;ITA;2180;2967;Mantua;Italy;896179;41.10;0.000046;0;;462,463,519,520,533,537,538;demokracie;44809
522;0;140;140;land;ITA;ITA;ITA;2098;2940;Milan;Italy;327151;15.01;0.000046;0;;450,451,518,520,527,529,535;demokracie;16358
523;220;20;220;land;ITA;ITA;ITA;2217;3128;Siena;Italy;425537;19.52;0.000046;0;;491,492,494,524,525,540,541;demokracie;21277
524;40;220;200;land;ITA;ITA;ITA;2237;3099;Arezzo;Italy;284748;13.06;0.000046;0;;457,465,523,525,541;demokracie;14237
525;240;100;80;land;ITA;ITA;ITA;2207;3076;Florence;Italy;699246;32.07;0.000046;0;;464,465,494,495,523,524,539;demokracie;34962
526;220;160;60;land;ITA;ITA;ITA;2055;2949;Vercelli;Italy;594766;27.28;0.000046;0;;448,456,527,529,530;demokracie;29738
527;80;120;80;land;ITA;ITA;ITA;2093;2969;Pavia;Italy;651661;29.89;0.000046;0;;522,526,529,530,535;demokracie;32583
528;20;240;240;land;ITA;ITA;ITA;2296;3193;Rieti;Italy;383014;17.57;0.000046;0;;468,469,490,491,540,541,544;demokracie;19151
529;180;0;160;land;ITA;ITA;ITA;2069;2930;Novara;Italy;558859;25.63;0.000046;0;;448,449,450,522,526,527;demokracie;27943
530;20;100;200;land;ITA;ITA;ITA;2074;2992;Alessandria;Italy;492227;22.58;0.000046;0;;456,497,498,517,526,527,535;demokracie;24611
531;40;160;80;land;ITA;ITA;ITA;2197;2883;Trentino;Italy;243881;11.19;0.000046;0;;452,453,458,519,532,533;demokracie;12194
532;60;240;220;land;ITA;ITA;ITA;2215;2921;Vicenza;Italy;642830;29.48;0.000046;0;;458,461,531,533,534;demokracie;32142
533;200;160;40;land;ITA;ITA;ITA;2193;2943;Verona;Italy;1126883;51.69;0.000046;0;;461,462,519,521,531,532;demokracie;56344
534;140;180;240;land;ITA;ITA;ITA;2251;2910;Treviso;Italy;505052;23.16;0.000046;0;;458,460,461,532,545;demokracie;25253
535;120;220;40;land;ITA;ITA;ITA;2122;2982;Piacenza;Italy;567808;26.04;0.000046;0;;497,520,522,527,530,536;demokracie;28390
536;200;200;40;land;ITA;ITA;ITA;2144;3006;Parma;Italy;462108;21.20;0.000046;0;;496,497,520,535,537;demokracie;23105
537;0;200;60;land;ITA;ITA;ITA;2169;3011;Reggio Emilia;Italy;625945;28.71;0.000046;0;;495,496,521,536,538;demokracie;31297
538;140;180;220;land;ITA;ITA;ITA;2186;3017;Modena;Italy;641221;29.41;0.000046;0;;463,495,521,537,539;demokracie;32061
539;160;160;80;land;ITA;ITA;ITA;2209;3025;Bologna;Italy;425480;19.52;0.000046;0;;463,464,495,525,538;demokracie;21274
540;80;180;240;land;ITA;ITA;ITA;2265;3170;Terni;Italy;493487;22.63;0.000046;0;;491,523,528,541;demokracie;24674
541;140;140;60;land;ITA;ITA;ITA;2272;3137;Perugia;Italy;676677;31.04;0.000046;0;;457,466,467,468,523,524,528,540;demokracie;33834
542;100;240;200;land;ITA;ITA;ITA;2328;3254;Frosinone;Italy;389956;17.89;0.000046;0;;488,489,490,544,546;demokracie;19498
543;160;120;120;land;ITA;ITA;ITA;2413;3302;Avellino;Italy;1173811;53.84;0.000046;0;;473,485,486,487,516;demokracie;58691
544;80;100;220;land;ITA;ITA;ITA;2330;3214;L'Aquila;Italy;587145;26.93;0.000046;0;;469,470,471,490,528,542,546;demokracie;29357
545;180;220;80;land;ITA;ITA;ITA;2273;2883;Pordenone;Italy;507052;23.26;0.000046;0;;458,459,460,534;demokracie;25353
546;120;120;80;land;ITA;ITA;ITA;2366;3250;Isernia;Italy;937451;43.00;0.000046;0;;471,472,488,542,544;demokracie;46873
547;0;200;140;land;KOS;KOS;KOS;2699;3144;Plužine;Kosovo;358362;2.13;0.000006;0;;1,548,549,550,594,600,603;demokracie;17918
548;160;100;180;land;KOS;KOS;KOS;2734;3145;Kačanik;Kosovo;254308;1.51;0.000006;0;;547,550,600,770;demokracie;12715
549;160;120;140;land;KOS;KOS;KOS;2700;3105;Podujevo/Podujeva;Kosovo;952426;5.65;0.000006;0;;547,550,603,774,775,776,777;demokracie;47621
550;180;200;140;land;KOS;KOS;KOS;2734;3121;Kosovo-Pomoravlje;Kosovo;194904;1.16;0.000006;1;Pristina;547,548,549,770,774;demokracie;29236
551;200;40;220;land;LTU;LTU;LTU;2763;2024;Utena;Lithuania;202061;7.34;0.000036;0;;73,552,554,565,569;demokracie;10103
552;180;180;40;land;LTU;LTU;LTU;2758;2082;Vilnius;Lithuania;548492;19.93;0.000036;1;Vilnius;73,74,551,553,554,560;demokracie;82274
553;0;240;220;land;LTU;LTU;LTU;2721;2143;Alytus;Lithuania;136426;4.96;0.000036;0;;74,552,558,560,643;demokracie;6821
554;100;140;140;land;LTU;LTU;LTU;2722;1997;Panevėžys;Lithuania;189525;6.89;0.000036;0;;551,552,557,560,565;demokracie;9476
555;20;40;60;land;LTU;LTU;LTU;2619;2015;Telšiai;Lithuania;210594;7.65;0.000036;0;;556,557,559,566,567;demokracie;10530
556;80;40;240;land;LTU;LTU;LTU;2599;2045;Klaipėda;Lithuania;343602;12.49;0.000036;0;;555,559,567,721,954;demokracie;17180
557;0;100;100;land;LTU;LTU;LTU;2664;2008;Šiauliai;Lithuania;218649;7.95;0.000036;0;;554,555,559,560,565,566,568;demokracie;10932
558;220;140;20;land;LTU;LTU;LTU;2676;2112;Marijampolė;Lithuania;294361;10.70;0.000036;0;;553,559,560,643,644,721;demokracie;14718
559;40;140;240;land;LTU;LTU;LTU;2642;2066;Tauragė;Lithuania;202206;7.35;0.000036;0;;555,556,557,558,560,721;demokracie;10110
560;60;140;80;land;LTU;LTU;LTU;2700;2074;Kaunas;Lithuania;534084;19.41;0.000036;0;;552,553,554,557,558,559;demokracie;26704
561;0;80;240;land;LUX;LUX;LUX;1962;2576;Diekirch;Luxembourg;670000;107.76;0.000161;1;Luxembourg;22,23,109,110,212,213;kralovstvi;201000
