province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
657;Castelo Branco;PRT;Portugal;88757;3.05;3.4e-05;country_total_population_share;2024
658;Guarda;PRT;Portugal;66498;2.29;3.4e-05;country_total_population_share;2024
659;Bragança;PRT;Portugal;57116;1.96;3.4e-05;country_total_population_share;2024
660;Vila Real;PRT;Portugal;84805;2.92;3.4e-05;country_total_population_share;2024
661;Braga;PRT;Portugal;309367;10.64;3.4e-05;country_total_population_share;2024
662;Faro;PRT;Portugal;103692;3.57;3.4e-05;country_total_population_share;2024
663;Beja;PRT;Portugal;318272;10.95;3.4e-05;country_total_population_share;2024
664;Setúbal;PRT;Portugal;1340830;46.11;3.4e-05;country_total_population_share;2024
665;Lisbon;PRT;Portugal;3632403;124.92;3.4e-05;country_total_population_share;2024
666;Santarém;PRT;Portugal;97610;3.36;3.4e-05;country_total_population_share;2024
667;Leiria;PRT;Portugal;212329;7.3;3.4e-05;country_total_population_share;2024
668;Coimbra;PRT;Portugal;227408;7.82;3.4e-05;country_total_population_share;2024
669;Aveiro;PRT;Portugal;132503;4.56;3.4e-05;country_total_population_share;2024
670;Porto;PRT;Portugal;3090228;106.27;3.4e-05;country_total_population_share;2024
671;Azores;PRT;Portugal;402084;13.83;3.4e-05;country_total_population_share;2024
672;Viseu;PRT;Portugal;164941;5.67;3.4e-05;country_total_population_share;2024
673;Satu Mare;ROU;Romania;362390;8.48;2.3e-05;country_total_population_share;2024
674;Arad;ROU;Romania;449489;10.52;2.3e-05;country_total_population_share;2024
675;Bihor;ROU;Romania;604183;14.14;2.3e-05;country_total_population_share;2024
676;Timiș;ROU;Romania;712939;16.69;2.3e-05;country_total_population_share;2024
677;Mehedinți;ROU;Romania;256820;6.01;2.3e-05;country_total_population_share;2024
678;Dolj;ROU;Romania;656947;15.38;2.3e-05;country_total_population_share;2024
679;Călărași;ROU;Romania;310651;7.27;2.3e-05;country_total_population_share;2024
680;Teleorman;ROU;Romania;354582;8.3;2.3e-05;country_total_population_share;2024
681;Giurgiu;ROU;Romania;287207;6.72;2.3e-05;country_total_population_share;2024
682;Constanța;ROU;Romania;718927;16.83;2.3e-05;country_total_population_share;2024
683;Olt;ROU;Romania;420049;9.83;2.3e-05;country_total_population_share;2024
684;Caraș-Severin;ROU;Romania;270244;6.33;2.3e-05;country_total_population_share;2024
685;Botoșani;ROU;Romania;430505;10.08;2.3e-05;country_total_population_share;2024
686;Iași;ROU;Romania;833755;19.52;2.3e-05;country_total_population_share;2024
687;Vaslui;ROU;Romania;410646;9.61;2.3e-05;country_total_population_share;2024
688;Galați;ROU;Romania;544559;12.75;2.3e-05;country_total_population_share;2024
689;Suceava;ROU;Romania;704191;16.49;2.3e-05;country_total_population_share;2024
690;Maramureș;ROU;Romania;495881;11.61;2.3e-05;country_total_population_share;2024
691;Tulcea;ROU;Romania;211904;4.96;2.3e-05;country_total_population_share;2024
692;Cluj;ROU;Romania;744291;17.42;2.3e-05;country_total_population_share;2024
693;Bistrița-Năsăud;ROU;Romania;324383;7.59;2.3e-05;country_total_population_share;2024
694;Sălaj;ROU;Romania;232583;5.45;2.3e-05;country_total_population_share;2024
695;Dâmbovița;ROU;Romania;525394;12.3;2.3e-05;country_total_population_share;2024
696;Ilfov;ROU;Romania;594766;13.92;2.3e-05;country_total_population_share;2024
697;Argeș;ROU;Romania;624606;14.62;2.3e-05;country_total_population_share;2024
698;Gorj;ROU;Romania;344873;8.07;2.3e-05;country_total_population_share;2024
699;Hunedoara;ROU;Romania;396351;9.28;2.3e-05;country_total_population_share;2024
700;Vâlcea;ROU;Romania;374656;8.77;2.3e-05;country_total_population_share;2024
701;Prahova;ROU;Romania;761802;17.83;2.3e-05;country_total_population_share;2024
702;Covasna;ROU;Romania;219233;5.13;2.3e-05;country_total_population_share;2024
703;Vrancea;ROU;Romania;367479;8.6;2.3e-05;country_total_population_share;2024
704;Buzău;ROU;Romania;443829;10.39;2.3e-05;country_total_population_share;2024
705;Brașov;ROU;Romania;599052;14.02;2.3e-05;country_total_population_share;2024
706;Sibiu;ROU;Romania;425579;9.96;2.3e-05;country_total_population_share;2024
707;Mureș;ROU;Romania;567904;13.3;2.3e-05;country_total_population_share;2024
708;Harghita;ROU;Romania;319958;7.49;2.3e-05;country_total_population_share;2024
709;Neamț;ROU;Romania;497775;11.65;2.3e-05;country_total_population_share;2024
710;Bacău;ROU;Romania;659078;15.43;2.3e-05;country_total_population_share;2024
711;Alba;ROU;Romania;357209;8.36;2.3e-05;country_total_population_share;2024
712;Brăila;ROU;Romania;308452;7.22;2.3e-05;country_total_population_share;2024
713;Ialomița;ROU;Romania;274878;6.44;2.3e-05;country_total_population_share;2024
714;Pskov;RUS;Russia;874952;15.25;1.7e-05;country_total_population_share;2024
715;Karachay-Cherkess Republic;RUS;Russia;713270;12.43;1.7e-05;country_total_population_share;2024
716;Kabardino-Balkaria;RUS;Russia;1379052;24.03;1.7e-05;country_total_population_share;2024
717;Republic of North Ossetia-Alania;RUS;Russia;1033956;18.02;1.7e-05;country_total_population_share;2024
718;Murmansk;RUS;Russia;999777;17.42;1.7e-05;country_total_population_share;2024
719;Karelia;RUS;Russia;790379;13.77;1.7e-05;country_total_population_share;2024
720;Leningrad;RUS;Russia;3100532;54.03;1.7e-05;country_total_population_share;2024
721;Kaliningrad;RUS;Russia;1514807;26.4;1.7e-05;country_total_population_share;2024
722;Smolensk;RUS;Russia;1315881;22.93;1.7e-05;country_total_population_share;2024
723;Bryansk;RUS;Russia;1725284;30.07;1.7e-05;country_total_population_share;2024
724;Kursk;RUS;Russia;1598854;27.86;1.7e-05;country_total_population_share;2024
725;Belgorod;RUS;Russia;2257173;39.33;1.7e-05;country_total_population_share;2024
726;Voronezh;RUS;Russia;3442122;59.98;1.7e-05;country_total_population_share;2024
727;Rostov;RUS;Russia;6301295;109.81;1.7e-05;country_total_population_share;2024
728;Orenburg;RUS;Russia;2785101;48.53;1.7e-05;country_total_population_share;2024
729;Saratov;RUS;Russia;3608681;62.89;1.7e-05;country_total_population_share;2024
730;Astrakhan;RUS;Russia;1441443;25.12;1.7e-05;country_total_population_share;2024
731;Volgograd;RUS;Russia;3707131;64.6;1.7e-05;country_total_population_share;2024
732;Autonomous Republic of Crimea;RUS;Russia;2888268;50.33;1.7e-05;country_total_population_share;2024
733;Nenets Autonomous Okrug;RUS;Russia;64310;1.12;1.7e-05;country_total_population_share;2024
734;Saint Petersburg;RUS;Russia;8609582;150.04;1.7e-05;country_total_population_share;2024
735;Arkhangelsk;RUS;Russia;1506941;26.26;1.7e-05;country_total_population_share;2024
736;Republic of Kalmykia;RUS;Russia;407546;7.1;1.7e-05;country_total_population_share;2024
737;Bashkortostan;RUS;Russia;6156671;107.29;1.7e-05;country_total_population_share;2024
738;Sverdlovsk;RUS;Russia;6429408;112.04;1.7e-05;country_total_population_share;2024
739;Lipetsk;RUS;Russia;1714815;29.88;1.7e-05;country_total_population_share;2024
740;Tambov;RUS;Russia;1456464;25.38;1.7e-05;country_total_population_share;2024
741;Republic of Tatarstan;RUS;Russia;6096723;106.24;1.7e-05;country_total_population_share;2024
742;Ulyanovsk;RUS;Russia;1786186;31.13;1.7e-05;country_total_population_share;2024
743;Penza;RUS;Russia;1847611;32.2;1.7e-05;country_total_population_share;2024
744;Oryol;RUS;Russia;1054679;18.38;1.7e-05;country_total_population_share;2024
745;Republic of Mordovia;RUS;Russia;1186390;20.67;1.7e-05;country_total_population_share;2024
746;Kaluga;RUS;Russia;1524526;26.57;1.7e-05;country_total_population_share;2024
747;Kostroma;RUS;Russia;862442;15.03;1.7e-05;country_total_population_share;2024
748;Yaroslavl;RUS;Russia;1808690;31.52;1.7e-05;country_total_population_share;2024
749;Vladimir;RUS;Russia;1995085;34.77;1.7e-05;country_total_population_share;2024
750;Ryazan;RUS;Russia;1588875;27.69;1.7e-05;country_total_population_share;2024
751;Ivanovo;RUS;Russia;1379716;24.04;1.7e-05;country_total_population_share;2024
752;Nizhny Novgorod;RUS;Russia;4629137;80.67;1.7e-05;country_total_population_share;2024
753;Tula;RUS;Russia;2240594;39.05;1.7e-05;country_total_population_share;2024
754;Chuvash Republic;RUS;Russia;1913347;33.34;1.7e-05;country_total_population_share;2024
755;Vologda;RUS;Russia;1767396;30.8;1.7e-05;country_total_population_share;2024
756;Novgorod;RUS;Russia;863499;15.05;1.7e-05;country_total_population_share;2024
757;Tver;RUS;Russia;1813283;31.6;1.7e-05;country_total_population_share;2024
758;Moscow;RUS;Russia;20217163;352.31;1.7e-05;country_total_population_share;2024
759;Mari El Republic;RUS;Russia;1020210;17.78;1.7e-05;country_total_population_share;2024
760;Kirov;RUS;Russia;1720928;29.99;1.7e-05;country_total_population_share;2024
761;Udmurt Republic;RUS;Russia;4092383;71.32;1.7e-05;country_total_population_share;2024
762;Komi Republic;RUS;Russia;1088641;18.97;1.7e-05;country_total_population_share;2024
763;Perm Krai;RUS;Russia;3782654;65.92;1.7e-05;country_total_population_share;2024
764;Samara;RUS;Russia;4740539;82.61;1.7e-05;country_total_population_share;2024
765;Stavropol Krai;RUS;Russia;4392978;76.55;1.7e-05;country_total_population_share;2024
766;Republic of Adygea;RUS;Russia;762630;13.29;1.7e-05;country_total_population_share;2024
767;North Bačka;SRB;Republic of Serbia;3298188;56.02;1.7e-05;country_total_population_share;2024
768;West Bačka;SRB;Republic of Serbia;1272214;21.61;1.7e-05;country_total_population_share;2024
769;North Banat;SRB;Republic of Serbia;562333;9.55;1.7e-05;country_total_population_share;2024
770;Pčinja;SRB;Republic of Serbia;704042;11.96;1.7e-05;country_total_population_share;2024
771;Bor;SRB;Republic of Serbia;84475;1.43;1.7e-05;country_total_population_share;2024
772;Zaječar;SRB;Republic of Serbia;17531;0.3;1.7e-05;country_total_population_share;2024
773;Pirot;SRB;Republic of Serbia;24866;0.42;1.7e-05;country_total_population_share;2024
774;Jablanica;SRB;Republic of Serbia;23781;0.4;1.7e-05;country_total_population_share;2024
775;Raška;SRB;Republic of Serbia;36455;0.62;1.7e-05;country_total_population_share;2024
776;Rasina;SRB;Republic of Serbia;39667;0.67;1.7e-05;country_total_population_share;2024
777;Toplica;SRB;Republic of Serbia;37180;0.63;1.7e-05;country_total_population_share;2024
778;Zlatibor;SRB;Republic of Serbia;28177;0.48;1.7e-05;country_total_population_share;2024
779;Srem;SRB;Republic of Serbia;29191;0.5;1.7e-05;country_total_population_share;2024
780;Mačva;SRB;Republic of Serbia;39667;0.67;1.7e-05;country_total_population_share;2024
781;South Bačka;SRB;Republic of Serbia;27895;0.47;1.7e-05;country_total_population_share;2024
782;Central Banat;SRB;Republic of Serbia;24267;0.41;1.7e-05;country_total_population_share;2024
783;South Banat;SRB;Republic of Serbia;64713;1.1;1.7e-05;country_total_population_share;2024
784;Braničevo;SRB;Republic of Serbia;36162;0.61;1.7e-05;country_total_population_share;2024
785;Belgrade;SRB;Republic of Serbia;33985;0.58;1.7e-05;country_total_population_share;2024
786;Podunavlje;SRB;Republic of Serbia;45019;0.76;1.7e-05;country_total_population_share;2024
787;Nišava;SRB;Republic of Serbia;32900;0.56;1.7e-05;country_total_population_share;2024
788;Pomoravski;SRB;Republic of Serbia;42874;0.73;1.7e-05;country_total_population_share;2024
789;Šumadija;SRB;Republic of Serbia;44274;0.75;1.7e-05;country_total_population_share;2024
790;Moravica;SRB;Republic of Serbia;35440;0.6;1.7e-05;country_total_population_share;2024
791;Kolubara;SRB;Republic of Serbia;14704;0.25;1.7e-05;country_total_population_share;2024
792;Žilina;SVK;Slovakia;687398;21.23;3.1e-05;country_total_population_share;2024
793;Prešov;SVK;Slovakia;811584;25.07;3.1e-05;country_total_population_share;2024
794;Košice;SVK;Slovakia;780315;24.1;3.1e-05;country_total_population_share;2024
795;Bratislava;SVK;Slovakia;737818;22.79;3.1e-05;country_total_population_share;2024
796;Trnava;SVK;Slovakia;567002;17.51;3.1e-05;country_total_population_share;2024
797;Trenčín;SVK;Slovakia;566673;17.5;3.1e-05;country_total_population_share;2024
798;Banská Bystrica;SVK;Slovakia;612314;18.91;3.1e-05;country_total_population_share;2024
799;Nitra;SVK;Slovakia;666896;20.6;3.1e-05;country_total_population_share;2024
800;Tolmin;SVN;Slovenia;1746209;70.62;4e-05;country_total_population_share;2024
801;Podvelka;SVN;Slovenia;373791;15.12;4e-05;country_total_population_share;2024
802;Norrbotten;SWE;Sweden;247482;16.69;6.7e-05;country_total_population_share;2024
803;Västerbotten;SWE;Sweden;278005;18.75;6.7e-05;country_total_population_share;2024
804;Jämtland;SWE;Sweden;131893;8.89;6.7e-05;country_total_population_share;2024
805;Dalarna;SWE;Sweden;284540;19.19;6.7e-05;country_total_population_share;2024
806;Värmland;SWE;Sweden;281748;19.0;6.7e-05;country_total_population_share;2024
807;Västra Götaland;SWE;Sweden;1768063;119.24;6.7e-05;country_total_population_share;2024
808;Västernorrland;SWE;Sweden;239792;16.17;6.7e-05;country_total_population_share;2024
809;Gävleborg;SWE;Sweden;282272;19.04;6.7e-05;country_total_population_share;2024
810;Uppsala;SWE;Sweden;408300;27.54;6.7e-05;country_total_population_share;2024
811;Stockholm;SWE;Sweden;2471342;166.67;6.7e-05;country_total_population_share;2024
812;Södermanland;SWE;Sweden;299303;20.19;6.7e-05;country_total_population_share;2024
813;Östergötland;SWE;Sweden;470105;31.7;6.7e-05;country_total_population_share;2024
814;Kalmar;SWE;Sweden;244376;16.48;6.7e-05;country_total_population_share;2024
815;Blekinge;SWE;Sweden;156001;10.52;6.7e-05;country_total_population_share;2024
816;Skåne;SWE;Sweden;1425537;96.14;6.7e-05;country_total_population_share;2024
817;Halland;SWE;Sweden;344126;23.21;6.7e-05;country_total_population_share;2024
818;Gotland;SWE;Sweden;60691;4.09;6.7e-05;country_total_population_share;2024
819;Västmanland;SWE;Sweden;279424;18.84;6.7e-05;country_total_population_share;2024
820;Jönköping;SWE;Sweden;367925;24.81;6.7e-05;country_total_population_share;2024
821;Örebro;SWE;Sweden;306790;20.69;6.7e-05;country_total_population_share;2024
822;Kronoberg;SWE;Sweden;202285;13.64;6.7e-05;country_total_population_share;2024
823;Ardahan;TUR;Turkey;362073;6.69;1.8e-05;country_total_population_share;2024
824;Artvin;TUR;Turkey;821147;15.17;1.8e-05;country_total_population_share;2024
825;Kırklareli;TUR;Turkey;1307262;24.15;1.8e-05;country_total_population_share;2024
826;Edirne;TUR;Turkey;1149855;21.25;1.8e-05;country_total_population_share;2024
827;Kars;TUR;Turkey;1095201;20.24;1.8e-05;country_total_population_share;2024
828;Mardin;TUR;Turkey;599522;11.08;1.8e-05;country_total_population_share;2024
829;Şanlıurfa;TUR;Turkey;914609;16.9;1.8e-05;country_total_population_share;2024
830;Kilis;TUR;Turkey;804336;14.86;1.8e-05;country_total_population_share;2024
831;Gaziantep;TUR;Turkey;627021;11.59;1.8e-05;country_total_population_share;2024
832;Hatay;TUR;Turkey;1227220;22.68;1.8e-05;country_total_population_share;2024
833;Istanbul;TUR;Turkey;1178693;21.78;1.8e-05;country_total_population_share;2024
834;Tekirdağ;TUR;Turkey;2327492;43.01;1.8e-05;country_total_population_share;2024
835;Çanakkale;TUR;Turkey;157885;2.92;1.8e-05;country_total_population_share;2024
836;Rize;TUR;Turkey;854813;15.79;1.8e-05;country_total_population_share;2024
837;Trabzon;TUR;Turkey;651544;12.04;1.8e-05;country_total_population_share;2024
838;Giresun;TUR;Turkey;561372;10.37;1.8e-05;country_total_population_share;2024
839;Ordu;TUR;Turkey;816599;15.09;1.8e-05;country_total_population_share;2024
840;Samsun;TUR;Turkey;1119470;20.68;1.8e-05;country_total_population_share;2024
841;Sinop;TUR;Turkey;441117;8.15;1.8e-05;country_total_population_share;2024
842;Kastamonu;TUR;Turkey;584538;10.8;1.8e-05;country_total_population_share;2024
843;Bartın;TUR;Turkey;789730;14.59;1.8e-05;country_total_population_share;2024
844;Zonguldak;TUR;Turkey;685043;12.66;1.8e-05;country_total_population_share;2024
845;Düzce;TUR;Turkey;1105532;20.43;1.8e-05;country_total_population_share;2024
846;Sakarya;TUR;Turkey;726797;13.43;1.8e-05;country_total_population_share;2024
847;Kocaeli;TUR;Turkey;1533113;28.33;1.8e-05;country_total_population_share;2024
848;Bursa;TUR;Turkey;245826;4.54;1.8e-05;country_total_population_share;2024
849;Balıkesir;TUR;Turkey;381143;7.04;1.8e-05;country_total_population_share;2024
850;İzmir;TUR;Turkey;300248;5.55;1.8e-05;country_total_population_share;2024
851;Aydın;TUR;Turkey;497010;9.18;1.8e-05;country_total_population_share;2024
852;Muğla;TUR;Turkey;546084;10.09;1.8e-05;country_total_population_share;2024
853;Antalya;TUR;Turkey;1273445;23.53;1.8e-05;country_total_population_share;2024
854;Mersin;TUR;Turkey;1697954;31.37;1.8e-05;country_total_population_share;2024
855;Adana;TUR;Turkey;1505944;27.83;1.8e-05;country_total_population_share;2024
856;Bolu;TUR;Turkey;927597;17.14;1.8e-05;country_total_population_share;2024
857;Ankara;TUR;Turkey;1501141;27.74;1.8e-05;country_total_population_share;2024
858;Bilecik;TUR;Turkey;2475130;45.73;1.8e-05;country_total_population_share;2024
859;Eskişehir;TUR;Turkey;1785471;32.99;1.8e-05;country_total_population_share;2024
860;Çankırı;TUR;Turkey;1792495;33.12;1.8e-05;country_total_population_share;2024
861;Karabük;TUR;Turkey;1001245;18.5;1.8e-05;country_total_population_share;2024
862;Tokat;TUR;Turkey;2999055;55.41;1.8e-05;country_total_population_share;2024
863;Sivas;TUR;Turkey;617473;11.41;1.8e-05;country_total_population_share;2024
864;Çorum;TUR;Turkey;1602799;29.62;1.8e-05;country_total_population_share;2024
865;Amasya;TUR;Turkey;896772;16.57;1.8e-05;country_total_population_share;2024
866;Kütahya;TUR;Turkey;462993;8.55;1.8e-05;country_total_population_share;2024
867;Konya;TUR;Turkey;1099051;20.31;1.8e-05;country_total_population_share;2024
868;Karaman;TUR;Turkey;3282874;60.66;1.8e-05;country_total_population_share;2024
869;Niğde;TUR;Turkey;1461643;27.01;1.8e-05;country_total_population_share;2024
870;Kayseri;TUR;Turkey;727024;13.43;1.8e-05;country_total_population_share;2024
871;Isparta;TUR;Turkey;1408390;26.02;1.8e-05;country_total_population_share;2024
872;Manisa;TUR;Turkey;4700868;86.86;1.8e-05;country_total_population_share;2024
873;Denizli;TUR;Turkey;1049416;19.39;1.8e-05;country_total_population_share;2024
874;Burdur;TUR;Turkey;777268;14.36;1.8e-05;country_total_population_share;2024
875;Aksaray;TUR;Turkey;2048122;37.84;1.8e-05;country_total_population_share;2024
876;Nevşehir;TUR;Turkey;1024323;18.93;1.8e-05;country_total_population_share;2024
877;Yozgat;TUR;Turkey;1509982;27.9;1.8e-05;country_total_population_share;2024
878;Kırşehir;TUR;Turkey;1297519;23.97;1.8e-05;country_total_population_share;2024
879;Uşak;TUR;Turkey;844732;15.61;1.8e-05;country_total_population_share;2024
880;Erzincan;TUR;Turkey;905644;16.73;1.8e-05;country_total_population_share;2024
881;Tunceli;TUR;Turkey;618423;11.43;1.8e-05;country_total_population_share;2024
882;Afyonkarahisar;TUR;Turkey;1607138;29.7;1.8e-05;country_total_population_share;2024
883;Kırıkkale;TUR;Turkey;743976;13.75;1.8e-05;country_total_population_share;2024
884;Kahramanmaraş;TUR;Turkey;519321;9.6;1.8e-05;country_total_population_share;2024
885;Muş;TUR;Turkey;1320985;24.41;1.8e-05;country_total_population_share;2024
886;Erzurum;TUR;Turkey;922698;17.05;1.8e-05;country_total_population_share;2024
887;Malatya;TUR;Turkey;1723175;31.84;1.8e-05;country_total_population_share;2024
888;Elazığ;TUR;Turkey;544695;10.06;1.8e-05;country_total_population_share;2024
889;Bitlis;TUR;Turkey;1685940;31.15;1.8e-05;country_total_population_share;2024
890;Bingöl;TUR;Turkey;905042;16.72;1.8e-05;country_total_population_share;2024
891;Osmaniye;TUR;Turkey;2779390;51.36;1.8e-05;country_total_population_share;2024
892;Adıyaman;TUR;Turkey;1381412;25.52;1.8e-05;country_total_population_share;2024
893;Diyarbakır;TUR;Turkey;1086327;20.07;1.8e-05;country_total_population_share;2024
894;Batman;TUR;Turkey;1049181;19.39;1.8e-05;country_total_population_share;2024
895;Bayburt;TUR;Turkey;983786;18.18;1.8e-05;country_total_population_share;2024
896;Gümüşhane;TUR;Turkey;339846;6.28;1.8e-05;country_total_population_share;2024
897;Chernihiv;UKR;Ukraine;923835;5.6;6e-06;country_total_population_share;2024
898;Volyn;UKR;Ukraine;983581;5.96;6e-06;country_total_population_share;2024
899;Rivne;UKR;Ukraine;1099555;6.66;6e-06;country_total_population_share;2024
900;Zhytomyr;UKR;Ukraine;1135426;6.88;6e-06;country_total_population_share;2024
901;Kyiv;UKR;Ukraine;1728688;10.48;6e-06;country_total_population_share;2024
902;Zakarpattia;UKR;Ukraine;1198449;7.26;6e-06;country_total_population_share;2024
903;Chernivtsi;UKR;Ukraine;857524;5.2;6e-06;country_total_population_share;2024
904;Ivano-Frankivsk;UKR;Ukraine;1301825;7.89;6e-06;country_total_population_share;2024
905;Odessa;UKR;Ukraine;2264425;13.72;6e-06;country_total_population_share;2024
906;Vinnytsia;UKR;Ukraine;1453686;8.81;6e-06;country_total_population_share;2024
907;Lviv;UKR;Ukraine;2386479;14.46;6e-06;country_total_population_share;2024
908;Sumy;UKR;Ukraine;997464;6.05;6e-06;country_total_population_share;2024
909;Kharkiv;UKR;Ukraine;2502838;15.17;6e-06;country_total_population_share;2024
910;Luhansk;UKR;Ukraine;2087625;12.65;6e-06;country_total_population_share;2024
911;Donetsk;UKR;Ukraine;4045105;24.52;6e-06;country_total_population_share;2024
912;Kherson;UKR;Ukraine;964554;5.85;6e-06;country_total_population_share;2024
913;Zaporizhzhia;UKR;Ukraine;1577863;9.56;6e-06;country_total_population_share;2024
914;Mykolaiv;UKR;Ukraine;1051440;6.37;6e-06;country_total_population_share;2024
915;Poltava;UKR;Ukraine;1302269;7.89;6e-06;country_total_population_share;2024
916;Khmelnytskyi;UKR;Ukraine;1183381;7.17;6e-06;country_total_population_share;2024
917;Ternopil;UKR;Ukraine;983925;5.96;6e-06;country_total_population_share;2024
918;Dnipropetrovsk;UKR;Ukraine;2981960;18.07;6e-06;country_total_population_share;2024
919;Cherkasy;UKR;Ukraine;1117814;6.78;6e-06;country_total_population_share;2024
920;Kirovohrad;UKR;Ukraine;870289;5.27;6e-06;country_total_population_share;2024
921;Adam Epstein Ostrov;AEO;Adam Epstein Ostrov;1222302;0.0;0.0;missing_country_gdp;
