province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
657;Faro;PRT;Portugal;104250;3.59;3.4e-05;country_total_population_share;2024
658;Beja;PRT;Portugal;262871;9.04;3.4e-05;country_total_population_share;2024
659;Setúbal;PRT;Portugal;1348055;46.36;3.4e-05;country_total_population_share;2024
660;Lisbon;PRT;Portugal;3651976;125.59;3.4e-05;country_total_population_share;2024
661;Santarém;PRT;Portugal;98136;3.37;3.4e-05;country_total_population_share;2024
662;Leiria;PRT;Portugal;213473;7.34;3.4e-05;country_total_population_share;2024
663;Coimbra;PRT;Portugal;228633;7.86;3.4e-05;country_total_population_share;2024
664;Aveiro;PRT;Portugal;133217;4.58;3.4e-05;country_total_population_share;2024
665;Porto;PRT;Portugal;3106879;106.84;3.4e-05;country_total_population_share;2024
666;Azores;PRT;Portugal;404250;13.9;3.4e-05;country_total_population_share;2024
667;Viseu;PRT;Portugal;165830;5.7;3.4e-05;country_total_population_share;2024
668;Satu Mare;ROU;Romania;362390;8.48;2.3e-05;country_total_population_share;2024
669;Arad;ROU;Romania;449489;10.52;2.3e-05;country_total_population_share;2024
670;Bihor;ROU;Romania;604183;14.14;2.3e-05;country_total_population_share;2024
671;Timiș;ROU;Romania;712939;16.69;2.3e-05;country_total_population_share;2024
672;Mehedinți;ROU;Romania;256820;6.01;2.3e-05;country_total_population_share;2024
673;Dolj;ROU;Romania;656947;15.38;2.3e-05;country_total_population_share;2024
674;Călărași;ROU;Romania;310651;7.27;2.3e-05;country_total_population_share;2024
675;Teleorman;ROU;Romania;354582;8.3;2.3e-05;country_total_population_share;2024
676;Giurgiu;ROU;Romania;287207;6.72;2.3e-05;country_total_population_share;2024
677;Constanța;ROU;Romania;718927;16.83;2.3e-05;country_total_population_share;2024
678;Olt;ROU;Romania;420049;9.83;2.3e-05;country_total_population_share;2024
679;Caraș-Severin;ROU;Romania;270244;6.33;2.3e-05;country_total_population_share;2024
680;Botoșani;ROU;Romania;430505;10.08;2.3e-05;country_total_population_share;2024
681;Iași;ROU;Romania;833755;19.52;2.3e-05;country_total_population_share;2024
682;Vaslui;ROU;Romania;410646;9.61;2.3e-05;country_total_population_share;2024
683;Galați;ROU;Romania;544559;12.75;2.3e-05;country_total_population_share;2024
684;Suceava;ROU;Romania;704191;16.49;2.3e-05;country_total_population_share;2024
685;Maramureș;ROU;Romania;495881;11.61;2.3e-05;country_total_population_share;2024
686;Tulcea;ROU;Romania;211904;4.96;2.3e-05;country_total_population_share;2024
687;Cluj;ROU;Romania;744291;17.42;2.3e-05;country_total_population_share;2024
688;Bistrița-Năsăud;ROU;Romania;324383;7.59;2.3e-05;country_total_population_share;2024
689;Sălaj;ROU;Romania;232583;5.45;2.3e-05;country_total_population_share;2024
690;Dâmbovița;ROU;Romania;525394;12.3;2.3e-05;country_total_population_share;2024
691;Ilfov;ROU;Romania;594766;13.92;2.3e-05;country_total_population_share;2024
692;Argeș;ROU;Romania;624606;14.62;2.3e-05;country_total_population_share;2024
693;Gorj;ROU;Romania;344873;8.07;2.3e-05;country_total_population_share;2024
694;Hunedoara;ROU;Romania;396351;9.28;2.3e-05;country_total_population_share;2024
695;Vâlcea;ROU;Romania;374656;8.77;2.3e-05;country_total_population_share;2024
696;Prahova;ROU;Romania;761802;17.83;2.3e-05;country_total_population_share;2024
697;Covasna;ROU;Romania;219233;5.13;2.3e-05;country_total_population_share;2024
698;Vrancea;ROU;Romania;367479;8.6;2.3e-05;country_total_population_share;2024
699;Buzău;ROU;Romania;443829;10.39;2.3e-05;country_total_population_share;2024
700;Brașov;ROU;Romania;599052;14.02;2.3e-05;country_total_population_share;2024
701;Sibiu;ROU;Romania;425579;9.96;2.3e-05;country_total_population_share;2024
702;Mureș;ROU;Romania;567904;13.3;2.3e-05;country_total_population_share;2024
703;Harghita;ROU;Romania;319958;7.49;2.3e-05;country_total_population_share;2024
704;Neamț;ROU;Romania;497775;11.65;2.3e-05;country_total_population_share;2024
705;Bacău;ROU;Romania;659078;15.43;2.3e-05;country_total_population_share;2024
706;Alba;ROU;Romania;357209;8.36;2.3e-05;country_total_population_share;2024
707;Brăila;ROU;Romania;308452;7.22;2.3e-05;country_total_population_share;2024
708;Ialomița;ROU;Romania;274878;6.44;2.3e-05;country_total_population_share;2024
709;Pskov;RUS;Russia;917277;15.98;1.7e-05;country_total_population_share;2024
710;Karachay-Cherkess Republic;RUS;Russia;747774;13.03;1.7e-05;country_total_population_share;2024
711;Kabardino-Balkaria;RUS;Russia;1445762;25.19;1.7e-05;country_total_population_share;2024
712;Republic of North Ossetia-Alania;RUS;Russia;1083972;18.89;1.7e-05;country_total_population_share;2024
713;Murmansk;RUS;Russia;1048140;18.27;1.7e-05;country_total_population_share;2024
714;Karelia;RUS;Russia;828612;14.44;1.7e-05;country_total_population_share;2024
715;Kaliningrad;RUS;Russia;1588084;27.67;1.7e-05;country_total_population_share;2024
716;Smolensk;RUS;Russia;1379535;24.04;1.7e-05;country_total_population_share;2024
717;Bryansk;RUS;Russia;1808743;31.52;1.7e-05;country_total_population_share;2024
718;Kursk;RUS;Russia;1676197;29.21;1.7e-05;country_total_population_share;2024
719;Belgorod;RUS;Russia;2366361;41.24;1.7e-05;country_total_population_share;2024
720;Voronezh;RUS;Russia;3608631;62.89;1.7e-05;country_total_population_share;2024
721;Rostov;RUS;Russia;6606113;115.12;1.7e-05;country_total_population_share;2024
722;Orenburg;RUS;Russia;2919827;50.88;1.7e-05;country_total_population_share;2024
723;Saratov;RUS;Russia;3783247;65.93;1.7e-05;country_total_population_share;2024
724;Astrakhan;RUS;Russia;1511171;26.33;1.7e-05;country_total_population_share;2024
725;Volgograd;RUS;Russia;3886460;67.73;1.7e-05;country_total_population_share;2024
726;Autonomous Republic of Crimea;RUS;Russia;3027985;52.77;1.7e-05;country_total_population_share;2024
727;Nenets Autonomous Okrug;RUS;Russia;67420;1.17;1.7e-05;country_total_population_share;2024
728;Saint Petersburg;RUS;Russia;9026062;157.29;1.7e-05;country_total_population_share;2024
729;Arkhangelsk;RUS;Russia;1579837;27.53;1.7e-05;country_total_population_share;2024
730;Republic of Kalmykia;RUS;Russia;427261;7.45;1.7e-05;country_total_population_share;2024
731;Bashkortostan;RUS;Russia;6454493;112.48;1.7e-05;country_total_population_share;2024
732;Sverdlovsk;RUS;Russia;6740423;117.46;1.7e-05;country_total_population_share;2024
733;Lipetsk;RUS;Russia;1797767;31.33;1.7e-05;country_total_population_share;2024
734;Tambov;RUS;Russia;1526919;26.61;1.7e-05;country_total_population_share;2024
735;Republic of Tatarstan;RUS;Russia;6391645;111.38;1.7e-05;country_total_population_share;2024
736;Ulyanovsk;RUS;Russia;1872590;32.63;1.7e-05;country_total_population_share;2024
737;Penza;RUS;Russia;1936987;33.75;1.7e-05;country_total_population_share;2024
738;Oryol;RUS;Russia;1105698;19.27;1.7e-05;country_total_population_share;2024
739;Republic of Mordovia;RUS;Russia;1243780;21.67;1.7e-05;country_total_population_share;2024
740;Kaluga;RUS;Russia;1598273;27.85;1.7e-05;country_total_population_share;2024
741;Kostroma;RUS;Russia;904162;15.76;1.7e-05;country_total_population_share;2024
742;Yaroslavl;RUS;Russia;1896183;33.04;1.7e-05;country_total_population_share;2024
743;Vladimir;RUS;Russia;2091595;36.45;1.7e-05;country_total_population_share;2024
744;Ryazan;RUS;Russia;1665735;29.03;1.7e-05;country_total_population_share;2024
745;Ivanovo;RUS;Russia;1446458;25.21;1.7e-05;country_total_population_share;2024
746;Nizhny Novgorod;RUS;Russia;4853066;84.57;1.7e-05;country_total_population_share;2024
747;Tula;RUS;Russia;2348981;40.93;1.7e-05;country_total_population_share;2024
748;Chuvash Republic;RUS;Russia;1319006;22.99;1.7e-05;country_total_population_share;2024
749;Vologda;RUS;Russia;1852892;32.29;1.7e-05;country_total_population_share;2024
750;Novgorod;RUS;Russia;905270;15.78;1.7e-05;country_total_population_share;2024
751;Tver;RUS;Russia;1900999;33.13;1.7e-05;country_total_population_share;2024
752;Moscow;RUS;Russia;21195146;369.36;1.7e-05;country_total_population_share;2024
753;Mari El Republic;RUS;Russia;1069562;18.64;1.7e-05;country_total_population_share;2024
754;Kirov;RUS;Russia;1804176;31.44;1.7e-05;country_total_population_share;2024
755;Udmurt Republic;RUS;Russia;1261922;21.99;1.7e-05;country_total_population_share;2024
756;Komi Republic;RUS;Russia;1141303;19.89;1.7e-05;country_total_population_share;2024
757;Perm Krai;RUS;Russia;3965635;69.11;1.7e-05;country_total_population_share;2024
758;Samara;RUS;Russia;4969857;86.61;1.7e-05;country_total_population_share;2024
759;Stavropol Krai;RUS;Russia;4605484;80.26;1.7e-05;country_total_population_share;2024
760;Republic of Adygea;RUS;Russia;799522;13.93;1.7e-05;country_total_population_share;2024
761;North Bačka;SRB;Republic of Serbia;605957;10.29;1.7e-05;country_total_population_share;2024
762;West Bačka;SRB;Republic of Serbia;315700;5.36;1.7e-05;country_total_population_share;2024
763;North Banat;SRB;Republic of Serbia;20424;0.35;1.7e-05;country_total_population_share;2024
764;Pčinja;SRB;Republic of Serbia;167566;2.85;1.7e-05;country_total_population_share;2024
765;Bor;SRB;Republic of Serbia;860632;14.62;1.7e-05;country_total_population_share;2024
766;Zaječar;SRB;Republic of Serbia;300374;5.1;1.7e-05;country_total_population_share;2024
767;Pirot;SRB;Republic of Serbia;2236406;37.99;1.7e-05;country_total_population_share;2024
768;Jablanica;SRB;Republic of Serbia;862652;14.65;1.7e-05;country_total_population_share;2024
769;Raška;SRB;Republic of Serbia;381302;6.48;1.7e-05;country_total_population_share;2024
770;Rasina;SRB;Republic of Serbia;477391;8.11;1.7e-05;country_total_population_share;2024
771;Toplica;SRB;Republic of Serbia;57281;0.97;1.7e-05;country_total_population_share;2024
772;Zlatibor;SRB;Republic of Serbia;11887;0.2;1.7e-05;country_total_population_share;2024
773;Srem;SRB;Republic of Serbia;16861;0.29;1.7e-05;country_total_population_share;2024
774;Mačva;SRB;Republic of Serbia;16125;0.27;1.7e-05;country_total_population_share;2024
775;South Bačka;SRB;Republic of Serbia;24720;0.42;1.7e-05;country_total_population_share;2024
776;Central Banat;SRB;Republic of Serbia;26897;0.46;1.7e-05;country_total_population_share;2024
777;South Banat;SRB;Republic of Serbia;25211;0.43;1.7e-05;country_total_population_share;2024
778;Braničevo;SRB;Republic of Serbia;19106;0.32;1.7e-05;country_total_population_share;2024
779;Belgrade;SRB;Republic of Serbia;19794;0.34;1.7e-05;country_total_population_share;2024
780;Podunavlje;SRB;Republic of Serbia;26898;0.46;1.7e-05;country_total_population_share;2024
781;Nišava;SRB;Republic of Serbia;18915;0.32;1.7e-05;country_total_population_share;2024
782;Pomoravski;SRB;Republic of Serbia;16455;0.28;1.7e-05;country_total_population_share;2024
783;Šumadija;SRB;Republic of Serbia;43880;0.75;1.7e-05;country_total_population_share;2024
784;Moravica;SRB;Republic of Serbia;24521;0.42;1.7e-05;country_total_population_share;2024
785;Kolubara;SRB;Republic of Serbia;23045;0.39;1.7e-05;country_total_population_share;2024
786;Žilina;SVK;Slovakia;687398;21.23;3.1e-05;country_total_population_share;2024
787;Prešov;SVK;Slovakia;811584;25.07;3.1e-05;country_total_population_share;2024
788;Košice;SVK;Slovakia;780315;24.1;3.1e-05;country_total_population_share;2024
789;Bratislava;SVK;Slovakia;737818;22.79;3.1e-05;country_total_population_share;2024
790;Trnava;SVK;Slovakia;567002;17.51;3.1e-05;country_total_population_share;2024
791;Trenčín;SVK;Slovakia;566673;17.5;3.1e-05;country_total_population_share;2024
792;Banská Bystrica;SVK;Slovakia;612314;18.91;3.1e-05;country_total_population_share;2024
793;Nitra;SVK;Slovakia;666896;20.6;3.1e-05;country_total_population_share;2024
794;Tolmin;SVN;Slovenia;1746209;70.62;4e-05;country_total_population_share;2024
795;Podvelka;SVN;Slovenia;373791;15.12;4e-05;country_total_population_share;2024
796;Norrbotten;SWE;Sweden;247482;16.69;6.7e-05;country_total_population_share;2024
797;Västerbotten;SWE;Sweden;278005;18.75;6.7e-05;country_total_population_share;2024
798;Jämtland;SWE;Sweden;131893;8.89;6.7e-05;country_total_population_share;2024
799;Dalarna;SWE;Sweden;284540;19.19;6.7e-05;country_total_population_share;2024
800;Värmland;SWE;Sweden;281748;19.0;6.7e-05;country_total_population_share;2024
801;Västra Götaland;SWE;Sweden;1768063;119.24;6.7e-05;country_total_population_share;2024
802;Västernorrland;SWE;Sweden;239792;16.17;6.7e-05;country_total_population_share;2024
803;Gävleborg;SWE;Sweden;282272;19.04;6.7e-05;country_total_population_share;2024
804;Uppsala;SWE;Sweden;408300;27.54;6.7e-05;country_total_population_share;2024
805;Stockholm;SWE;Sweden;2471342;166.67;6.7e-05;country_total_population_share;2024
806;Södermanland;SWE;Sweden;299303;20.19;6.7e-05;country_total_population_share;2024
807;Östergötland;SWE;Sweden;470105;31.7;6.7e-05;country_total_population_share;2024
808;Kalmar;SWE;Sweden;244376;16.48;6.7e-05;country_total_population_share;2024
809;Blekinge;SWE;Sweden;156001;10.52;6.7e-05;country_total_population_share;2024
810;Skåne;SWE;Sweden;1425537;96.14;6.7e-05;country_total_population_share;2024
811;Halland;SWE;Sweden;344126;23.21;6.7e-05;country_total_population_share;2024
812;Gotland;SWE;Sweden;60691;4.09;6.7e-05;country_total_population_share;2024
813;Västmanland;SWE;Sweden;279424;18.84;6.7e-05;country_total_population_share;2024
814;Jönköping;SWE;Sweden;367925;24.81;6.7e-05;country_total_population_share;2024
815;Örebro;SWE;Sweden;306790;20.69;6.7e-05;country_total_population_share;2024
816;Kronoberg;SWE;Sweden;202285;13.64;6.7e-05;country_total_population_share;2024
817;Ardahan;TUR;Turkey;842354;15.56;1.8e-05;country_total_population_share;2024
818;Artvin;TUR;Turkey;1438963;26.59;1.8e-05;country_total_population_share;2024
819;Kırklareli;TUR;Turkey;1328932;24.56;1.8e-05;country_total_population_share;2024
820;Edirne;TUR;Turkey;363946;6.72;1.8e-05;country_total_population_share;2024
821;Kars;TUR;Turkey;1383524;25.56;1.8e-05;country_total_population_share;2024
822;Mardin;TUR;Turkey;711668;13.15;1.8e-05;country_total_population_share;2024
823;Şanlıurfa;TUR;Turkey;373654;6.9;1.8e-05;country_total_population_share;2024
824;Kilis;TUR;Turkey;847411;15.66;1.8e-05;country_total_population_share;2024
825;Hatay;TUR;Turkey;1349074;24.93;1.8e-05;country_total_population_share;2024
826;Istanbul;TUR;Turkey;1186632;21.93;1.8e-05;country_total_population_share;2024
827;Tekirdağ;TUR;Turkey;1130230;20.88;1.8e-05;country_total_population_share;2024
828;Çanakkale;TUR;Turkey;618698;11.43;1.8e-05;country_total_population_share;2024
829;Rize;TUR;Turkey;943863;17.44;1.8e-05;country_total_population_share;2024
830;Trabzon;TUR;Turkey;830062;15.34;1.8e-05;country_total_population_share;2024
831;Giresun;TUR;Turkey;647076;11.96;1.8e-05;country_total_population_share;2024
832;Ordu;TUR;Turkey;1266472;23.4;1.8e-05;country_total_population_share;2024
833;Samsun;TUR;Turkey;1216393;22.48;1.8e-05;country_total_population_share;2024
834;Sinop;TUR;Turkey;2401935;44.38;1.8e-05;country_total_population_share;2024
835;Kastamonu;TUR;Turkey;162935;3.01;1.8e-05;country_total_population_share;2024
836;Bartın;TUR;Turkey;882153;16.3;1.8e-05;country_total_population_share;2024
837;Zonguldak;TUR;Turkey;672383;12.42;1.8e-05;country_total_population_share;2024
838;Düzce;TUR;Turkey;579327;10.7;1.8e-05;country_total_population_share;2024
839;Sakarya;TUR;Turkey;842717;15.57;1.8e-05;country_total_population_share;2024
840;Kocaeli;TUR;Turkey;1155275;21.35;1.8e-05;country_total_population_share;2024
841;Bursa;TUR;Turkey;455226;8.41;1.8e-05;country_total_population_share;2024
842;Balıkesir;TUR;Turkey;603234;11.15;1.8e-05;country_total_population_share;2024
843;İzmir;TUR;Turkey;814989;15.06;1.8e-05;country_total_population_share;2024
844;Aydın;TUR;Turkey;706953;13.06;1.8e-05;country_total_population_share;2024
845;Muğla;TUR;Turkey;1140892;21.08;1.8e-05;country_total_population_share;2024
846;Antalya;TUR;Turkey;750044;13.86;1.8e-05;country_total_population_share;2024
847;Mersin;TUR;Turkey;1582149;29.23;1.8e-05;country_total_population_share;2024
848;Adana;TUR;Turkey;253688;4.69;1.8e-05;country_total_population_share;2024
849;Bolu;TUR;Turkey;393334;7.27;1.8e-05;country_total_population_share;2024
850;Ankara;TUR;Turkey;309851;5.73;1.8e-05;country_total_population_share;2024
851;Bilecik;TUR;Turkey;512907;9.48;1.8e-05;country_total_population_share;2024
852;Eskişehir;TUR;Turkey;563550;10.41;1.8e-05;country_total_population_share;2024
853;Çankırı;TUR;Turkey;1314176;24.28;1.8e-05;country_total_population_share;2024
854;Karabük;TUR;Turkey;1752262;32.38;1.8e-05;country_total_population_share;2024
855;Tokat;TUR;Turkey;1554110;28.72;1.8e-05;country_total_population_share;2024
856;Sivas;TUR;Turkey;957265;17.69;1.8e-05;country_total_population_share;2024
857;Çorum;TUR;Turkey;1549154;28.62;1.8e-05;country_total_population_share;2024
858;Amasya;TUR;Turkey;2554296;47.2;1.8e-05;country_total_population_share;2024
859;Kütahya;TUR;Turkey;1842578;34.05;1.8e-05;country_total_population_share;2024
860;Konya;TUR;Turkey;1849827;34.18;1.8e-05;country_total_population_share;2024
861;Karaman;TUR;Turkey;1033269;19.09;1.8e-05;country_total_population_share;2024
862;Niğde;TUR;Turkey;3094977;57.19;1.8e-05;country_total_population_share;2024
863;Kayseri;TUR;Turkey;637223;11.77;1.8e-05;country_total_population_share;2024
864;Isparta;TUR;Turkey;1654063;30.56;1.8e-05;country_total_population_share;2024
865;Manisa;TUR;Turkey;925454;17.1;1.8e-05;country_total_population_share;2024
866;Denizli;TUR;Turkey;477801;8.83;1.8e-05;country_total_population_share;2024
867;Burdur;TUR;Turkey;1134203;20.96;1.8e-05;country_total_population_share;2024
868;Aksaray;TUR;Turkey;3387875;62.6;1.8e-05;country_total_population_share;2024
869;Nevşehir;TUR;Turkey;1508393;27.87;1.8e-05;country_total_population_share;2024
870;Yozgat;TUR;Turkey;750278;13.86;1.8e-05;country_total_population_share;2024
871;Kırşehir;TUR;Turkey;1453437;26.86;1.8e-05;country_total_population_share;2024
872;Uşak;TUR;Turkey;4851222;89.64;1.8e-05;country_total_population_share;2024
873;Erzincan;TUR;Turkey;1082981;20.01;1.8e-05;country_total_population_share;2024
874;Tunceli;TUR;Turkey;802129;14.82;1.8e-05;country_total_population_share;2024
875;Afyonkarahisar;TUR;Turkey;2113630;39.05;1.8e-05;country_total_population_share;2024
876;Kırıkkale;TUR;Turkey;1057085;19.53;1.8e-05;country_total_population_share;2024
877;Kahramanmaraş;TUR;Turkey;1558278;28.79;1.8e-05;country_total_population_share;2024
878;Muş;TUR;Turkey;1339019;24.74;1.8e-05;country_total_population_share;2024
879;Erzurum;TUR;Turkey;871750;16.11;1.8e-05;country_total_population_share;2024
880;Malatya;TUR;Turkey;934611;17.27;1.8e-05;country_total_population_share;2024
881;Elazığ;TUR;Turkey;638202;11.79;1.8e-05;country_total_population_share;2024
882;Bitlis;TUR;Turkey;1658542;30.65;1.8e-05;country_total_population_share;2024
883;Bingöl;TUR;Turkey;767771;14.19;1.8e-05;country_total_population_share;2024
884;Osmaniye;TUR;Turkey;535931;9.9;1.8e-05;country_total_population_share;2024
885;Adıyaman;TUR;Turkey;1363236;25.19;1.8e-05;country_total_population_share;2024
886;Diyarbakır;TUR;Turkey;952209;17.59;1.8e-05;country_total_population_share;2024
887;Batman;TUR;Turkey;1778290;32.86;1.8e-05;country_total_population_share;2024
888;Bayburt;TUR;Turkey;562116;10.39;1.8e-05;country_total_population_share;2024
889;Gümüşhane;TUR;Turkey;1739863;32.15;1.8e-05;country_total_population_share;2024
890;Chernihiv;UKR;Ukraine;923835;5.6;6e-06;country_total_population_share;2024
891;Volyn;UKR;Ukraine;983581;5.96;6e-06;country_total_population_share;2024
892;Rivne;UKR;Ukraine;1099555;6.66;6e-06;country_total_population_share;2024
893;Zhytomyr;UKR;Ukraine;1135426;6.88;6e-06;country_total_population_share;2024
894;Kyiv;UKR;Ukraine;1728688;10.48;6e-06;country_total_population_share;2024
895;Zakarpattia;UKR;Ukraine;1198449;7.26;6e-06;country_total_population_share;2024
896;Chernivtsi;UKR;Ukraine;857524;5.2;6e-06;country_total_population_share;2024
897;Ivano-Frankivsk;UKR;Ukraine;1301825;7.89;6e-06;country_total_population_share;2024
898;Odessa;UKR;Ukraine;2264425;13.72;6e-06;country_total_population_share;2024
899;Vinnytsia;UKR;Ukraine;1453686;8.81;6e-06;country_total_population_share;2024
900;Lviv;UKR;Ukraine;2386479;14.46;6e-06;country_total_population_share;2024
901;Sumy;UKR;Ukraine;997464;6.05;6e-06;country_total_population_share;2024
902;Kharkiv;UKR;Ukraine;2502838;15.17;6e-06;country_total_population_share;2024
903;Luhansk;UKR;Ukraine;2087625;12.65;6e-06;country_total_population_share;2024
904;Donetsk;UKR;Ukraine;4045105;24.52;6e-06;country_total_population_share;2024
905;Kherson;UKR;Ukraine;964554;5.85;6e-06;country_total_population_share;2024
906;Zaporizhzhia;UKR;Ukraine;1577863;9.56;6e-06;country_total_population_share;2024
907;Mykolaiv;UKR;Ukraine;1051440;6.37;6e-06;country_total_population_share;2024
908;Poltava;UKR;Ukraine;1302269;7.89;6e-06;country_total_population_share;2024
909;Khmelnytskyi;UKR;Ukraine;1183381;7.17;6e-06;country_total_population_share;2024
910;Ternopil;UKR;Ukraine;983925;5.96;6e-06;country_total_population_share;2024
911;Dnipropetrovsk;UKR;Ukraine;2981960;18.07;6e-06;country_total_population_share;2024
912;Cherkasy;UKR;Ukraine;1117814;6.78;6e-06;country_total_population_share;2024
913;Kirovohrad;UKR;Ukraine;870289;5.27;6e-06;country_total_population_share;2024
