province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
658;Călărași;ROU;Romania;310651;7.27;2.3e-05;country_total_population_share;2024
659;Teleorman;ROU;Romania;354582;8.3;2.3e-05;country_total_population_share;2024
660;Giurgiu;ROU;Romania;287207;6.72;2.3e-05;country_total_population_share;2024
661;Constanța;ROU;Romania;718927;16.83;2.3e-05;country_total_population_share;2024
662;Olt;ROU;Romania;420049;9.83;2.3e-05;country_total_population_share;2024
663;Caraș-Severin;ROU;Romania;270244;6.33;2.3e-05;country_total_population_share;2024
664;Botoșani;ROU;Romania;430505;10.08;2.3e-05;country_total_population_share;2024
665;Iași;ROU;Romania;833755;19.52;2.3e-05;country_total_population_share;2024
666;Vaslui;ROU;Romania;410646;9.61;2.3e-05;country_total_population_share;2024
667;Galați;ROU;Romania;544559;12.75;2.3e-05;country_total_population_share;2024
668;Suceava;ROU;Romania;704191;16.49;2.3e-05;country_total_population_share;2024
669;Maramureș;ROU;Romania;495881;11.61;2.3e-05;country_total_population_share;2024
670;Tulcea;ROU;Romania;211904;4.96;2.3e-05;country_total_population_share;2024
671;Cluj;ROU;Romania;744291;17.42;2.3e-05;country_total_population_share;2024
672;Bistrița-Năsăud;ROU;Romania;324383;7.59;2.3e-05;country_total_population_share;2024
673;Sălaj;ROU;Romania;232583;5.45;2.3e-05;country_total_population_share;2024
674;Dâmbovița;ROU;Romania;525394;12.3;2.3e-05;country_total_population_share;2024
675;Ilfov;ROU;Romania;594766;13.92;2.3e-05;country_total_population_share;2024
676;Argeș;ROU;Romania;624606;14.62;2.3e-05;country_total_population_share;2024
677;Gorj;ROU;Romania;344873;8.07;2.3e-05;country_total_population_share;2024
678;Hunedoara;ROU;Romania;396351;9.28;2.3e-05;country_total_population_share;2024
679;Vâlcea;ROU;Romania;374656;8.77;2.3e-05;country_total_population_share;2024
680;Prahova;ROU;Romania;761802;17.83;2.3e-05;country_total_population_share;2024
681;Covasna;ROU;Romania;219233;5.13;2.3e-05;country_total_population_share;2024
682;Vrancea;ROU;Romania;367479;8.6;2.3e-05;country_total_population_share;2024
683;Buzău;ROU;Romania;443829;10.39;2.3e-05;country_total_population_share;2024
684;Brașov;ROU;Romania;599052;14.02;2.3e-05;country_total_population_share;2024
685;Sibiu;ROU;Romania;425579;9.96;2.3e-05;country_total_population_share;2024
686;Mureș;ROU;Romania;567904;13.3;2.3e-05;country_total_population_share;2024
687;Harghita;ROU;Romania;319958;7.49;2.3e-05;country_total_population_share;2024
688;Neamț;ROU;Romania;497775;11.65;2.3e-05;country_total_population_share;2024
689;Bacău;ROU;Romania;659078;15.43;2.3e-05;country_total_population_share;2024
690;Alba;ROU;Romania;357209;8.36;2.3e-05;country_total_population_share;2024
691;Brăila;ROU;Romania;308452;7.22;2.3e-05;country_total_population_share;2024
692;Ialomița;ROU;Romania;274878;6.44;2.3e-05;country_total_population_share;2024
693;Pskov;RUS;Russia;690005;12.02;1.7e-05;country_total_population_share;2024
694;Krasnodar Krai;RUS;Russia;7017073;122.28;1.7e-05;country_total_population_share;2024
695;Karachay-Cherkess Republic;RUS;Russia;562499;9.8;1.7e-05;country_total_population_share;2024
696;Kabardino-Balkaria;RUS;Russia;1087548;18.95;1.7e-05;country_total_population_share;2024
697;Republic of North Ossetia-Alania;RUS;Russia;815398;14.21;1.7e-05;country_total_population_share;2024
698;Murmansk;RUS;Russia;788444;13.74;1.7e-05;country_total_population_share;2024
699;Kaliningrad;RUS;Russia;1194607;20.82;1.7e-05;country_total_population_share;2024
700;Smolensk;RUS;Russia;1037730;18.08;1.7e-05;country_total_population_share;2024
701;Bryansk;RUS;Russia;1360593;23.71;1.7e-05;country_total_population_share;2024
702;Kursk;RUS;Russia;1260888;21.97;1.7e-05;country_total_population_share;2024
703;Belgorod;RUS;Russia;1780051;31.02;1.7e-05;country_total_population_share;2024
704;Voronezh;RUS;Russia;2714526;47.3;1.7e-05;country_total_population_share;2024
705;Rostov;RUS;Russia;4969326;86.6;1.7e-05;country_total_population_share;2024
706;Orenburg;RUS;Russia;2196386;38.28;1.7e-05;country_total_population_share;2024
707;Saratov;RUS;Russia;2845877;49.59;1.7e-05;country_total_population_share;2024
708;Astrakhan;RUS;Russia;1136750;19.81;1.7e-05;country_total_population_share;2024
709;Volgograd;RUS;Russia;2923517;50.95;1.7e-05;country_total_population_share;2024
710;Autonomous Republic of Crimea;RUS;Russia;2277746;39.69;1.7e-05;country_total_population_share;2024
711;Nenets Autonomous Okrug;RUS;Russia;50716;0.88;1.7e-05;country_total_population_share;2024
712;Saint Petersburg;RUS;Russia;6789687;118.32;1.7e-05;country_total_population_share;2024
713;Arkhangelsk;RUS;Russia;1188404;20.71;1.7e-05;country_total_population_share;2024
714;Republic of Kalmykia;RUS;Russia;321399;5.6;1.7e-05;country_total_population_share;2024
715;Bashkortostan;RUS;Russia;4855273;84.61;1.7e-05;country_total_population_share;2024
716;Sverdlovsk;RUS;Russia;5070358;88.36;1.7e-05;country_total_population_share;2024
717;Lipetsk;RUS;Russia;1352337;23.57;1.7e-05;country_total_population_share;2024
718;Tambov;RUS;Russia;1148597;20.02;1.7e-05;country_total_population_share;2024
719;Republic of Tatarstan;RUS;Russia;4807996;83.79;1.7e-05;country_total_population_share;2024
720;Ulyanovsk;RUS;Russia;1408622;24.55;1.7e-05;country_total_population_share;2024
721;Penza;RUS;Russia;1457063;25.39;1.7e-05;country_total_population_share;2024
722;Oryol;RUS;Russia;831741;14.49;1.7e-05;country_total_population_share;2024
723;Republic of Mordovia;RUS;Russia;935611;16.3;1.7e-05;country_total_population_share;2024
724;Kaluga;RUS;Russia;1202271;20.95;1.7e-05;country_total_population_share;2024
725;Kostroma;RUS;Russia;680139;11.85;1.7e-05;country_total_population_share;2024
726;Yaroslavl;RUS;Russia;1426369;24.86;1.7e-05;country_total_population_share;2024
727;Vladimir;RUS;Russia;1573363;27.42;1.7e-05;country_total_population_share;2024
728;Ryazan;RUS;Russia;1253019;21.84;1.7e-05;country_total_population_share;2024
729;Ivanovo;RUS;Russia;1088071;18.96;1.7e-05;country_total_population_share;2024
730;Nizhny Novgorod;RUS;Russia;3650629;63.62;1.7e-05;country_total_population_share;2024
731;Tula;RUS;Russia;1766977;30.79;1.7e-05;country_total_population_share;2024
732;Chuvash Republic;RUS;Russia;6323459;110.2;1.7e-05;country_total_population_share;2024
733;Vologda;RUS;Russia;1393804;24.29;1.7e-05;country_total_population_share;2024
734;Novgorod;RUS;Russia;680973;11.87;1.7e-05;country_total_population_share;2024
735;Tver;RUS;Russia;1429991;24.92;1.7e-05;country_total_population_share;2024
736;Moscow;RUS;Russia;15943654;277.84;1.7e-05;country_total_population_share;2024
737;Mari El Republic;RUS;Russia;804558;14.02;1.7e-05;country_total_population_share;2024
738;Kirov;RUS;Russia;1357158;23.65;1.7e-05;country_total_population_share;2024
739;Udmurt Republic;RUS;Russia;24902898;433.97;1.7e-05;country_total_population_share;2024
740;Komi Republic;RUS;Russia;858524;14.96;1.7e-05;country_total_population_share;2024
741;Perm Krai;RUS;Russia;2983076;51.98;1.7e-05;country_total_population_share;2024
742;Samara;RUS;Russia;3738483;65.15;1.7e-05;country_total_population_share;2024
743;Stavropol Krai;RUS;Russia;3464390;60.37;1.7e-05;country_total_population_share;2024
744;Republic of Adygea;RUS;Russia;601426;10.48;1.7e-05;country_total_population_share;2024
745;North Bačka;SRB;Republic of Serbia;301281;5.12;1.7e-05;country_total_population_share;2024
746;West Bačka;SRB;Republic of Serbia;165243;2.81;1.7e-05;country_total_population_share;2024
747;North Banat;SRB;Republic of Serbia;192479;3.27;1.7e-05;country_total_population_share;2024
748;Pčinja;SRB;Republic of Serbia;109723;1.86;1.7e-05;country_total_population_share;2024
749;Bor;SRB;Republic of Serbia;115035;1.95;1.7e-05;country_total_population_share;2024
750;Zaječar;SRB;Republic of Serbia;130416;2.22;1.7e-05;country_total_population_share;2024
751;Pirot;SRB;Republic of Serbia;267044;4.54;1.7e-05;country_total_population_share;2024
752;Raška;SRB;Republic of Serbia;159395;2.71;1.7e-05;country_total_population_share;2024
753;Rasina;SRB;Republic of Serbia;130708;2.22;1.7e-05;country_total_population_share;2024
754;Toplica;SRB;Republic of Serbia;175617;2.98;1.7e-05;country_total_population_share;2024
755;Zlatibor;SRB;Republic of Serbia;104975;1.78;1.7e-05;country_total_population_share;2024
756;Srem;SRB;Republic of Serbia;332979;5.66;1.7e-05;country_total_population_share;2024
757;Mačva;SRB;Republic of Serbia;113194;1.92;1.7e-05;country_total_population_share;2024
758;South Bačka;SRB;Republic of Serbia;81542;1.39;1.7e-05;country_total_population_share;2024
759;Central Banat;SRB;Republic of Serbia;647149;10.99;1.7e-05;country_total_population_share;2024
760;South Banat;SRB;Republic of Serbia;244654;4.16;1.7e-05;country_total_population_share;2024
761;Braničevo;SRB;Republic of Serbia;375619;6.38;1.7e-05;country_total_population_share;2024
762;Belgrade;SRB;Republic of Serbia;195696;3.32;1.7e-05;country_total_population_share;2024
763;Podunavlje;SRB;Republic of Serbia;12661;0.22;1.7e-05;country_total_population_share;2024
764;Nišava;SRB;Republic of Serbia;103871;1.76;1.7e-05;country_total_population_share;2024
765;Pomoravski;SRB;Republic of Serbia;533487;9.06;1.7e-05;country_total_population_share;2024
766;Šumadija;SRB;Republic of Serbia;186195;3.16;1.7e-05;country_total_population_share;2024
767;Moravica;SRB;Republic of Serbia;1386298;23.55;1.7e-05;country_total_population_share;2024
768;Kolubara;SRB;Republic of Serbia;534739;9.08;1.7e-05;country_total_population_share;2024
769;Žilina;SVK;Slovakia;767546;23.71;3.1e-05;country_total_population_share;2024
770;Prešov;SVK;Slovakia;906211;27.99;3.1e-05;country_total_population_share;2024
771;Košice;SVK;Slovakia;871296;26.91;3.1e-05;country_total_population_share;2024
772;Bratislava;SVK;Slovakia;823844;25.45;3.1e-05;country_total_population_share;2024
773;Trenčín;SVK;Slovakia;632744;19.55;3.1e-05;country_total_population_share;2024
774;Banská Bystrica;SVK;Slovakia;683707;21.12;3.1e-05;country_total_population_share;2024
775;Nitra;SVK;Slovakia;744652;23.0;3.1e-05;country_total_population_share;2024
776;Podvelka;SVN;Slovenia;2120000;85.74;4e-05;country_total_population_share;2024
777;Norrbotten;SWE;Sweden;254180;17.14;6.7e-05;country_total_population_share;2024
778;Jämtland;SWE;Sweden;135463;9.14;6.7e-05;country_total_population_share;2024
779;Dalarna;SWE;Sweden;292241;19.71;6.7e-05;country_total_population_share;2024
780;Värmland;SWE;Sweden;289374;19.52;6.7e-05;country_total_population_share;2024
781;Västra Götaland;SWE;Sweden;1815915;122.47;6.7e-05;country_total_population_share;2024
782;Västernorrland;SWE;Sweden;246282;16.61;6.7e-05;country_total_population_share;2024
783;Gävleborg;SWE;Sweden;289911;19.55;6.7e-05;country_total_population_share;2024
784;Uppsala;SWE;Sweden;419350;28.28;6.7e-05;country_total_population_share;2024
785;Stockholm;SWE;Sweden;2538227;171.18;6.7e-05;country_total_population_share;2024
786;Södermanland;SWE;Sweden;307404;20.73;6.7e-05;country_total_population_share;2024
787;Östergötland;SWE;Sweden;482829;32.56;6.7e-05;country_total_population_share;2024
788;Kalmar;SWE;Sweden;250990;16.93;6.7e-05;country_total_population_share;2024
789;Blekinge;SWE;Sweden;160223;10.81;6.7e-05;country_total_population_share;2024
790;Skåne;SWE;Sweden;1464118;98.74;6.7e-05;country_total_population_share;2024
791;Halland;SWE;Sweden;353439;23.84;6.7e-05;country_total_population_share;2024
792;Gotland;SWE;Sweden;62333;4.2;6.7e-05;country_total_population_share;2024
793;Västmanland;SWE;Sweden;286986;19.35;6.7e-05;country_total_population_share;2024
794;Jönköping;SWE;Sweden;377882;25.48;6.7e-05;country_total_population_share;2024
795;Örebro;SWE;Sweden;315093;21.25;6.7e-05;country_total_population_share;2024
796;Kronoberg;SWE;Sweden;207760;14.01;6.7e-05;country_total_population_share;2024
797;Ardahan;TUR;Turkey;622351;11.5;1.8e-05;country_total_population_share;2024
798;Artvin;TUR;Turkey;815859;15.07;1.8e-05;country_total_population_share;2024
799;Kırklareli;TUR;Turkey;639466;11.82;1.8e-05;country_total_population_share;2024
800;Edirne;TUR;Turkey;196523;3.63;1.8e-05;country_total_population_share;2024
801;Kars;TUR;Turkey;384442;7.1;1.8e-05;country_total_population_share;2024
802;Mardin;TUR;Turkey;423476;7.82;1.8e-05;country_total_population_share;2024
803;Şanlıurfa;TUR;Turkey;884473;16.34;1.8e-05;country_total_population_share;2024
804;Kilis;TUR;Turkey;578402;10.69;1.8e-05;country_total_population_share;2024
805;Hatay;TUR;Turkey;1177547;21.76;1.8e-05;country_total_population_share;2024
806;Istanbul;TUR;Turkey;728983;13.47;1.8e-05;country_total_population_share;2024
807;Tekirdağ;TUR;Turkey;9834908;181.72;1.8e-05;country_total_population_share;2024
808;Çanakkale;TUR;Turkey;5508711;101.79;1.8e-05;country_total_population_share;2024
809;Rize;TUR;Turkey;5067117;93.63;1.8e-05;country_total_population_share;2024
810;Trabzon;TUR;Turkey;2837457;52.43;1.8e-05;country_total_population_share;2024
811;Giresun;TUR;Turkey;2084946;38.52;1.8e-05;country_total_population_share;2024
812;Ordu;TUR;Turkey;2764466;51.08;1.8e-05;country_total_population_share;2024
813;Samsun;TUR;Turkey;2145528;39.64;1.8e-05;country_total_population_share;2024
814;Sinop;TUR;Turkey;1826874;33.76;1.8e-05;country_total_population_share;2024
815;Kastamonu;TUR;Turkey;657145;12.14;1.8e-05;country_total_population_share;2024
816;Bartın;TUR;Turkey;592625;10.95;1.8e-05;country_total_population_share;2024
817;Zonguldak;TUR;Turkey;655696;12.12;1.8e-05;country_total_population_share;2024
818;Düzce;TUR;Turkey;1120102;20.7;1.8e-05;country_total_population_share;2024
819;Sakarya;TUR;Turkey;1034453;19.11;1.8e-05;country_total_population_share;2024
820;Kocaeli;TUR;Turkey;283299;5.23;1.8e-05;country_total_population_share;2024
821;Bursa;TUR;Turkey;1076948;19.9;1.8e-05;country_total_population_share;2024
822;Balıkesir;TUR;Turkey;553969;10.24;1.8e-05;country_total_population_share;2024
823;İzmir;TUR;Turkey;290856;5.37;1.8e-05;country_total_population_share;2024
824;Aydın;TUR;Turkey;659633;12.19;1.8e-05;country_total_population_share;2024
825;Muğla;TUR;Turkey;1050132;19.4;1.8e-05;country_total_population_share;2024
826;Antalya;TUR;Turkey;923685;17.07;1.8e-05;country_total_population_share;2024
827;Mersin;TUR;Turkey;879782;16.26;1.8e-05;country_total_population_share;2024
828;Adana;TUR;Turkey;481600;8.9;1.8e-05;country_total_population_share;2024
829;Bolu;TUR;Turkey;734711;13.58;1.8e-05;country_total_population_share;2024
830;Ankara;TUR;Turkey;646128;11.94;1.8e-05;country_total_population_share;2024
831;Bilecik;TUR;Turkey;503690;9.31;1.8e-05;country_total_population_share;2024
832;Eskişehir;TUR;Turkey;985833;18.22;1.8e-05;country_total_population_share;2024
833;Çankırı;TUR;Turkey;946851;17.5;1.8e-05;country_total_population_share;2024
834;Karabük;TUR;Turkey;1869688;34.55;1.8e-05;country_total_population_share;2024
835;Tokat;TUR;Turkey;126830;2.34;1.8e-05;country_total_population_share;2024
836;Sivas;TUR;Turkey;686676;12.69;1.8e-05;country_total_population_share;2024
837;Çorum;TUR;Turkey;523389;9.67;1.8e-05;country_total_population_share;2024
838;Amasya;TUR;Turkey;450953;8.33;1.8e-05;country_total_population_share;2024
839;Kütahya;TUR;Turkey;655979;12.12;1.8e-05;country_total_population_share;2024
840;Konya;TUR;Turkey;899277;16.62;1.8e-05;country_total_population_share;2024
841;Karaman;TUR;Turkey;354352;6.55;1.8e-05;country_total_population_share;2024
842;Niğde;TUR;Turkey;469563;8.68;1.8e-05;country_total_population_share;2024
843;Kayseri;TUR;Turkey;634395;11.72;1.8e-05;country_total_population_share;2024
844;Isparta;TUR;Turkey;550299;10.17;1.8e-05;country_total_population_share;2024
845;Manisa;TUR;Turkey;888080;16.41;1.8e-05;country_total_population_share;2024
846;Denizli;TUR;Turkey;583841;10.79;1.8e-05;country_total_population_share;2024
847;Burdur;TUR;Turkey;1231559;22.76;1.8e-05;country_total_population_share;2024
848;Aksaray;TUR;Turkey;197473;3.65;1.8e-05;country_total_population_share;2024
849;Nevşehir;TUR;Turkey;306175;5.66;1.8e-05;country_total_population_share;2024
850;Yozgat;TUR;Turkey;241191;4.46;1.8e-05;country_total_population_share;2024
851;Kırşehir;TUR;Turkey;399252;7.38;1.8e-05;country_total_population_share;2024
852;Uşak;TUR;Turkey;438673;8.11;1.8e-05;country_total_population_share;2024
853;Erzincan;TUR;Turkey;1022966;18.9;1.8e-05;country_total_population_share;2024
854;Tunceli;TUR;Turkey;1363977;25.2;1.8e-05;country_total_population_share;2024
855;Afyonkarahisar;TUR;Turkey;1209734;22.35;1.8e-05;country_total_population_share;2024
856;Kırıkkale;TUR;Turkey;745144;13.77;1.8e-05;country_total_population_share;2024
857;Kahramanmaraş;TUR;Turkey;1205876;22.28;1.8e-05;country_total_population_share;2024
858;Muş;TUR;Turkey;1988287;36.74;1.8e-05;country_total_population_share;2024
859;Erzurum;TUR;Turkey;1434279;26.5;1.8e-05;country_total_population_share;2024
860;Malatya;TUR;Turkey;1439922;26.61;1.8e-05;country_total_population_share;2024
861;Elazığ;TUR;Turkey;804306;14.86;1.8e-05;country_total_population_share;2024
862;Bitlis;TUR;Turkey;2409159;44.51;1.8e-05;country_total_population_share;2024
863;Bingöl;TUR;Turkey;496020;9.17;1.8e-05;country_total_population_share;2024
864;Osmaniye;TUR;Turkey;1287538;23.79;1.8e-05;country_total_population_share;2024
865;Adıyaman;TUR;Turkey;720382;13.31;1.8e-05;country_total_population_share;2024
866;Diyarbakır;TUR;Turkey;371925;6.87;1.8e-05;country_total_population_share;2024
867;Batman;TUR;Turkey;882874;16.31;1.8e-05;country_total_population_share;2024
868;Bayburt;TUR;Turkey;2637152;48.73;1.8e-05;country_total_population_share;2024
869;Gümüşhane;TUR;Turkey;1174147;21.7;1.8e-05;country_total_population_share;2024
870;Chernihiv;UKR;Ukraine;923835;5.6;6e-06;country_total_population_share;2024
871;Volyn;UKR;Ukraine;983581;5.96;6e-06;country_total_population_share;2024
872;Rivne;UKR;Ukraine;1099555;6.66;6e-06;country_total_population_share;2024
873;Zhytomyr;UKR;Ukraine;1135426;6.88;6e-06;country_total_population_share;2024
874;Kyiv;UKR;Ukraine;1728688;10.48;6e-06;country_total_population_share;2024
875;Zakarpattia;UKR;Ukraine;1198449;7.26;6e-06;country_total_population_share;2024
876;Chernivtsi;UKR;Ukraine;857524;5.2;6e-06;country_total_population_share;2024
877;Ivano-Frankivsk;UKR;Ukraine;1301825;7.89;6e-06;country_total_population_share;2024
878;Odessa;UKR;Ukraine;2264425;13.72;6e-06;country_total_population_share;2024
879;Vinnytsia;UKR;Ukraine;1453686;8.81;6e-06;country_total_population_share;2024
880;Lviv;UKR;Ukraine;2386479;14.46;6e-06;country_total_population_share;2024
881;Sumy;UKR;Ukraine;997464;6.05;6e-06;country_total_population_share;2024
882;Kharkiv;UKR;Ukraine;2502838;15.17;6e-06;country_total_population_share;2024
883;Luhansk;UKR;Ukraine;2087625;12.65;6e-06;country_total_population_share;2024
884;Donetsk;UKR;Ukraine;4045105;24.52;6e-06;country_total_population_share;2024
885;Kherson;UKR;Ukraine;964554;5.85;6e-06;country_total_population_share;2024
886;Zaporizhzhia;UKR;Ukraine;1577863;9.56;6e-06;country_total_population_share;2024
887;Mykolaiv;UKR;Ukraine;1051440;6.37;6e-06;country_total_population_share;2024
888;Poltava;UKR;Ukraine;1302269;7.89;6e-06;country_total_population_share;2024
889;Khmelnytskyi;UKR;Ukraine;1183381;7.17;6e-06;country_total_population_share;2024
890;Ternopil;UKR;Ukraine;983925;5.96;6e-06;country_total_population_share;2024
891;Dnipropetrovsk;UKR;Ukraine;2981960;18.07;6e-06;country_total_population_share;2024
892;Cherkasy;UKR;Ukraine;1117814;6.78;6e-06;country_total_population_share;2024
893;Kirovohrad;UKR;Ukraine;870289;5.27;6e-06;country_total_population_share;2024
