province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
657;Świętokrzyskie Voivodeship;POL;Poland;1177856;35.72;3e-05;country_total_population_share;2024
658;Évora;PRT;Portugal;86663;2.98;3.4e-05;country_total_population_share;2024
659;Portalegre;PRT;Portugal;36942;1.27;3.4e-05;country_total_population_share;2024
660;Viana do Castelo;PRT;Portugal;139833;4.81;3.4e-05;country_total_population_share;2024
661;Castelo Branco;PRT;Portugal;86230;2.97;3.4e-05;country_total_population_share;2024
662;Guarda;PRT;Portugal;64605;2.22;3.4e-05;country_total_population_share;2024
663;Bragança;PRT;Portugal;55490;1.91;3.4e-05;country_total_population_share;2024
664;Vila Real;PRT;Portugal;82391;2.83;3.4e-05;country_total_population_share;2024
665;Braga;PRT;Portugal;300560;10.34;3.4e-05;country_total_population_share;2024
666;Faro;PRT;Portugal;100740;3.46;3.4e-05;country_total_population_share;2024
667;Beja;PRT;Portugal;610961;21.01;3.4e-05;country_total_population_share;2024
668;Setúbal;PRT;Portugal;1302661;44.8;3.4e-05;country_total_population_share;2024
669;Lisbon;PRT;Portugal;3529000;121.36;3.4e-05;country_total_population_share;2024
670;Santarém;PRT;Portugal;94832;3.26;3.4e-05;country_total_population_share;2024
671;Leiria;PRT;Portugal;206285;7.09;3.4e-05;country_total_population_share;2024
672;Coimbra;PRT;Portugal;220934;7.6;3.4e-05;country_total_population_share;2024
673;Aveiro;PRT;Portugal;128731;4.43;3.4e-05;country_total_population_share;2024
674;Porto;PRT;Portugal;3002258;103.25;3.4e-05;country_total_population_share;2024
675;Azores;PRT;Portugal;390638;13.43;3.4e-05;country_total_population_share;2024
676;Viseu;PRT;Portugal;160246;5.51;3.4e-05;country_total_population_share;2024
677;Satu Mare;ROU;Romania;362390;8.48;2.3e-05;country_total_population_share;2024
678;Arad;ROU;Romania;449489;10.52;2.3e-05;country_total_population_share;2024
679;Bihor;ROU;Romania;604183;14.14;2.3e-05;country_total_population_share;2024
680;Timiș;ROU;Romania;712939;16.69;2.3e-05;country_total_population_share;2024
681;Mehedinți;ROU;Romania;256820;6.01;2.3e-05;country_total_population_share;2024
682;Dolj;ROU;Romania;656947;15.38;2.3e-05;country_total_population_share;2024
683;Călărași;ROU;Romania;310651;7.27;2.3e-05;country_total_population_share;2024
684;Teleorman;ROU;Romania;354582;8.3;2.3e-05;country_total_population_share;2024
685;Giurgiu;ROU;Romania;287207;6.72;2.3e-05;country_total_population_share;2024
686;Constanța;ROU;Romania;718927;16.83;2.3e-05;country_total_population_share;2024
687;Olt;ROU;Romania;420049;9.83;2.3e-05;country_total_population_share;2024
688;Caraș-Severin;ROU;Romania;270244;6.33;2.3e-05;country_total_population_share;2024
689;Botoșani;ROU;Romania;430505;10.08;2.3e-05;country_total_population_share;2024
690;Iași;ROU;Romania;833755;19.52;2.3e-05;country_total_population_share;2024
691;Vaslui;ROU;Romania;410646;9.61;2.3e-05;country_total_population_share;2024
692;Galați;ROU;Romania;544559;12.75;2.3e-05;country_total_population_share;2024
693;Suceava;ROU;Romania;704191;16.49;2.3e-05;country_total_population_share;2024
694;Maramureș;ROU;Romania;495881;11.61;2.3e-05;country_total_population_share;2024
695;Tulcea;ROU;Romania;211904;4.96;2.3e-05;country_total_population_share;2024
696;Cluj;ROU;Romania;744291;17.42;2.3e-05;country_total_population_share;2024
697;Bistrița-Năsăud;ROU;Romania;324383;7.59;2.3e-05;country_total_population_share;2024
698;Sălaj;ROU;Romania;232583;5.45;2.3e-05;country_total_population_share;2024
699;Dâmbovița;ROU;Romania;525394;12.3;2.3e-05;country_total_population_share;2024
700;Ilfov;ROU;Romania;594766;13.92;2.3e-05;country_total_population_share;2024
701;Argeș;ROU;Romania;624606;14.62;2.3e-05;country_total_population_share;2024
702;Gorj;ROU;Romania;344873;8.07;2.3e-05;country_total_population_share;2024
703;Hunedoara;ROU;Romania;396351;9.28;2.3e-05;country_total_population_share;2024
704;Vâlcea;ROU;Romania;374656;8.77;2.3e-05;country_total_population_share;2024
705;Prahova;ROU;Romania;761802;17.83;2.3e-05;country_total_population_share;2024
706;Covasna;ROU;Romania;219233;5.13;2.3e-05;country_total_population_share;2024
707;Vrancea;ROU;Romania;367479;8.6;2.3e-05;country_total_population_share;2024
708;Buzău;ROU;Romania;443829;10.39;2.3e-05;country_total_population_share;2024
709;Brașov;ROU;Romania;599052;14.02;2.3e-05;country_total_population_share;2024
710;Sibiu;ROU;Romania;425579;9.96;2.3e-05;country_total_population_share;2024
711;Mureș;ROU;Romania;567904;13.3;2.3e-05;country_total_population_share;2024
712;Harghita;ROU;Romania;319958;7.49;2.3e-05;country_total_population_share;2024
713;Neamț;ROU;Romania;497775;11.65;2.3e-05;country_total_population_share;2024
714;Bacău;ROU;Romania;659078;15.43;2.3e-05;country_total_population_share;2024
715;Alba;ROU;Romania;357209;8.36;2.3e-05;country_total_population_share;2024
716;Brăila;ROU;Romania;308452;7.22;2.3e-05;country_total_population_share;2024
717;Ialomița;ROU;Romania;274878;6.44;2.3e-05;country_total_population_share;2024
718;Pskov;RUS;Russia;876207;15.27;1.7e-05;country_total_population_share;2024
719;Karachay-Cherkess Republic;RUS;Russia;714293;12.45;1.7e-05;country_total_population_share;2024
720;Kabardino-Balkaria;RUS;Russia;1381029;24.07;1.7e-05;country_total_population_share;2024
721;Republic of North Ossetia-Alania;RUS;Russia;1035438;18.04;1.7e-05;country_total_population_share;2024
722;Murmansk;RUS;Russia;1001211;17.45;1.7e-05;country_total_population_share;2024
723;Karelia;RUS;Russia;791512;13.79;1.7e-05;country_total_population_share;2024
724;Leningrad;RUS;Russia;3104978;54.11;1.7e-05;country_total_population_share;2024
725;Kaliningrad;RUS;Russia;1516979;26.44;1.7e-05;country_total_population_share;2024
726;Smolensk;RUS;Russia;1317768;22.96;1.7e-05;country_total_population_share;2024
727;Bryansk;RUS;Russia;1727758;30.11;1.7e-05;country_total_population_share;2024
728;Kursk;RUS;Russia;1601147;27.9;1.7e-05;country_total_population_share;2024
729;Belgorod;RUS;Russia;2260410;39.39;1.7e-05;country_total_population_share;2024
730;Voronezh;RUS;Russia;3447058;60.07;1.7e-05;country_total_population_share;2024
731;Rostov;RUS;Russia;6310331;109.97;1.7e-05;country_total_population_share;2024
732;Orenburg;RUS;Russia;2789095;48.6;1.7e-05;country_total_population_share;2024
733;Saratov;RUS;Russia;3613856;62.98;1.7e-05;country_total_population_share;2024
734;Astrakhan;RUS;Russia;1443510;25.16;1.7e-05;country_total_population_share;2024
735;Volgograd;RUS;Russia;3712447;64.7;1.7e-05;country_total_population_share;2024
736;Autonomous Republic of Crimea;RUS;Russia;2892410;50.4;1.7e-05;country_total_population_share;2024
737;Nenets Autonomous Okrug;RUS;Russia;64402;1.12;1.7e-05;country_total_population_share;2024
738;Saint Petersburg;RUS;Russia;8621929;150.25;1.7e-05;country_total_population_share;2024
739;Arkhangelsk;RUS;Russia;1509102;26.3;1.7e-05;country_total_population_share;2024
740;Republic of Kalmykia;RUS;Russia;408131;7.11;1.7e-05;country_total_population_share;2024
741;Bashkortostan;RUS;Russia;6165500;107.44;1.7e-05;country_total_population_share;2024
742;Sverdlovsk;RUS;Russia;6438628;112.2;1.7e-05;country_total_population_share;2024
743;Lipetsk;RUS;Russia;1717274;29.93;1.7e-05;country_total_population_share;2024
744;Tambov;RUS;Russia;1458553;25.42;1.7e-05;country_total_population_share;2024
745;Republic of Tatarstan;RUS;Russia;6105466;106.4;1.7e-05;country_total_population_share;2024
746;Ulyanovsk;RUS;Russia;1788747;31.17;1.7e-05;country_total_population_share;2024
747;Penza;RUS;Russia;1850261;32.24;1.7e-05;country_total_population_share;2024
748;Oryol;RUS;Russia;1056192;18.41;1.7e-05;country_total_population_share;2024
749;Republic of Mordovia;RUS;Russia;1188091;20.7;1.7e-05;country_total_population_share;2024
750;Kaluga;RUS;Russia;1526712;26.61;1.7e-05;country_total_population_share;2024
751;Kostroma;RUS;Russia;863679;15.05;1.7e-05;country_total_population_share;2024
752;Yaroslavl;RUS;Russia;1811284;31.56;1.7e-05;country_total_population_share;2024
753;Vladimir;RUS;Russia;1997946;34.82;1.7e-05;country_total_population_share;2024
754;Ryazan;RUS;Russia;1591154;27.73;1.7e-05;country_total_population_share;2024
755;Ivanovo;RUS;Russia;1381694;24.08;1.7e-05;country_total_population_share;2024
756;Nizhny Novgorod;RUS;Russia;4635775;80.79;1.7e-05;country_total_population_share;2024
757;Tula;RUS;Russia;2243808;39.1;1.7e-05;country_total_population_share;2024
758;Chuvash Republic;RUS;Russia;770014;13.42;1.7e-05;country_total_population_share;2024
759;Vologda;RUS;Russia;1769931;30.84;1.7e-05;country_total_population_share;2024
760;Novgorod;RUS;Russia;864738;15.07;1.7e-05;country_total_population_share;2024
761;Tver;RUS;Russia;1815884;31.64;1.7e-05;country_total_population_share;2024
762;Moscow;RUS;Russia;20246155;352.82;1.7e-05;country_total_population_share;2024
763;Mari El Republic;RUS;Russia;1021673;17.8;1.7e-05;country_total_population_share;2024
764;Kirov;RUS;Russia;1723396;30.03;1.7e-05;country_total_population_share;2024
765;Udmurt Republic;RUS;Russia;5037824;87.79;1.7e-05;country_total_population_share;2024
766;Komi Republic;RUS;Russia;1090203;19.0;1.7e-05;country_total_population_share;2024
767;Perm Krai;RUS;Russia;3788078;66.01;1.7e-05;country_total_population_share;2024
768;Samara;RUS;Russia;4747337;82.73;1.7e-05;country_total_population_share;2024
769;Stavropol Krai;RUS;Russia;4399278;76.66;1.7e-05;country_total_population_share;2024
770;Republic of Adygea;RUS;Russia;763724;13.31;1.7e-05;country_total_population_share;2024
771;Borgo Maggiore;SMR;San Marino;34000;2.39;7e-05;country_total_population_share;2024
772;North Bačka;SRB;Republic of Serbia;141244;2.4;1.7e-05;country_total_population_share;2024
773;West Bačka;SRB;Republic of Serbia;200341;3.4;1.7e-05;country_total_population_share;2024
774;North Banat;SRB;Republic of Serbia;191602;3.25;1.7e-05;country_total_population_share;2024
775;Pčinja;SRB;Republic of Serbia;293721;4.99;1.7e-05;country_total_population_share;2024
776;Bor;SRB;Republic of Serbia;319600;5.43;1.7e-05;country_total_population_share;2024
777;Zaječar;SRB;Republic of Serbia;299556;5.09;1.7e-05;country_total_population_share;2024
778;Pirot;SRB;Republic of Serbia;227021;3.86;1.7e-05;country_total_population_share;2024
779;Jablanica;SRB;Republic of Serbia;235188;3.99;1.7e-05;country_total_population_share;2024
780;Raška;SRB;Republic of Serbia;319602;5.43;1.7e-05;country_total_population_share;2024
781;Rasina;SRB;Republic of Serbia;224747;3.82;1.7e-05;country_total_population_share;2024
782;Toplica;SRB;Republic of Serbia;195517;3.32;1.7e-05;country_total_population_share;2024
783;Zlatibor;SRB;Republic of Serbia;521396;8.86;1.7e-05;country_total_population_share;2024
784;Srem;SRB;Republic of Serbia;291359;4.95;1.7e-05;country_total_population_share;2024
785;Mačva;SRB;Republic of Serbia;273820;4.65;1.7e-05;country_total_population_share;2024
786;South Bačka;SRB;Republic of Serbia;362720;6.16;1.7e-05;country_total_population_share;2024
787;Central Banat;SRB;Republic of Serbia;265074;4.5;1.7e-05;country_total_population_share;2024
788;South Banat;SRB;Republic of Serbia;345439;5.87;1.7e-05;country_total_population_share;2024
789;Braničevo;SRB;Republic of Serbia;356722;6.06;1.7e-05;country_total_population_share;2024
790;Belgrade;SRB;Republic of Serbia;285540;4.85;1.7e-05;country_total_population_share;2024
791;Podunavlje;SRB;Republic of Serbia;118463;2.01;1.7e-05;country_total_population_share;2024
792;Nišava;SRB;Republic of Serbia;233035;3.96;1.7e-05;country_total_population_share;2024
793;Pomoravski;SRB;Republic of Serbia;221001;3.75;1.7e-05;country_total_population_share;2024
794;Šumadija;SRB;Republic of Serbia;203315;3.45;1.7e-05;country_total_population_share;2024
795;Moravica;SRB;Republic of Serbia;259542;4.41;1.7e-05;country_total_population_share;2024
796;Kolubara;SRB;Republic of Serbia;214435;3.64;1.7e-05;country_total_population_share;2024
797;Žilina;SVK;Slovakia;687398;21.23;3.1e-05;country_total_population_share;2024
798;Prešov;SVK;Slovakia;811584;25.07;3.1e-05;country_total_population_share;2024
799;Košice;SVK;Slovakia;780315;24.1;3.1e-05;country_total_population_share;2024
800;Bratislava;SVK;Slovakia;737818;22.79;3.1e-05;country_total_population_share;2024
801;Trnava;SVK;Slovakia;567002;17.51;3.1e-05;country_total_population_share;2024
802;Trenčín;SVK;Slovakia;566673;17.5;3.1e-05;country_total_population_share;2024
803;Banská Bystrica;SVK;Slovakia;612314;18.91;3.1e-05;country_total_population_share;2024
804;Nitra;SVK;Slovakia;666896;20.6;3.1e-05;country_total_population_share;2024
805;Tolmin;SVN;Slovenia;1746209;70.62;4e-05;country_total_population_share;2024
806;Podvelka;SVN;Slovenia;373791;15.12;4e-05;country_total_population_share;2024
807;Norrbotten;SWE;Sweden;247482;16.69;6.7e-05;country_total_population_share;2024
808;Västerbotten;SWE;Sweden;278005;18.75;6.7e-05;country_total_population_share;2024
809;Jämtland;SWE;Sweden;131893;8.89;6.7e-05;country_total_population_share;2024
810;Dalarna;SWE;Sweden;284540;19.19;6.7e-05;country_total_population_share;2024
811;Värmland;SWE;Sweden;281748;19.0;6.7e-05;country_total_population_share;2024
812;Västra Götaland;SWE;Sweden;1768063;119.24;6.7e-05;country_total_population_share;2024
813;Västernorrland;SWE;Sweden;239792;16.17;6.7e-05;country_total_population_share;2024
814;Gävleborg;SWE;Sweden;282272;19.04;6.7e-05;country_total_population_share;2024
815;Uppsala;SWE;Sweden;408300;27.54;6.7e-05;country_total_population_share;2024
816;Stockholm;SWE;Sweden;2471342;166.67;6.7e-05;country_total_population_share;2024
817;Södermanland;SWE;Sweden;299303;20.19;6.7e-05;country_total_population_share;2024
818;Östergötland;SWE;Sweden;470105;31.7;6.7e-05;country_total_population_share;2024
819;Kalmar;SWE;Sweden;244376;16.48;6.7e-05;country_total_population_share;2024
820;Blekinge;SWE;Sweden;156001;10.52;6.7e-05;country_total_population_share;2024
821;Skåne;SWE;Sweden;1425537;96.14;6.7e-05;country_total_population_share;2024
822;Halland;SWE;Sweden;344126;23.21;6.7e-05;country_total_population_share;2024
823;Gotland;SWE;Sweden;60691;4.09;6.7e-05;country_total_population_share;2024
824;Västmanland;SWE;Sweden;279424;18.84;6.7e-05;country_total_population_share;2024
825;Jönköping;SWE;Sweden;367925;24.81;6.7e-05;country_total_population_share;2024
826;Örebro;SWE;Sweden;306790;20.69;6.7e-05;country_total_population_share;2024
827;Kronoberg;SWE;Sweden;202285;13.64;6.7e-05;country_total_population_share;2024
828;Ardahan;TUR;Turkey;603083;11.14;1.8e-05;country_total_population_share;2024
829;Artvin;TUR;Turkey;920042;17.0;1.8e-05;country_total_population_share;2024
830;Kırklareli;TUR;Turkey;809113;14.95;1.8e-05;country_total_population_share;2024
831;Edirne;TUR;Turkey;630746;11.65;1.8e-05;country_total_population_share;2024
832;Kars;TUR;Turkey;1234509;22.81;1.8e-05;country_total_population_share;2024
833;Mardin;TUR;Turkey;1185694;21.91;1.8e-05;country_total_population_share;2024
834;Şanlıurfa;TUR;Turkey;2341316;43.26;1.8e-05;country_total_population_share;2024
835;Kilis;TUR;Turkey;158823;2.93;1.8e-05;country_total_population_share;2024
836;Gaziantep;TUR;Turkey;859890;15.89;1.8e-05;country_total_population_share;2024
837;Hatay;TUR;Turkey;655413;12.11;1.8e-05;country_total_population_share;2024
838;Istanbul;TUR;Turkey;564706;10.43;1.8e-05;country_total_population_share;2024
839;Tekirdağ;TUR;Turkey;821449;15.18;1.8e-05;country_total_population_share;2024
840;Çanakkale;TUR;Turkey;1126119;20.81;1.8e-05;country_total_population_share;2024
841;Rize;TUR;Turkey;443737;8.2;1.8e-05;country_total_population_share;2024
842;Trabzon;TUR;Turkey;588010;10.86;1.8e-05;country_total_population_share;2024
843;Giresun;TUR;Turkey;794421;14.68;1.8e-05;country_total_population_share;2024
844;Ordu;TUR;Turkey;689112;12.73;1.8e-05;country_total_population_share;2024
845;Samsun;TUR;Turkey;1112098;20.55;1.8e-05;country_total_population_share;2024
846;Sinop;TUR;Turkey;731114;13.51;1.8e-05;country_total_population_share;2024
847;Kastamonu;TUR;Turkey;1542219;28.5;1.8e-05;country_total_population_share;2024
848;Bartın;TUR;Turkey;247286;4.57;1.8e-05;country_total_population_share;2024
849;Zonguldak;TUR;Turkey;383407;7.08;1.8e-05;country_total_population_share;2024
850;Düzce;TUR;Turkey;302031;5.58;1.8e-05;country_total_population_share;2024
851;Sakarya;TUR;Turkey;499962;9.24;1.8e-05;country_total_population_share;2024
852;Kocaeli;TUR;Turkey;549327;10.15;1.8e-05;country_total_population_share;2024
853;Bursa;TUR;Turkey;1281009;23.67;1.8e-05;country_total_population_share;2024
854;Balıkesir;TUR;Turkey;1708039;31.56;1.8e-05;country_total_population_share;2024
855;İzmir;TUR;Turkey;1514888;27.99;1.8e-05;country_total_population_share;2024
856;Aydın;TUR;Turkey;933106;17.24;1.8e-05;country_total_population_share;2024
857;Muğla;TUR;Turkey;1510057;27.9;1.8e-05;country_total_population_share;2024
858;Antalya;TUR;Turkey;2489831;46.01;1.8e-05;country_total_population_share;2024
859;Mersin;TUR;Turkey;1796076;33.19;1.8e-05;country_total_population_share;2024
860;Adana;TUR;Turkey;1803142;33.32;1.8e-05;country_total_population_share;2024
861;Bolu;TUR;Turkey;1007192;18.61;1.8e-05;country_total_population_share;2024
862;Ankara;TUR;Turkey;3016868;55.74;1.8e-05;country_total_population_share;2024
863;Bilecik;TUR;Turkey;621141;11.48;1.8e-05;country_total_population_share;2024
864;Eskişehir;TUR;Turkey;1612319;29.79;1.8e-05;country_total_population_share;2024
865;Çankırı;TUR;Turkey;902098;16.67;1.8e-05;country_total_population_share;2024
866;Karabük;TUR;Turkey;465743;8.61;1.8e-05;country_total_population_share;2024
867;Tokat;TUR;Turkey;1105579;20.43;1.8e-05;country_total_population_share;2024
868;Sivas;TUR;Turkey;3302373;61.02;1.8e-05;country_total_population_share;2024
869;Çorum;TUR;Turkey;1470325;27.17;1.8e-05;country_total_population_share;2024
870;Amasya;TUR;Turkey;731343;13.51;1.8e-05;country_total_population_share;2024
871;Kütahya;TUR;Turkey;1416755;26.18;1.8e-05;country_total_population_share;2024
872;Konya;TUR;Turkey;4728789;87.38;1.8e-05;country_total_population_share;2024
873;Karaman;TUR;Turkey;1055649;19.51;1.8e-05;country_total_population_share;2024
874;Niğde;TUR;Turkey;781885;14.45;1.8e-05;country_total_population_share;2024
875;Kayseri;TUR;Turkey;2060287;38.07;1.8e-05;country_total_population_share;2024
876;Isparta;TUR;Turkey;1030407;19.04;1.8e-05;country_total_population_share;2024
877;Manisa;TUR;Turkey;1518951;28.07;1.8e-05;country_total_population_share;2024
878;Denizli;TUR;Turkey;1305225;24.12;1.8e-05;country_total_population_share;2024
879;Burdur;TUR;Turkey;849749;15.7;1.8e-05;country_total_population_share;2024
880;Aksaray;TUR;Turkey;911023;16.83;1.8e-05;country_total_population_share;2024
881;Nevşehir;TUR;Turkey;622096;11.49;1.8e-05;country_total_population_share;2024
882;Yozgat;TUR;Turkey;1616684;29.87;1.8e-05;country_total_population_share;2024
883;Kırşehir;TUR;Turkey;748394;13.83;1.8e-05;country_total_population_share;2024
884;Uşak;TUR;Turkey;522406;9.65;1.8e-05;country_total_population_share;2024
885;Erzincan;TUR;Turkey;1328831;24.55;1.8e-05;country_total_population_share;2024
886;Tunceli;TUR;Turkey;928178;17.15;1.8e-05;country_total_population_share;2024
887;Afyonkarahisar;TUR;Turkey;1733410;32.03;1.8e-05;country_total_population_share;2024
888;Kırıkkale;TUR;Turkey;547930;10.12;1.8e-05;country_total_population_share;2024
889;Kahramanmaraş;TUR;Turkey;1695953;31.34;1.8e-05;country_total_population_share;2024
890;Muş;TUR;Turkey;910417;16.82;1.8e-05;country_total_population_share;2024
891;Erzurum;TUR;Turkey;2795898;51.66;1.8e-05;country_total_population_share;2024
892;Malatya;TUR;Turkey;1389617;25.68;1.8e-05;country_total_population_share;2024
893;Elazığ;TUR;Turkey;1092780;20.19;1.8e-05;country_total_population_share;2024
894;Bitlis;TUR;Turkey;1055413;19.5;1.8e-05;country_total_population_share;2024
895;Bingöl;TUR;Turkey;989629;18.29;1.8e-05;country_total_population_share;2024
896;Osmaniye;TUR;Turkey;341865;6.32;1.8e-05;country_total_population_share;2024
897;Adıyaman;TUR;Turkey;842236;15.56;1.8e-05;country_total_population_share;2024
898;Diyarbakır;TUR;Turkey;1773140;32.76;1.8e-05;country_total_population_share;2024
899;Batman;TUR;Turkey;483514;8.93;1.8e-05;country_total_population_share;2024
900;Bayburt;TUR;Turkey;415950;7.69;1.8e-05;country_total_population_share;2024
901;Gümüşhane;TUR;Turkey;742183;13.71;1.8e-05;country_total_population_share;2024
902;Chernihiv;UKR;Ukraine;923835;5.6;6e-06;country_total_population_share;2024
903;Volyn;UKR;Ukraine;983581;5.96;6e-06;country_total_population_share;2024
904;Rivne;UKR;Ukraine;1099555;6.66;6e-06;country_total_population_share;2024
905;Zhytomyr;UKR;Ukraine;1135426;6.88;6e-06;country_total_population_share;2024
906;Kyiv;UKR;Ukraine;1728688;10.48;6e-06;country_total_population_share;2024
907;Zakarpattia;UKR;Ukraine;1198449;7.26;6e-06;country_total_population_share;2024
908;Chernivtsi;UKR;Ukraine;857524;5.2;6e-06;country_total_population_share;2024
909;Ivano-Frankivsk;UKR;Ukraine;1301825;7.89;6e-06;country_total_population_share;2024
910;Odessa;UKR;Ukraine;2264425;13.72;6e-06;country_total_population_share;2024
911;Vinnytsia;UKR;Ukraine;1453686;8.81;6e-06;country_total_population_share;2024
912;Lviv;UKR;Ukraine;2386479;14.46;6e-06;country_total_population_share;2024
913;Sumy;UKR;Ukraine;997464;6.05;6e-06;country_total_population_share;2024
914;Kharkiv;UKR;Ukraine;2502838;15.17;6e-06;country_total_population_share;2024
915;Luhansk;UKR;Ukraine;2087625;12.65;6e-06;country_total_population_share;2024
916;Donetsk;UKR;Ukraine;4045105;24.52;6e-06;country_total_population_share;2024
917;Kherson;UKR;Ukraine;964554;5.85;6e-06;country_total_population_share;2024
918;Zaporizhzhia;UKR;Ukraine;1577863;9.56;6e-06;country_total_population_share;2024
919;Mykolaiv;UKR;Ukraine;1051440;6.37;6e-06;country_total_population_share;2024
920;Poltava;UKR;Ukraine;1302269;7.89;6e-06;country_total_population_share;2024
921;Khmelnytskyi;UKR;Ukraine;1183381;7.17;6e-06;country_total_population_share;2024
922;Ternopil;UKR;Ukraine;983925;5.96;6e-06;country_total_population_share;2024
923;Dnipropetrovsk;UKR;Ukraine;2981960;18.07;6e-06;country_total_population_share;2024
924;Cherkasy;UKR;Ukraine;1117814;6.78;6e-06;country_total_population_share;2024
925;Kirovohrad;UKR;Ukraine;870289;5.27;6e-06;country_total_population_share;2024
