province_id;province_name;province_country;match_method;matched_population;matched_population_date;source_region;source_country;source_population;source_population_date;source_index
695;Vâlcea;Romania;matched;341861;2021-12-01;Vâlcea County;Romania;341861.0;2021-12-01;26991
696;Prahova;Romania;matched;695119;2021-12-01;Prahova County;Romania;695119.0;2021-12-01;26845
697;Covasna;Romania;matched;200042;2021-12-01;Covasna County;Romania;200042.0;2021-12-01;26538
698;Vrancea;Romania;matched;335312;2021-12-01;Vrancea County;Romania;335312.0;2021-12-01;26973
699;Buzău;Romania;matched;404979;2021-12-01;Buzău County;Romania;404979.0;2021-12-01;26429
700;Brașov;Romania;matched;546615;2021-12-01;Brașov County;Romania;546615.0;2021-12-01;26359
701;Sibiu;Romania;matched;388326;2021-12-01;Sibiu County;Romania;388326.0;2021-12-01;26862
702;Mureș;Romania;matched;518193;2021-12-01;Mureș County;Romania;518193.0;2021-12-01;26788
703;Harghita;Romania;matched;291950;2021-12-01;Harghita County;Romania;291950.0;2021-12-01;26669
704;Neamț;Romania;matched;454203;2021-12-01;Neamț County;Romania;454203.0;2021-12-01;26812
705;Bacău;Romania;matched;601387;2021-12-01;Bacău County;Romania;601387.0;2021-12-01;26284
706;Alba;Romania;matched;325941;2021-12-01;Alba County;Romania;325941.0;2021-12-01;26072
707;Brăila;Romania;matched;281452;2021-12-01;Brăila County;Romania;281452.0;2021-12-01;26382
708;Ialomița;Romania;matched;250816;2021-12-01;Ialomița County;Romania;250816.0;2021-12-01;26705
709;Pskov;Russia;matched;574480;2025-01-01;Pskov Oblast;Russia;574480.0;2025-01-01;31893
710;Karachay-Cherkess Republic;Russia;fuzzy_best;468322;2024-01-01;Karachay-Cherkessia;Russia;468322.0;2024-01-01;30818
711;Kabardino-Balkaria;Russia;matched;905464;2024-01-01;Kabardino-Balkaria;Russia;905464.0;2024-01-01;30731
712;Republic of North Ossetia-Alania;Russia;fuzzy_contain;678879;2024-01-01;North Ossetia–Alania;Russia;678879.0;2024-01-01;31720
713;Murmansk;Russia;matched;656438;2024-01-01;Murmansk Oblast;Russia;656438.0;2024-01-01;31645
714;Karelia;Russia;matched;518950;2025-01-01;Karelia;Russia;518950.0;2025-01-01;30840
715;Kaliningrad;Russia;matched;994599;2023-01-01;Kaliningrad Oblast;Russia;994599.0;2023-01-01;30743
716;Smolensk;Russia;matched;863987;2024-01-01;Smolensk Oblast;Russia;863987.0;2024-01-01;33370
717;Bryansk;Russia;matched;1132795;2025-01-01;Bryansk Oblast;Russia;1132795.0;2025-01-01;27176
718;Kursk;Russia;matched;1049783;2025-01-01;Kursk Oblast;Russia;1049783.0;2025-01-01;31106
719;Belgorod;Russia;matched;1482025;2025-01-01;Belgorod Oblast;Russia;1482025.0;2025-01-01;27156
720;Voronezh;Russia;matched;2260045;2025-01-01;Voronezh Oblast;Russia;2260045.0;2025-01-01;33722
721;Rostov;Russia;matched;4137335;2025-01-01;Rostov Oblast;Russia;4137335.0;2025-01-01;31959
722;Orenburg;Russia;matched;1828655;2024-01-01;Orenburg Oblast;Russia;1828655.0;2024-01-01;31806
723;Saratov;Russia;matched;2369405;2025-01-01;Saratov Oblast;Russia;2369405.0;2025-01-01;32470
724;Astrakhan;Russia;matched;946429;2024-01-01;Astrakhan Oblast;Russia;946429.0;2024-01-01;27115
725;Volgograd;Russia;matched;2434046;2025-01-01;Volgograd Oblast;Russia;2434046.0;2025-01-01;33687
726;Autonomous Republic of Crimea;Russia;matched;1896393;2022-01-01;Republic of Crimea;Russia;1896393.0;2022-01-01;31926
727;Nenets Autonomous Okrug;Russia;matched;42224;2024-01-01;Nenets Autonomous Okrug;Russia;42224.0;2024-01-01;31672
728;Saint Petersburg;Russia;matched;5652922;2025-01-01;Saint Petersburg;Russia;5652922.0;2025-01-01;32214
729;Arkhangelsk;Russia;matched;989434;2025-01-01;Arkhangelsk Oblast;Russia;989434.0;2025-01-01;27094
730;Republic of Kalmykia;Russia;fuzzy_best;267588;2025-01-01;Kalmykia;Russia;267588.0;2025-01-01;30760
731;Bashkortostan;Russia;matched;4042377;2025-01-01;Bashkortostan;Russia;4042377.0;2025-01-01;27137
732;Sverdlovsk;Russia;matched;4221452;2025-01-01;Sverdlovsk Oblast;Russia;4221452.0;2025-01-01;33422
733;Lipetsk;Russia;matched;1125921;2023-01-01;Lipetsk Oblast;Russia;1125921.0;2023-01-01;31164
734;Tambov;Russia;matched;956292;2024-01-01;Tambov Oblast;Russia;956292.0;2024-01-01;33477
735;Republic of Tatarstan;Russia;matched;4003016;2024-01-01;Tatarstan;Russia;4003016.0;2024-01-01;33498
736;Ulyanovsk;Russia;matched;1172782;2024-01-01;Ulyanovsk Oblast;Russia;1172782.0;2024-01-01;33651
737;Penza;Russia;matched;1213113;2024-01-01;Penza Oblast;Russia;1213113.0;2024-01-01;31838
738;Oryol;Russia;matched;692486;2024-01-01;Oryol Oblast;Russia;692486.0;2024-01-01;31819
739;Republic of Mordovia;Russia;matched;778965;2021-01-01;Mordovia;Russia;778965.0;2021-01-01;31236
740;Kaluga;Russia;matched;1000980;2021-01-01;Kaluga Oblast;Russia;1000980.0;2021-01-01;30779
741;Kostroma;Russia;matched;566266;2024-01-01;Kostroma Oblast;Russia;566266.0;2024-01-01;30989
742;Yaroslavl;Russia;matched;1187558;2024-01-01;Yaroslavl Oblast;Russia;1187558.0;2024-01-01;33772
743;Vladimir;Russia;matched;1309942;2024-01-01;Vladimir Oblast;Russia;1309942.0;2024-01-01;33668
744;Ryazan;Russia;matched;1043231;2024-01-01;Ryazan Oblast;Russia;1043231.0;2024-01-01;31982
745;Ivanovo;Russia;matched;905900;2024-01-01;Ivanovo Oblast;Russia;905900.0;2024-01-01;30680
746;Nizhny Novgorod;Russia;matched;3039421;2025-01-01;Nizhny Novgorod Oblast;Russia;3039421.0;2025-01-01;31701
747;Tula;Russia;matched;1471140;2024-01-01;Tula Oblast;Russia;1471140.0;2024-01-01;33558
748;Chuvash Republic;Russia;unmatched;;;;;;;
749;Vologda;Russia;matched;1160445;2021-01-01;Vologda Oblast;Russia;1160445.0;2021-01-01;33702
750;Novgorod;Russia;matched;566960;2025-01-01;Novgorod Oblast;Russia;566960.0;2025-01-01;31739
751;Tver;Russia;matched;1190574;2025-01-01;Tver Oblast;Russia;1190574.0;2025-01-01;33600
752;Moscow;Russia;matched;13274285;2025-01-01;Moscow;Russia;13274285.0;2025-01-01;31608
753;Mari El Republic;Russia;matched;669854;2024-01-01;Mari El;Russia;669854.0;2024-01-01;31221
754;Kirov;Russia;matched;1129935;2024-01-01;Kirov Oblast;Russia;1129935.0;2024-01-01;30954
755;Udmurt Republic;Russia;unmatched;;;;;;;
756;Komi Republic;Russia;matched;714785;2025-01-01;Komi Republic;Russia;714785.0;2025-01-01;30973
757;Perm Krai;Russia;matched;2483633;2025-01-01;Perm Krai;Russia;2483633.0;2025-01-01;31852
758;Samara;Russia;matched;3112566;2025-01-01;Samara Oblast;Soviet Union;3112566.0;2025-01-01;55087
759;Stavropol Krai;Russia;matched;2884363;2025-01-01;Stavropol Krai;Russia;2884363.0;2025-01-01;33398
760;Republic of Adygea;Russia;fuzzy_best;500731;2025-01-01;Adygea;Russia;500731.0;2025-01-01;27007
761;North Bačka;Republic of Serbia;unmatched;;;;;;;
762;West Bačka;Republic of Serbia;unmatched;;;;;;;
763;North Banat;Republic of Serbia;unmatched;;;;;;;
764;Pčinja;Republic of Serbia;unmatched;;;;;;;
765;Bor;Republic of Serbia;unmatched;;;;;;;
766;Zaječar;Republic of Serbia;unmatched;;;;;;;
767;Pirot;Republic of Serbia;unmatched;;;;;;;
768;Jablanica;Republic of Serbia;unmatched;;;;;;;
769;Raška;Republic of Serbia;unmatched;;;;;;;
770;Rasina;Republic of Serbia;unmatched;;;;;;;
771;Toplica;Republic of Serbia;unmatched;;;;;;;
772;Zlatibor;Republic of Serbia;unmatched;;;;;;;
773;Srem;Republic of Serbia;unmatched;;;;;;;
774;Mačva;Republic of Serbia;unmatched;;;;;;;
775;South Bačka;Republic of Serbia;unmatched;;;;;;;
776;Central Banat;Republic of Serbia;unmatched;;;;;;;
777;South Banat;Republic of Serbia;unmatched;;;;;;;
778;Braničevo;Republic of Serbia;unmatched;;;;;;;
779;Belgrade;Republic of Serbia;unmatched;;;;;;;
780;Podunavlje;Republic of Serbia;unmatched;;;;;;;
781;Nišava;Republic of Serbia;unmatched;;;;;;;
782;Pomoravski;Republic of Serbia;unmatched;;;;;;;
783;Šumadija;Republic of Serbia;unmatched;;;;;;;
784;Moravica;Republic of Serbia;unmatched;;;;;;;
785;Kolubara;Republic of Serbia;unmatched;;;;;;;
786;Žilina;Slovakia;matched;686063;2024-12-31;Žilina region;Slovakia;686063.0;2024-12-31;34088
787;Prešov;Slovakia;matched;810008;2024-12-31;Prešov Region;Slovakia;810008.0;2024-12-31;34068
788;Košice;Slovakia;matched;778799;2024-12-31;Košice Region;Slovakia;778799.0;2024-12-31;34056
789;Bratislava;Slovakia;matched;736385;2024-12-31;Bratislava Region;Slovakia;736385.0;2024-12-31;34051
790;Trnava;Slovakia;matched;565900;2024-12-31;Trnava Region;Slovakia;565900.0;2024-12-31;34081
791;Trenčín;Slovakia;matched;565572;2024-12-31;Trenčín Region;Slovakia;565572.0;2024-12-31;34076
792;Banská Bystrica;Slovakia;matched;611124;2024-12-31;Banská Bystrica Region;Slovakia;611124.0;2024-12-31;34044
793;Nitra;Slovakia;matched;665600;2024-12-31;Nitra Region;Slovakia;665600.0;2024-12-31;34062
794;Tolmin;Slovenia;fuzzy_contain;10997;2020-07-01;Municipality of Tolmin;Slovenia;10997.0;2020-07-01;42659
795;Podvelka;Slovenia;fuzzy_contain;2354;2020-07-01;Municipality of Podvelka;Slovenia;2354.0;2020-07-01;40728
796;Norrbotten;Sweden;matched;248876;2025-09-30;Norrbotten County;Sweden;248876.0;2025-09-30;56079
797;Västerbotten;Sweden;matched;279571;2025-09-30;Västerbotten County;Sweden;279571.0;2025-09-30;56429
798;Jämtland;Sweden;matched;132636;2025-09-30;Jämtland County;Sweden;132636.0;2025-09-30;55815
799;Dalarna;Sweden;matched;286143;2025-09-30;Dalarna County;Sweden;286143.0;2025-09-30;55559
800;Värmland;Sweden;matched;283336;2025-09-30;Värmland County;Sweden;283336.0;2025-09-30;56407
801;Västra Götaland;Sweden;matched;1778031;2025-09-30;Västra Götaland County;Sweden;1778031.0;2025-09-30;56663
802;Västernorrland;Sweden;matched;241143;2025-09-30;Västernorrland County;Sweden;241143.0;2025-09-30;56535
803;Gävleborg;Sweden;matched;283862;2025-09-30;Gävleborg County;Sweden;283862.0;2025-09-30;55687
804;Uppsala;Sweden;matched;410601;2025-09-30;Uppsala County;Sweden;410601.0;2025-09-30;56343
805;Stockholm;Sweden;matched;2485275;2025-09-30;Stockholm County;Sweden;2485275.0;2025-09-30;56211
806;Södermanland;Sweden;matched;300990;2025-09-30;Södermanland County;Sweden;300990.0;2025-09-30;56277
807;Östergötland;Sweden;matched;472755;2025-09-30;Östergötland County;Sweden;472755.0;2025-09-30;56797
808;Kalmar;Sweden;matched;245753;2025-09-30;Kalmar County;Sweden;245753.0;2025-09-30;55947
809;Blekinge;Sweden;matched;156880;2025-09-30;Blekinge County;Sweden;156880.0;2025-09-30;55495
810;Skåne;Sweden;matched;1433573;2025-09-30;Skåne County;Sweden;1433573.0;2025-09-30;56145
811;Halland;Sweden;matched;346065;2025-09-30;Halland County;Sweden;346065.0;2025-09-30;55751
812;Gotland;Sweden;matched;61032;2025-09-30;Gotland County;Sweden;61032.0;2025-09-30;55623
813;Västmanland;Sweden;matched;280998;2025-09-30;Västmanland County;Sweden;280998.0;2025-09-30;56599
814;Jönköping;Sweden;matched;369998;2025-09-30;Jönköping County;Sweden;369998.0;2025-09-30;55881
815;Örebro;Sweden;matched;308519;2025-09-30;Örebro County;Sweden;308519.0;2025-09-30;56729
816;Kronoberg;Sweden;matched;203425;2025-09-30;Kronoberg County;Sweden;203425.0;2025-09-30;56013
817;Ardahan;Turkey;unmatched;;;;;;;
818;Artvin;Turkey;unmatched;;;;;;;
819;Kırklareli;Turkey;unmatched;;;;;;;
820;Edirne;Turkey;unmatched;;;;;;;
821;Kars;Turkey;unmatched;;;;;;;
822;Mardin;Turkey;unmatched;;;;;;;
823;Şanlıurfa;Turkey;unmatched;;;;;;;
824;Kilis;Turkey;unmatched;;;;;;;
825;Hatay;Turkey;unmatched;;;;;;;
826;Istanbul;Turkey;unmatched;;;;;;;
827;Tekirdağ;Turkey;unmatched;;;;;;;
828;Çanakkale;Turkey;unmatched;;;;;;;
829;Rize;Turkey;unmatched;;;;;;;
830;Trabzon;Turkey;unmatched;;;;;;;
831;Giresun;Turkey;unmatched;;;;;;;
832;Ordu;Turkey;unmatched;;;;;;;
833;Samsun;Turkey;unmatched;;;;;;;
834;Sinop;Turkey;unmatched;;;;;;;
835;Kastamonu;Turkey;unmatched;;;;;;;
836;Bartın;Turkey;unmatched;;;;;;;
837;Zonguldak;Turkey;unmatched;;;;;;;
838;Düzce;Turkey;unmatched;;;;;;;
839;Sakarya;Turkey;unmatched;;;;;;;
840;Kocaeli;Turkey;unmatched;;;;;;;
841;Bursa;Turkey;unmatched;;;;;;;
842;Balıkesir;Turkey;unmatched;;;;;;;
843;İzmir;Turkey;unmatched;;;;;;;
844;Aydın;Turkey;unmatched;;;;;;;
845;Muğla;Turkey;unmatched;;;;;;;
846;Antalya;Turkey;unmatched;;;;;;;
847;Mersin;Turkey;unmatched;;;;;;;
848;Adana;Turkey;unmatched;;;;;;;
849;Bolu;Turkey;unmatched;;;;;;;
850;Ankara;Turkey;unmatched;;;;;;;
851;Bilecik;Turkey;unmatched;;;;;;;
852;Eskişehir;Turkey;unmatched;;;;;;;
853;Çankırı;Turkey;unmatched;;;;;;;
854;Karabük;Turkey;unmatched;;;;;;;
855;Tokat;Turkey;unmatched;;;;;;;
856;Sivas;Turkey;unmatched;;;;;;;
857;Çorum;Turkey;unmatched;;;;;;;
858;Amasya;Turkey;unmatched;;;;;;;
859;Kütahya;Turkey;unmatched;;;;;;;
860;Konya;Turkey;unmatched;;;;;;;
861;Karaman;Turkey;unmatched;;;;;;;
862;Niğde;Turkey;unmatched;;;;;;;
863;Kayseri;Turkey;unmatched;;;;;;;
864;Isparta;Turkey;unmatched;;;;;;;
865;Manisa;Turkey;unmatched;;;;;;;
866;Denizli;Turkey;unmatched;;;;;;;
867;Burdur;Turkey;unmatched;;;;;;;
868;Aksaray;Turkey;unmatched;;;;;;;
869;Nevşehir;Turkey;unmatched;;;;;;;
870;Yozgat;Turkey;unmatched;;;;;;;
871;Kırşehir;Turkey;unmatched;;;;;;;
872;Uşak;Turkey;unmatched;;;;;;;
873;Erzincan;Turkey;unmatched;;;;;;;
874;Tunceli;Turkey;unmatched;;;;;;;
875;Afyonkarahisar;Turkey;unmatched;;;;;;;
876;Kırıkkale;Turkey;unmatched;;;;;;;
877;Kahramanmaraş;Turkey;unmatched;;;;;;;
878;Muş;Turkey;unmatched;;;;;;;
879;Erzurum;Turkey;unmatched;;;;;;;
880;Malatya;Turkey;unmatched;;;;;;;
881;Elazığ;Turkey;unmatched;;;;;;;
882;Bitlis;Turkey;unmatched;;;;;;;
883;Bingöl;Turkey;unmatched;;;;;;;
884;Osmaniye;Turkey;unmatched;;;;;;;
885;Adıyaman;Turkey;unmatched;;;;;;;
886;Diyarbakır;Turkey;unmatched;;;;;;;
887;Batman;Turkey;unmatched;;;;;;;
888;Bayburt;Turkey;unmatched;;;;;;;
889;Gümüşhane;Turkey;unmatched;;;;;;;
890;Chernihiv;Ukraine;matched;959315;2022-01-01;Chernihiv Oblast;Ukraine;959315.0;2022-01-01;57873
891;Volyn;Ukraine;matched;1021356;2022-01-01;Volyn Oblast;Ukraine;1021356.0;2022-01-01;62567
892;Rivne;Ukraine;matched;1141784;2022-01-01;Rivne Oblast;Ukraine;1141784.0;2022-01-01;61602
893;Zhytomyr;Ukraine;matched;1179032;2022-01-01;Zhytomyr Oblast;Ukraine;1179032.0;2022-01-01;62624
894;Kyiv;Ukraine;matched;1795079;2022-01-01;Kyiv Oblast;Ukraine;1795079.0;2022-01-01;61457
895;Zakarpattia;Ukraine;matched;1244476;2022-01-01;Zakarpattia Oblast;Ukraine;1244476.0;2022-01-01;62582
896;Chernivtsi;Ukraine;matched;890457;2022-01-01;Chernivtsi Oblast;Ukraine;890457.0;2022-01-01;57905
897;Ivano-Frankivsk;Ukraine;matched;1351822;2022-01-01;Ivano-Frankivsk Oblast;Ukraine;1351822.0;2022-01-01;61337
898;Odessa;Ukraine;fuzzy_best;2351392;2022-01-01;Odesa Oblast;Ukraine;2351392.0;2022-01-01;61557
899;Vinnytsia;Ukraine;matched;1509515;2022-01-01;Vinnytsia Oblast;Ukraine;1509515.0;2022-01-01;62551
900;Lviv;Ukraine;matched;2478133;2022-01-01;Lviv Oblast;Ukraine;2478133.0;2022-01-01;61491
901;Sumy;Ukraine;matched;1035772;2022-01-01;Sumy Oblast;Ukraine;1035772.0;2022-01-01;62502
902;Kharkiv;Ukraine;matched;2598961;2022-01-01;Kharkiv Oblast;Ukraine;2598961.0;2022-01-01;61351
903;Luhansk;Ukraine;matched;2167802;2018-01-01;Luhansk Oblast;Ukraine;2167802.0;2018-01-01;61462
904;Donetsk;Ukraine;matched;4200461;2018-01-01;Donetsk Oblast;Ukraine;4200461.0;2018-01-01;57990
905;Kherson;Ukraine;matched;1001598;2022-01-01;Kherson Oblast;Ukraine;1001598.0;2022-01-01;61391
906;Zaporizhzhia;Ukraine;matched;1638462;2022-01-01;Zaporizhzhia Oblast;Ukraine;1638462.0;2022-01-01;62596
907;Mykolaiv;Ukraine;matched;1091821;2022-01-01;Mykolaiv Oblast;Ukraine;1091821.0;2022-01-01;61512
908;Poltava;Ukraine;matched;1352283;2022-01-01;Poltava Oblast;Ukraine;1352283.0;2022-01-01;61589
909;Khmelnytskyi;Ukraine;matched;1228829;2022-01-01;Khmelnytskyi Oblast;Ukraine;1228829.0;2022-01-01;61412
910;Ternopil;Ukraine;matched;1021713;2022-01-01;Ternopil Oblast;Ukraine;1021713.0;2022-01-01;62525
911;Dnipropetrovsk;Ukraine;matched;3096485;2022-01-01;Dnipropetrovsk Oblast;Ukraine;3096485.0;2022-01-01;57966
912;Cherkasy;Ukraine;matched;1160744;2022-01-01;Cherkasy Oblast;Ukraine;1160744.0;2022-01-01;57838
913;Kirovohrad;Ukraine;matched;903712;2022-01-01;Kirovohrad Oblast;Ukraine;903712.0;2022-01-01;61436
