province_id;province_name;province_country;match_method;matched_population;matched_population_date;source_region;source_country;source_population;source_population_date;source_index
695;Karachay-Cherkess Republic;Russia;fuzzy_best;468322;2024-01-01;Karachay-Cherkessia;Russia;468322.0;2024-01-01;30818
696;Kabardino-Balkaria;Russia;matched;905464;2024-01-01;Kabardino-Balkaria;Russia;905464.0;2024-01-01;30731
697;Republic of North Ossetia-Alania;Russia;fuzzy_contain;678879;2024-01-01;North Ossetia–Alania;Russia;678879.0;2024-01-01;31720
698;Murmansk;Russia;matched;656438;2024-01-01;Murmansk Oblast;Russia;656438.0;2024-01-01;31645
699;Kaliningrad;Russia;matched;994599;2023-01-01;Kaliningrad Oblast;Russia;994599.0;2023-01-01;30743
700;Smolensk;Russia;matched;863987;2024-01-01;Smolensk Oblast;Russia;863987.0;2024-01-01;33370
701;Bryansk;Russia;matched;1132795;2025-01-01;Bryansk Oblast;Russia;1132795.0;2025-01-01;27176
702;Kursk;Russia;matched;1049783;2025-01-01;Kursk Oblast;Russia;1049783.0;2025-01-01;31106
703;Belgorod;Russia;matched;1482025;2025-01-01;Belgorod Oblast;Russia;1482025.0;2025-01-01;27156
704;Voronezh;Russia;matched;2260045;2025-01-01;Voronezh Oblast;Russia;2260045.0;2025-01-01;33722
705;Rostov;Russia;matched;4137335;2025-01-01;Rostov Oblast;Russia;4137335.0;2025-01-01;31959
706;Orenburg;Russia;matched;1828655;2024-01-01;Orenburg Oblast;Russia;1828655.0;2024-01-01;31806
707;Saratov;Russia;matched;2369405;2025-01-01;Saratov Oblast;Russia;2369405.0;2025-01-01;32470
708;Astrakhan;Russia;matched;946429;2024-01-01;Astrakhan Oblast;Russia;946429.0;2024-01-01;27115
709;Volgograd;Russia;matched;2434046;2025-01-01;Volgograd Oblast;Russia;2434046.0;2025-01-01;33687
710;Autonomous Republic of Crimea;Russia;matched;1896393;2022-01-01;Republic of Crimea;Russia;1896393.0;2022-01-01;31926
711;Nenets Autonomous Okrug;Russia;matched;42224;2024-01-01;Nenets Autonomous Okrug;Russia;42224.0;2024-01-01;31672
712;Saint Petersburg;Russia;matched;5652922;2025-01-01;Saint Petersburg;Russia;5652922.0;2025-01-01;32214
713;Arkhangelsk;Russia;matched;989434;2025-01-01;Arkhangelsk Oblast;Russia;989434.0;2025-01-01;27094
714;Republic of Kalmykia;Russia;fuzzy_best;267588;2025-01-01;Kalmykia;Russia;267588.0;2025-01-01;30760
715;Bashkortostan;Russia;matched;4042377;2025-01-01;Bashkortostan;Russia;4042377.0;2025-01-01;27137
716;Sverdlovsk;Russia;matched;4221452;2025-01-01;Sverdlovsk Oblast;Russia;4221452.0;2025-01-01;33422
717;Lipetsk;Russia;matched;1125921;2023-01-01;Lipetsk Oblast;Russia;1125921.0;2023-01-01;31164
718;Tambov;Russia;matched;956292;2024-01-01;Tambov Oblast;Russia;956292.0;2024-01-01;33477
719;Republic of Tatarstan;Russia;matched;4003016;2024-01-01;Tatarstan;Russia;4003016.0;2024-01-01;33498
720;Ulyanovsk;Russia;matched;1172782;2024-01-01;Ulyanovsk Oblast;Russia;1172782.0;2024-01-01;33651
721;Penza;Russia;matched;1213113;2024-01-01;Penza Oblast;Russia;1213113.0;2024-01-01;31838
722;Oryol;Russia;matched;692486;2024-01-01;Oryol Oblast;Russia;692486.0;2024-01-01;31819
723;Republic of Mordovia;Russia;matched;778965;2021-01-01;Mordovia;Russia;778965.0;2021-01-01;31236
724;Kaluga;Russia;matched;1000980;2021-01-01;Kaluga Oblast;Russia;1000980.0;2021-01-01;30779
725;Kostroma;Russia;matched;566266;2024-01-01;Kostroma Oblast;Russia;566266.0;2024-01-01;30989
726;Yaroslavl;Russia;matched;1187558;2024-01-01;Yaroslavl Oblast;Russia;1187558.0;2024-01-01;33772
727;Vladimir;Russia;matched;1309942;2024-01-01;Vladimir Oblast;Russia;1309942.0;2024-01-01;33668
728;Ryazan;Russia;matched;1043231;2024-01-01;Ryazan Oblast;Russia;1043231.0;2024-01-01;31982
729;Ivanovo;Russia;matched;905900;2024-01-01;Ivanovo Oblast;Russia;905900.0;2024-01-01;30680
730;Nizhny Novgorod;Russia;matched;3039421;2025-01-01;Nizhny Novgorod Oblast;Russia;3039421.0;2025-01-01;31701
731;Tula;Russia;matched;1471140;2024-01-01;Tula Oblast;Russia;1471140.0;2024-01-01;33558
732;Chuvash Republic;Russia;unmatched;;;;;;;
733;Vologda;Russia;matched;1160445;2021-01-01;Vologda Oblast;Russia;1160445.0;2021-01-01;33702
734;Novgorod;Russia;matched;566960;2025-01-01;Novgorod Oblast;Russia;566960.0;2025-01-01;31739
735;Tver;Russia;matched;1190574;2025-01-01;Tver Oblast;Russia;1190574.0;2025-01-01;33600
736;Moscow;Russia;matched;13274285;2025-01-01;Moscow;Russia;13274285.0;2025-01-01;31608
737;Mari El Republic;Russia;matched;669854;2024-01-01;Mari El;Russia;669854.0;2024-01-01;31221
738;Kirov;Russia;matched;1129935;2024-01-01;Kirov Oblast;Russia;1129935.0;2024-01-01;30954
739;Udmurt Republic;Russia;unmatched;;;;;;;
740;Komi Republic;Russia;matched;714785;2025-01-01;Komi Republic;Russia;714785.0;2025-01-01;30973
741;Perm Krai;Russia;matched;2483633;2025-01-01;Perm Krai;Russia;2483633.0;2025-01-01;31852
742;Samara;Russia;matched;3112566;2025-01-01;Samara Oblast;Soviet Union;3112566.0;2025-01-01;55087
743;Stavropol Krai;Russia;matched;2884363;2025-01-01;Stavropol Krai;Russia;2884363.0;2025-01-01;33398
744;Republic of Adygea;Russia;fuzzy_best;500731;2025-01-01;Adygea;Russia;500731.0;2025-01-01;27007
745;North Bačka;Republic of Serbia;unmatched;;;;;;;
746;West Bačka;Republic of Serbia;unmatched;;;;;;;
747;North Banat;Republic of Serbia;unmatched;;;;;;;
748;Pčinja;Republic of Serbia;unmatched;;;;;;;
749;Bor;Republic of Serbia;unmatched;;;;;;;
750;Zaječar;Republic of Serbia;unmatched;;;;;;;
751;Pirot;Republic of Serbia;unmatched;;;;;;;
752;Raška;Republic of Serbia;unmatched;;;;;;;
753;Rasina;Republic of Serbia;unmatched;;;;;;;
754;Toplica;Republic of Serbia;unmatched;;;;;;;
755;Zlatibor;Republic of Serbia;unmatched;;;;;;;
756;Srem;Republic of Serbia;unmatched;;;;;;;
757;Mačva;Republic of Serbia;unmatched;;;;;;;
758;South Bačka;Republic of Serbia;unmatched;;;;;;;
759;Central Banat;Republic of Serbia;unmatched;;;;;;;
760;South Banat;Republic of Serbia;unmatched;;;;;;;
761;Braničevo;Republic of Serbia;unmatched;;;;;;;
762;Belgrade;Republic of Serbia;unmatched;;;;;;;
763;Podunavlje;Republic of Serbia;unmatched;;;;;;;
764;Nišava;Republic of Serbia;unmatched;;;;;;;
765;Pomoravski;Republic of Serbia;unmatched;;;;;;;
766;Šumadija;Republic of Serbia;unmatched;;;;;;;
767;Moravica;Republic of Serbia;unmatched;;;;;;;
768;Kolubara;Republic of Serbia;unmatched;;;;;;;
769;Žilina;Slovakia;matched;686063;2024-12-31;Žilina region;Slovakia;686063.0;2024-12-31;34088
770;Prešov;Slovakia;matched;810008;2024-12-31;Prešov Region;Slovakia;810008.0;2024-12-31;34068
771;Košice;Slovakia;matched;778799;2024-12-31;Košice Region;Slovakia;778799.0;2024-12-31;34056
772;Bratislava;Slovakia;matched;736385;2024-12-31;Bratislava Region;Slovakia;736385.0;2024-12-31;34051
773;Trenčín;Slovakia;matched;565572;2024-12-31;Trenčín Region;Slovakia;565572.0;2024-12-31;34076
774;Banská Bystrica;Slovakia;matched;611124;2024-12-31;Banská Bystrica Region;Slovakia;611124.0;2024-12-31;34044
775;Nitra;Slovakia;matched;665600;2024-12-31;Nitra Region;Slovakia;665600.0;2024-12-31;34062
776;Podvelka;Slovenia;fuzzy_contain;2354;2020-07-01;Municipality of Podvelka;Slovenia;2354.0;2020-07-01;40728
777;Norrbotten;Sweden;matched;248876;2025-09-30;Norrbotten County;Sweden;248876.0;2025-09-30;56079
778;Jämtland;Sweden;matched;132636;2025-09-30;Jämtland County;Sweden;132636.0;2025-09-30;55815
779;Dalarna;Sweden;matched;286143;2025-09-30;Dalarna County;Sweden;286143.0;2025-09-30;55559
780;Värmland;Sweden;matched;283336;2025-09-30;Värmland County;Sweden;283336.0;2025-09-30;56407
781;Västra Götaland;Sweden;matched;1778031;2025-09-30;Västra Götaland County;Sweden;1778031.0;2025-09-30;56663
782;Västernorrland;Sweden;matched;241143;2025-09-30;Västernorrland County;Sweden;241143.0;2025-09-30;56535
783;Gävleborg;Sweden;matched;283862;2025-09-30;Gävleborg County;Sweden;283862.0;2025-09-30;55687
784;Uppsala;Sweden;matched;410601;2025-09-30;Uppsala County;Sweden;410601.0;2025-09-30;56343
785;Stockholm;Sweden;matched;2485275;2025-09-30;Stockholm County;Sweden;2485275.0;2025-09-30;56211
786;Södermanland;Sweden;matched;300990;2025-09-30;Södermanland County;Sweden;300990.0;2025-09-30;56277
787;Östergötland;Sweden;matched;472755;2025-09-30;Östergötland County;Sweden;472755.0;2025-09-30;56797
788;Kalmar;Sweden;matched;245753;2025-09-30;Kalmar County;Sweden;245753.0;2025-09-30;55947
789;Blekinge;Sweden;matched;156880;2025-09-30;Blekinge County;Sweden;156880.0;2025-09-30;55495
790;Skåne;Sweden;matched;1433573;2025-09-30;Skåne County;Sweden;1433573.0;2025-09-30;56145
791;Halland;Sweden;matched;346065;2025-09-30;Halland County;Sweden;346065.0;2025-09-30;55751
792;Gotland;Sweden;matched;61032;2025-09-30;Gotland County;Sweden;61032.0;2025-09-30;55623
793;Västmanland;Sweden;matched;280998;2025-09-30;Västmanland County;Sweden;280998.0;2025-09-30;56599
794;Jönköping;Sweden;matched;369998;2025-09-30;Jönköping County;Sweden;369998.0;2025-09-30;55881
795;Örebro;Sweden;matched;308519;2025-09-30;Örebro County;Sweden;308519.0;2025-09-30;56729
796;Kronoberg;Sweden;matched;203425;2025-09-30;Kronoberg County;Sweden;203425.0;2025-09-30;56013
797;Ardahan;Turkey;unmatched;;;;;;;
798;Artvin;Turkey;unmatched;;;;;;;
799;Kırklareli;Turkey;unmatched;;;;;;;
800;Edirne;Turkey;unmatched;;;;;;;
801;Kars;Turkey;unmatched;;;;;;;
802;Mardin;Turkey;unmatched;;;;;;;
803;Şanlıurfa;Turkey;unmatched;;;;;;;
804;Kilis;Turkey;unmatched;;;;;;;
805;Hatay;Turkey;unmatched;;;;;;;
806;Istanbul;Turkey;unmatched;;;;;;;
807;Tekirdağ;Turkey;unmatched;;;;;;;
808;Çanakkale;Turkey;unmatched;;;;;;;
809;Rize;Turkey;unmatched;;;;;;;
810;Trabzon;Turkey;unmatched;;;;;;;
811;Giresun;Turkey;unmatched;;;;;;;
812;Ordu;Turkey;unmatched;;;;;;;
813;Samsun;Turkey;unmatched;;;;;;;
814;Sinop;Turkey;unmatched;;;;;;;
815;Kastamonu;Turkey;unmatched;;;;;;;
816;Bartın;Turkey;unmatched;;;;;;;
817;Zonguldak;Turkey;unmatched;;;;;;;
818;Düzce;Turkey;unmatched;;;;;;;
819;Sakarya;Turkey;unmatched;;;;;;;
820;Kocaeli;Turkey;unmatched;;;;;;;
821;Bursa;Turkey;unmatched;;;;;;;
822;Balıkesir;Turkey;unmatched;;;;;;;
823;İzmir;Turkey;unmatched;;;;;;;
824;Aydın;Turkey;unmatched;;;;;;;
825;Muğla;Turkey;unmatched;;;;;;;
826;Antalya;Turkey;unmatched;;;;;;;
827;Mersin;Turkey;unmatched;;;;;;;
828;Adana;Turkey;unmatched;;;;;;;
829;Bolu;Turkey;unmatched;;;;;;;
830;Ankara;Turkey;unmatched;;;;;;;
831;Bilecik;Turkey;unmatched;;;;;;;
832;Eskişehir;Turkey;unmatched;;;;;;;
833;Çankırı;Turkey;unmatched;;;;;;;
834;Karabük;Turkey;unmatched;;;;;;;
835;Tokat;Turkey;unmatched;;;;;;;
836;Sivas;Turkey;unmatched;;;;;;;
837;Çorum;Turkey;unmatched;;;;;;;
838;Amasya;Turkey;unmatched;;;;;;;
839;Kütahya;Turkey;unmatched;;;;;;;
840;Konya;Turkey;unmatched;;;;;;;
841;Karaman;Turkey;unmatched;;;;;;;
842;Niğde;Turkey;unmatched;;;;;;;
843;Kayseri;Turkey;unmatched;;;;;;;
844;Isparta;Turkey;unmatched;;;;;;;
845;Manisa;Turkey;unmatched;;;;;;;
846;Denizli;Turkey;unmatched;;;;;;;
847;Burdur;Turkey;unmatched;;;;;;;
848;Aksaray;Turkey;unmatched;;;;;;;
849;Nevşehir;Turkey;unmatched;;;;;;;
850;Yozgat;Turkey;unmatched;;;;;;;
851;Kırşehir;Turkey;unmatched;;;;;;;
852;Uşak;Turkey;unmatched;;;;;;;
853;Erzincan;Turkey;unmatched;;;;;;;
854;Tunceli;Turkey;unmatched;;;;;;;
855;Afyonkarahisar;Turkey;unmatched;;;;;;;
856;Kırıkkale;Turkey;unmatched;;;;;;;
857;Kahramanmaraş;Turkey;unmatched;;;;;;;
858;Muş;Turkey;unmatched;;;;;;;
859;Erzurum;Turkey;unmatched;;;;;;;
860;Malatya;Turkey;unmatched;;;;;;;
861;Elazığ;Turkey;unmatched;;;;;;;
862;Bitlis;Turkey;unmatched;;;;;;;
863;Bingöl;Turkey;unmatched;;;;;;;
864;Osmaniye;Turkey;unmatched;;;;;;;
865;Adıyaman;Turkey;unmatched;;;;;;;
866;Diyarbakır;Turkey;unmatched;;;;;;;
867;Batman;Turkey;unmatched;;;;;;;
868;Bayburt;Turkey;unmatched;;;;;;;
869;Gümüşhane;Turkey;unmatched;;;;;;;
870;Chernihiv;Ukraine;matched;959315;2022-01-01;Chernihiv Oblast;Ukraine;959315.0;2022-01-01;57873
871;Volyn;Ukraine;matched;1021356;2022-01-01;Volyn Oblast;Ukraine;1021356.0;2022-01-01;62567
872;Rivne;Ukraine;matched;1141784;2022-01-01;Rivne Oblast;Ukraine;1141784.0;2022-01-01;61602
873;Zhytomyr;Ukraine;matched;1179032;2022-01-01;Zhytomyr Oblast;Ukraine;1179032.0;2022-01-01;62624
874;Kyiv;Ukraine;matched;1795079;2022-01-01;Kyiv Oblast;Ukraine;1795079.0;2022-01-01;61457
875;Zakarpattia;Ukraine;matched;1244476;2022-01-01;Zakarpattia Oblast;Ukraine;1244476.0;2022-01-01;62582
876;Chernivtsi;Ukraine;matched;890457;2022-01-01;Chernivtsi Oblast;Ukraine;890457.0;2022-01-01;57905
877;Ivano-Frankivsk;Ukraine;matched;1351822;2022-01-01;Ivano-Frankivsk Oblast;Ukraine;1351822.0;2022-01-01;61337
878;Odessa;Ukraine;fuzzy_best;2351392;2022-01-01;Odesa Oblast;Ukraine;2351392.0;2022-01-01;61557
879;Vinnytsia;Ukraine;matched;1509515;2022-01-01;Vinnytsia Oblast;Ukraine;1509515.0;2022-01-01;62551
880;Lviv;Ukraine;matched;2478133;2022-01-01;Lviv Oblast;Ukraine;2478133.0;2022-01-01;61491
881;Sumy;Ukraine;matched;1035772;2022-01-01;Sumy Oblast;Ukraine;1035772.0;2022-01-01;62502
882;Kharkiv;Ukraine;matched;2598961;2022-01-01;Kharkiv Oblast;Ukraine;2598961.0;2022-01-01;61351
883;Luhansk;Ukraine;matched;2167802;2018-01-01;Luhansk Oblast;Ukraine;2167802.0;2018-01-01;61462
884;Donetsk;Ukraine;matched;4200461;2018-01-01;Donetsk Oblast;Ukraine;4200461.0;2018-01-01;57990
885;Kherson;Ukraine;matched;1001598;2022-01-01;Kherson Oblast;Ukraine;1001598.0;2022-01-01;61391
886;Zaporizhzhia;Ukraine;matched;1638462;2022-01-01;Zaporizhzhia Oblast;Ukraine;1638462.0;2022-01-01;62596
887;Mykolaiv;Ukraine;matched;1091821;2022-01-01;Mykolaiv Oblast;Ukraine;1091821.0;2022-01-01;61512
888;Poltava;Ukraine;matched;1352283;2022-01-01;Poltava Oblast;Ukraine;1352283.0;2022-01-01;61589
889;Khmelnytskyi;Ukraine;matched;1228829;2022-01-01;Khmelnytskyi Oblast;Ukraine;1228829.0;2022-01-01;61412
890;Ternopil;Ukraine;matched;1021713;2022-01-01;Ternopil Oblast;Ukraine;1021713.0;2022-01-01;62525
891;Dnipropetrovsk;Ukraine;matched;3096485;2022-01-01;Dnipropetrovsk Oblast;Ukraine;3096485.0;2022-01-01;57966
892;Cherkasy;Ukraine;matched;1160744;2022-01-01;Cherkasy Oblast;Ukraine;1160744.0;2022-01-01;57838
893;Kirovohrad;Ukraine;matched;903712;2022-01-01;Kirovohrad Oblast;Ukraine;903712.0;2022-01-01;61436
