province_id;province_name;province_country;match_method;matched_population;matched_population_date;source_region;source_country;source_population;source_population_date;source_index
682;Călărași;Romania;matched;283458;2021-12-01;Călărași County;Romania;283458.0;2021-12-01;26559
683;Teleorman;Romania;matched;323544;2021-12-01;Teleorman County;Romania;323544.0;2021-12-01;26903
684;Giurgiu;Romania;matched;262066;2021-12-01;Giurgiu County;Romania;262066.0;2021-12-01;26633
685;Constanța;Romania;matched;655997;2021-12-01;Constanța County;Romania;655997.0;2021-12-01;26524
686;Olt;Romania;matched;383280;2021-12-01;Olt County;Romania;383280.0;2021-12-01;26828
687;Caraș-Severin;Romania;matched;246588;2021-12-01;Caraș-Severin County;Romania;246588.0;2021-12-01;26450
688;Botoșani;Romania;matched;392821;2021-12-01;Botoșani County;Romania;392821.0;2021-12-01;26341
689;Iași;Romania;matched;760774;2021-12-01;Iași County;Romania;760774.0;2021-12-01;26719
690;Vaslui;Romania;matched;374700;2021-12-01;Vaslui County;Romania;374700.0;2021-12-01;26968
691;Galați;Romania;matched;496892;2021-12-01;Galați County;Romania;496892.0;2021-12-01;26612
692;Suceava;Romania;matched;642551;2021-12-01;Suceava County;Romania;642551.0;2021-12-01;26880
693;Maramureș;Romania;matched;452475;2021-12-01;Maramureș County;Romania;452475.0;2021-12-01;26753
694;Tulcea;Romania;matched;193355;2021-12-01;Tulcea County;Romania;193355.0;2021-12-01;26951
695;Cluj;Romania;matched;679141;2021-12-01;Cluj County;Romania;679141.0;2021-12-01;26500
696;Bistrița-Năsăud;Romania;matched;295988;2021-12-01;Bistrița-Năsăud County;Romania;295988.0;2021-12-01;26330
697;Sălaj;Romania;matched;212224;2021-12-01;Sălaj County;Romania;212224.0;2021-12-01;26892
698;Dâmbovița;Romania;matched;479404;2021-12-01;Dâmbovița County;Romania;479404.0;2021-12-01;26593
699;Ilfov;Romania;matched;542704;2021-12-01;Ilfov County;Romania;542704.0;2021-12-01;26739
700;Argeș;Romania;matched;569932;2021-12-01;Argeș County;Romania;569932.0;2021-12-01;26108
701;Gorj;Romania;matched;314685;2021-12-01;Gorj County;Romania;314685.0;2021-12-01;26648
702;Hunedoara;Romania;matched;361657;2021-12-01;Hunedoara County;Romania;361657.0;2021-12-01;26682
703;Vâlcea;Romania;matched;341861;2021-12-01;Vâlcea County;Romania;341861.0;2021-12-01;26991
704;Prahova;Romania;matched;695119;2021-12-01;Prahova County;Romania;695119.0;2021-12-01;26845
705;Covasna;Romania;matched;200042;2021-12-01;Covasna County;Romania;200042.0;2021-12-01;26538
706;Vrancea;Romania;matched;335312;2021-12-01;Vrancea County;Romania;335312.0;2021-12-01;26973
707;Buzău;Romania;matched;404979;2021-12-01;Buzău County;Romania;404979.0;2021-12-01;26429
708;Brașov;Romania;matched;546615;2021-12-01;Brașov County;Romania;546615.0;2021-12-01;26359
709;Sibiu;Romania;matched;388326;2021-12-01;Sibiu County;Romania;388326.0;2021-12-01;26862
710;Mureș;Romania;matched;518193;2021-12-01;Mureș County;Romania;518193.0;2021-12-01;26788
711;Harghita;Romania;matched;291950;2021-12-01;Harghita County;Romania;291950.0;2021-12-01;26669
712;Neamț;Romania;matched;454203;2021-12-01;Neamț County;Romania;454203.0;2021-12-01;26812
713;Bacău;Romania;matched;601387;2021-12-01;Bacău County;Romania;601387.0;2021-12-01;26284
714;Alba;Romania;matched;325941;2021-12-01;Alba County;Romania;325941.0;2021-12-01;26072
715;Brăila;Romania;matched;281452;2021-12-01;Brăila County;Romania;281452.0;2021-12-01;26382
716;Ialomița;Romania;matched;250816;2021-12-01;Ialomița County;Romania;250816.0;2021-12-01;26705
717;Pskov;Russia;matched;574480;2025-01-01;Pskov Oblast;Russia;574480.0;2025-01-01;31893
718;Krasnodar Krai;Russia;matched;5842238;2025-01-01;Krasnodar Krai;Russia;5842238.0;2025-01-01;31020
719;Karachay-Cherkess Republic;Russia;fuzzy_contain;468322;2024-01-01;Karachay-Cherkessia;Russia;468322.0;2024-01-01;30818
720;Kabardino-Balkaria;Russia;matched;905464;2024-01-01;Kabardino-Balkaria;Russia;905464.0;2024-01-01;30731
721;Republic of North Ossetia-Alania;Russia;fuzzy_contain;678879;2024-01-01;North Ossetia–Alania;Russia;678879.0;2024-01-01;31720
722;Murmansk;Russia;matched;656438;2024-01-01;Murmansk Oblast;Russia;656438.0;2024-01-01;31645
723;Karelia;Russia;matched;518950;2025-01-01;Karelia;Russia;518950.0;2025-01-01;30840
724;Leningrad;Russia;matched;2035762;2024-01-01;Leningrad Oblast;Russia;2035762.0;2024-01-01;31124
725;Kaliningrad;Russia;matched;994599;2023-01-01;Kaliningrad Oblast;Russia;994599.0;2023-01-01;30743
726;Smolensk;Russia;matched;863987;2024-01-01;Smolensk Oblast;Russia;863987.0;2024-01-01;33370
727;Bryansk;Russia;matched;1132795;2025-01-01;Bryansk Oblast;Russia;1132795.0;2025-01-01;27176
728;Kursk;Russia;matched;1049783;2025-01-01;Kursk Oblast;Russia;1049783.0;2025-01-01;31106
729;Belgorod;Russia;matched;1482025;2025-01-01;Belgorod Oblast;Russia;1482025.0;2025-01-01;27156
730;Voronezh;Russia;matched;2260045;2025-01-01;Voronezh Oblast;Russia;2260045.0;2025-01-01;33722
731;Rostov;Russia;matched;4137335;2025-01-01;Rostov Oblast;Russia;4137335.0;2025-01-01;31959
732;Orenburg;Russia;matched;1828655;2024-01-01;Orenburg Oblast;Russia;1828655.0;2024-01-01;31806
733;Saratov;Russia;matched;2369405;2025-01-01;Saratov Oblast;Russia;2369405.0;2025-01-01;32470
734;Astrakhan;Russia;matched;946429;2024-01-01;Astrakhan Oblast;Russia;946429.0;2024-01-01;27115
735;Volgograd;Russia;matched;2434046;2025-01-01;Volgograd Oblast;Russia;2434046.0;2025-01-01;33687
736;Autonomous Republic of Crimea;Russia;matched;1896393;2022-01-01;Republic of Crimea;Russia;1896393.0;2022-01-01;31926
737;Nenets Autonomous Okrug;Russia;matched;42224;2024-01-01;Nenets Autonomous Okrug;Russia;42224.0;2024-01-01;31672
738;Saint Petersburg;Russia;matched;5652922;2025-01-01;Saint Petersburg;Russia;5652922.0;2025-01-01;32214
739;Arkhangelsk;Russia;matched;989434;2025-01-01;Arkhangelsk Oblast;Russia;989434.0;2025-01-01;27094
740;Republic of Kalmykia;Russia;fuzzy_contain;267588;2025-01-01;Kalmykia;Russia;267588.0;2025-01-01;30760
741;Bashkortostan;Russia;matched;4042377;2025-01-01;Bashkortostan;Russia;4042377.0;2025-01-01;27137
742;Sverdlovsk;Russia;matched;4221452;2025-01-01;Sverdlovsk Oblast;Russia;4221452.0;2025-01-01;33422
743;Lipetsk;Russia;matched;1125921;2023-01-01;Lipetsk Oblast;Russia;1125921.0;2023-01-01;31164
744;Tambov;Russia;matched;956292;2024-01-01;Tambov Oblast;Russia;956292.0;2024-01-01;33477
745;Republic of Tatarstan;Russia;matched;4003016;2024-01-01;Tatarstan;Russia;4003016.0;2024-01-01;33498
746;Ulyanovsk;Russia;matched;1172782;2024-01-01;Ulyanovsk Oblast;Russia;1172782.0;2024-01-01;33651
747;Penza;Russia;matched;1213113;2024-01-01;Penza Oblast;Russia;1213113.0;2024-01-01;31838
748;Oryol;Russia;matched;692486;2024-01-01;Oryol Oblast;Russia;692486.0;2024-01-01;31819
749;Republic of Mordovia;Russia;matched;778965;2021-01-01;Mordovia;Russia;778965.0;2021-01-01;31236
750;Kaluga;Russia;matched;1000980;2021-01-01;Kaluga Oblast;Russia;1000980.0;2021-01-01;30779
751;Kostroma;Russia;matched;566266;2024-01-01;Kostroma Oblast;Russia;566266.0;2024-01-01;30989
752;Yaroslavl;Russia;matched;1187558;2024-01-01;Yaroslavl Oblast;Russia;1187558.0;2024-01-01;33772
753;Vladimir;Russia;matched;1309942;2024-01-01;Vladimir Oblast;Russia;1309942.0;2024-01-01;33668
754;Ryazan;Russia;matched;1043231;2024-01-01;Ryazan Oblast;Russia;1043231.0;2024-01-01;31982
755;Ivanovo;Russia;matched;905900;2024-01-01;Ivanovo Oblast;Russia;905900.0;2024-01-01;30680
756;Nizhny Novgorod;Russia;matched;3039421;2025-01-01;Nizhny Novgorod Oblast;Russia;3039421.0;2025-01-01;31701
757;Tula;Russia;matched;1471140;2024-01-01;Tula Oblast;Russia;1471140.0;2024-01-01;33558
758;Chuvash Republic;Russia;fuzzy_contain;1167061;2024-01-01;Chuvashia;Russia;1167061.0;2024-01-01;27271
759;Vologda;Russia;matched;1160445;2021-01-01;Vologda Oblast;Russia;1160445.0;2021-01-01;33702
760;Novgorod;Russia;matched;566960;2025-01-01;Novgorod Oblast;Russia;566960.0;2025-01-01;31739
761;Tver;Russia;matched;1190574;2025-01-01;Tver Oblast;Russia;1190574.0;2025-01-01;33600
762;Moscow;Russia;matched;13274285;2025-01-01;Moscow;Russia;13274285.0;2025-01-01;31604
763;Moscow;Russia;unmatched;;;;;;;
764;Mari El Republic;Russia;matched;669854;2024-01-01;Mari El;Russia;669854.0;2024-01-01;31221
765;Kirov;Russia;matched;1129935;2024-01-01;Kirov Oblast;Russia;1129935.0;2024-01-01;30954
766;Udmurt Republic;Russia;fuzzy_contain;1493356;2021-01-01;Udmurtia;Russia;1493356.0;2021-01-01;33633
767;Komi Republic;Russia;matched;714785;2025-01-01;Komi Republic;Russia;714785.0;2025-01-01;30973
768;Perm Krai;Russia;matched;2483633;2025-01-01;Perm Krai;Russia;2483633.0;2025-01-01;31852
769;Samara;Russia;matched;3112566;2025-01-01;Samara Oblast;Russia;3112566.0;2025-01-01;32448
770;Stavropol Krai;Russia;matched;2884363;2025-01-01;Stavropol Krai;Russia;2884363.0;2025-01-01;33398
771;Republic of Adygea;Russia;fuzzy_contain;500731;2025-01-01;Adygea;Russia;500731.0;2025-01-01;27007
772;North Bačka;Republic of Serbia;unmatched;;;;;;;
773;West Bačka;Republic of Serbia;unmatched;;;;;;;
774;North Banat;Republic of Serbia;unmatched;;;;;;;
775;Pčinja;Republic of Serbia;unmatched;;;;;;;
776;Bor;Republic of Serbia;unmatched;;;;;;;
777;Zaječar;Republic of Serbia;unmatched;;;;;;;
778;Pirot;Republic of Serbia;unmatched;;;;;;;
779;Jablanica;Republic of Serbia;unmatched;;;;;;;
780;Raška;Republic of Serbia;unmatched;;;;;;;
781;Rasina;Republic of Serbia;unmatched;;;;;;;
782;Toplica;Republic of Serbia;unmatched;;;;;;;
783;Zlatibor;Republic of Serbia;unmatched;;;;;;;
784;Srem;Republic of Serbia;unmatched;;;;;;;
785;Mačva;Republic of Serbia;unmatched;;;;;;;
786;South Bačka;Republic of Serbia;unmatched;;;;;;;
787;Central Banat;Republic of Serbia;unmatched;;;;;;;
788;South Banat;Republic of Serbia;unmatched;;;;;;;
789;Braničevo;Republic of Serbia;unmatched;;;;;;;
790;Belgrade;Republic of Serbia;unmatched;;;;;;;
791;Podunavlje;Republic of Serbia;unmatched;;;;;;;
792;Nišava;Republic of Serbia;unmatched;;;;;;;
793;Pomoravski;Republic of Serbia;unmatched;;;;;;;
794;Šumadija;Republic of Serbia;unmatched;;;;;;;
795;Moravica;Republic of Serbia;unmatched;;;;;;;
796;Kolubara;Republic of Serbia;unmatched;;;;;;;
797;Žilina;Slovakia;matched;686063;2024-12-31;Žilina region;Slovakia;686063.0;2024-12-31;34088
798;Prešov;Slovakia;matched;810008;2024-12-31;Prešov Region;Slovakia;810008.0;2024-12-31;34068
799;Košice;Slovakia;matched;778799;2024-12-31;Košice Region;Slovakia;778799.0;2024-12-31;34056
800;Bratislava;Slovakia;matched;736385;2024-12-31;Bratislava Region;Slovakia;736385.0;2024-12-31;34051
801;Trnava;Slovakia;matched;565900;2024-12-31;Trnava Region;Slovakia;565900.0;2024-12-31;34081
802;Trenčín;Slovakia;matched;565572;2024-12-31;Trenčín Region;Slovakia;565572.0;2024-12-31;34076
803;Banská Bystrica;Slovakia;matched;611124;2024-12-31;Banská Bystrica Region;Slovakia;611124.0;2024-12-31;34044
804;Nitra;Slovakia;matched;665600;2024-12-31;Nitra Region;Slovakia;665600.0;2024-12-31;34062
805;Tolmin;Slovenia;fuzzy_contain;10997;2020-07-01;Municipality of Tolmin;Slovenia;10997.0;2020-07-01;42659
806;Podvelka;Slovenia;fuzzy_contain;2354;2020-07-01;Municipality of Podvelka;Slovenia;2354.0;2020-07-01;40728
807;Norrbotten;Sweden;matched;248876;2025-09-30;Norrbotten County;Sweden;248876.0;2025-09-30;56079
808;Västerbotten;Sweden;matched;279571;2025-09-30;Västerbotten County;Sweden;279571.0;2025-09-30;56429
809;Jämtland;Sweden;matched;132636;2025-09-30;Jämtland County;Sweden;132636.0;2025-09-30;55815
810;Dalarna;Sweden;matched;286143;2025-09-30;Dalarna County;Sweden;286143.0;2025-09-30;55559
811;Värmland;Sweden;matched;283336;2025-09-30;Värmland County;Sweden;283336.0;2025-09-30;56407
812;Västra Götaland;Sweden;matched;1778031;2025-09-30;Västra Götaland County;Sweden;1778031.0;2025-09-30;56663
813;Västernorrland;Sweden;matched;241143;2025-09-30;Västernorrland County;Sweden;241143.0;2025-09-30;56535
814;Gävleborg;Sweden;matched;283862;2025-09-30;Gävleborg County;Sweden;283862.0;2025-09-30;55687
815;Uppsala;Sweden;matched;410601;2025-09-30;Uppsala County;Sweden;410601.0;2025-09-30;56343
816;Stockholm;Sweden;matched;2485275;2025-09-30;Stockholm County;Sweden;2485275.0;2025-09-30;56211
817;Södermanland;Sweden;matched;300990;2025-09-30;Södermanland County;Sweden;300990.0;2025-09-30;56277
818;Östergötland;Sweden;matched;472755;2025-09-30;Östergötland County;Sweden;472755.0;2025-09-30;56797
819;Kalmar;Sweden;matched;245753;2025-09-30;Kalmar County;Sweden;245753.0;2025-09-30;55947
820;Blekinge;Sweden;matched;156880;2025-09-30;Blekinge County;Sweden;156880.0;2025-09-30;55495
821;Skåne;Sweden;matched;1433573;2025-09-30;Skåne County;Sweden;1433573.0;2025-09-30;56145
822;Halland;Sweden;matched;346065;2025-09-30;Halland County;Sweden;346065.0;2025-09-30;55751
823;Gotland;Sweden;matched;61032;2025-09-30;Gotland County;Sweden;61032.0;2025-09-30;55623
824;Västmanland;Sweden;matched;280998;2025-09-30;Västmanland County;Sweden;280998.0;2025-09-30;56599
825;Jönköping;Sweden;matched;369998;2025-09-30;Jönköping County;Sweden;369998.0;2025-09-30;55881
826;Örebro;Sweden;matched;308519;2025-09-30;Örebro County;Sweden;308519.0;2025-09-30;56729
827;Kronoberg;Sweden;matched;203425;2025-09-30;Kronoberg County;Sweden;203425.0;2025-09-30;56013
828;Ardahan;Turkey;unmatched;;;;;;;
829;Artvin;Turkey;unmatched;;;;;;;
830;Kırklareli;Turkey;unmatched;;;;;;;
831;Edirne;Turkey;unmatched;;;;;;;
832;Kars;Turkey;unmatched;;;;;;;
833;Mardin;Turkey;unmatched;;;;;;;
834;Şanlıurfa;Turkey;unmatched;;;;;;;
835;Kilis;Turkey;unmatched;;;;;;;
836;Gaziantep;Turkey;unmatched;;;;;;;
837;Hatay;Turkey;unmatched;;;;;;;
838;Istanbul;Turkey;unmatched;;;;;;;
839;Tekirdağ;Turkey;unmatched;;;;;;;
840;Çanakkale;Turkey;unmatched;;;;;;;
841;Rize;Turkey;unmatched;;;;;;;
842;Trabzon;Turkey;unmatched;;;;;;;
843;Giresun;Turkey;unmatched;;;;;;;
844;Ordu;Turkey;unmatched;;;;;;;
845;Samsun;Turkey;unmatched;;;;;;;
846;Sinop;Turkey;unmatched;;;;;;;
847;Kastamonu;Turkey;unmatched;;;;;;;
848;Bartın;Turkey;unmatched;;;;;;;
849;Zonguldak;Turkey;unmatched;;;;;;;
850;Düzce;Turkey;unmatched;;;;;;;
851;Sakarya;Turkey;unmatched;;;;;;;
852;Kocaeli;Turkey;unmatched;;;;;;;
853;Bursa;Turkey;unmatched;;;;;;;
854;Balıkesir;Turkey;unmatched;;;;;;;
855;İzmir;Turkey;unmatched;;;;;;;
856;Aydın;Turkey;unmatched;;;;;;;
857;Muğla;Turkey;unmatched;;;;;;;
858;Antalya;Turkey;unmatched;;;;;;;
859;Mersin;Turkey;unmatched;;;;;;;
860;Adana;Turkey;unmatched;;;;;;;
861;Bolu;Turkey;unmatched;;;;;;;
862;Ankara;Turkey;unmatched;;;;;;;
863;Bilecik;Turkey;unmatched;;;;;;;
864;Eskişehir;Turkey;unmatched;;;;;;;
865;Çankırı;Turkey;unmatched;;;;;;;
866;Karabük;Turkey;unmatched;;;;;;;
867;Tokat;Turkey;unmatched;;;;;;;
868;Sivas;Turkey;unmatched;;;;;;;
869;Çorum;Turkey;unmatched;;;;;;;
870;Amasya;Turkey;unmatched;;;;;;;
871;Kütahya;Turkey;unmatched;;;;;;;
872;Konya;Turkey;unmatched;;;;;;;
873;Karaman;Turkey;unmatched;;;;;;;
874;Niğde;Turkey;unmatched;;;;;;;
875;Kayseri;Turkey;unmatched;;;;;;;
876;Isparta;Turkey;unmatched;;;;;;;
877;Manisa;Turkey;unmatched;;;;;;;
878;Denizli;Turkey;unmatched;;;;;;;
879;Burdur;Turkey;unmatched;;;;;;;
880;Aksaray;Turkey;unmatched;;;;;;;
881;Nevşehir;Turkey;unmatched;;;;;;;
882;Yozgat;Turkey;unmatched;;;;;;;
883;Kırşehir;Turkey;unmatched;;;;;;;
884;Uşak;Turkey;unmatched;;;;;;;
885;Erzincan;Turkey;unmatched;;;;;;;
886;Tunceli;Turkey;unmatched;;;;;;;
887;Afyonkarahisar;Turkey;unmatched;;;;;;;
888;Kırıkkale;Turkey;unmatched;;;;;;;
889;Kahramanmaraş;Turkey;unmatched;;;;;;;
890;Muş;Turkey;unmatched;;;;;;;
891;Erzurum;Turkey;unmatched;;;;;;;
892;Malatya;Turkey;unmatched;;;;;;;
893;Elazığ;Turkey;unmatched;;;;;;;
894;Bitlis;Turkey;unmatched;;;;;;;
895;Bingöl;Turkey;unmatched;;;;;;;
896;Osmaniye;Turkey;unmatched;;;;;;;
897;Adıyaman;Turkey;unmatched;;;;;;;
898;Diyarbakır;Turkey;unmatched;;;;;;;
899;Batman;Turkey;unmatched;;;;;;;
900;Bayburt;Turkey;unmatched;;;;;;;
901;Gümüşhane;Turkey;unmatched;;;;;;;
902;Chernihiv;Ukraine;matched;959315;2022-01-01;Chernihiv Oblast;Ukraine;959315.0;2022-01-01;57873
903;Volyn;Ukraine;matched;1021356;2022-01-01;Volyn Oblast;Ukraine;1021356.0;2022-01-01;62567
904;Rivne;Ukraine;matched;1141784;2022-01-01;Rivne Oblast;Ukraine;1141784.0;2022-01-01;61602
905;Zhytomyr;Ukraine;matched;1179032;2022-01-01;Zhytomyr Oblast;Ukraine;1179032.0;2022-01-01;62624
906;Kyiv;Ukraine;matched;1795079;2022-01-01;Kyiv Oblast;Ukraine;1795079.0;2022-01-01;61457
907;Zakarpattia;Ukraine;matched;1244476;2022-01-01;Zakarpattia Oblast;Ukraine;1244476.0;2022-01-01;62582
908;Chernivtsi;Ukraine;matched;890457;2022-01-01;Chernivtsi Oblast;Ukraine;890457.0;2022-01-01;57905
909;Ivano-Frankivsk;Ukraine;matched;1351822;2022-01-01;Ivano-Frankivsk Oblast;Ukraine;1351822.0;2022-01-01;61337
910;Odessa;Ukraine;fuzzy_contain;2351392;2022-01-01;Odesa Oblast;Ukraine;2351392.0;2022-01-01;61557
911;Vinnytsia;Ukraine;matched;1509515;2022-01-01;Vinnytsia Oblast;Ukraine;1509515.0;2022-01-01;62551
912;Lviv;Ukraine;matched;2478133;2022-01-01;Lviv Oblast;Ukraine;2478133.0;2022-01-01;61491
913;Sumy;Ukraine;matched;1035772;2022-01-01;Sumy Oblast;Ukraine;1035772.0;2022-01-01;62502
914;Kharkiv;Ukraine;matched;2598961;2022-01-01;Kharkiv Oblast;Ukraine;2598961.0;2022-01-01;61351
915;Luhansk;Ukraine;matched;2167802;2018-01-01;Luhansk Oblast;Ukraine;2167802.0;2018-01-01;61462
916;Donetsk;Ukraine;matched;4200461;2018-01-01;Donetsk Oblast;Ukraine;4200461.0;2018-01-01;57990
917;Kherson;Ukraine;matched;1001598;2022-01-01;Kherson Oblast;Ukraine;1001598.0;2022-01-01;61391
918;Zaporizhzhia;Ukraine;matched;1638462;2022-01-01;Zaporizhzhia Oblast;Ukraine;1638462.0;2022-01-01;62596
919;Mykolaiv;Ukraine;matched;1091821;2022-01-01;Mykolaiv Oblast;Ukraine;1091821.0;2022-01-01;61512
920;Poltava;Ukraine;matched;1352283;2022-01-01;Poltava Oblast;Ukraine;1352283.0;2022-01-01;61589
921;Khmelnytskyi;Ukraine;matched;1228829;2022-01-01;Khmelnytskyi Oblast;Ukraine;1228829.0;2022-01-01;61412
922;Ternopil;Ukraine;matched;1021713;2022-01-01;Ternopil Oblast;Ukraine;1021713.0;2022-01-01;62525
923;Dnipropetrovsk;Ukraine;matched;3096485;2022-01-01;Dnipropetrovsk Oblast;Ukraine;3096485.0;2022-01-01;57966
924;Cherkasy;Ukraine;matched;1160744;2022-01-01;Cherkasy Oblast;Ukraine;1160744.0;2022-01-01;57838
925;Kirovohrad;Ukraine;matched;903712;2022-01-01;Kirovohrad Oblast;Ukraine;903712.0;2022-01-01;61436
926;Kyiv;Ukraine;unmatched;;;;;;;
