id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
312;180;240;180;land;GBR;GBR;GBR;1668;2177;North Yorkshire;United Kingdom;1653463;102.30;0.000062;0;;302,308,311,313,314,332,353,991;kralovstvi;165346;61;plains;2;grain;1;76
313;220;120;200;land;GBR;GBR;GBR;1706;2202;East Riding of Yorkshire;United Kingdom;4184324;258.88;0.000062;0;;312,314,991;kralovstvi;418432;61;city;1;coal;4;65
314;80;0;40;land;GBR;GBR;GBR;1684;2228;North East Lincolnshire;United Kingdom;1221988;75.60;0.000062;0;;312,313,315,349,353,991;kralovstvi;122199;61;plains;2;grain;1;73
315;100;160;240;land;GBR;GBR;GBR;1707;2271;Lincolnshire;United Kingdom;1154059;71.40;0.000062;0;;314,316,347,349,350,351,991;kralovstvi;115406;61;plains;2;oil;5;63
316;40;40;80;land;GBR;GBR;GBR;1755;2311;Norfolk;United Kingdom;2807732;173.71;0.000062;0;;315,317,347,991;kralovstvi;280773;61;plains;2;gas;6;55
317;80;60;200;land;GBR;GBR;GBR;1755;2349;Suffolk;United Kingdom;2353315;145.60;0.000062;0;;316,318,347,991;kralovstvi;235332;61;plains;2;gas;6;63
318;100;0;20;land;GBR;GBR;GBR;1722;2385;Essex;United Kingdom;1728303;106.93;0.000062;1;London;317,319,346,347,348,358,991;kralovstvi;518491;61;city;1;iron;3;68
319;140;160;140;land;GBR;GBR;GBR;1729;2425;Kent;United Kingdom;2007648;124.21;0.000062;0;;318,320,358,991,996,1001;kralovstvi;200765;61;plains;2;grain;1;81
320;20;0;80;land;GBR;GBR;GBR;1709;2450;East Sussex;United Kingdom;1946975;120.46;0.000062;0;;319,321,358,996;kralovstvi;194698;61;plains;2;grain;1;78
321;140;120;160;land;GBR;GBR;GBR;1676;2443;West Sussex;United Kingdom;905446;56.02;0.000062;0;;320,322,358,950,996;kralovstvi;90545;61;plains;2;grain;1;71
322;60;40;240;land;GBR;GBR;GBR;1645;2423;Hampshire;United Kingdom;996842;61.67;0.000062;0;;321,323,348,357,358,359,996;kralovstvi;99684;61;plains;2;oil;5;64
323;0;140;240;land;GBR;GBR;GBR;1595;2440;Dorset;United Kingdom;2344910;145.08;0.000062;0;;322,324,326,359,996;kralovstvi;234491;61;plains;2;grain;1;70
324;80;160;80;land;GBR;GBR;GBR;1528;2430;Devon;United Kingdom;1271385;78.66;0.000062;0;;323,325,326,996;kralovstvi;127138;61;plains;2;grain;1;70
325;220;180;140;land;GBR;GBR;GBR;1478;2449;Cornwall;United Kingdom;2841051;175.77;0.000062;0;;324,996;kralovstvi;284105;61;plains;2;grain;1;72
326;200;160;20;land;GBR;GBR;GBR;1572;2407;Somerset;United Kingdom;1634850;101.15;0.000062;0;;305,323,324,359,996;kralovstvi;163485;61;plains;2;grain;1;80
327;40;120;0;land;GBR;GBR;GBR;1528;2333;Carmarthenshire;United Kingdom;516680;31.97;0.000062;0;;303,304,328,329,996;kralovstvi;51668;61;plains;2;gas;6;56
328;200;20;100;land;GBR;GBR;GBR;1496;2329;Pembrokeshire;United Kingdom;336324;20.81;0.000062;0;;327,329,996;kralovstvi;33632;61;plains;2;grain;1;80
329;40;40;240;land;GBR;GBR;GBR;1537;2305;Ceredigion;United Kingdom;235322;14.56;0.000062;0;;303,327,328,330,996;kralovstvi;23532;61;plains;2;gas;6;60
330;220;80;140;land;GBR;GBR;GBR;1545;2245;Gwynedd;United Kingdom;275157;17.02;0.000062;0;;301,303,329,331,996;kralovstvi;27516;61;hills;4;coal;4;65
331;180;140;200;land;GBR;GBR;GBR;1563;2236;Conwy;United Kingdom;445986;27.59;0.000062;0;;301,330,996;kralovstvi;44599;61;plains;2;grain;1;76
332;240;200;100;land;GBR;GBR;GBR;1618;2187;Lancashire;United Kingdom;622038;38.48;0.000062;0;;302,308,312,995,996;kralovstvi;62204;61;plains;2;grain;1;77
333;80;180;100;land;GBR;GBR;GBR;1553;2052;South Ayrshire;United Kingdom;242936;15.03;0.000062;0;;306,309,343,982;kralovstvi;24294;61;plains;2;oil;5;60
334;0;200;0;land;GBR;GBR;GBR;1539;1980;Argyll and Bute;United Kingdom;114199;7.07;0.000062;0;;310,335,339,982;kralovstvi;11420;61;hills;4;coal;4;67
335;100;40;240;land;GBR;GBR;GBR;1586;1860;Highland;United Kingdom;526353;32.56;0.000062;0;;334,336,337,339,979,982,987;kralovstvi;52635;61;mountains;5;coal;4;76
336;40;100;240;land;GBR;GBR;GBR;1639;1884;Moray;United Kingdom;1535226;94.98;0.000062;0;;335,337,979,987;kralovstvi;153523;61;plains;2;grain;1;76
337;160;100;180;land;GBR;GBR;GBR;1661;1908;Aberdeenshire;United Kingdom;186176;11.52;0.000062;0;;335,336,338,339,979,990;kralovstvi;18618;61;hills;4;iron;3;71
338;180;0;160;land;GBR;GBR;GBR;1643;1947;Angus;United Kingdom;465420;28.79;0.000062;0;;337,339,990;kralovstvi;46542;61;plains;2;gas;6;61
339;100;80;80;land;GBR;GBR;GBR;1607;1953;Perth and Kinross;United Kingdom;177716;11.00;0.000062;0;;310,334,335,337,338,340,990;kralovstvi;17772;61;hills;4;coal;4;69
340;20;100;60;land;GBR;GBR;GBR;1629;1987;Fife;United Kingdom;401297;24.83;0.000062;0;;310,339,990;kralovstvi;40130;61;plains;2;gas;6;62
341;120;120;180;land;GBR;GBR;GBR;1515;1812;Outer Hebrides;United Kingdom;119244;7.38;0.000062;0;;982;kralovstvi;11924;61;hills;4;coal;4;65
342;160;180;0;land;GBR;GBR;GBR;1749;1660;Shetland Islands;United Kingdom;231716;14.34;0.000062;0;;979;kralovstvi;23172;61;plains;2;grain;1;79
343;180;200;240;land;GBR;GBR;GBR;1572;2037;East Ayrshire;United Kingdom;122197;7.56;0.000062;0;;306,309,333,344;kralovstvi;12220;61;hills;4;coal;4;73
344;40;80;40;land;GBR;GBR;GBR;1594;2032;South Lanarkshire;United Kingdom;116249;7.19;0.000062;0;;306,309,343;kralovstvi;11625;61;hills;4;coal;4;69
345;20;20;80;land;GBR;GBR;GBR;1441;2079;Omagh;United Kingdom;238099;14.73;0.000062;0;;299,300;kralovstvi;23810;61;plains;2;gas;6;59
346;80;60;160;land;GBR;GBR;GBR;1697;2373;Hertfordshire;United Kingdom;636362;39.37;0.000062;0;;318,347,348;kralovstvi;63636;61;plains;2;gas;6;59
347;60;180;60;land;GBR;GBR;GBR;1708;2337;Cambridgeshire;United Kingdom;849661;52.57;0.000062;0;;315,316,317,318,346,348,350;kralovstvi;84966;61;plains;2;gas;6;62
348;160;100;60;land;GBR;GBR;GBR;1673;2370;Buckinghamshire;United Kingdom;1750642;108.31;0.000062;0;;318,322,346,347,350,357,358;kralovstvi;175064;61;plains;2;grain;1;79
349;240;240;60;land;GBR;GBR;GBR;1676;2260;Nottinghamshire;United Kingdom;1013022;62.67;0.000062;0;;314,315,351,353;kralovstvi;101302;61;plains;2;iron;3;76
350;60;240;120;land;GBR;GBR;GBR;1677;2331;Northamptonshire;United Kingdom;1078856;66.75;0.000062;0;;315,347,348,351,356,357;kralovstvi;107886;61;plains;2;grain;1;81
351;0;60;100;land;GBR;GBR;GBR;1667;2297;Leicestershire;United Kingdom;1327673;82.14;0.000062;0;;315,349,350,353,354,356;kralovstvi;132767;61;plains;2;iron;3;78
352;220;160;100;land;GBR;GBR;GBR;1622;2244;Cheshire East;United Kingdom;1061001;65.64;0.000062;0;;302,353,354;kralovstvi;106100;61;plains;2;grain;1;72
353;120;40;120;land;GBR;GBR;GBR;1650;2254;Derbyshire;United Kingdom;667697;41.31;0.000062;0;;302,312,314,349,351,352,354;kralovstvi;66770;61;plains;2;gas;6;54
354;0;160;200;land;GBR;GBR;GBR;1630;2279;Staffordshire;United Kingdom;1334641;82.57;0.000062;0;;302,351,352,353,355,356;kralovstvi;133464;61;plains;2;grain;1;73
355;40;120;200;land;GBR;GBR;GBR;1617;2325;Worcestershire;United Kingdom;1517698;93.90;0.000062;0;;302,304,305,354,356;kralovstvi;151770;61;plains;2;gas;6;57
356;20;80;20;land;GBR;GBR;GBR;1644;2323;Warwickshire;United Kingdom;916793;56.72;0.000062;0;;305,350,351,354,355,357;kralovstvi;91679;61;plains;2;oil;5;57
357;220;220;220;land;GBR;GBR;GBR;1648;2370;Oxfordshire;United Kingdom;1103175;68.25;0.000062;0;;305,322,348,350,356,359;kralovstvi;110318;61;plains;2;gas;6;58
358;20;60;80;land;GBR;GBR;GBR;1682;2419;Surrey;United Kingdom;1268598;78.49;0.000062;0;;318,319,320,321,322,348;kralovstvi;126860;61;plains;2;grain;1;72
359;80;80;160;land;GBR;GBR;GBR;1617;2401;Wiltshire;United Kingdom;871663;53.93;0.000062;0;;305,322,323,326,357;kralovstvi;87166;61;plains;2;gas;6;59
360;140;0;200;land;GEO;GEO;GEO;3702;2744;Abkhazia;Georgia;284202;3.06;0.000011;0;;361,715,766,1008;demokracie;14210;61;hills;4;iron;3;65
361;120;160;240;land;GEO;GEO;GEO;3764;2748;Samegrelo-Zemo Svaneti;Georgia;661452;7.13;0.000011;0;;360,363,366,367,715,716,1008;demokracie;33073;61;hills;4;iron;3;60
362;220;0;0;land;GEO;GEO;GEO;3862;2746;Shida Kartli;Georgia;544981;5.87;0.000011;1;Tbilisi;363,364,367,717,1006;demokracie;81747;61;city;1;iron;3;60
363;40;200;20;land;GEO;GEO;GEO;3807;2728;Racha-Lechkhumi and Kvemo Svaneti;Georgia;68824;0.74;0.000011;0;;361,362,367,716,717;demokracie;3441;61;hills;4;grain;1;70
364;140;80;20;land;GEO;GEO;GEO;3846;2809;Samtskhe–Javakheti;Georgia;324072;3.49;0.000011;0;;362,365,366,367,823,1006;demokracie;16204;61;hills;4;iron;3;61
365;100;180;100;land;GEO;GEO;GEO;3784;2834;Adjara;Georgia;584070;6.29;0.000011;0;;364,366,823,824,1008;demokracie;29204;61;plains;2;grain;1;61
366;20;160;140;land;GEO;GEO;GEO;3779;2807;Guria;Georgia;229703;2.47;0.000011;0;;361,364,365,367,1008;demokracie;11485;61;hills;4;grain;1;72
367;140;140;120;land;GEO;GEO;GEO;3811;2771;Imereti;Georgia;1032696;11.12;0.000011;0;;361,362,363,364,366;demokracie;51635;61;plains;2;grain;1;65
368;180;40;180;land;GRC;GRC;GRC;2759;3310;West Macedonia;Greece;471719;13.83;0.000029;0;;2,369,370,372,595,599;demokracie;23586;64;hills;4;grain;1;74
369;100;160;220;land;GRC;GRC;GRC;2729;3378;Epirus;Greece;310618;9.10;0.000029;0;;2,4,5,368,372,373,1028;demokracie;15531;64;hills;4;coal;4;67
370;20;20;240;land;GRC;GRC;GRC;2835;3263;Centre Macedonia;Greece;1743066;51.09;0.000029;0;;37,368,371,372,596,597,598,599,1024;demokracie;87153;64;hills;4;grain;1;79
371;120;220;40;land;GRC;GRC;GRC;2944;3202;East Macedonia and Thrace;Greece;545733;16.00;0.000029;0;;31,37,44,45,370,826,1024;demokracie;27287;64;hills;4;iron;3;65
372;60;120;200;land;GRC;GRC;GRC;2807;3370;Thessalia;Greece;668094;19.58;0.000029;0;;368,369,370,373,1024;demokracie;33405;64;hills;4;coal;4;67
373;60;60;160;land;GRC;GRC;GRC;2831;3437;Central Greece;Greece;493366;14.46;0.000029;0;;369,372,374,380,950,1024,1028;demokracie;24668;64;forest;3;timber;2;82
374;40;200;100;land;GRC;GRC;GRC;2902;3488;Attica;Greece;3702333;108.52;0.000029;1;Athens;373,375,1024;demokracie;555350;64;city;1;iron;3;73
375;40;80;20;land;GRC;GRC;GRC;2844;3545;Peloponnese;Greece;523730;15.35;0.000029;0;;374,376,1024,1028;demokracie;26186;64;forest;3;timber;2;83
376;240;40;80;land;GRC;GRC;GRC;2798;3506;West Greece;Greece;629232;18.44;0.000029;0;;375,1024,1028;demokracie;31462;64;hills;4;grain;1;65
377;40;0;120;land;GRC;GRC;GRC;3002;3689;Crete;Greece;606117;17.77;0.000029;0;;1024;demokracie;30306;64;hills;4;coal;4;62
378;60;60;120;land;GRC;GRC;GRC;3065;3546;South Aegean;Greece;318218;9.33;0.000029;0;;1024,1034;demokracie;15911;64;hills;4;iron;3;69
379;240;180;160;land;GRC;GRC;GRC;3026;3381;North Aegean;Greece;189233;5.55;0.000029;0;;1024;demokracie;9462;64;hills;4;grain;1;65
380;240;60;40;land;GRC;GRC;GRC;2719;3461;Ionian Islands;Greece;198541;5.82;0.000029;0;;373,1028;demokracie;9927;64;hills;4;iron;3;69
381;120;40;240;land;HRV;HRV;HRV;2517;2895;Virovitica-Podravina;Croatia;99951;2.94;0.000029;0;;382,383,398,399,408,409;demokracie;4998;64;hills;4;coal;4;60
382;180;0;40;land;HRV;HRV;HRV;2470;2862;Koprivnica-Križevci;Croatia;136178;4.00;0.000029;0;;381,392,394,398,407,408,801;demokracie;6809;64;hills;4;coal;4;65
383;40;100;140;land;HRV;HRV;HRV;2559;2910;Osijek-Baranja;Croatia;359378;10.56;0.000029;0;;59,61,381,390,399,406,409,768,781;demokracie;17969;64;hills;4;iron;3;62
384;80;0;140;land;HRV;HRV;HRV;2336;2956;Istria;Croatia;230021;6.76;0.000029;0;;395,800,1014;demokracie;11501;64;hills;4;iron;3;71
385;200;240;60;land;HRV;HRV;HRV;2532;3136;Dubrovnik-Neretva;Croatia;136505;4.01;0.000029;0;;56,57,605,1014;demokracie;6825;64;hills;4;coal;4;62
386;20;60;20;land;HRV;HRV;HRV;2459;2930;Sisak-Moslavina;Croatia;218417;6.42;0.000029;0;;59,60,387,388,394,398,399;demokracie;10921;64;hills;4;grain;1;69
387;160;140;20;land;HRV;HRV;HRV;2509;2937;Brod-Posavina;Croatia;186828;5.49;0.000029;0;;59,386,399;demokracie;9341;64;hills;4;iron;3;64
388;0;100;140;land;HRV;HRV;HRV;2413;2943;Karlovac;Croatia;151865;4.46;0.000029;0;;60,386,389,394,395,397,800;demokracie;7593;64;hills;4;grain;1;64
389;120;60;0;land;HRV;HRV;HRV;2431;3025;Zadar;Croatia;188231;5.53;0.000029;0;;60,63,388,391,396,397,1014;demokracie;9412;64;hills;4;iron;3;69
390;200;120;240;land;HRV;HRV;HRV;2584;2932;Vukovar-Syrmia;Croatia;211506;6.21;0.000029;0;;61,62,383,779,781;demokracie;10575;64;hills;4;iron;3;64
391;60;160;80;land;HRV;HRV;HRV;2488;3088;Split-Dalmatia;Croatia;498842;14.66;0.000029;0;;56,63,64,389,396,950,1014;demokracie;24942;64;hills;4;coal;4;71
392;140;60;80;land;HRV;HRV;HRV;2450;2860;Varaždin;Croatia;207299;6.09;0.000029;0;;382,393,394,801;demokracie;10365;64;plains;2;grain;1;67
393;140;120;80;land;HRV;HRV;HRV;2433;2882;Krapina-Zagorje;Croatia;142207;4.18;0.000029;1;Zagreb;392,394,800,801;demokracie;21331;64;city;1;gas;6;51
394;0;20;220;land;HRV;HRV;HRV;2437;2901;Zagreb;Croatia;374234;11.00;0.000029;0;;382,386,388,392,393,398,800;demokracie;18712;64;plains;2;grain;1;66
395;200;200;20;land;HRV;HRV;HRV;2372;2951;Primorje-Gorski;Croatia;312707;9.19;0.000029;0;;384,388,397,800,1014;demokracie;15635;64;hills;4;iron;3;67
396;80;160;220;land;HRV;HRV;HRV;2449;3064;Šibenik-Knin;Croatia;128862;3.79;0.000029;0;;389,391,1014;demokracie;6443;64;hills;4;coal;4;58
397;200;120;140;land;HRV;HRV;HRV;2405;2989;Lika-Senj;Croatia;50365;1.48;0.000029;0;;388,389,395,1014;demokracie;2518;64;hills;4;iron;3;66
398;140;180;140;land;HRV;HRV;HRV;2486;2898;Bjelovar-Bilogora;Croatia;141102;4.15;0.000029;0;;381,382,386,394,399;demokracie;7055;64;hills;4;grain;1;73
399;100;200;160;land;HRV;HRV;HRV;2523;2920;Požega-Slavonia;Croatia;75502;2.22;0.000029;0;;59,381,383,386,387,398;demokracie;3775;64;hills;4;coal;4;63
400;240;80;20;land;HUN;HUN;HUN;2710;2674;Szabolcs-Szatmár-Bereg;Hungary;663974;18.71;0.000028;0;;402,410,673,675,794,902;demokracie;33199;64;hills;4;iron;3;71
401;200;20;20;land;HUN;HUN;HUN;2670;2791;Békés;Hungary;395367;11.14;0.000028;0;;402,403,414,674,675;demokracie;19768;64;hills;4;grain;1;67
402;0;20;20;land;HUN;HUN;HUN;2687;2722;Hajdú-Bihar;Hungary;651131;18.35;0.000028;0;;400,401,410,414,675;demokracie;32557;64;hills;4;iron;3;73
403;60;220;80;land;HUN;HUN;HUN;2637;2819;Csongrád-Csanád;Hungary;490641;13.82;0.000028;0;;401,406,414,674,676,767,769;demokracie;24532;64;plains;2;grain;1;71
404;160;60;60;land;HUN;HUN;HUN;2487;2738;Győr-Moson-Sopron;Hungary;584410;16.47;0.000028;0;;11,13,405,412,416,795,796,799;demokracie;29220;64;plains;2;grain;1;72
405;220;220;120;land;HUN;HUN;HUN;2465;2782;Vas;Hungary;312951;8.82;0.000028;0;;13,404,407,416,801;demokracie;15648;64;hills;4;iron;3;67
406;100;0;180;land;HUN;HUN;HUN;2596;2813;Bács-Kiskun;Hungary;621251;17.50;0.000028;0;;383,403,409,413,414,415,417,767,768;demokracie;31063;64;hills;4;iron;3;65
407;0;0;60;land;HUN;HUN;HUN;2473;2821;Zala;Hungary;327108;9.22;0.000028;0;;382,405,408,416,801;demokracie;16355;64;hills;4;grain;1;71
408;20;0;240;land;HUN;HUN;HUN;2511;2835;Somogy;Hungary;368084;10.37;0.000028;0;;381,382,407,409,415,416,417;demokracie;18404;64;hills;4;grain;1;73
409;100;80;20;land;HUN;HUN;HUN;2544;2865;Baranya;Hungary;444031;12.51;0.000028;0;;381,383,406,408,417;demokracie;22202;64;hills;4;grain;1;71
410;100;0;100;land;HUN;HUN;HUN;2655;2668;Borsod-Abaúj-Zemplén;Hungary;781425;22.02;0.000028;0;;400,402,411,414,418,794,798;demokracie;39071;64;hills;4;coal;4;64
411;140;160;20;land;HUN;HUN;HUN;2591;2695;Nógrád;Hungary;228849;6.45;0.000028;0;;410,413,418,798,799;demokracie;11442;64;hills;4;coal;4;69
412;140;100;140;land;HUN;HUN;HUN;2537;2734;Komárom-Esztergom;Hungary;377066;10.62;0.000028;0;;404,413,415,416,799;demokracie;18853;64;plains;2;gas;6;49
413;160;200;240;land;HUN;HUN;HUN;2589;2744;Pest;Hungary;1672577;47.13;0.000028;1;Budapest;406,411,412,414,415,418,799;demokracie;250887;64;city;1;coal;4;62
414;240;100;0;land;HUN;HUN;HUN;2640;2748;Jász-Nagykun-Szolnok;Hungary;446273;12.57;0.000028;0;;401,402,403,406,410,413,418;demokracie;22314;64;hills;4;iron;3;64
415;160;80;80;land;HUN;HUN;HUN;2551;2773;Fejér;Hungary;526352;14.83;0.000028;0;;406,408,412,413,416,417;demokracie;26318;64;plains;2;grain;1;68
416;80;140;100;land;HUN;HUN;HUN;2508;2781;Veszprém;Hungary;69133;1.95;0.000028;0;;404,405,407,408,412,415;demokracie;3457;64;hills;4;coal;4;65
417;180;180;220;land;HUN;HUN;HUN;2557;2824;Tolna;Hungary;260797;7.35;0.000028;0;;406,408,409,415;demokracie;13040;64;hills;4;iron;3;69
418;200;140;160;land;HUN;HUN;HUN;2624;2708;Heves;Hungary;358580;10.10;0.000028;0;;410,411,413,414;demokracie;17929;64;hills;4;grain;1;65
419;0;240;60;land;IRL;IRL;IRL;1422;2045;Donegal;Ireland;261011;36.66;0.000140;0;;299,300,420,982;demokracie;13051;86;hills;4;grain;1;85
420;200;80;120;land;IRL;IRL;IRL;1404;2107;Leitrim;Ireland;373518;52.47;0.000140;0;;300,419,421,433,439,440,982;demokracie;18676;86;plains;2;grain;1;76
421;80;100;0;land;IRL;IRL;IRL;1429;2127;Cavan;Ireland;126134;17.72;0.000140;0;;300,420,422,434,438,439;demokracie;6307;86;hills;4;coal;4;73
422;220;100;20;land;IRL;IRL;IRL;1454;2129;Monaghan;Ireland;147521;20.72;0.000140;0;;300,421,434,982,996;demokracie;7376;86;hills;4;grain;1;78
423;180;120;80;land;IRL;IRL;IRL;1454;2211;Wicklow;Ireland;160704;22.57;0.000140;1;Dublin;424,434,435,996;demokracie;24106;86;city;1;coal;4;78
424;180;20;200;land;IRL;IRL;IRL;1433;2255;Wexford;Ireland;225666;31.70;0.000140;0;;423,425,426,435,436,996;demokracie;11283;86;hills;4;grain;1;76
425;180;160;80;land;IRL;IRL;IRL;1409;2245;Kilkenny;Ireland;253024;35.54;0.000140;0;;424,426,436,441;demokracie;12651;86;plains;2;oil;5;59
426;40;60;240;land;IRL;IRL;IRL;1386;2272;Waterford;Ireland;98292;13.81;0.000140;0;;424,425,427,441,996;demokracie;4915;86;hills;4;iron;3;78
427;100;80;160;land;IRL;IRL;IRL;1332;2277;Cork;Ireland;451807;63.47;0.000140;0;;426,428,429,441,992,996;demokracie;22590;86;hills;4;iron;3;84
428;60;20;160;land;IRL;IRL;IRL;1296;2251;Kerry;Ireland;565872;79.49;0.000140;0;;427,429,992;demokracie;28294;86;hills;4;iron;3;72
429;140;140;100;land;IRL;IRL;IRL;1345;2232;Limerick;Ireland;127419;17.90;0.000140;0;;427,428,430,441,992;demokracie;6371;86;hills;4;coal;4;79
430;80;180;160;land;IRL;IRL;IRL;1339;2199;Clare;Ireland;211866;29.76;0.000140;0;;429,431,441,992;demokracie;10593;86;hills;4;iron;3;73
431;240;160;80;land;IRL;IRL;IRL;1353;2159;Galway;Ireland;252297;35.44;0.000140;0;;430,432,437,440,441,992;demokracie;12615;86;hills;4;iron;3;73
432;220;80;60;land;IRL;IRL;IRL;1345;2107;Mayo;Ireland;474332;66.63;0.000140;0;;431,433,440,992;demokracie;23717;86;hills;4;coal;4;75
433;40;200;200;land;IRL;IRL;IRL;1380;2098;Sligo;Ireland;432884;60.81;0.000140;0;;420,432,440,982,992;demokracie;21644;86;plains;2;grain;1;85
434;220;100;120;land;IRL;IRL;IRL;1448;2164;Meath;Ireland;142986;20.09;0.000140;0;;421,422,423,435,437,438,996;demokracie;7149;86;hills;4;grain;1;77
435;80;120;180;land;IRL;IRL;IRL;1437;2198;Kildare;Ireland;182804;25.68;0.000140;0;;423,424,434,436,437;demokracie;9140;86;hills;4;iron;3;80
436;40;120;240;land;IRL;IRL;IRL;1411;2209;Laois;Ireland;134128;18.84;0.000140;0;;424,425,435,437,441;demokracie;6706;86;hills;4;coal;4;77
437;60;120;0;land;IRL;IRL;IRL;1404;2188;Offaly;Ireland;132844;18.66;0.000140;0;;431,434,435,436,438,440,441;demokracie;6642;86;hills;4;grain;1;76
438;180;60;80;land;IRL;IRL;IRL;1417;2164;Westmeath;Ireland;157978;22.19;0.000140;0;;421,434,437,439,440;demokracie;7899;86;hills;4;iron;3;77
439;140;160;220;land;IRL;IRL;IRL;1408;2145;Longford;Ireland;145177;20.39;0.000140;0;;420,421,438,440;demokracie;7259;86;plains;2;grain;1;72
440;100;80;240;land;IRL;IRL;IRL;1387;2138;Roscommon;Ireland;86549;12.16;0.000140;0;;420,431,432,433,437,438,439;demokracie;4327;86;hills;4;iron;3;81
441;40;40;100;land;IRL;IRL;IRL;1380;2230;Tipperary;Ireland;195187;27.42;0.000140;0;;425,426,427,429,430,431,436,437;demokracie;9759;86;hills;4;grain;1;74
442;120;60;100;land;ISL;ISL;ISL;1393;1158;Austurland;Iceland;11533;1.32;0.000114;0;;443,447,961,971;demokracie;577;81;forest;3;timber;2;81
443;220;200;20;land;ISL;ISL;ISL;1261;1160;Southern;Iceland;114686;13.10;0.000114;1;Reykjavik;442,444,446,447,959,968,971;demokracie;17203;81;city;1;coal;4;67
444;220;120;100;land;ISL;ISL;ISL;1221;1071;Western;Iceland;70837;8.09;0.000114;0;;443,445,446,959;demokracie;3542;81;hills;4;coal;4;79
445;20;100;160;land;ISL;ISL;ISL;1231;983;Westfjords;Iceland;29800;3.40;0.000114;0;;444,959;demokracie;1490;81;hills;4;coal;4;68
446;180;220;60;land;ISL;ISL;ISL;1291;1062;Northwestern;Iceland;29570;3.38;0.000114;0;;443,444,447,959;demokracie;1478;81;forest;3;timber;2;78
447;20;60;100;land;ISL;ISL;ISL;1367;1083;Northeastern;Iceland;123574;14.11;0.000114;0;;442,443,446,959,961;demokracie;6179;81;forest;3;timber;2;82
448;200;120;120;land;ITA;ITA;ITA;2024;2916;Aosta;Italy;49443;2.27;0.000046;0;;77,217,218,449,456,526,529;demokracie;2472;68;hills;4;iron;3;63
449;240;60;180;land;ITA;ITA;ITA;2060;2886;Verbano-Cusio-Ossola;Italy;4110276;188.52;0.000046;0;;77,78,448,450,529;demokracie;205514;68;city;1;oil;5;55
450;0;240;180;land;ITA;ITA;ITA;2080;2911;Varese;Italy;777034;35.64;0.000046;0;;78,449,451,522,529;demokracie;38852;68;plains;2;grain;1;77
451;100;140;40;land;ITA;ITA;ITA;2104;2906;Como;Italy;417697;19.16;0.000046;0;;78,79,450,452,518,522;demokracie;20885;68;plains;2;gas;6;54
452;80;20;160;land;ITA;ITA;ITA;2137;2870;Sondrio;Italy;206689;9.48;0.000046;0;;79,451,453,518,519,531;demokracie;10334;68;hills;4;coal;4;62
453;120;120;20;land;ITA;ITA;ITA;2210;2836;Trentino-South Tyrol;Italy;421877;19.35;0.000046;0;;15,16,17,79,452,458,531;demokracie;21094;68;hills;4;grain;1;76
454;160;240;160;land;ITA;ITA;ITA;2029;3064;Imperia;Italy;595798;27.33;0.000046;0;;214,455,498,1016;demokracie;29790;68;plains;2;grain;1;73
455;60;120;60;land;ITA;ITA;ITA;2019;3019;Cuneo;Italy;1360046;62.38;0.000046;0;;214,215,216,454,456,498,517;demokracie;68002;68;plains;2;grain;1;69
456;120;100;200;land;ITA;ITA;ITA;2013;2964;Turin;Italy;226750;10.40;0.000046;0;;216,217,448,455,517,526,530;demokracie;11338;68;hills;4;coal;4;68
457;20;180;180;land;ITA;ITA;ITA;2275;3079;Pesaro and Urbino;Italy;1273312;58.40;0.000046;0;;465,466,524,541,950,1014;demokracie;63666;68;plains;2;grain;1;77
458;0;140;20;land;ITA;ITA;ITA;2248;2867;Belluno;Italy;1282697;58.83;0.000046;0;;17,453,459,531,532,534,545;demokracie;64135;68;plains;2;grain;1;73
459;220;140;120;land;ITA;ITA;ITA;2299;2876;Udine;Italy;636573;29.20;0.000046;0;;17,458,460,545,800,1014;demokracie;31829;68;plains;2;grain;1;77
460;180;80;80;land;ITA;ITA;ITA;2267;2927;Venice;Italy;679780;31.18;0.000046;0;;459,461,534,545,1014;demokracie;33989;68;plains;2;grain;1;71
461;120;100;20;land;ITA;ITA;ITA;2231;2947;Padua;Italy;948665;43.51;0.000046;0;;460,462,532,533,534,1014;demokracie;47433;68;plains;2;oil;5;66
462;100;120;180;land;ITA;ITA;ITA;2239;2974;Rovigo;Italy;391564;17.96;0.000046;0;;461,463,521,533,1014;demokracie;19578;68;plains;2;oil;5;54
463;220;240;20;land;ITA;ITA;ITA;2234;2995;Ferrara;Italy;380765;17.46;0.000046;0;;462,464,521,538,539,1014;demokracie;19038;68;plains;2;grain;1;72
464;200;200;220;land;ITA;ITA;ITA;2242;3029;Ravenna;Italy;331442;15.20;0.000046;0;;463,465,525,539,1014;demokracie;16572;68;plains;2;iron;3;69
465;20;160;200;land;ITA;ITA;ITA;2245;3057;Forlì-Cesena;Italy;493297;22.63;0.000046;0;;457,464,524,525,1014;demokracie;24665;68;plains;2;grain;1;73
466;240;100;180;land;ITA;ITA;ITA;2303;3099;Ancona;Italy;342375;15.70;0.000046;0;;457,467,541,1014;demokracie;17119;68;plains;2;gas;6;51
467;240;20;60;land;ITA;ITA;ITA;2309;3125;Macerata;Italy;433313;19.87;0.000046;0;;466,468,541,1014;demokracie;21666;68;plains;2;grain;1;76
