province_id;province_name;country;population;population_date;wikidata_uri;population_source
662;Leiria;Portugal;213473;2018-01-01;http://www.wikidata.org/entity/Q244512;matched_scaled_official
663;Coimbra;Portugal;228633;2018-01-01;http://www.wikidata.org/entity/Q244517;matched_scaled_official
664;Aveiro;Portugal;133217;2018-01-01;http://www.wikidata.org/entity/Q210527;matched_scaled_official
665;Porto;Portugal;3106879;2023-01-01;http://www.wikidata.org/entity/Q322792;matched_scaled_official
666;Azores;Portugal;404250;2021-01-01;http://www.wikidata.org/entity/Q25263;matched_scaled_official
667;Viseu;Portugal;165830;2018-01-01;http://www.wikidata.org/entity/Q273525;matched_scaled_official
668;Satu Mare;Romania;362390;2021-12-01;http://www.wikidata.org/entity/Q165459;matched_scaled_official
669;Arad;Romania;449489;2021-12-01;http://www.wikidata.org/entity/Q179559;matched_scaled_official
670;Bihor;Romania;604183;2021-12-01;http://www.wikidata.org/entity/Q179588;matched_scaled_official
671;Timiș;Romania;712939;2021-12-01;http://www.wikidata.org/entity/Q185586;matched_scaled_official
672;Mehedinți;Romania;256820;2021-12-01;http://www.wikidata.org/entity/Q191717;matched_scaled_official
673;Dolj;Romania;656947;2021-12-01;http://www.wikidata.org/entity/Q191065;matched_scaled_official
674;Călărași;Romania;310651;2021-12-01;http://www.wikidata.org/entity/Q188948;matched_scaled_official
675;Teleorman;Romania;354582;2021-12-01;http://www.wikidata.org/entity/Q191653;matched_scaled_official
676;Giurgiu;Romania;287207;2021-12-01;http://www.wikidata.org/entity/Q193055;matched_scaled_official
677;Constanța;Romania;718927;2021-12-01;http://www.wikidata.org/entity/Q188505;matched_scaled_official
678;Olt;Romania;420049;2021-12-01;http://www.wikidata.org/entity/Q188945;matched_scaled_official
679;Caraș-Severin;Romania;270244;2021-12-01;http://www.wikidata.org/entity/Q187925;matched_scaled_official
680;Botoșani;Romania;430505;2021-12-01;http://www.wikidata.org/entity/Q178861;matched_scaled_official
681;Iași;Romania;833755;2021-12-01;http://www.wikidata.org/entity/Q182888;matched_scaled_official
682;Vaslui;Romania;410646;2021-12-01;http://www.wikidata.org/entity/Q167199;matched_scaled_official
683;Galați;Romania;544559;2021-12-01;http://www.wikidata.org/entity/Q188796;matched_scaled_official
684;Suceava;Romania;704191;2021-12-01;http://www.wikidata.org/entity/Q181209;matched_scaled_official
685;Maramureș;Romania;495881;2021-12-01;http://www.wikidata.org/entity/Q188813;matched_scaled_official
686;Tulcea;Romania;211904;2021-12-01;http://www.wikidata.org/entity/Q191078;matched_scaled_official
687;Cluj;Romania;744291;2021-12-01;http://www.wikidata.org/entity/Q182624;matched_scaled_official
688;Bistrița-Năsăud;Romania;324383;2021-12-01;http://www.wikidata.org/entity/Q181513;matched_scaled_official
689;Sălaj;Romania;232583;2021-12-01;http://www.wikidata.org/entity/Q190690;matched_scaled_official
690;Dâmbovița;Romania;525394;2021-12-01;http://www.wikidata.org/entity/Q188797;matched_scaled_official
691;Ilfov;Romania;594766;2021-12-01;http://www.wikidata.org/entity/Q191670;matched_scaled_official
692;Argeș;Romania;624606;2021-12-01;http://www.wikidata.org/entity/Q179567;matched_scaled_official
693;Gorj;Romania;344873;2021-12-01;http://www.wikidata.org/entity/Q190406;matched_scaled_official
694;Hunedoara;Romania;396351;2021-12-01;http://www.wikidata.org/entity/Q191071;matched_scaled_official
695;Vâlcea;Romania;374656;2021-12-01;http://www.wikidata.org/entity/Q186838;matched_scaled_official
696;Prahova;Romania;761802;2021-12-01;http://www.wikidata.org/entity/Q188665;matched_scaled_official
697;Covasna;Romania;219233;2021-12-01;http://www.wikidata.org/entity/Q188959;matched_scaled_official
698;Vrancea;Romania;367479;2021-12-01;http://www.wikidata.org/entity/Q182778;matched_scaled_official
699;Buzău;Romania;443829;2021-12-01;http://www.wikidata.org/entity/Q185309;matched_scaled_official
700;Brașov;Romania;599052;2021-12-01;http://www.wikidata.org/entity/Q182614;matched_scaled_official
701;Sibiu;Romania;425579;2021-12-01;http://www.wikidata.org/entity/Q184797;matched_scaled_official
702;Mureș;Romania;567904;2021-12-01;http://www.wikidata.org/entity/Q190711;matched_scaled_official
703;Harghita;Romania;319958;2021-12-01;http://www.wikidata.org/entity/Q190702;matched_scaled_official
704;Neamț;Romania;497775;2021-12-01;http://www.wikidata.org/entity/Q188661;matched_scaled_official
705;Bacău;Romania;659078;2021-12-01;http://www.wikidata.org/entity/Q179779;matched_scaled_official
706;Alba;Romania;357209;2021-12-01;http://www.wikidata.org/entity/Q45868;matched_scaled_official
707;Brăila;Romania;308452;2021-12-01;http://www.wikidata.org/entity/Q188503;matched_scaled_official
708;Ialomița;Romania;274878;2021-12-01;http://www.wikidata.org/entity/Q193044;matched_scaled_official
709;Pskov;Russia;917277;2025-01-01;http://www.wikidata.org/entity/Q2218;matched_scaled_official
710;Karachay-Cherkess Republic;Russia;747774;2024-01-01;http://www.wikidata.org/entity/Q5328;matched_scaled_official
711;Kabardino-Balkaria;Russia;1445762;2024-01-01;http://www.wikidata.org/entity/Q5267;matched_scaled_official
712;Republic of North Ossetia-Alania;Russia;1083972;2024-01-01;http://www.wikidata.org/entity/Q5237;matched_scaled_official
713;Murmansk;Russia;1048140;2024-01-01;http://www.wikidata.org/entity/Q1759;matched_scaled_official
714;Karelia;Russia;828612;2025-01-01;http://www.wikidata.org/entity/Q1914;matched_scaled_official
715;Kaliningrad;Russia;1588084;2023-01-01;http://www.wikidata.org/entity/Q1749;matched_scaled_official
716;Smolensk;Russia;1379535;2024-01-01;http://www.wikidata.org/entity/Q2347;matched_scaled_official
717;Bryansk;Russia;1808743;2025-01-01;http://www.wikidata.org/entity/Q2810;matched_scaled_official
718;Kursk;Russia;1676197;2025-01-01;http://www.wikidata.org/entity/Q3178;matched_scaled_official
719;Belgorod;Russia;2366361;2025-01-01;http://www.wikidata.org/entity/Q3329;matched_scaled_official
720;Voronezh;Russia;3608631;2025-01-01;http://www.wikidata.org/entity/Q3447;matched_scaled_official
721;Rostov;Russia;6606113;2025-01-01;http://www.wikidata.org/entity/Q3573;matched_scaled_official
722;Orenburg;Russia;2919827;2024-01-01;http://www.wikidata.org/entity/Q5338;matched_scaled_official
723;Saratov;Russia;3783247;2025-01-01;http://www.wikidata.org/entity/Q5334;matched_scaled_official
724;Astrakhan;Russia;1511171;2024-01-01;http://www.wikidata.org/entity/Q3941;matched_scaled_official
725;Volgograd;Russia;3886460;2025-01-01;http://www.wikidata.org/entity/Q3819;matched_scaled_official
726;Autonomous Republic of Crimea;Russia;3027985;2022-01-01;http://www.wikidata.org/entity/Q15966495;matched_scaled_official
727;Nenets Autonomous Okrug;Russia;67420;2024-01-01;http://www.wikidata.org/entity/Q2164;matched_scaled_official
728;Saint Petersburg;Russia;9026062;2025-01-01;http://www.wikidata.org/entity/Q656;matched_scaled_official
729;Arkhangelsk;Russia;1579837;2025-01-01;http://www.wikidata.org/entity/Q1875;matched_scaled_official
730;Republic of Kalmykia;Russia;427261;2025-01-01;http://www.wikidata.org/entity/Q3953;matched_scaled_official
731;Bashkortostan;Russia;6454493;2025-01-01;http://www.wikidata.org/entity/Q5710;matched_scaled_official
732;Sverdlovsk;Russia;6740423;2025-01-01;http://www.wikidata.org/entity/Q5462;matched_scaled_official
733;Lipetsk;Russia;1797767;2023-01-01;http://www.wikidata.org/entity/Q3510;matched_scaled_official
734;Tambov;Russia;1526919;2024-01-01;http://www.wikidata.org/entity/Q3550;matched_scaled_official
735;Republic of Tatarstan;Russia;6391645;2024-01-01;http://www.wikidata.org/entity/Q5481;matched_scaled_official
736;Ulyanovsk;Russia;1872590;2024-01-01;http://www.wikidata.org/entity/Q5634;matched_scaled_official
737;Penza;Russia;1936987;2024-01-01;http://www.wikidata.org/entity/Q5545;matched_scaled_official
738;Oryol;Russia;1105698;2024-01-01;http://www.wikidata.org/entity/Q3129;matched_scaled_official
739;Republic of Mordovia;Russia;1243780;2021-01-01;http://www.wikidata.org/entity/Q5340;matched_scaled_official
740;Kaluga;Russia;1598273;2021-01-01;http://www.wikidata.org/entity/Q2842;matched_scaled_official
741;Kostroma;Russia;904162;2024-01-01;http://www.wikidata.org/entity/Q2596;matched_scaled_official
742;Yaroslavl;Russia;1896183;2024-01-01;http://www.wikidata.org/entity/Q2448;matched_scaled_official
743;Vladimir;Russia;2091595;2024-01-01;http://www.wikidata.org/entity/Q2702;matched_scaled_official
744;Ryazan;Russia;1665735;2024-01-01;http://www.wikidata.org/entity/Q2753;matched_scaled_official
745;Ivanovo;Russia;1446458;2024-01-01;http://www.wikidata.org/entity/Q2654;matched_scaled_official
746;Nizhny Novgorod;Russia;4853066;2025-01-01;http://www.wikidata.org/entity/Q2246;matched_scaled_official
747;Tula;Russia;2348981;2024-01-01;http://www.wikidata.org/entity/Q2792;matched_scaled_official
748;Chuvash Republic;Russia;1319006;2023-01-01;;imputed_scaled_official
749;Vologda;Russia;1852892;2021-01-01;http://www.wikidata.org/entity/Q2015;matched_scaled_official
750;Novgorod;Russia;905270;2025-01-01;http://www.wikidata.org/entity/Q2240;matched_scaled_official
751;Tver;Russia;1900999;2025-01-01;http://www.wikidata.org/entity/Q2292;matched_scaled_official
752;Moscow;Russia;21195146;2025-01-01;http://www.wikidata.org/entity/Q649;matched_scaled_official
753;Mari El Republic;Russia;1069562;2024-01-01;http://www.wikidata.org/entity/Q5446;matched_scaled_official
754;Kirov;Russia;1804176;2024-01-01;http://www.wikidata.org/entity/Q5387;matched_scaled_official
755;Udmurt Republic;Russia;1261922;2023-01-01;;imputed_scaled_official
756;Komi Republic;Russia;1141303;2025-01-01;http://www.wikidata.org/entity/Q2073;matched_scaled_official
757;Perm Krai;Russia;3965635;2025-01-01;http://www.wikidata.org/entity/Q5400;matched_scaled_official
758;Samara;Russia;4969857;2025-01-01;http://www.wikidata.org/entity/Q1727;matched_scaled_official
759;Stavropol Krai;Russia;4605484;2025-01-01;http://www.wikidata.org/entity/Q5207;matched_scaled_official
760;Republic of Adygea;Russia;799522;2025-01-01;http://www.wikidata.org/entity/Q3734;matched_scaled_official
761;North Bačka;Republic of Serbia;605957;2023-01-01;;imputed_scaled_official
762;West Bačka;Republic of Serbia;315700;2023-01-01;;imputed_scaled_official
763;North Banat;Republic of Serbia;20424;2023-01-01;;imputed_scaled_official
764;Pčinja;Republic of Serbia;167566;2023-01-01;;imputed_scaled_official
765;Bor;Republic of Serbia;860632;2023-01-01;;imputed_scaled_official
766;Zaječar;Republic of Serbia;300374;2023-01-01;;imputed_scaled_official
767;Pirot;Republic of Serbia;2236406;2023-01-01;;imputed_scaled_official
768;Jablanica;Republic of Serbia;862652;2023-01-01;;imputed_scaled_official
769;Raška;Republic of Serbia;381302;2023-01-01;;imputed_scaled_official
770;Rasina;Republic of Serbia;477391;2023-01-01;;imputed_scaled_official
771;Toplica;Republic of Serbia;57281;2023-01-01;;imputed_scaled_official
772;Zlatibor;Republic of Serbia;11887;2023-01-01;;imputed_scaled_official
773;Srem;Republic of Serbia;16861;2023-01-01;;imputed_scaled_official
774;Mačva;Republic of Serbia;16125;2023-01-01;;imputed_scaled_official
775;South Bačka;Republic of Serbia;24720;2023-01-01;;imputed_scaled_official
776;Central Banat;Republic of Serbia;26897;2023-01-01;;imputed_scaled_official
777;South Banat;Republic of Serbia;25211;2023-01-01;;imputed_scaled_official
778;Braničevo;Republic of Serbia;19106;2023-01-01;;imputed_scaled_official
779;Belgrade;Republic of Serbia;19794;2023-01-01;;imputed_scaled_official
780;Podunavlje;Republic of Serbia;26898;2023-01-01;;imputed_scaled_official
781;Nišava;Republic of Serbia;18915;2023-01-01;;imputed_scaled_official
782;Pomoravski;Republic of Serbia;16455;2023-01-01;;imputed_scaled_official
783;Šumadija;Republic of Serbia;43880;2023-01-01;;imputed_scaled_official
784;Moravica;Republic of Serbia;24521;2023-01-01;;imputed_scaled_official
785;Kolubara;Republic of Serbia;23045;2023-01-01;;imputed_scaled_official
786;Žilina;Slovakia;687398;2024-12-31;http://www.wikidata.org/entity/Q184228;matched_scaled_official
787;Prešov;Slovakia;811584;2024-12-31;http://www.wikidata.org/entity/Q189001;matched_scaled_official
788;Košice;Slovakia;780315;2024-12-31;http://www.wikidata.org/entity/Q186295;matched_scaled_official
789;Bratislava;Slovakia;737818;2024-12-31;http://www.wikidata.org/entity/Q183498;matched_scaled_official
790;Trnava;Slovakia;567002;2024-12-31;http://www.wikidata.org/entity/Q181342;matched_scaled_official
791;Trenčín;Slovakia;566673;2024-12-31;http://www.wikidata.org/entity/Q183139;matched_scaled_official
792;Banská Bystrica;Slovakia;612314;2024-12-31;http://www.wikidata.org/entity/Q183640;matched_scaled_official
793;Nitra;Slovakia;666896;2024-12-31;http://www.wikidata.org/entity/Q184548;matched_scaled_official
794;Tolmin;Slovenia;1746209;2020-07-01;http://www.wikidata.org/entity/Q15924;matched_scaled_official
795;Podvelka;Slovenia;373791;2020-07-01;http://www.wikidata.org/entity/Q1016800;matched_scaled_official
796;Norrbotten;Sweden;247482;2025-09-30;http://www.wikidata.org/entity/Q103686;matched_scaled_official
797;Västerbotten;Sweden;278005;2025-09-30;http://www.wikidata.org/entity/Q104877;matched_scaled_official
798;Jämtland;Sweden;131893;2025-09-30;http://www.wikidata.org/entity/Q103679;matched_scaled_official
799;Dalarna;Sweden;284540;2025-09-30;http://www.wikidata.org/entity/Q103732;matched_scaled_official
800;Värmland;Sweden;281748;2025-09-30;http://www.wikidata.org/entity/Q106789;matched_scaled_official
801;Västra Götaland;Sweden;1768063;2025-09-30;http://www.wikidata.org/entity/Q103093;matched_scaled_official
802;Västernorrland;Sweden;239792;2025-09-30;http://www.wikidata.org/entity/Q104891;matched_scaled_official
803;Gävleborg;Sweden;282272;2025-09-30;http://www.wikidata.org/entity/Q103699;matched_scaled_official
804;Uppsala;Sweden;408300;2025-09-30;http://www.wikidata.org/entity/Q104926;matched_scaled_official
805;Stockholm;Sweden;2471342;2025-09-30;http://www.wikidata.org/entity/Q104231;matched_scaled_official
806;Södermanland;Sweden;299303;2025-09-30;http://www.wikidata.org/entity/Q106915;matched_scaled_official
807;Östergötland;Sweden;470105;2025-09-30;http://www.wikidata.org/entity/Q104940;matched_scaled_official
808;Kalmar;Sweden;244376;2025-09-30;http://www.wikidata.org/entity/Q103707;matched_scaled_official
809;Blekinge;Sweden;156001;2025-09-30;http://www.wikidata.org/entity/Q102377;matched_scaled_official
810;Skåne;Sweden;1425537;2025-09-30;http://www.wikidata.org/entity/Q103659;matched_scaled_official
811;Halland;Sweden;344126;2025-09-30;http://www.wikidata.org/entity/Q103691;matched_scaled_official
812;Gotland;Sweden;60691;2025-09-30;http://www.wikidata.org/entity/Q103738;matched_scaled_official
813;Västmanland;Sweden;279424;2025-09-30;http://www.wikidata.org/entity/Q105075;matched_scaled_official
814;Jönköping;Sweden;367925;2025-09-30;http://www.wikidata.org/entity/Q103672;matched_scaled_official
815;Örebro;Sweden;306790;2025-09-30;http://www.wikidata.org/entity/Q104257;matched_scaled_official
816;Kronoberg;Sweden;202285;2025-09-30;http://www.wikidata.org/entity/Q104746;matched_scaled_official
817;Ardahan;Turkey;842354;2023-01-01;;imputed_scaled_official
818;Artvin;Turkey;1438963;2023-01-01;;imputed_scaled_official
819;Kırklareli;Turkey;1328932;2023-01-01;;imputed_scaled_official
820;Edirne;Turkey;363946;2023-01-01;;imputed_scaled_official
821;Kars;Turkey;1383524;2023-01-01;;imputed_scaled_official
822;Mardin;Turkey;711668;2023-01-01;;imputed_scaled_official
823;Şanlıurfa;Turkey;373654;2023-01-01;;imputed_scaled_official
824;Kilis;Turkey;847411;2023-01-01;;imputed_scaled_official
825;Hatay;Turkey;1349074;2023-01-01;;imputed_scaled_official
826;Istanbul;Turkey;1186632;2023-01-01;;imputed_scaled_official
827;Tekirdağ;Turkey;1130230;2023-01-01;;imputed_scaled_official
828;Çanakkale;Turkey;618698;2023-01-01;;imputed_scaled_official
829;Rize;Turkey;943863;2023-01-01;;imputed_scaled_official
830;Trabzon;Turkey;830062;2023-01-01;;imputed_scaled_official
831;Giresun;Turkey;647076;2023-01-01;;imputed_scaled_official
832;Ordu;Turkey;1266472;2023-01-01;;imputed_scaled_official
833;Samsun;Turkey;1216393;2023-01-01;;imputed_scaled_official
834;Sinop;Turkey;2401935;2023-01-01;;imputed_scaled_official
835;Kastamonu;Turkey;162935;2023-01-01;;imputed_scaled_official
836;Bartın;Turkey;882153;2023-01-01;;imputed_scaled_official
837;Zonguldak;Turkey;672383;2023-01-01;;imputed_scaled_official
838;Düzce;Turkey;579327;2023-01-01;;imputed_scaled_official
839;Sakarya;Turkey;842717;2023-01-01;;imputed_scaled_official
840;Kocaeli;Turkey;1155275;2023-01-01;;imputed_scaled_official
841;Bursa;Turkey;455226;2023-01-01;;imputed_scaled_official
842;Balıkesir;Turkey;603234;2023-01-01;;imputed_scaled_official
843;İzmir;Turkey;814989;2023-01-01;;imputed_scaled_official
844;Aydın;Turkey;706953;2023-01-01;;imputed_scaled_official
845;Muğla;Turkey;1140892;2023-01-01;;imputed_scaled_official
846;Antalya;Turkey;750044;2023-01-01;;imputed_scaled_official
847;Mersin;Turkey;1582149;2023-01-01;;imputed_scaled_official
848;Adana;Turkey;253688;2023-01-01;;imputed_scaled_official
849;Bolu;Turkey;393334;2023-01-01;;imputed_scaled_official
850;Ankara;Turkey;309851;2023-01-01;;imputed_scaled_official
851;Bilecik;Turkey;512907;2023-01-01;;imputed_scaled_official
852;Eskişehir;Turkey;563550;2023-01-01;;imputed_scaled_official
853;Çankırı;Turkey;1314176;2023-01-01;;imputed_scaled_official
854;Karabük;Turkey;1752262;2023-01-01;;imputed_scaled_official
855;Tokat;Turkey;1554110;2023-01-01;;imputed_scaled_official
856;Sivas;Turkey;957265;2023-01-01;;imputed_scaled_official
857;Çorum;Turkey;1549154;2023-01-01;;imputed_scaled_official
858;Amasya;Turkey;2554296;2023-01-01;;imputed_scaled_official
859;Kütahya;Turkey;1842578;2023-01-01;;imputed_scaled_official
860;Konya;Turkey;1849827;2023-01-01;;imputed_scaled_official
861;Karaman;Turkey;1033269;2023-01-01;;imputed_scaled_official
862;Niğde;Turkey;3094977;2023-01-01;;imputed_scaled_official
863;Kayseri;Turkey;637223;2023-01-01;;imputed_scaled_official
864;Isparta;Turkey;1654063;2023-01-01;;imputed_scaled_official
865;Manisa;Turkey;925454;2023-01-01;;imputed_scaled_official
866;Denizli;Turkey;477801;2023-01-01;;imputed_scaled_official
867;Burdur;Turkey;1134203;2023-01-01;;imputed_scaled_official
868;Aksaray;Turkey;3387875;2023-01-01;;imputed_scaled_official
869;Nevşehir;Turkey;1508393;2023-01-01;;imputed_scaled_official
870;Yozgat;Turkey;750278;2023-01-01;;imputed_scaled_official
871;Kırşehir;Turkey;1453437;2023-01-01;;imputed_scaled_official
872;Uşak;Turkey;4851222;2023-01-01;;imputed_scaled_official
873;Erzincan;Turkey;1082981;2023-01-01;;imputed_scaled_official
874;Tunceli;Turkey;802129;2023-01-01;;imputed_scaled_official
875;Afyonkarahisar;Turkey;2113630;2023-01-01;;imputed_scaled_official
876;Kırıkkale;Turkey;1057085;2023-01-01;;imputed_scaled_official
877;Kahramanmaraş;Turkey;1558278;2023-01-01;;imputed_scaled_official
878;Muş;Turkey;1339019;2023-01-01;;imputed_scaled_official
879;Erzurum;Turkey;871750;2023-01-01;;imputed_scaled_official
880;Malatya;Turkey;934611;2023-01-01;;imputed_scaled_official
881;Elazığ;Turkey;638202;2023-01-01;;imputed_scaled_official
882;Bitlis;Turkey;1658542;2023-01-01;;imputed_scaled_official
883;Bingöl;Turkey;767771;2023-01-01;;imputed_scaled_official
884;Osmaniye;Turkey;535931;2023-01-01;;imputed_scaled_official
885;Adıyaman;Turkey;1363236;2023-01-01;;imputed_scaled_official
886;Diyarbakır;Turkey;952209;2023-01-01;;imputed_scaled_official
887;Batman;Turkey;1778290;2023-01-01;;imputed_scaled_official
888;Bayburt;Turkey;562116;2023-01-01;;imputed_scaled_official
889;Gümüşhane;Turkey;1739863;2023-01-01;;imputed_scaled_official
890;Chernihiv;Ukraine;923835;2022-01-01;http://www.wikidata.org/entity/Q167874;matched_scaled_official
891;Volyn;Ukraine;983581;2022-01-01;http://www.wikidata.org/entity/Q167859;matched_scaled_official
892;Rivne;Ukraine;1099555;2022-01-01;http://www.wikidata.org/entity/Q174187;matched_scaled_official
893;Zhytomyr;Ukraine;1135426;2022-01-01;http://www.wikidata.org/entity/Q40637;matched_scaled_official
894;Kyiv;Ukraine;1728688;2022-01-01;http://www.wikidata.org/entity/Q170036;matched_scaled_official
895;Zakarpattia;Ukraine;1198449;2022-01-01;http://www.wikidata.org/entity/Q170213;matched_scaled_official
896;Chernivtsi;Ukraine;857524;2022-01-01;http://www.wikidata.org/entity/Q168856;matched_scaled_official
897;Ivano-Frankivsk;Ukraine;1301825;2022-01-01;http://www.wikidata.org/entity/Q178269;matched_scaled_official
898;Odessa;Ukraine;2264425;2022-01-01;http://www.wikidata.org/entity/Q171852;matched_scaled_official
899;Vinnytsia;Ukraine;1453686;2022-01-01;http://www.wikidata.org/entity/Q166709;matched_scaled_official
900;Lviv;Ukraine;2386479;2022-01-01;http://www.wikidata.org/entity/Q164193;matched_scaled_official
901;Sumy;Ukraine;997464;2022-01-01;http://www.wikidata.org/entity/Q170446;matched_scaled_official
902;Kharkiv;Ukraine;2502838;2022-01-01;http://www.wikidata.org/entity/Q170666;matched_scaled_official
903;Luhansk;Ukraine;2087625;2018-01-01;http://www.wikidata.org/entity/Q171965;matched_scaled_official
904;Donetsk;Ukraine;4045105;2018-01-01;http://www.wikidata.org/entity/Q2012050;matched_scaled_official
905;Kherson;Ukraine;964554;2022-01-01;http://www.wikidata.org/entity/Q163271;matched_scaled_official
906;Zaporizhzhia;Ukraine;1577863;2022-01-01;http://www.wikidata.org/entity/Q171334;matched_scaled_official
907;Mykolaiv;Ukraine;1051440;2022-01-01;http://www.wikidata.org/entity/Q181633;matched_scaled_official
908;Poltava;Ukraine;1302269;2022-01-01;http://www.wikidata.org/entity/Q169501;matched_scaled_official
909;Khmelnytskyi;Ukraine;1183381;2022-01-01;http://www.wikidata.org/entity/Q171331;matched_scaled_official
910;Ternopil;Ukraine;983925;2022-01-01;http://www.wikidata.org/entity/Q173407;matched_scaled_official
911;Dnipropetrovsk;Ukraine;2981960;2022-01-01;http://www.wikidata.org/entity/Q170672;matched_scaled_official
912;Cherkasy;Ukraine;1117814;2022-01-01;http://www.wikidata.org/entity/Q161808;matched_scaled_official
913;Kirovohrad;Ukraine;870289;2022-01-01;http://www.wikidata.org/entity/Q180981;matched_scaled_official
