province_id;province_name;country;population;population_date;wikidata_uri;population_source
695;Cluj;Romania;679141;2021-12-01;http://www.wikidata.org/entity/Q182624;matched_province
696;Bistrița-Năsăud;Romania;295988;2021-12-01;http://www.wikidata.org/entity/Q181513;matched_province
697;Sălaj;Romania;212224;2021-12-01;http://www.wikidata.org/entity/Q190690;matched_province
698;Dâmbovița;Romania;479404;2021-12-01;http://www.wikidata.org/entity/Q188797;matched_province
699;Ilfov;Romania;542704;2021-12-01;http://www.wikidata.org/entity/Q191670;matched_province
700;Argeș;Romania;569932;2021-12-01;http://www.wikidata.org/entity/Q179567;matched_province
701;Gorj;Romania;314685;2021-12-01;http://www.wikidata.org/entity/Q190406;matched_province
702;Hunedoara;Romania;361657;2021-12-01;http://www.wikidata.org/entity/Q191071;matched_province
703;Vâlcea;Romania;341861;2021-12-01;http://www.wikidata.org/entity/Q186838;matched_province
704;Prahova;Romania;695119;2021-12-01;http://www.wikidata.org/entity/Q188665;matched_province
705;Covasna;Romania;200042;2021-12-01;http://www.wikidata.org/entity/Q188959;matched_province
706;Vrancea;Romania;335312;2021-12-01;http://www.wikidata.org/entity/Q182778;matched_province
707;Buzău;Romania;404979;2021-12-01;http://www.wikidata.org/entity/Q185309;matched_province
708;Brașov;Romania;546615;2021-12-01;http://www.wikidata.org/entity/Q182614;matched_province
709;Sibiu;Romania;388326;2021-12-01;http://www.wikidata.org/entity/Q184797;matched_province
710;Mureș;Romania;518193;2021-12-01;http://www.wikidata.org/entity/Q190711;matched_province
711;Harghita;Romania;291950;2021-12-01;http://www.wikidata.org/entity/Q190702;matched_province
712;Neamț;Romania;454203;2021-12-01;http://www.wikidata.org/entity/Q188661;matched_province
713;Bacău;Romania;601387;2021-12-01;http://www.wikidata.org/entity/Q179779;matched_province
714;Alba;Romania;325941;2021-12-01;http://www.wikidata.org/entity/Q45868;matched_province
715;Brăila;Romania;281452;2021-12-01;http://www.wikidata.org/entity/Q188503;matched_province
716;Ialomița;Romania;250816;2021-12-01;http://www.wikidata.org/entity/Q193044;matched_province
717;Pskov;Russia;574480;2025-01-01;http://www.wikidata.org/entity/Q2218;matched_province
718;Krasnodar Krai;Russia;5842238;2025-01-01;http://www.wikidata.org/entity/Q3680;matched_province
719;Karachay-Cherkess Republic;Russia;468322;2024-01-01;http://www.wikidata.org/entity/Q5328;matched_province
720;Kabardino-Balkaria;Russia;905464;2024-01-01;http://www.wikidata.org/entity/Q5267;matched_province
721;Republic of North Ossetia-Alania;Russia;678879;2024-01-01;http://www.wikidata.org/entity/Q5237;matched_province
722;Murmansk;Russia;656438;2024-01-01;http://www.wikidata.org/entity/Q1759;matched_province
723;Karelia;Russia;518950;2025-01-01;http://www.wikidata.org/entity/Q1914;matched_province
724;Leningrad;Russia;2035762;2024-01-01;http://www.wikidata.org/entity/Q2191;matched_province
725;Kaliningrad;Russia;994599;2023-01-01;http://www.wikidata.org/entity/Q1749;matched_province
726;Smolensk;Russia;863987;2024-01-01;http://www.wikidata.org/entity/Q2347;matched_province
727;Bryansk;Russia;1132795;2025-01-01;http://www.wikidata.org/entity/Q2810;matched_province
728;Kursk;Russia;1049783;2025-01-01;http://www.wikidata.org/entity/Q3178;matched_province
729;Belgorod;Russia;1482025;2025-01-01;http://www.wikidata.org/entity/Q3329;matched_province
730;Voronezh;Russia;2260045;2025-01-01;http://www.wikidata.org/entity/Q3447;matched_province
731;Rostov;Russia;4137335;2025-01-01;http://www.wikidata.org/entity/Q3573;matched_province
732;Orenburg;Russia;1828655;2024-01-01;http://www.wikidata.org/entity/Q5338;matched_province
733;Saratov;Russia;2369405;2025-01-01;http://www.wikidata.org/entity/Q5334;matched_province
734;Astrakhan;Russia;946429;2024-01-01;http://www.wikidata.org/entity/Q3941;matched_province
735;Volgograd;Russia;2434046;2025-01-01;http://www.wikidata.org/entity/Q3819;matched_province
736;Autonomous Republic of Crimea;Russia;1896393;2022-01-01;http://www.wikidata.org/entity/Q15966495;matched_province
737;Nenets Autonomous Okrug;Russia;42224;2024-01-01;http://www.wikidata.org/entity/Q2164;matched_province
738;Saint Petersburg;Russia;5652922;2025-01-01;http://www.wikidata.org/entity/Q656;matched_province
739;Arkhangelsk;Russia;989434;2025-01-01;http://www.wikidata.org/entity/Q1875;matched_province
740;Republic of Kalmykia;Russia;267588;2025-01-01;http://www.wikidata.org/entity/Q3953;matched_province
741;Bashkortostan;Russia;4042377;2025-01-01;http://www.wikidata.org/entity/Q5710;matched_province
742;Sverdlovsk;Russia;4221452;2025-01-01;http://www.wikidata.org/entity/Q5462;matched_province
743;Lipetsk;Russia;1125921;2023-01-01;http://www.wikidata.org/entity/Q3510;matched_province
744;Tambov;Russia;956292;2024-01-01;http://www.wikidata.org/entity/Q3550;matched_province
745;Republic of Tatarstan;Russia;4003016;2024-01-01;http://www.wikidata.org/entity/Q5481;matched_province
746;Ulyanovsk;Russia;1172782;2024-01-01;http://www.wikidata.org/entity/Q5634;matched_province
747;Penza;Russia;1213113;2024-01-01;http://www.wikidata.org/entity/Q5545;matched_province
748;Oryol;Russia;692486;2024-01-01;http://www.wikidata.org/entity/Q3129;matched_province
749;Republic of Mordovia;Russia;778965;2021-01-01;http://www.wikidata.org/entity/Q5340;matched_province
750;Kaluga;Russia;1000980;2021-01-01;http://www.wikidata.org/entity/Q2842;matched_province
751;Kostroma;Russia;566266;2024-01-01;http://www.wikidata.org/entity/Q2596;matched_province
752;Yaroslavl;Russia;1187558;2024-01-01;http://www.wikidata.org/entity/Q2448;matched_province
753;Vladimir;Russia;1309942;2024-01-01;http://www.wikidata.org/entity/Q2702;matched_province
754;Ryazan;Russia;1043231;2024-01-01;http://www.wikidata.org/entity/Q2753;matched_province
755;Ivanovo;Russia;905900;2024-01-01;http://www.wikidata.org/entity/Q2654;matched_province
756;Nizhny Novgorod;Russia;3039421;2025-01-01;http://www.wikidata.org/entity/Q2246;matched_province
757;Tula;Russia;1471140;2024-01-01;http://www.wikidata.org/entity/Q2792;matched_province
758;Chuvash Republic;Russia;507020;2023-01-01;;imputed_country_density
759;Vologda;Russia;1160445;2021-01-01;http://www.wikidata.org/entity/Q2015;matched_province
760;Novgorod;Russia;566960;2025-01-01;http://www.wikidata.org/entity/Q2240;matched_province
761;Tver;Russia;1190574;2025-01-01;http://www.wikidata.org/entity/Q2292;matched_province
762;Moscow;Russia;13274285;2025-01-01;http://www.wikidata.org/entity/Q649;matched_province
763;Moscow;Russia;78717;2023-01-01;;imputed_country_density
764;Mari El Republic;Russia;669854;2024-01-01;http://www.wikidata.org/entity/Q5446;matched_province
765;Kirov;Russia;1129935;2024-01-01;http://www.wikidata.org/entity/Q5387;matched_province
766;Udmurt Republic;Russia;1157747;2023-01-01;;imputed_country_density
767;Komi Republic;Russia;714785;2025-01-01;http://www.wikidata.org/entity/Q2073;matched_province
768;Perm Krai;Russia;2483633;2025-01-01;http://www.wikidata.org/entity/Q5400;matched_province
769;Samara;Russia;3112566;2025-01-01;http://www.wikidata.org/entity/Q1727;matched_province
770;Stavropol Krai;Russia;2884363;2025-01-01;http://www.wikidata.org/entity/Q5207;matched_province
771;Republic of Adygea;Russia;500731;2025-01-01;http://www.wikidata.org/entity/Q3734;matched_province
772;North Bačka;Republic of Serbia;89307;2023-01-01;;imputed_global_density
773;West Bačka;Republic of Serbia;126673;2023-01-01;;imputed_global_density
774;North Banat;Republic of Serbia;121148;2023-01-01;;imputed_global_density
775;Pčinja;Republic of Serbia;185717;2023-01-01;;imputed_global_density
776;Bor;Republic of Serbia;202081;2023-01-01;;imputed_global_density
777;Zaječar;Republic of Serbia;189407;2023-01-01;;imputed_global_density
778;Pirot;Republic of Serbia;143544;2023-01-01;;imputed_global_density
779;Jablanica;Republic of Serbia;148707;2023-01-01;;imputed_global_density
780;Raška;Republic of Serbia;202082;2023-01-01;;imputed_global_density
781;Rasina;Republic of Serbia;142105;2023-01-01;;imputed_global_density
782;Toplica;Republic of Serbia;123624;2023-01-01;;imputed_global_density
783;Zlatibor;Republic of Serbia;329674;2023-01-01;;imputed_global_density
784;Srem;Republic of Serbia;184224;2023-01-01;;imputed_global_density
785;Mačva;Republic of Serbia;173134;2023-01-01;;imputed_global_density
786;South Bačka;Republic of Serbia;229345;2023-01-01;;imputed_global_density
787;Central Banat;Republic of Serbia;167604;2023-01-01;;imputed_global_density
788;South Banat;Republic of Serbia;218418;2023-01-01;;imputed_global_density
789;Braničevo;Republic of Serbia;225552;2023-01-01;;imputed_global_density
790;Belgrade;Republic of Serbia;180545;2023-01-01;;imputed_global_density
791;Podunavlje;Republic of Serbia;74903;2023-01-01;;imputed_global_density
792;Nišava;Republic of Serbia;147346;2023-01-01;;imputed_global_density
793;Pomoravski;Republic of Serbia;139737;2023-01-01;;imputed_global_density
794;Šumadija;Republic of Serbia;128554;2023-01-01;;imputed_global_density
795;Moravica;Republic of Serbia;164106;2023-01-01;;imputed_global_density
796;Kolubara;Republic of Serbia;135585;2023-01-01;;imputed_global_density
797;Žilina;Slovakia;686063;2024-12-31;http://www.wikidata.org/entity/Q184228;matched_province
798;Prešov;Slovakia;810008;2024-12-31;http://www.wikidata.org/entity/Q189001;matched_province
799;Košice;Slovakia;778799;2024-12-31;http://www.wikidata.org/entity/Q186295;matched_province
800;Bratislava;Slovakia;736385;2024-12-31;http://www.wikidata.org/entity/Q183498;matched_province
801;Trnava;Slovakia;565900;2024-12-31;http://www.wikidata.org/entity/Q181342;matched_province
802;Trenčín;Slovakia;565572;2024-12-31;http://www.wikidata.org/entity/Q183139;matched_province
803;Banská Bystrica;Slovakia;611124;2024-12-31;http://www.wikidata.org/entity/Q183640;matched_province
804;Nitra;Slovakia;665600;2024-12-31;http://www.wikidata.org/entity/Q184548;matched_province
805;Tolmin;Slovenia;10997;2020-07-01;http://www.wikidata.org/entity/Q15924;matched_province
806;Podvelka;Slovenia;2354;2020-07-01;http://www.wikidata.org/entity/Q1016800;matched_province
807;Norrbotten;Sweden;248876;2025-09-30;http://www.wikidata.org/entity/Q103686;matched_province
808;Västerbotten;Sweden;279571;2025-09-30;http://www.wikidata.org/entity/Q104877;matched_province
809;Jämtland;Sweden;132636;2025-09-30;http://www.wikidata.org/entity/Q103679;matched_province
810;Dalarna;Sweden;286143;2025-09-30;http://www.wikidata.org/entity/Q103732;matched_province
811;Värmland;Sweden;283336;2025-09-30;http://www.wikidata.org/entity/Q106789;matched_province
812;Västra Götaland;Sweden;1778031;2025-09-30;http://www.wikidata.org/entity/Q103093;matched_province
813;Västernorrland;Sweden;241143;2025-09-30;http://www.wikidata.org/entity/Q104891;matched_province
814;Gävleborg;Sweden;283862;2025-09-30;http://www.wikidata.org/entity/Q103699;matched_province
815;Uppsala;Sweden;410601;2025-09-30;http://www.wikidata.org/entity/Q104926;matched_province
816;Stockholm;Sweden;2485275;2025-09-30;http://www.wikidata.org/entity/Q104231;matched_province
817;Södermanland;Sweden;300990;2025-09-30;http://www.wikidata.org/entity/Q106915;matched_province
818;Östergötland;Sweden;472755;2025-09-30;http://www.wikidata.org/entity/Q104940;matched_province
819;Kalmar;Sweden;245753;2025-09-30;http://www.wikidata.org/entity/Q103707;matched_province
820;Blekinge;Sweden;156880;2025-09-30;http://www.wikidata.org/entity/Q102377;matched_province
821;Skåne;Sweden;1433573;2025-09-30;http://www.wikidata.org/entity/Q103659;matched_province
822;Halland;Sweden;346065;2025-09-30;http://www.wikidata.org/entity/Q103691;matched_province
823;Gotland;Sweden;61032;2025-09-30;http://www.wikidata.org/entity/Q103738;matched_province
824;Västmanland;Sweden;280998;2025-09-30;http://www.wikidata.org/entity/Q105075;matched_province
825;Jönköping;Sweden;369998;2025-09-30;http://www.wikidata.org/entity/Q103672;matched_province
826;Örebro;Sweden;308519;2025-09-30;http://www.wikidata.org/entity/Q104257;matched_province
827;Kronoberg;Sweden;203425;2025-09-30;http://www.wikidata.org/entity/Q104746;matched_province
828;Ardahan;Turkey;276029;2023-01-01;;imputed_global_density
829;Artvin;Turkey;421100;2023-01-01;;imputed_global_density
830;Kırklareli;Turkey;370328;2023-01-01;;imputed_global_density
831;Edirne;Turkey;288690;2023-01-01;;imputed_global_density
832;Kars;Turkey;565031;2023-01-01;;imputed_global_density
833;Mardin;Turkey;542689;2023-01-01;;imputed_global_density
834;Şanlıurfa;Turkey;1071613;2023-01-01;;imputed_global_density
835;Kilis;Turkey;72692;2023-01-01;;imputed_global_density
836;Gaziantep;Turkey;393569;2023-01-01;;imputed_global_density
837;Hatay;Turkey;299980;2023-01-01;;imputed_global_density
838;Istanbul;Turkey;258464;2023-01-01;;imputed_global_density
839;Tekirdağ;Turkey;375975;2023-01-01;;imputed_global_density
840;Çanakkale;Turkey;515421;2023-01-01;;imputed_global_density
841;Rize;Turkey;203097;2023-01-01;;imputed_global_density
842;Trabzon;Turkey;269130;2023-01-01;;imputed_global_density
843;Giresun;Turkey;363604;2023-01-01;;imputed_global_density
844;Ordu;Turkey;315404;2023-01-01;;imputed_global_density
845;Samsun;Turkey;509004;2023-01-01;;imputed_global_density
846;Sinop;Turkey;334629;2023-01-01;;imputed_global_density
847;Kastamonu;Turkey;705869;2023-01-01;;imputed_global_density
848;Bartın;Turkey;113182;2023-01-01;;imputed_global_density
849;Zonguldak;Turkey;175484;2023-01-01;;imputed_global_density
850;Düzce;Turkey;138238;2023-01-01;;imputed_global_density
851;Sakarya;Turkey;228831;2023-01-01;;imputed_global_density
852;Kocaeli;Turkey;251425;2023-01-01;;imputed_global_density
853;Bursa;Turkey;586314;2023-01-01;;imputed_global_density
854;Balıkesir;Turkey;781764;2023-01-01;;imputed_global_density
855;İzmir;Turkey;693360;2023-01-01;;imputed_global_density
856;Aydın;Turkey;427080;2023-01-01;;imputed_global_density
857;Muğla;Turkey;691149;2023-01-01;;imputed_global_density
858;Antalya;Turkey;1139589;2023-01-01;;imputed_global_density
859;Mersin;Turkey;822058;2023-01-01;;imputed_global_density
860;Adana;Turkey;825293;2023-01-01;;imputed_global_density
861;Bolu;Turkey;460988;2023-01-01;;imputed_global_density
862;Ankara;Turkey;1380812;2023-01-01;;imputed_global_density
863;Bilecik;Turkey;284294;2023-01-01;;imputed_global_density
864;Eskişehir;Turkey;737953;2023-01-01;;imputed_global_density
865;Çankırı;Turkey;412887;2023-01-01;;imputed_global_density
866;Karabük;Turkey;213169;2023-01-01;;imputed_global_density
867;Tokat;Turkey;506020;2023-01-01;;imputed_global_density
868;Sivas;Turkey;1511487;2023-01-01;;imputed_global_density
869;Çorum;Turkey;672963;2023-01-01;;imputed_global_density
870;Amasya;Turkey;334733;2023-01-01;;imputed_global_density
871;Kütahya;Turkey;648445;2023-01-01;;imputed_global_density
872;Konya;Turkey;2164353;2023-01-01;;imputed_global_density
873;Karaman;Turkey;483167;2023-01-01;;imputed_global_density
874;Niğde;Turkey;357866;2023-01-01;;imputed_global_density
875;Kayseri;Turkey;942987;2023-01-01;;imputed_global_density
876;Isparta;Turkey;471614;2023-01-01;;imputed_global_density
877;Manisa;Turkey;695219;2023-01-01;;imputed_global_density
878;Denizli;Turkey;597398;2023-01-01;;imputed_global_density
879;Burdur;Turkey;388927;2023-01-01;;imputed_global_density
880;Aksaray;Turkey;416973;2023-01-01;;imputed_global_density
881;Nevşehir;Turkey;284731;2023-01-01;;imputed_global_density
882;Yozgat;Turkey;739951;2023-01-01;;imputed_global_density
883;Kırşehir;Turkey;342538;2023-01-01;;imputed_global_density
884;Uşak;Turkey;239103;2023-01-01;;imputed_global_density
885;Erzincan;Turkey;608202;2023-01-01;;imputed_global_density
886;Tunceli;Turkey;424824;2023-01-01;;imputed_global_density
887;Afyonkarahisar;Turkey;793377;2023-01-01;;imputed_global_density
888;Kırıkkale;Turkey;250786;2023-01-01;;imputed_global_density
889;Kahramanmaraş;Turkey;776233;2023-01-01;;imputed_global_density
890;Muş;Turkey;416695;2023-01-01;;imputed_global_density
891;Erzurum;Turkey;1279675;2023-01-01;;imputed_global_density
892;Malatya;Turkey;636023;2023-01-01;;imputed_global_density
893;Elazığ;Turkey;500162;2023-01-01;;imputed_global_density
894;Bitlis;Turkey;483059;2023-01-01;;imputed_global_density
895;Bingöl;Turkey;452950;2023-01-01;;imputed_global_density
896;Osmaniye;Turkey;156470;2023-01-01;;imputed_global_density
897;Adıyaman;Turkey;385489;2023-01-01;;imputed_global_density
898;Diyarbakır;Turkey;811561;2023-01-01;;imputed_global_density
899;Batman;Turkey;221303;2023-01-01;;imputed_global_density
900;Bayburt;Turkey;190379;2023-01-01;;imputed_global_density
901;Gümüşhane;Turkey;339695;2023-01-01;;imputed_global_density
902;Chernihiv;Ukraine;959315;2022-01-01;http://www.wikidata.org/entity/Q167874;matched_province
903;Volyn;Ukraine;1021356;2022-01-01;http://www.wikidata.org/entity/Q167859;matched_province
904;Rivne;Ukraine;1141784;2022-01-01;http://www.wikidata.org/entity/Q174187;matched_province
905;Zhytomyr;Ukraine;1179032;2022-01-01;http://www.wikidata.org/entity/Q40637;matched_province
906;Kyiv;Ukraine;1795079;2022-01-01;http://www.wikidata.org/entity/Q170036;matched_province
907;Zakarpattia;Ukraine;1244476;2022-01-01;http://www.wikidata.org/entity/Q170213;matched_province
908;Chernivtsi;Ukraine;890457;2022-01-01;http://www.wikidata.org/entity/Q168856;matched_province
909;Ivano-Frankivsk;Ukraine;1351822;2022-01-01;http://www.wikidata.org/entity/Q178269;matched_province
910;Odessa;Ukraine;2351392;2022-01-01;http://www.wikidata.org/entity/Q171852;matched_province
911;Vinnytsia;Ukraine;1509515;2022-01-01;http://www.wikidata.org/entity/Q166709;matched_province
912;Lviv;Ukraine;2478133;2022-01-01;http://www.wikidata.org/entity/Q164193;matched_province
913;Sumy;Ukraine;1035772;2022-01-01;http://www.wikidata.org/entity/Q170446;matched_province
914;Kharkiv;Ukraine;2598961;2022-01-01;http://www.wikidata.org/entity/Q170666;matched_province
915;Luhansk;Ukraine;2167802;2018-01-01;http://www.wikidata.org/entity/Q171965;matched_province
916;Donetsk;Ukraine;4200461;2018-01-01;http://www.wikidata.org/entity/Q2012050;matched_province
917;Kherson;Ukraine;1001598;2022-01-01;http://www.wikidata.org/entity/Q163271;matched_province
918;Zaporizhzhia;Ukraine;1638462;2022-01-01;http://www.wikidata.org/entity/Q171334;matched_province
919;Mykolaiv;Ukraine;1091821;2022-01-01;http://www.wikidata.org/entity/Q181633;matched_province
920;Poltava;Ukraine;1352283;2022-01-01;http://www.wikidata.org/entity/Q169501;matched_province
921;Khmelnytskyi;Ukraine;1228829;2022-01-01;http://www.wikidata.org/entity/Q171331;matched_province
922;Ternopil;Ukraine;1021713;2022-01-01;http://www.wikidata.org/entity/Q173407;matched_province
923;Dnipropetrovsk;Ukraine;3096485;2022-01-01;http://www.wikidata.org/entity/Q170672;matched_province
924;Cherkasy;Ukraine;1160744;2022-01-01;http://www.wikidata.org/entity/Q161808;matched_province
925;Kirovohrad;Ukraine;903712;2022-01-01;http://www.wikidata.org/entity/Q180981;matched_province
926;Kyiv;Ukraine;109915;2023-01-01;;imputed_country_density
