province_id;province_name;country;population;population_date;wikidata_uri;population_source
662;Faro;Portugal;103692;2018-01-01;http://www.wikidata.org/entity/Q244521;matched_scaled_official
663;Beja;Portugal;318272;2023-01-01;;imputed_scaled_official
664;Setúbal;Portugal;1340830;2018-01-01;http://www.wikidata.org/entity/Q274109;matched_scaled_official
665;Lisbon;Portugal;3632403;2023-01-01;http://www.wikidata.org/entity/Q207199;matched_scaled_official
666;Santarém;Portugal;97610;2018-01-01;http://www.wikidata.org/entity/Q244510;matched_scaled_official
667;Leiria;Portugal;212329;2018-01-01;http://www.wikidata.org/entity/Q244512;matched_scaled_official
668;Coimbra;Portugal;227408;2018-01-01;http://www.wikidata.org/entity/Q244517;matched_scaled_official
669;Aveiro;Portugal;132503;2018-01-01;http://www.wikidata.org/entity/Q210527;matched_scaled_official
670;Porto;Portugal;3090228;2023-01-01;http://www.wikidata.org/entity/Q322792;matched_scaled_official
671;Azores;Portugal;402084;2021-01-01;http://www.wikidata.org/entity/Q25263;matched_scaled_official
672;Viseu;Portugal;164941;2018-01-01;http://www.wikidata.org/entity/Q273525;matched_scaled_official
673;Satu Mare;Romania;362390;2021-12-01;http://www.wikidata.org/entity/Q165459;matched_scaled_official
674;Arad;Romania;449489;2021-12-01;http://www.wikidata.org/entity/Q179559;matched_scaled_official
675;Bihor;Romania;604183;2021-12-01;http://www.wikidata.org/entity/Q179588;matched_scaled_official
676;Timiș;Romania;712939;2021-12-01;http://www.wikidata.org/entity/Q185586;matched_scaled_official
677;Mehedinți;Romania;256820;2021-12-01;http://www.wikidata.org/entity/Q191717;matched_scaled_official
678;Dolj;Romania;656947;2021-12-01;http://www.wikidata.org/entity/Q191065;matched_scaled_official
679;Călărași;Romania;310651;2021-12-01;http://www.wikidata.org/entity/Q188948;matched_scaled_official
680;Teleorman;Romania;354582;2021-12-01;http://www.wikidata.org/entity/Q191653;matched_scaled_official
681;Giurgiu;Romania;287207;2021-12-01;http://www.wikidata.org/entity/Q193055;matched_scaled_official
682;Constanța;Romania;718927;2021-12-01;http://www.wikidata.org/entity/Q188505;matched_scaled_official
683;Olt;Romania;420049;2021-12-01;http://www.wikidata.org/entity/Q188945;matched_scaled_official
684;Caraș-Severin;Romania;270244;2021-12-01;http://www.wikidata.org/entity/Q187925;matched_scaled_official
685;Botoșani;Romania;430505;2021-12-01;http://www.wikidata.org/entity/Q178861;matched_scaled_official
686;Iași;Romania;833755;2021-12-01;http://www.wikidata.org/entity/Q182888;matched_scaled_official
687;Vaslui;Romania;410646;2021-12-01;http://www.wikidata.org/entity/Q167199;matched_scaled_official
688;Galați;Romania;544559;2021-12-01;http://www.wikidata.org/entity/Q188796;matched_scaled_official
689;Suceava;Romania;704191;2021-12-01;http://www.wikidata.org/entity/Q181209;matched_scaled_official
690;Maramureș;Romania;495881;2021-12-01;http://www.wikidata.org/entity/Q188813;matched_scaled_official
691;Tulcea;Romania;211904;2021-12-01;http://www.wikidata.org/entity/Q191078;matched_scaled_official
692;Cluj;Romania;744291;2021-12-01;http://www.wikidata.org/entity/Q182624;matched_scaled_official
693;Bistrița-Năsăud;Romania;324383;2021-12-01;http://www.wikidata.org/entity/Q181513;matched_scaled_official
694;Sălaj;Romania;232583;2021-12-01;http://www.wikidata.org/entity/Q190690;matched_scaled_official
695;Dâmbovița;Romania;525394;2021-12-01;http://www.wikidata.org/entity/Q188797;matched_scaled_official
696;Ilfov;Romania;594766;2021-12-01;http://www.wikidata.org/entity/Q191670;matched_scaled_official
697;Argeș;Romania;624606;2021-12-01;http://www.wikidata.org/entity/Q179567;matched_scaled_official
698;Gorj;Romania;344873;2021-12-01;http://www.wikidata.org/entity/Q190406;matched_scaled_official
699;Hunedoara;Romania;396351;2021-12-01;http://www.wikidata.org/entity/Q191071;matched_scaled_official
700;Vâlcea;Romania;374656;2021-12-01;http://www.wikidata.org/entity/Q186838;matched_scaled_official
701;Prahova;Romania;761802;2021-12-01;http://www.wikidata.org/entity/Q188665;matched_scaled_official
702;Covasna;Romania;219233;2021-12-01;http://www.wikidata.org/entity/Q188959;matched_scaled_official
703;Vrancea;Romania;367479;2021-12-01;http://www.wikidata.org/entity/Q182778;matched_scaled_official
704;Buzău;Romania;443829;2021-12-01;http://www.wikidata.org/entity/Q185309;matched_scaled_official
705;Brașov;Romania;599052;2021-12-01;http://www.wikidata.org/entity/Q182614;matched_scaled_official
706;Sibiu;Romania;425579;2021-12-01;http://www.wikidata.org/entity/Q184797;matched_scaled_official
707;Mureș;Romania;567904;2021-12-01;http://www.wikidata.org/entity/Q190711;matched_scaled_official
708;Harghita;Romania;319958;2021-12-01;http://www.wikidata.org/entity/Q190702;matched_scaled_official
709;Neamț;Romania;497775;2021-12-01;http://www.wikidata.org/entity/Q188661;matched_scaled_official
710;Bacău;Romania;659078;2021-12-01;http://www.wikidata.org/entity/Q179779;matched_scaled_official
711;Alba;Romania;357209;2021-12-01;http://www.wikidata.org/entity/Q45868;matched_scaled_official
712;Brăila;Romania;308452;2021-12-01;http://www.wikidata.org/entity/Q188503;matched_scaled_official
713;Ialomița;Romania;274878;2021-12-01;http://www.wikidata.org/entity/Q193044;matched_scaled_official
714;Pskov;Russia;874952;2025-01-01;http://www.wikidata.org/entity/Q2218;matched_scaled_official
715;Karachay-Cherkess Republic;Russia;713270;2024-01-01;http://www.wikidata.org/entity/Q5328;matched_scaled_official
716;Kabardino-Balkaria;Russia;1379052;2024-01-01;http://www.wikidata.org/entity/Q5267;matched_scaled_official
717;Republic of North Ossetia-Alania;Russia;1033956;2024-01-01;http://www.wikidata.org/entity/Q5237;matched_scaled_official
718;Murmansk;Russia;999777;2024-01-01;http://www.wikidata.org/entity/Q1759;matched_scaled_official
719;Karelia;Russia;790379;2025-01-01;http://www.wikidata.org/entity/Q1914;matched_scaled_official
720;Leningrad;Russia;3100532;2024-01-01;http://www.wikidata.org/entity/Q2191;matched_scaled_official
721;Kaliningrad;Russia;1514807;2023-01-01;http://www.wikidata.org/entity/Q1749;matched_scaled_official
722;Smolensk;Russia;1315881;2024-01-01;http://www.wikidata.org/entity/Q2347;matched_scaled_official
723;Bryansk;Russia;1725284;2025-01-01;http://www.wikidata.org/entity/Q2810;matched_scaled_official
724;Kursk;Russia;1598854;2025-01-01;http://www.wikidata.org/entity/Q3178;matched_scaled_official
725;Belgorod;Russia;2257173;2025-01-01;http://www.wikidata.org/entity/Q3329;matched_scaled_official
726;Voronezh;Russia;3442122;2025-01-01;http://www.wikidata.org/entity/Q3447;matched_scaled_official
727;Rostov;Russia;6301295;2025-01-01;http://www.wikidata.org/entity/Q3573;matched_scaled_official
728;Orenburg;Russia;2785101;2024-01-01;http://www.wikidata.org/entity/Q5338;matched_scaled_official
729;Saratov;Russia;3608681;2025-01-01;http://www.wikidata.org/entity/Q5334;matched_scaled_official
730;Astrakhan;Russia;1441443;2024-01-01;http://www.wikidata.org/entity/Q3941;matched_scaled_official
731;Volgograd;Russia;3707131;2025-01-01;http://www.wikidata.org/entity/Q3819;matched_scaled_official
732;Autonomous Republic of Crimea;Russia;2888268;2022-01-01;http://www.wikidata.org/entity/Q15966495;matched_scaled_official
733;Nenets Autonomous Okrug;Russia;64310;2024-01-01;http://www.wikidata.org/entity/Q2164;matched_scaled_official
734;Saint Petersburg;Russia;8609582;2025-01-01;http://www.wikidata.org/entity/Q656;matched_scaled_official
735;Arkhangelsk;Russia;1506941;2025-01-01;http://www.wikidata.org/entity/Q1875;matched_scaled_official
736;Republic of Kalmykia;Russia;407546;2025-01-01;http://www.wikidata.org/entity/Q3953;matched_scaled_official
737;Bashkortostan;Russia;6156671;2025-01-01;http://www.wikidata.org/entity/Q5710;matched_scaled_official
738;Sverdlovsk;Russia;6429408;2025-01-01;http://www.wikidata.org/entity/Q5462;matched_scaled_official
739;Lipetsk;Russia;1714815;2023-01-01;http://www.wikidata.org/entity/Q3510;matched_scaled_official
740;Tambov;Russia;1456464;2024-01-01;http://www.wikidata.org/entity/Q3550;matched_scaled_official
741;Republic of Tatarstan;Russia;6096723;2024-01-01;http://www.wikidata.org/entity/Q5481;matched_scaled_official
742;Ulyanovsk;Russia;1786186;2024-01-01;http://www.wikidata.org/entity/Q5634;matched_scaled_official
743;Penza;Russia;1847611;2024-01-01;http://www.wikidata.org/entity/Q5545;matched_scaled_official
744;Oryol;Russia;1054679;2024-01-01;http://www.wikidata.org/entity/Q3129;matched_scaled_official
745;Republic of Mordovia;Russia;1186390;2021-01-01;http://www.wikidata.org/entity/Q5340;matched_scaled_official
746;Kaluga;Russia;1524526;2021-01-01;http://www.wikidata.org/entity/Q2842;matched_scaled_official
747;Kostroma;Russia;862442;2024-01-01;http://www.wikidata.org/entity/Q2596;matched_scaled_official
748;Yaroslavl;Russia;1808690;2024-01-01;http://www.wikidata.org/entity/Q2448;matched_scaled_official
749;Vladimir;Russia;1995085;2024-01-01;http://www.wikidata.org/entity/Q2702;matched_scaled_official
750;Ryazan;Russia;1588875;2024-01-01;http://www.wikidata.org/entity/Q2753;matched_scaled_official
751;Ivanovo;Russia;1379716;2024-01-01;http://www.wikidata.org/entity/Q2654;matched_scaled_official
752;Nizhny Novgorod;Russia;4629137;2025-01-01;http://www.wikidata.org/entity/Q2246;matched_scaled_official
753;Tula;Russia;2240594;2024-01-01;http://www.wikidata.org/entity/Q2792;matched_scaled_official
754;Chuvash Republic;Russia;1913347;2023-01-01;;imputed_scaled_official
755;Vologda;Russia;1767396;2021-01-01;http://www.wikidata.org/entity/Q2015;matched_scaled_official
756;Novgorod;Russia;863499;2025-01-01;http://www.wikidata.org/entity/Q2240;matched_scaled_official
757;Tver;Russia;1813283;2025-01-01;http://www.wikidata.org/entity/Q2292;matched_scaled_official
758;Moscow;Russia;20217163;2025-01-01;http://www.wikidata.org/entity/Q649;matched_scaled_official
759;Mari El Republic;Russia;1020210;2024-01-01;http://www.wikidata.org/entity/Q5446;matched_scaled_official
760;Kirov;Russia;1720928;2024-01-01;http://www.wikidata.org/entity/Q5387;matched_scaled_official
761;Udmurt Republic;Russia;4092383;2023-01-01;;imputed_scaled_official
762;Komi Republic;Russia;1088641;2025-01-01;http://www.wikidata.org/entity/Q2073;matched_scaled_official
763;Perm Krai;Russia;3782654;2025-01-01;http://www.wikidata.org/entity/Q5400;matched_scaled_official
764;Samara;Russia;4740539;2025-01-01;http://www.wikidata.org/entity/Q1727;matched_scaled_official
765;Stavropol Krai;Russia;4392978;2025-01-01;http://www.wikidata.org/entity/Q5207;matched_scaled_official
766;Republic of Adygea;Russia;762630;2025-01-01;http://www.wikidata.org/entity/Q3734;matched_scaled_official
767;North Bačka;Republic of Serbia;3298188;2023-01-01;;imputed_scaled_official
768;West Bačka;Republic of Serbia;1272214;2023-01-01;;imputed_scaled_official
769;North Banat;Republic of Serbia;562333;2023-01-01;;imputed_scaled_official
770;Pčinja;Republic of Serbia;704042;2023-01-01;;imputed_scaled_official
771;Bor;Republic of Serbia;84475;2023-01-01;;imputed_scaled_official
772;Zaječar;Republic of Serbia;17531;2023-01-01;;imputed_scaled_official
773;Pirot;Republic of Serbia;24866;2023-01-01;;imputed_scaled_official
774;Jablanica;Republic of Serbia;23781;2023-01-01;;imputed_scaled_official
775;Raška;Republic of Serbia;36455;2023-01-01;;imputed_scaled_official
776;Rasina;Republic of Serbia;39667;2023-01-01;;imputed_scaled_official
777;Toplica;Republic of Serbia;37180;2023-01-01;;imputed_scaled_official
778;Zlatibor;Republic of Serbia;28177;2023-01-01;;imputed_scaled_official
779;Srem;Republic of Serbia;29191;2023-01-01;;imputed_scaled_official
780;Mačva;Republic of Serbia;39667;2023-01-01;;imputed_scaled_official
781;South Bačka;Republic of Serbia;27895;2023-01-01;;imputed_scaled_official
782;Central Banat;Republic of Serbia;24267;2023-01-01;;imputed_scaled_official
783;South Banat;Republic of Serbia;64713;2023-01-01;;imputed_scaled_official
784;Braničevo;Republic of Serbia;36162;2023-01-01;;imputed_scaled_official
785;Belgrade;Republic of Serbia;33985;2023-01-01;;imputed_scaled_official
786;Podunavlje;Republic of Serbia;45019;2023-01-01;;imputed_scaled_official
787;Nišava;Republic of Serbia;32900;2023-01-01;;imputed_scaled_official
788;Pomoravski;Republic of Serbia;42874;2023-01-01;;imputed_scaled_official
789;Šumadija;Republic of Serbia;44274;2023-01-01;;imputed_scaled_official
790;Moravica;Republic of Serbia;35440;2023-01-01;;imputed_scaled_official
791;Kolubara;Republic of Serbia;14704;2023-01-01;;imputed_scaled_official
792;Žilina;Slovakia;687398;2024-12-31;http://www.wikidata.org/entity/Q184228;matched_scaled_official
793;Prešov;Slovakia;811584;2024-12-31;http://www.wikidata.org/entity/Q189001;matched_scaled_official
794;Košice;Slovakia;780315;2024-12-31;http://www.wikidata.org/entity/Q186295;matched_scaled_official
795;Bratislava;Slovakia;737818;2024-12-31;http://www.wikidata.org/entity/Q183498;matched_scaled_official
796;Trnava;Slovakia;567002;2024-12-31;http://www.wikidata.org/entity/Q181342;matched_scaled_official
797;Trenčín;Slovakia;566673;2024-12-31;http://www.wikidata.org/entity/Q183139;matched_scaled_official
798;Banská Bystrica;Slovakia;612314;2024-12-31;http://www.wikidata.org/entity/Q183640;matched_scaled_official
799;Nitra;Slovakia;666896;2024-12-31;http://www.wikidata.org/entity/Q184548;matched_scaled_official
800;Tolmin;Slovenia;1746209;2020-07-01;http://www.wikidata.org/entity/Q15924;matched_scaled_official
801;Podvelka;Slovenia;373791;2020-07-01;http://www.wikidata.org/entity/Q1016800;matched_scaled_official
802;Norrbotten;Sweden;247482;2025-09-30;http://www.wikidata.org/entity/Q103686;matched_scaled_official
803;Västerbotten;Sweden;278005;2025-09-30;http://www.wikidata.org/entity/Q104877;matched_scaled_official
804;Jämtland;Sweden;131893;2025-09-30;http://www.wikidata.org/entity/Q103679;matched_scaled_official
805;Dalarna;Sweden;284540;2025-09-30;http://www.wikidata.org/entity/Q103732;matched_scaled_official
806;Värmland;Sweden;281748;2025-09-30;http://www.wikidata.org/entity/Q106789;matched_scaled_official
807;Västra Götaland;Sweden;1768063;2025-09-30;http://www.wikidata.org/entity/Q103093;matched_scaled_official
808;Västernorrland;Sweden;239792;2025-09-30;http://www.wikidata.org/entity/Q104891;matched_scaled_official
809;Gävleborg;Sweden;282272;2025-09-30;http://www.wikidata.org/entity/Q103699;matched_scaled_official
810;Uppsala;Sweden;408300;2025-09-30;http://www.wikidata.org/entity/Q104926;matched_scaled_official
811;Stockholm;Sweden;2471342;2025-09-30;http://www.wikidata.org/entity/Q104231;matched_scaled_official
812;Södermanland;Sweden;299303;2025-09-30;http://www.wikidata.org/entity/Q106915;matched_scaled_official
813;Östergötland;Sweden;470105;2025-09-30;http://www.wikidata.org/entity/Q104940;matched_scaled_official
814;Kalmar;Sweden;244376;2025-09-30;http://www.wikidata.org/entity/Q103707;matched_scaled_official
815;Blekinge;Sweden;156001;2025-09-30;http://www.wikidata.org/entity/Q102377;matched_scaled_official
816;Skåne;Sweden;1425537;2025-09-30;http://www.wikidata.org/entity/Q103659;matched_scaled_official
817;Halland;Sweden;344126;2025-09-30;http://www.wikidata.org/entity/Q103691;matched_scaled_official
818;Gotland;Sweden;60691;2025-09-30;http://www.wikidata.org/entity/Q103738;matched_scaled_official
819;Västmanland;Sweden;279424;2025-09-30;http://www.wikidata.org/entity/Q105075;matched_scaled_official
820;Jönköping;Sweden;367925;2025-09-30;http://www.wikidata.org/entity/Q103672;matched_scaled_official
821;Örebro;Sweden;306790;2025-09-30;http://www.wikidata.org/entity/Q104257;matched_scaled_official
822;Kronoberg;Sweden;202285;2025-09-30;http://www.wikidata.org/entity/Q104746;matched_scaled_official
823;Ardahan;Turkey;362073;2023-01-01;;imputed_scaled_official
824;Artvin;Turkey;821147;2023-01-01;;imputed_scaled_official
825;Kırklareli;Turkey;1307262;2023-01-01;;imputed_scaled_official
826;Edirne;Turkey;1149855;2023-01-01;;imputed_scaled_official
827;Kars;Turkey;1095201;2023-01-01;;imputed_scaled_official
828;Mardin;Turkey;599522;2023-01-01;;imputed_scaled_official
829;Şanlıurfa;Turkey;914609;2023-01-01;;imputed_scaled_official
830;Kilis;Turkey;804336;2023-01-01;;imputed_scaled_official
831;Gaziantep;Turkey;627021;2023-01-01;;imputed_scaled_official
832;Hatay;Turkey;1227220;2023-01-01;;imputed_scaled_official
833;Istanbul;Turkey;1178693;2023-01-01;;imputed_scaled_official
834;Tekirdağ;Turkey;2327492;2023-01-01;;imputed_scaled_official
835;Çanakkale;Turkey;157885;2023-01-01;;imputed_scaled_official
836;Rize;Turkey;854813;2023-01-01;;imputed_scaled_official
837;Trabzon;Turkey;651544;2023-01-01;;imputed_scaled_official
838;Giresun;Turkey;561372;2023-01-01;;imputed_scaled_official
839;Ordu;Turkey;816599;2023-01-01;;imputed_scaled_official
840;Samsun;Turkey;1119470;2023-01-01;;imputed_scaled_official
841;Sinop;Turkey;441117;2023-01-01;;imputed_scaled_official
842;Kastamonu;Turkey;584538;2023-01-01;;imputed_scaled_official
843;Bartın;Turkey;789730;2023-01-01;;imputed_scaled_official
844;Zonguldak;Turkey;685043;2023-01-01;;imputed_scaled_official
845;Düzce;Turkey;1105532;2023-01-01;;imputed_scaled_official
846;Sakarya;Turkey;726797;2023-01-01;;imputed_scaled_official
847;Kocaeli;Turkey;1533113;2023-01-01;;imputed_scaled_official
848;Bursa;Turkey;245826;2023-01-01;;imputed_scaled_official
849;Balıkesir;Turkey;381143;2023-01-01;;imputed_scaled_official
850;İzmir;Turkey;300248;2023-01-01;;imputed_scaled_official
851;Aydın;Turkey;497010;2023-01-01;;imputed_scaled_official
852;Muğla;Turkey;546084;2023-01-01;;imputed_scaled_official
853;Antalya;Turkey;1273445;2023-01-01;;imputed_scaled_official
854;Mersin;Turkey;1697954;2023-01-01;;imputed_scaled_official
855;Adana;Turkey;1505944;2023-01-01;;imputed_scaled_official
856;Bolu;Turkey;927597;2023-01-01;;imputed_scaled_official
857;Ankara;Turkey;1501141;2023-01-01;;imputed_scaled_official
858;Bilecik;Turkey;2475130;2023-01-01;;imputed_scaled_official
859;Eskişehir;Turkey;1785471;2023-01-01;;imputed_scaled_official
860;Çankırı;Turkey;1792495;2023-01-01;;imputed_scaled_official
861;Karabük;Turkey;1001245;2023-01-01;;imputed_scaled_official
862;Tokat;Turkey;2999055;2023-01-01;;imputed_scaled_official
863;Sivas;Turkey;617473;2023-01-01;;imputed_scaled_official
864;Çorum;Turkey;1602799;2023-01-01;;imputed_scaled_official
865;Amasya;Turkey;896772;2023-01-01;;imputed_scaled_official
866;Kütahya;Turkey;462993;2023-01-01;;imputed_scaled_official
867;Konya;Turkey;1099051;2023-01-01;;imputed_scaled_official
868;Karaman;Turkey;3282874;2023-01-01;;imputed_scaled_official
869;Niğde;Turkey;1461643;2023-01-01;;imputed_scaled_official
870;Kayseri;Turkey;727024;2023-01-01;;imputed_scaled_official
871;Isparta;Turkey;1408390;2023-01-01;;imputed_scaled_official
872;Manisa;Turkey;4700868;2023-01-01;;imputed_scaled_official
873;Denizli;Turkey;1049416;2023-01-01;;imputed_scaled_official
874;Burdur;Turkey;777268;2023-01-01;;imputed_scaled_official
875;Aksaray;Turkey;2048122;2023-01-01;;imputed_scaled_official
876;Nevşehir;Turkey;1024323;2023-01-01;;imputed_scaled_official
877;Yozgat;Turkey;1509982;2023-01-01;;imputed_scaled_official
878;Kırşehir;Turkey;1297519;2023-01-01;;imputed_scaled_official
879;Uşak;Turkey;844732;2023-01-01;;imputed_scaled_official
880;Erzincan;Turkey;905644;2023-01-01;;imputed_scaled_official
881;Tunceli;Turkey;618423;2023-01-01;;imputed_scaled_official
882;Afyonkarahisar;Turkey;1607138;2023-01-01;;imputed_scaled_official
883;Kırıkkale;Turkey;743976;2023-01-01;;imputed_scaled_official
884;Kahramanmaraş;Turkey;519321;2023-01-01;;imputed_scaled_official
885;Muş;Turkey;1320985;2023-01-01;;imputed_scaled_official
886;Erzurum;Turkey;922698;2023-01-01;;imputed_scaled_official
887;Malatya;Turkey;1723175;2023-01-01;;imputed_scaled_official
888;Elazığ;Turkey;544695;2023-01-01;;imputed_scaled_official
889;Bitlis;Turkey;1685940;2023-01-01;;imputed_scaled_official
890;Bingöl;Turkey;905042;2023-01-01;;imputed_scaled_official
891;Osmaniye;Turkey;2779390;2023-01-01;;imputed_scaled_official
892;Adıyaman;Turkey;1381412;2023-01-01;;imputed_scaled_official
893;Diyarbakır;Turkey;1086327;2023-01-01;;imputed_scaled_official
894;Batman;Turkey;1049181;2023-01-01;;imputed_scaled_official
895;Bayburt;Turkey;983786;2023-01-01;;imputed_scaled_official
896;Gümüşhane;Turkey;339846;2023-01-01;;imputed_scaled_official
897;Chernihiv;Ukraine;923835;2022-01-01;http://www.wikidata.org/entity/Q167874;matched_scaled_official
898;Volyn;Ukraine;983581;2022-01-01;http://www.wikidata.org/entity/Q167859;matched_scaled_official
899;Rivne;Ukraine;1099555;2022-01-01;http://www.wikidata.org/entity/Q174187;matched_scaled_official
900;Zhytomyr;Ukraine;1135426;2022-01-01;http://www.wikidata.org/entity/Q40637;matched_scaled_official
901;Kyiv;Ukraine;1728688;2022-01-01;http://www.wikidata.org/entity/Q170036;matched_scaled_official
902;Zakarpattia;Ukraine;1198449;2022-01-01;http://www.wikidata.org/entity/Q170213;matched_scaled_official
903;Chernivtsi;Ukraine;857524;2022-01-01;http://www.wikidata.org/entity/Q168856;matched_scaled_official
904;Ivano-Frankivsk;Ukraine;1301825;2022-01-01;http://www.wikidata.org/entity/Q178269;matched_scaled_official
905;Odessa;Ukraine;2264425;2022-01-01;http://www.wikidata.org/entity/Q171852;matched_scaled_official
906;Vinnytsia;Ukraine;1453686;2022-01-01;http://www.wikidata.org/entity/Q166709;matched_scaled_official
907;Lviv;Ukraine;2386479;2022-01-01;http://www.wikidata.org/entity/Q164193;matched_scaled_official
908;Sumy;Ukraine;997464;2022-01-01;http://www.wikidata.org/entity/Q170446;matched_scaled_official
909;Kharkiv;Ukraine;2502838;2022-01-01;http://www.wikidata.org/entity/Q170666;matched_scaled_official
910;Luhansk;Ukraine;2087625;2018-01-01;http://www.wikidata.org/entity/Q171965;matched_scaled_official
911;Donetsk;Ukraine;4045105;2018-01-01;http://www.wikidata.org/entity/Q2012050;matched_scaled_official
912;Kherson;Ukraine;964554;2022-01-01;http://www.wikidata.org/entity/Q163271;matched_scaled_official
913;Zaporizhzhia;Ukraine;1577863;2022-01-01;http://www.wikidata.org/entity/Q171334;matched_scaled_official
914;Mykolaiv;Ukraine;1051440;2022-01-01;http://www.wikidata.org/entity/Q181633;matched_scaled_official
915;Poltava;Ukraine;1302269;2022-01-01;http://www.wikidata.org/entity/Q169501;matched_scaled_official
916;Khmelnytskyi;Ukraine;1183381;2022-01-01;http://www.wikidata.org/entity/Q171331;matched_scaled_official
917;Ternopil;Ukraine;983925;2022-01-01;http://www.wikidata.org/entity/Q173407;matched_scaled_official
918;Dnipropetrovsk;Ukraine;2981960;2022-01-01;http://www.wikidata.org/entity/Q170672;matched_scaled_official
919;Cherkasy;Ukraine;1117814;2022-01-01;http://www.wikidata.org/entity/Q161808;matched_scaled_official
920;Kirovohrad;Ukraine;870289;2022-01-01;http://www.wikidata.org/entity/Q180981;matched_scaled_official
