province_id;province_name;country;population;population_date;wikidata_uri;population_source
762;Moscow;Russia;13274285;2025-01-01;http://www.wikidata.org/entity/Q649;matched
763;Moscow;Russia;1147383;;;filled_country
764;Mari El Republic;Russia;669854;2024-01-01;http://www.wikidata.org/entity/Q5446;matched
765;Kirov;Russia;1129935;2024-01-01;http://www.wikidata.org/entity/Q5387;matched
766;Udmurt Republic;Russia;1493356;2021-01-01;http://www.wikidata.org/entity/Q5422;fuzzy_contain
767;Komi Republic;Russia;714785;2025-01-01;http://www.wikidata.org/entity/Q2073;matched
768;Perm Krai;Russia;2483633;2025-01-01;http://www.wikidata.org/entity/Q5400;matched
769;Samara;Russia;3112566;2025-01-01;http://www.wikidata.org/entity/Q1727;matched
770;Stavropol Krai;Russia;2884363;2025-01-01;http://www.wikidata.org/entity/Q5207;matched
771;Republic of Adygea;Russia;500731;2025-01-01;http://www.wikidata.org/entity/Q3734;fuzzy_contain
772;North Bačka;Republic of Serbia;385765;;;filled_global
773;West Bačka;Republic of Serbia;385766;;;filled_global
774;North Banat;Republic of Serbia;385767;;;filled_global
775;Pčinja;Republic of Serbia;385768;;;filled_global
776;Bor;Republic of Serbia;385769;;;filled_global
777;Zaječar;Republic of Serbia;385770;;;filled_global
778;Pirot;Republic of Serbia;385771;;;filled_global
779;Jablanica;Republic of Serbia;385772;;;filled_global
780;Raška;Republic of Serbia;385773;;;filled_global
781;Rasina;Republic of Serbia;385774;;;filled_global
782;Toplica;Republic of Serbia;385775;;;filled_global
783;Zlatibor;Republic of Serbia;385776;;;filled_global
784;Srem;Republic of Serbia;385777;;;filled_global
785;Mačva;Republic of Serbia;385778;;;filled_global
786;South Bačka;Republic of Serbia;385779;;;filled_global
787;Central Banat;Republic of Serbia;385780;;;filled_global
788;South Banat;Republic of Serbia;385781;;;filled_global
789;Braničevo;Republic of Serbia;385782;;;filled_global
790;Belgrade;Republic of Serbia;385783;;;filled_global
791;Podunavlje;Republic of Serbia;385784;;;filled_global
792;Nišava;Republic of Serbia;385785;;;filled_global
793;Pomoravski;Republic of Serbia;385786;;;filled_global
794;Šumadija;Republic of Serbia;385787;;;filled_global
795;Moravica;Republic of Serbia;385788;;;filled_global
796;Kolubara;Republic of Serbia;385789;;;filled_global
797;Žilina;Slovakia;686063;2024-12-31;http://www.wikidata.org/entity/Q184228;matched
798;Prešov;Slovakia;810008;2024-12-31;http://www.wikidata.org/entity/Q189001;matched
799;Košice;Slovakia;778799;2024-12-31;http://www.wikidata.org/entity/Q186295;matched
800;Bratislava;Slovakia;736385;2024-12-31;http://www.wikidata.org/entity/Q183498;matched
801;Trnava;Slovakia;565900;2024-12-31;http://www.wikidata.org/entity/Q181342;matched
802;Trenčín;Slovakia;565572;2024-12-31;http://www.wikidata.org/entity/Q183139;matched
803;Banská Bystrica;Slovakia;611124;2024-12-31;http://www.wikidata.org/entity/Q183640;matched
804;Nitra;Slovakia;665600;2024-12-31;http://www.wikidata.org/entity/Q184548;matched
805;Tolmin;Slovenia;10997;2020-07-01;http://www.wikidata.org/entity/Q15924;fuzzy_contain
806;Podvelka;Slovenia;2354;2020-07-01;http://www.wikidata.org/entity/Q1016800;fuzzy_contain
807;Norrbotten;Sweden;248876;2025-09-30;http://www.wikidata.org/entity/Q103686;matched
808;Västerbotten;Sweden;279571;2025-09-30;http://www.wikidata.org/entity/Q104877;matched
809;Jämtland;Sweden;132636;2025-09-30;http://www.wikidata.org/entity/Q103679;matched
810;Dalarna;Sweden;286143;2025-09-30;http://www.wikidata.org/entity/Q103732;matched
811;Värmland;Sweden;283336;2025-09-30;http://www.wikidata.org/entity/Q106789;matched
812;Västra Götaland;Sweden;1778031;2025-09-30;http://www.wikidata.org/entity/Q103093;matched
813;Västernorrland;Sweden;241143;2025-09-30;http://www.wikidata.org/entity/Q104891;matched
814;Gävleborg;Sweden;283862;2025-09-30;http://www.wikidata.org/entity/Q103699;matched
815;Uppsala;Sweden;410601;2025-09-30;http://www.wikidata.org/entity/Q104926;matched
816;Stockholm;Sweden;2485275;2025-09-30;http://www.wikidata.org/entity/Q104231;matched
817;Södermanland;Sweden;300990;2025-09-30;http://www.wikidata.org/entity/Q106915;matched
818;Östergötland;Sweden;472755;2025-09-30;http://www.wikidata.org/entity/Q104940;matched
819;Kalmar;Sweden;245753;2025-09-30;http://www.wikidata.org/entity/Q103707;matched
820;Blekinge;Sweden;156880;2025-09-30;http://www.wikidata.org/entity/Q102377;matched
821;Skåne;Sweden;1433573;2025-09-30;http://www.wikidata.org/entity/Q103659;matched
822;Halland;Sweden;346065;2025-09-30;http://www.wikidata.org/entity/Q103691;matched
823;Gotland;Sweden;61032;2025-09-30;http://www.wikidata.org/entity/Q103738;matched
824;Västmanland;Sweden;280998;2025-09-30;http://www.wikidata.org/entity/Q105075;matched
825;Jönköping;Sweden;369998;2025-09-30;http://www.wikidata.org/entity/Q103672;matched
826;Örebro;Sweden;308519;2025-09-30;http://www.wikidata.org/entity/Q104257;matched
827;Kronoberg;Sweden;203425;2025-09-30;http://www.wikidata.org/entity/Q104746;matched
828;Ardahan;Turkey;385821;;;filled_global
829;Artvin;Turkey;385822;;;filled_global
830;Kırklareli;Turkey;385823;;;filled_global
831;Edirne;Turkey;385824;;;filled_global
832;Kars;Turkey;385825;;;filled_global
833;Mardin;Turkey;385826;;;filled_global
834;Şanlıurfa;Turkey;385827;;;filled_global
835;Kilis;Turkey;385828;;;filled_global
836;Gaziantep;Turkey;385829;;;filled_global
837;Hatay;Turkey;385830;;;filled_global
838;Istanbul;Turkey;385831;;;filled_global
839;Tekirdağ;Turkey;385832;;;filled_global
840;Çanakkale;Turkey;385833;;;filled_global
841;Rize;Turkey;385834;;;filled_global
842;Trabzon;Turkey;385835;;;filled_global
843;Giresun;Turkey;385836;;;filled_global
844;Ordu;Turkey;385837;;;filled_global
845;Samsun;Turkey;385838;;;filled_global
846;Sinop;Turkey;385839;;;filled_global
847;Kastamonu;Turkey;385840;;;filled_global
848;Bartın;Turkey;385841;;;filled_global
849;Zonguldak;Turkey;385842;;;filled_global
850;Düzce;Turkey;385843;;;filled_global
851;Sakarya;Turkey;385844;;;filled_global
852;Kocaeli;Turkey;385845;;;filled_global
853;Bursa;Turkey;385846;;;filled_global
854;Balıkesir;Turkey;385847;;;filled_global
855;İzmir;Turkey;385848;;;filled_global
856;Aydın;Turkey;385849;;;filled_global
857;Muğla;Turkey;385850;;;filled_global
858;Antalya;Turkey;385851;;;filled_global
859;Mersin;Turkey;385852;;;filled_global
860;Adana;Turkey;385853;;;filled_global
861;Bolu;Turkey;385854;;;filled_global
862;Ankara;Turkey;385855;;;filled_global
863;Bilecik;Turkey;385856;;;filled_global
864;Eskişehir;Turkey;385857;;;filled_global
865;Çankırı;Turkey;385858;;;filled_global
866;Karabük;Turkey;385859;;;filled_global
867;Tokat;Turkey;385860;;;filled_global
868;Sivas;Turkey;385861;;;filled_global
869;Çorum;Turkey;385862;;;filled_global
870;Amasya;Turkey;385863;;;filled_global
871;Kütahya;Turkey;385864;;;filled_global
872;Konya;Turkey;385865;;;filled_global
873;Karaman;Turkey;385866;;;filled_global
874;Niğde;Turkey;385867;;;filled_global
875;Kayseri;Turkey;385868;;;filled_global
876;Isparta;Turkey;385869;;;filled_global
877;Manisa;Turkey;385870;;;filled_global
878;Denizli;Turkey;385871;;;filled_global
879;Burdur;Turkey;385872;;;filled_global
880;Aksaray;Turkey;385873;;;filled_global
881;Nevşehir;Turkey;385874;;;filled_global
882;Yozgat;Turkey;385875;;;filled_global
883;Kırşehir;Turkey;385876;;;filled_global
884;Uşak;Turkey;385877;;;filled_global
885;Erzincan;Turkey;385878;;;filled_global
886;Tunceli;Turkey;385879;;;filled_global
887;Afyonkarahisar;Turkey;385880;;;filled_global
888;Kırıkkale;Turkey;385881;;;filled_global
889;Kahramanmaraş;Turkey;385882;;;filled_global
890;Muş;Turkey;385883;;;filled_global
891;Erzurum;Turkey;385884;;;filled_global
892;Malatya;Turkey;385885;;;filled_global
893;Elazığ;Turkey;385886;;;filled_global
894;Bitlis;Turkey;385887;;;filled_global
895;Bingöl;Turkey;385888;;;filled_global
896;Osmaniye;Turkey;385889;;;filled_global
897;Adıyaman;Turkey;385890;;;filled_global
898;Diyarbakır;Turkey;385891;;;filled_global
899;Batman;Turkey;385892;;;filled_global
900;Bayburt;Turkey;385893;;;filled_global
901;Gümüşhane;Turkey;385894;;;filled_global
902;Chernihiv;Ukraine;959315;2022-01-01;http://www.wikidata.org/entity/Q167874;matched
903;Volyn;Ukraine;1021356;2022-01-01;http://www.wikidata.org/entity/Q167859;matched
904;Rivne;Ukraine;1141784;2022-01-01;http://www.wikidata.org/entity/Q174187;matched
905;Zhytomyr;Ukraine;1179032;2022-01-01;http://www.wikidata.org/entity/Q40637;matched
906;Kyiv;Ukraine;1795079;2022-01-01;http://www.wikidata.org/entity/Q170036;matched
907;Zakarpattia;Ukraine;1244476;2022-01-01;http://www.wikidata.org/entity/Q170213;matched
908;Chernivtsi;Ukraine;890457;2022-01-01;http://www.wikidata.org/entity/Q168856;matched
909;Ivano-Frankivsk;Ukraine;1351822;2022-01-01;http://www.wikidata.org/entity/Q178269;matched
910;Odessa;Ukraine;2351392;2022-01-01;http://www.wikidata.org/entity/Q171852;fuzzy_contain
911;Vinnytsia;Ukraine;1509515;2022-01-01;http://www.wikidata.org/entity/Q166709;matched
912;Lviv;Ukraine;2478133;2022-01-01;http://www.wikidata.org/entity/Q164193;matched
913;Sumy;Ukraine;1035772;2022-01-01;http://www.wikidata.org/entity/Q170446;matched
914;Kharkiv;Ukraine;2598961;2022-01-01;http://www.wikidata.org/entity/Q170666;matched
915;Luhansk;Ukraine;2167802;2018-01-01;http://www.wikidata.org/entity/Q171965;matched
916;Donetsk;Ukraine;4200461;2018-01-01;http://www.wikidata.org/entity/Q2012050;matched
917;Kherson;Ukraine;1001598;2022-01-01;http://www.wikidata.org/entity/Q163271;matched
918;Zaporizhzhia;Ukraine;1638462;2022-01-01;http://www.wikidata.org/entity/Q171334;matched
919;Mykolaiv;Ukraine;1091821;2022-01-01;http://www.wikidata.org/entity/Q181633;matched
920;Poltava;Ukraine;1352283;2022-01-01;http://www.wikidata.org/entity/Q169501;matched
921;Khmelnytskyi;Ukraine;1228829;2022-01-01;http://www.wikidata.org/entity/Q171331;matched
922;Ternopil;Ukraine;1021713;2022-01-01;http://www.wikidata.org/entity/Q173407;matched
923;Dnipropetrovsk;Ukraine;3096485;2022-01-01;http://www.wikidata.org/entity/Q170672;matched
924;Cherkasy;Ukraine;1160744;2022-01-01;http://www.wikidata.org/entity/Q161808;matched
925;Kirovohrad;Ukraine;903712;2022-01-01;http://www.wikidata.org/entity/Q180981;matched
926;Kyiv;Ukraine;1237578;;;filled_country
