province_id;province_name;country;population;population_date;wikidata_uri;population_source
663;Vila Real;Portugal;77622;2018-01-01;http://www.wikidata.org/entity/Q379372;matched_scaled_official
664;Braga;Portugal;283164;2018-01-01;http://www.wikidata.org/entity/Q326203;matched_scaled_official
665;Faro;Portugal;94909;2018-01-01;http://www.wikidata.org/entity/Q244521;matched_scaled_official
666;Beja;Portugal;1189124;2023-01-01;;imputed_scaled_official
667;Setúbal;Portugal;1227263;2018-01-01;http://www.wikidata.org/entity/Q274109;matched_scaled_official
668;Lisbon;Portugal;3324742;2023-01-01;http://www.wikidata.org/entity/Q207199;matched_scaled_official
669;Santarém;Portugal;89343;2018-01-01;http://www.wikidata.org/entity/Q244510;matched_scaled_official
670;Leiria;Portugal;194345;2018-01-01;http://www.wikidata.org/entity/Q244512;matched_scaled_official
671;Coimbra;Portugal;208147;2018-01-01;http://www.wikidata.org/entity/Q244517;matched_scaled_official
672;Aveiro;Portugal;121280;2018-01-01;http://www.wikidata.org/entity/Q210527;matched_scaled_official
673;Porto;Portugal;2828488;2023-01-01;http://www.wikidata.org/entity/Q322792;matched_scaled_official
674;Azores;Portugal;368027;2021-01-01;http://www.wikidata.org/entity/Q25263;matched_scaled_official
675;Viseu;Portugal;150971;2018-01-01;http://www.wikidata.org/entity/Q273525;matched_scaled_official
676;Satu Mare;Romania;362390;2021-12-01;http://www.wikidata.org/entity/Q165459;matched_scaled_official
677;Arad;Romania;449489;2021-12-01;http://www.wikidata.org/entity/Q179559;matched_scaled_official
678;Bihor;Romania;604183;2021-12-01;http://www.wikidata.org/entity/Q179588;matched_scaled_official
679;Timiș;Romania;712939;2021-12-01;http://www.wikidata.org/entity/Q185586;matched_scaled_official
680;Mehedinți;Romania;256820;2021-12-01;http://www.wikidata.org/entity/Q191717;matched_scaled_official
681;Dolj;Romania;656947;2021-12-01;http://www.wikidata.org/entity/Q191065;matched_scaled_official
682;Călărași;Romania;310651;2021-12-01;http://www.wikidata.org/entity/Q188948;matched_scaled_official
683;Teleorman;Romania;354582;2021-12-01;http://www.wikidata.org/entity/Q191653;matched_scaled_official
684;Giurgiu;Romania;287207;2021-12-01;http://www.wikidata.org/entity/Q193055;matched_scaled_official
685;Constanța;Romania;718927;2021-12-01;http://www.wikidata.org/entity/Q188505;matched_scaled_official
686;Olt;Romania;420049;2021-12-01;http://www.wikidata.org/entity/Q188945;matched_scaled_official
687;Caraș-Severin;Romania;270244;2021-12-01;http://www.wikidata.org/entity/Q187925;matched_scaled_official
688;Botoșani;Romania;430505;2021-12-01;http://www.wikidata.org/entity/Q178861;matched_scaled_official
689;Iași;Romania;833755;2021-12-01;http://www.wikidata.org/entity/Q182888;matched_scaled_official
690;Vaslui;Romania;410646;2021-12-01;http://www.wikidata.org/entity/Q167199;matched_scaled_official
691;Galați;Romania;544559;2021-12-01;http://www.wikidata.org/entity/Q188796;matched_scaled_official
692;Suceava;Romania;704191;2021-12-01;http://www.wikidata.org/entity/Q181209;matched_scaled_official
693;Maramureș;Romania;495881;2021-12-01;http://www.wikidata.org/entity/Q188813;matched_scaled_official
694;Tulcea;Romania;211904;2021-12-01;http://www.wikidata.org/entity/Q191078;matched_scaled_official
695;Cluj;Romania;744291;2021-12-01;http://www.wikidata.org/entity/Q182624;matched_scaled_official
696;Bistrița-Năsăud;Romania;324383;2021-12-01;http://www.wikidata.org/entity/Q181513;matched_scaled_official
697;Sălaj;Romania;232583;2021-12-01;http://www.wikidata.org/entity/Q190690;matched_scaled_official
698;Dâmbovița;Romania;525394;2021-12-01;http://www.wikidata.org/entity/Q188797;matched_scaled_official
699;Ilfov;Romania;594766;2021-12-01;http://www.wikidata.org/entity/Q191670;matched_scaled_official
700;Argeș;Romania;624606;2021-12-01;http://www.wikidata.org/entity/Q179567;matched_scaled_official
701;Gorj;Romania;344873;2021-12-01;http://www.wikidata.org/entity/Q190406;matched_scaled_official
702;Hunedoara;Romania;396351;2021-12-01;http://www.wikidata.org/entity/Q191071;matched_scaled_official
703;Vâlcea;Romania;374656;2021-12-01;http://www.wikidata.org/entity/Q186838;matched_scaled_official
704;Prahova;Romania;761802;2021-12-01;http://www.wikidata.org/entity/Q188665;matched_scaled_official
705;Covasna;Romania;219233;2021-12-01;http://www.wikidata.org/entity/Q188959;matched_scaled_official
706;Vrancea;Romania;367479;2021-12-01;http://www.wikidata.org/entity/Q182778;matched_scaled_official
707;Buzău;Romania;443829;2021-12-01;http://www.wikidata.org/entity/Q185309;matched_scaled_official
708;Brașov;Romania;599052;2021-12-01;http://www.wikidata.org/entity/Q182614;matched_scaled_official
709;Sibiu;Romania;425579;2021-12-01;http://www.wikidata.org/entity/Q184797;matched_scaled_official
710;Mureș;Romania;567904;2021-12-01;http://www.wikidata.org/entity/Q190711;matched_scaled_official
711;Harghita;Romania;319958;2021-12-01;http://www.wikidata.org/entity/Q190702;matched_scaled_official
712;Neamț;Romania;497775;2021-12-01;http://www.wikidata.org/entity/Q188661;matched_scaled_official
713;Bacău;Romania;659078;2021-12-01;http://www.wikidata.org/entity/Q179779;matched_scaled_official
714;Alba;Romania;357209;2021-12-01;http://www.wikidata.org/entity/Q45868;matched_scaled_official
715;Brăila;Romania;308452;2021-12-01;http://www.wikidata.org/entity/Q188503;matched_scaled_official
716;Ialomița;Romania;274878;2021-12-01;http://www.wikidata.org/entity/Q193044;matched_scaled_official
717;Pskov;Russia;842496;2025-01-01;http://www.wikidata.org/entity/Q2218;matched_scaled_official
718;Krasnodar Krai;Russia;8567842;2025-01-01;http://www.wikidata.org/entity/Q3680;matched_scaled_official
719;Karachay-Cherkess Republic;Russia;686811;2024-01-01;http://www.wikidata.org/entity/Q5328;matched_scaled_official
720;Kabardino-Balkaria;Russia;1327895;2024-01-01;http://www.wikidata.org/entity/Q5267;matched_scaled_official
721;Republic of North Ossetia-Alania;Russia;995600;2024-01-01;http://www.wikidata.org/entity/Q5237;matched_scaled_official
722;Murmansk;Russia;962690;2024-01-01;http://www.wikidata.org/entity/Q1759;matched_scaled_official
723;Karelia;Russia;761059;2025-01-01;http://www.wikidata.org/entity/Q1914;matched_scaled_official
724;Leningrad;Russia;2985515;2024-01-01;http://www.wikidata.org/entity/Q2191;matched_scaled_official
725;Kaliningrad;Russia;1458614;2023-01-01;http://www.wikidata.org/entity/Q1749;matched_scaled_official
726;Smolensk;Russia;1267067;2024-01-01;http://www.wikidata.org/entity/Q2347;matched_scaled_official
727;Bryansk;Russia;1661284;2025-01-01;http://www.wikidata.org/entity/Q2810;matched_scaled_official
728;Kursk;Russia;1539544;2025-01-01;http://www.wikidata.org/entity/Q3178;matched_scaled_official
729;Belgorod;Russia;2173441;2025-01-01;http://www.wikidata.org/entity/Q3329;matched_scaled_official
730;Voronezh;Russia;3314434;2025-01-01;http://www.wikidata.org/entity/Q3447;matched_scaled_official
731;Rostov;Russia;6067544;2025-01-01;http://www.wikidata.org/entity/Q3573;matched_scaled_official
732;Orenburg;Russia;2681786;2024-01-01;http://www.wikidata.org/entity/Q5338;matched_scaled_official
733;Saratov;Russia;3474814;2025-01-01;http://www.wikidata.org/entity/Q5334;matched_scaled_official
734;Astrakhan;Russia;1387971;2024-01-01;http://www.wikidata.org/entity/Q3941;matched_scaled_official
735;Volgograd;Russia;3569612;2025-01-01;http://www.wikidata.org/entity/Q3819;matched_scaled_official
736;Autonomous Republic of Crimea;Russia;2781126;2022-01-01;http://www.wikidata.org/entity/Q15966495;matched_scaled_official
737;Nenets Autonomous Okrug;Russia;61924;2024-01-01;http://www.wikidata.org/entity/Q2164;matched_scaled_official
738;Saint Petersburg;Russia;8290204;2025-01-01;http://www.wikidata.org/entity/Q656;matched_scaled_official
739;Arkhangelsk;Russia;1451040;2025-01-01;http://www.wikidata.org/entity/Q1875;matched_scaled_official
740;Republic of Kalmykia;Russia;392428;2025-01-01;http://www.wikidata.org/entity/Q3953;matched_scaled_official
741;Bashkortostan;Russia;5928285;2025-01-01;http://www.wikidata.org/entity/Q5710;matched_scaled_official
742;Sverdlovsk;Russia;6190904;2025-01-01;http://www.wikidata.org/entity/Q5462;matched_scaled_official
743;Lipetsk;Russia;1651203;2023-01-01;http://www.wikidata.org/entity/Q3510;matched_scaled_official
744;Tambov;Russia;1402436;2024-01-01;http://www.wikidata.org/entity/Q3550;matched_scaled_official
745;Republic of Tatarstan;Russia;5870560;2024-01-01;http://www.wikidata.org/entity/Q5481;matched_scaled_official
746;Ulyanovsk;Russia;1719926;2024-01-01;http://www.wikidata.org/entity/Q5634;matched_scaled_official
747;Penza;Russia;1779073;2024-01-01;http://www.wikidata.org/entity/Q5545;matched_scaled_official
748;Oryol;Russia;1015555;2024-01-01;http://www.wikidata.org/entity/Q3129;matched_scaled_official
749;Republic of Mordovia;Russia;1142380;2021-01-01;http://www.wikidata.org/entity/Q5340;matched_scaled_official
750;Kaluga;Russia;1467972;2021-01-01;http://www.wikidata.org/entity/Q2842;matched_scaled_official
751;Kostroma;Russia;830449;2024-01-01;http://www.wikidata.org/entity/Q2596;matched_scaled_official
752;Yaroslavl;Russia;1741595;2024-01-01;http://www.wikidata.org/entity/Q2448;matched_scaled_official
753;Vladimir;Russia;1921076;2024-01-01;http://www.wikidata.org/entity/Q2702;matched_scaled_official
754;Ryazan;Russia;1529935;2024-01-01;http://www.wikidata.org/entity/Q2753;matched_scaled_official
755;Ivanovo;Russia;1328534;2024-01-01;http://www.wikidata.org/entity/Q2654;matched_scaled_official
756;Nizhny Novgorod;Russia;4457416;2025-01-01;http://www.wikidata.org/entity/Q2246;matched_scaled_official
757;Tula;Russia;2157478;2024-01-01;http://www.wikidata.org/entity/Q2792;matched_scaled_official
758;Chuvash Republic;Russia;743564;2023-01-01;;imputed_scaled_official
759;Vologda;Russia;1701833;2021-01-01;http://www.wikidata.org/entity/Q2015;matched_scaled_official
760;Novgorod;Russia;831467;2025-01-01;http://www.wikidata.org/entity/Q2240;matched_scaled_official
761;Tver;Russia;1746018;2025-01-01;http://www.wikidata.org/entity/Q2292;matched_scaled_official
762;Moscow;Russia;19467193;2025-01-01;http://www.wikidata.org/entity/Q649;matched_scaled_official
763;Moscow;Russia;115442;2023-01-01;;imputed_scaled_official
764;Mari El Republic;Russia;982365;2024-01-01;http://www.wikidata.org/entity/Q5446;matched_scaled_official
765;Kirov;Russia;1657089;2024-01-01;http://www.wikidata.org/entity/Q5387;matched_scaled_official
766;Udmurt Republic;Russia;1697876;2023-01-01;;imputed_scaled_official
767;Komi Republic;Russia;1048258;2025-01-01;http://www.wikidata.org/entity/Q2073;matched_scaled_official
768;Perm Krai;Russia;3642334;2025-01-01;http://www.wikidata.org/entity/Q5400;matched_scaled_official
769;Samara;Russia;4564685;2025-01-01;http://www.wikidata.org/entity/Q1727;matched_scaled_official
770;Stavropol Krai;Russia;4230018;2025-01-01;http://www.wikidata.org/entity/Q5207;matched_scaled_official
771;Republic of Adygea;Russia;734340;2025-01-01;http://www.wikidata.org/entity/Q3734;matched_scaled_official
772;North Bačka;Republic of Serbia;141244;2023-01-01;;imputed_scaled_official
773;West Bačka;Republic of Serbia;200341;2023-01-01;;imputed_scaled_official
774;North Banat;Republic of Serbia;191602;2023-01-01;;imputed_scaled_official
775;Pčinja;Republic of Serbia;293721;2023-01-01;;imputed_scaled_official
776;Bor;Republic of Serbia;319600;2023-01-01;;imputed_scaled_official
777;Zaječar;Republic of Serbia;299556;2023-01-01;;imputed_scaled_official
778;Pirot;Republic of Serbia;227021;2023-01-01;;imputed_scaled_official
779;Jablanica;Republic of Serbia;235188;2023-01-01;;imputed_scaled_official
780;Raška;Republic of Serbia;319602;2023-01-01;;imputed_scaled_official
781;Rasina;Republic of Serbia;224747;2023-01-01;;imputed_scaled_official
782;Toplica;Republic of Serbia;195517;2023-01-01;;imputed_scaled_official
783;Zlatibor;Republic of Serbia;521396;2023-01-01;;imputed_scaled_official
784;Srem;Republic of Serbia;291359;2023-01-01;;imputed_scaled_official
785;Mačva;Republic of Serbia;273820;2023-01-01;;imputed_scaled_official
786;South Bačka;Republic of Serbia;362720;2023-01-01;;imputed_scaled_official
787;Central Banat;Republic of Serbia;265074;2023-01-01;;imputed_scaled_official
788;South Banat;Republic of Serbia;345439;2023-01-01;;imputed_scaled_official
789;Braničevo;Republic of Serbia;356722;2023-01-01;;imputed_scaled_official
790;Belgrade;Republic of Serbia;285540;2023-01-01;;imputed_scaled_official
791;Podunavlje;Republic of Serbia;118463;2023-01-01;;imputed_scaled_official
792;Nišava;Republic of Serbia;233035;2023-01-01;;imputed_scaled_official
793;Pomoravski;Republic of Serbia;221001;2023-01-01;;imputed_scaled_official
794;Šumadija;Republic of Serbia;203315;2023-01-01;;imputed_scaled_official
795;Moravica;Republic of Serbia;259542;2023-01-01;;imputed_scaled_official
796;Kolubara;Republic of Serbia;214435;2023-01-01;;imputed_scaled_official
797;Žilina;Slovakia;687398;2024-12-31;http://www.wikidata.org/entity/Q184228;matched_scaled_official
798;Prešov;Slovakia;811584;2024-12-31;http://www.wikidata.org/entity/Q189001;matched_scaled_official
799;Košice;Slovakia;780315;2024-12-31;http://www.wikidata.org/entity/Q186295;matched_scaled_official
800;Bratislava;Slovakia;737818;2024-12-31;http://www.wikidata.org/entity/Q183498;matched_scaled_official
801;Trnava;Slovakia;567002;2024-12-31;http://www.wikidata.org/entity/Q181342;matched_scaled_official
802;Trenčín;Slovakia;566673;2024-12-31;http://www.wikidata.org/entity/Q183139;matched_scaled_official
803;Banská Bystrica;Slovakia;612314;2024-12-31;http://www.wikidata.org/entity/Q183640;matched_scaled_official
804;Nitra;Slovakia;666896;2024-12-31;http://www.wikidata.org/entity/Q184548;matched_scaled_official
805;Tolmin;Slovenia;1746209;2020-07-01;http://www.wikidata.org/entity/Q15924;matched_scaled_official
806;Podvelka;Slovenia;373791;2020-07-01;http://www.wikidata.org/entity/Q1016800;matched_scaled_official
807;Norrbotten;Sweden;247482;2025-09-30;http://www.wikidata.org/entity/Q103686;matched_scaled_official
808;Västerbotten;Sweden;278005;2025-09-30;http://www.wikidata.org/entity/Q104877;matched_scaled_official
809;Jämtland;Sweden;131893;2025-09-30;http://www.wikidata.org/entity/Q103679;matched_scaled_official
810;Dalarna;Sweden;284540;2025-09-30;http://www.wikidata.org/entity/Q103732;matched_scaled_official
811;Värmland;Sweden;281748;2025-09-30;http://www.wikidata.org/entity/Q106789;matched_scaled_official
812;Västra Götaland;Sweden;1768063;2025-09-30;http://www.wikidata.org/entity/Q103093;matched_scaled_official
813;Västernorrland;Sweden;239792;2025-09-30;http://www.wikidata.org/entity/Q104891;matched_scaled_official
814;Gävleborg;Sweden;282272;2025-09-30;http://www.wikidata.org/entity/Q103699;matched_scaled_official
815;Uppsala;Sweden;408300;2025-09-30;http://www.wikidata.org/entity/Q104926;matched_scaled_official
816;Stockholm;Sweden;2471342;2025-09-30;http://www.wikidata.org/entity/Q104231;matched_scaled_official
817;Södermanland;Sweden;299303;2025-09-30;http://www.wikidata.org/entity/Q106915;matched_scaled_official
818;Östergötland;Sweden;470105;2025-09-30;http://www.wikidata.org/entity/Q104940;matched_scaled_official
819;Kalmar;Sweden;244376;2025-09-30;http://www.wikidata.org/entity/Q103707;matched_scaled_official
820;Blekinge;Sweden;156001;2025-09-30;http://www.wikidata.org/entity/Q102377;matched_scaled_official
821;Skåne;Sweden;1425537;2025-09-30;http://www.wikidata.org/entity/Q103659;matched_scaled_official
822;Halland;Sweden;344126;2025-09-30;http://www.wikidata.org/entity/Q103691;matched_scaled_official
823;Gotland;Sweden;60691;2025-09-30;http://www.wikidata.org/entity/Q103738;matched_scaled_official
824;Västmanland;Sweden;279424;2025-09-30;http://www.wikidata.org/entity/Q105075;matched_scaled_official
825;Jönköping;Sweden;367925;2025-09-30;http://www.wikidata.org/entity/Q103672;matched_scaled_official
826;Örebro;Sweden;306790;2025-09-30;http://www.wikidata.org/entity/Q104257;matched_scaled_official
827;Kronoberg;Sweden;202285;2025-09-30;http://www.wikidata.org/entity/Q104746;matched_scaled_official
828;Ardahan;Turkey;603083;2023-01-01;;imputed_scaled_official
829;Artvin;Turkey;920042;2023-01-01;;imputed_scaled_official
830;Kırklareli;Turkey;809113;2023-01-01;;imputed_scaled_official
831;Edirne;Turkey;630746;2023-01-01;;imputed_scaled_official
832;Kars;Turkey;1234509;2023-01-01;;imputed_scaled_official
833;Mardin;Turkey;1185694;2023-01-01;;imputed_scaled_official
834;Şanlıurfa;Turkey;2341316;2023-01-01;;imputed_scaled_official
835;Kilis;Turkey;158823;2023-01-01;;imputed_scaled_official
836;Gaziantep;Turkey;859890;2023-01-01;;imputed_scaled_official
837;Hatay;Turkey;655413;2023-01-01;;imputed_scaled_official
838;Istanbul;Turkey;564706;2023-01-01;;imputed_scaled_official
839;Tekirdağ;Turkey;821449;2023-01-01;;imputed_scaled_official
840;Çanakkale;Turkey;1126119;2023-01-01;;imputed_scaled_official
841;Rize;Turkey;443737;2023-01-01;;imputed_scaled_official
842;Trabzon;Turkey;588010;2023-01-01;;imputed_scaled_official
843;Giresun;Turkey;794421;2023-01-01;;imputed_scaled_official
844;Ordu;Turkey;689112;2023-01-01;;imputed_scaled_official
845;Samsun;Turkey;1112098;2023-01-01;;imputed_scaled_official
846;Sinop;Turkey;731114;2023-01-01;;imputed_scaled_official
847;Kastamonu;Turkey;1542219;2023-01-01;;imputed_scaled_official
848;Bartın;Turkey;247286;2023-01-01;;imputed_scaled_official
849;Zonguldak;Turkey;383407;2023-01-01;;imputed_scaled_official
850;Düzce;Turkey;302031;2023-01-01;;imputed_scaled_official
851;Sakarya;Turkey;499962;2023-01-01;;imputed_scaled_official
852;Kocaeli;Turkey;549327;2023-01-01;;imputed_scaled_official
853;Bursa;Turkey;1281009;2023-01-01;;imputed_scaled_official
854;Balıkesir;Turkey;1708039;2023-01-01;;imputed_scaled_official
855;İzmir;Turkey;1514888;2023-01-01;;imputed_scaled_official
856;Aydın;Turkey;933106;2023-01-01;;imputed_scaled_official
857;Muğla;Turkey;1510057;2023-01-01;;imputed_scaled_official
858;Antalya;Turkey;2489831;2023-01-01;;imputed_scaled_official
859;Mersin;Turkey;1796076;2023-01-01;;imputed_scaled_official
860;Adana;Turkey;1803142;2023-01-01;;imputed_scaled_official
861;Bolu;Turkey;1007192;2023-01-01;;imputed_scaled_official
862;Ankara;Turkey;3016868;2023-01-01;;imputed_scaled_official
863;Bilecik;Turkey;621141;2023-01-01;;imputed_scaled_official
864;Eskişehir;Turkey;1612319;2023-01-01;;imputed_scaled_official
865;Çankırı;Turkey;902098;2023-01-01;;imputed_scaled_official
866;Karabük;Turkey;465743;2023-01-01;;imputed_scaled_official
867;Tokat;Turkey;1105579;2023-01-01;;imputed_scaled_official
868;Sivas;Turkey;3302373;2023-01-01;;imputed_scaled_official
869;Çorum;Turkey;1470325;2023-01-01;;imputed_scaled_official
870;Amasya;Turkey;731343;2023-01-01;;imputed_scaled_official
871;Kütahya;Turkey;1416755;2023-01-01;;imputed_scaled_official
872;Konya;Turkey;4728789;2023-01-01;;imputed_scaled_official
873;Karaman;Turkey;1055649;2023-01-01;;imputed_scaled_official
874;Niğde;Turkey;781885;2023-01-01;;imputed_scaled_official
875;Kayseri;Turkey;2060287;2023-01-01;;imputed_scaled_official
876;Isparta;Turkey;1030407;2023-01-01;;imputed_scaled_official
877;Manisa;Turkey;1518951;2023-01-01;;imputed_scaled_official
878;Denizli;Turkey;1305225;2023-01-01;;imputed_scaled_official
879;Burdur;Turkey;849749;2023-01-01;;imputed_scaled_official
880;Aksaray;Turkey;911023;2023-01-01;;imputed_scaled_official
881;Nevşehir;Turkey;622096;2023-01-01;;imputed_scaled_official
882;Yozgat;Turkey;1616684;2023-01-01;;imputed_scaled_official
883;Kırşehir;Turkey;748394;2023-01-01;;imputed_scaled_official
884;Uşak;Turkey;522406;2023-01-01;;imputed_scaled_official
885;Erzincan;Turkey;1328831;2023-01-01;;imputed_scaled_official
886;Tunceli;Turkey;928178;2023-01-01;;imputed_scaled_official
887;Afyonkarahisar;Turkey;1733410;2023-01-01;;imputed_scaled_official
888;Kırıkkale;Turkey;547930;2023-01-01;;imputed_scaled_official
889;Kahramanmaraş;Turkey;1695953;2023-01-01;;imputed_scaled_official
890;Muş;Turkey;910417;2023-01-01;;imputed_scaled_official
891;Erzurum;Turkey;2795898;2023-01-01;;imputed_scaled_official
892;Malatya;Turkey;1389617;2023-01-01;;imputed_scaled_official
893;Elazığ;Turkey;1092780;2023-01-01;;imputed_scaled_official
894;Bitlis;Turkey;1055413;2023-01-01;;imputed_scaled_official
895;Bingöl;Turkey;989629;2023-01-01;;imputed_scaled_official
896;Osmaniye;Turkey;341865;2023-01-01;;imputed_scaled_official
897;Adıyaman;Turkey;842236;2023-01-01;;imputed_scaled_official
898;Diyarbakır;Turkey;1773140;2023-01-01;;imputed_scaled_official
899;Batman;Turkey;483514;2023-01-01;;imputed_scaled_official
900;Bayburt;Turkey;415950;2023-01-01;;imputed_scaled_official
901;Gümüşhane;Turkey;742183;2023-01-01;;imputed_scaled_official
902;Chernihiv;Ukraine;921200;2022-01-01;http://www.wikidata.org/entity/Q167874;matched_scaled_official
903;Volyn;Ukraine;980775;2022-01-01;http://www.wikidata.org/entity/Q167859;matched_scaled_official
904;Rivne;Ukraine;1096419;2022-01-01;http://www.wikidata.org/entity/Q174187;matched_scaled_official
905;Zhytomyr;Ukraine;1132187;2022-01-01;http://www.wikidata.org/entity/Q40637;matched_scaled_official
906;Kyiv;Ukraine;1723756;2022-01-01;http://www.wikidata.org/entity/Q170036;matched_scaled_official
907;Zakarpattia;Ukraine;1195030;2022-01-01;http://www.wikidata.org/entity/Q170213;matched_scaled_official
908;Chernivtsi;Ukraine;855077;2022-01-01;http://www.wikidata.org/entity/Q168856;matched_scaled_official
909;Ivano-Frankivsk;Ukraine;1298111;2022-01-01;http://www.wikidata.org/entity/Q178269;matched_scaled_official
910;Odessa;Ukraine;2257965;2022-01-01;http://www.wikidata.org/entity/Q171852;matched_scaled_official
911;Vinnytsia;Ukraine;1449539;2022-01-01;http://www.wikidata.org/entity/Q166709;matched_scaled_official
912;Lviv;Ukraine;2379671;2022-01-01;http://www.wikidata.org/entity/Q164193;matched_scaled_official
913;Sumy;Ukraine;994619;2022-01-01;http://www.wikidata.org/entity/Q170446;matched_scaled_official
914;Kharkiv;Ukraine;2495698;2022-01-01;http://www.wikidata.org/entity/Q170666;matched_scaled_official
915;Luhansk;Ukraine;2081670;2018-01-01;http://www.wikidata.org/entity/Q171965;matched_scaled_official
916;Donetsk;Ukraine;4033566;2018-01-01;http://www.wikidata.org/entity/Q2012050;matched_scaled_official
917;Kherson;Ukraine;961803;2022-01-01;http://www.wikidata.org/entity/Q163271;matched_scaled_official
918;Zaporizhzhia;Ukraine;1573362;2022-01-01;http://www.wikidata.org/entity/Q171334;matched_scaled_official
919;Mykolaiv;Ukraine;1048441;2022-01-01;http://www.wikidata.org/entity/Q181633;matched_scaled_official
920;Poltava;Ukraine;1298554;2022-01-01;http://www.wikidata.org/entity/Q169501;matched_scaled_official
921;Khmelnytskyi;Ukraine;1180005;2022-01-01;http://www.wikidata.org/entity/Q171331;matched_scaled_official
922;Ternopil;Ukraine;981118;2022-01-01;http://www.wikidata.org/entity/Q173407;matched_scaled_official
923;Dnipropetrovsk;Ukraine;2973454;2022-01-01;http://www.wikidata.org/entity/Q170672;matched_scaled_official
924;Cherkasy;Ukraine;1114625;2022-01-01;http://www.wikidata.org/entity/Q161808;matched_scaled_official
925;Kirovohrad;Ukraine;867806;2022-01-01;http://www.wikidata.org/entity/Q180981;matched_scaled_official
926;Kyiv;Ukraine;105549;2023-01-01;;imputed_scaled_official
