province_id;province_name;country;population;population_date;wikidata_uri;population_source
662;Olt;Romania;420049;2021-12-01;http://www.wikidata.org/entity/Q188945;matched_scaled_official
663;Caraș-Severin;Romania;270244;2021-12-01;http://www.wikidata.org/entity/Q187925;matched_scaled_official
664;Botoșani;Romania;430505;2021-12-01;http://www.wikidata.org/entity/Q178861;matched_scaled_official
665;Iași;Romania;833755;2021-12-01;http://www.wikidata.org/entity/Q182888;matched_scaled_official
666;Vaslui;Romania;410646;2021-12-01;http://www.wikidata.org/entity/Q167199;matched_scaled_official
667;Galați;Romania;544559;2021-12-01;http://www.wikidata.org/entity/Q188796;matched_scaled_official
668;Suceava;Romania;704191;2021-12-01;http://www.wikidata.org/entity/Q181209;matched_scaled_official
669;Maramureș;Romania;495881;2021-12-01;http://www.wikidata.org/entity/Q188813;matched_scaled_official
670;Tulcea;Romania;211904;2021-12-01;http://www.wikidata.org/entity/Q191078;matched_scaled_official
671;Cluj;Romania;744291;2021-12-01;http://www.wikidata.org/entity/Q182624;matched_scaled_official
672;Bistrița-Năsăud;Romania;324383;2021-12-01;http://www.wikidata.org/entity/Q181513;matched_scaled_official
673;Sălaj;Romania;232583;2021-12-01;http://www.wikidata.org/entity/Q190690;matched_scaled_official
674;Dâmbovița;Romania;525394;2021-12-01;http://www.wikidata.org/entity/Q188797;matched_scaled_official
675;Ilfov;Romania;594766;2021-12-01;http://www.wikidata.org/entity/Q191670;matched_scaled_official
676;Argeș;Romania;624606;2021-12-01;http://www.wikidata.org/entity/Q179567;matched_scaled_official
677;Gorj;Romania;344873;2021-12-01;http://www.wikidata.org/entity/Q190406;matched_scaled_official
678;Hunedoara;Romania;396351;2021-12-01;http://www.wikidata.org/entity/Q191071;matched_scaled_official
679;Vâlcea;Romania;374656;2021-12-01;http://www.wikidata.org/entity/Q186838;matched_scaled_official
680;Prahova;Romania;761802;2021-12-01;http://www.wikidata.org/entity/Q188665;matched_scaled_official
681;Covasna;Romania;219233;2021-12-01;http://www.wikidata.org/entity/Q188959;matched_scaled_official
682;Vrancea;Romania;367479;2021-12-01;http://www.wikidata.org/entity/Q182778;matched_scaled_official
683;Buzău;Romania;443829;2021-12-01;http://www.wikidata.org/entity/Q185309;matched_scaled_official
684;Brașov;Romania;599052;2021-12-01;http://www.wikidata.org/entity/Q182614;matched_scaled_official
685;Sibiu;Romania;425579;2021-12-01;http://www.wikidata.org/entity/Q184797;matched_scaled_official
686;Mureș;Romania;567904;2021-12-01;http://www.wikidata.org/entity/Q190711;matched_scaled_official
687;Harghita;Romania;319958;2021-12-01;http://www.wikidata.org/entity/Q190702;matched_scaled_official
688;Neamț;Romania;497775;2021-12-01;http://www.wikidata.org/entity/Q188661;matched_scaled_official
689;Bacău;Romania;659078;2021-12-01;http://www.wikidata.org/entity/Q179779;matched_scaled_official
690;Alba;Romania;357209;2021-12-01;http://www.wikidata.org/entity/Q45868;matched_scaled_official
691;Brăila;Romania;308452;2021-12-01;http://www.wikidata.org/entity/Q188503;matched_scaled_official
692;Ialomița;Romania;274878;2021-12-01;http://www.wikidata.org/entity/Q193044;matched_scaled_official
693;Pskov;Russia;690005;2025-01-01;http://www.wikidata.org/entity/Q2218;matched_scaled_official
694;Krasnodar Krai;Russia;7017073;2025-01-01;http://www.wikidata.org/entity/Q3680;matched_scaled_official
695;Karachay-Cherkess Republic;Russia;562499;2024-01-01;http://www.wikidata.org/entity/Q5328;matched_scaled_official
696;Kabardino-Balkaria;Russia;1087548;2024-01-01;http://www.wikidata.org/entity/Q5267;matched_scaled_official
697;Republic of North Ossetia-Alania;Russia;815398;2024-01-01;http://www.wikidata.org/entity/Q5237;matched_scaled_official
698;Murmansk;Russia;788444;2024-01-01;http://www.wikidata.org/entity/Q1759;matched_scaled_official
699;Kaliningrad;Russia;1194607;2023-01-01;http://www.wikidata.org/entity/Q1749;matched_scaled_official
700;Smolensk;Russia;1037730;2024-01-01;http://www.wikidata.org/entity/Q2347;matched_scaled_official
701;Bryansk;Russia;1360593;2025-01-01;http://www.wikidata.org/entity/Q2810;matched_scaled_official
702;Kursk;Russia;1260888;2025-01-01;http://www.wikidata.org/entity/Q3178;matched_scaled_official
703;Belgorod;Russia;1780051;2025-01-01;http://www.wikidata.org/entity/Q3329;matched_scaled_official
704;Voronezh;Russia;2714526;2025-01-01;http://www.wikidata.org/entity/Q3447;matched_scaled_official
705;Rostov;Russia;4969326;2025-01-01;http://www.wikidata.org/entity/Q3573;matched_scaled_official
706;Orenburg;Russia;2196386;2024-01-01;http://www.wikidata.org/entity/Q5338;matched_scaled_official
707;Saratov;Russia;2845877;2025-01-01;http://www.wikidata.org/entity/Q5334;matched_scaled_official
708;Astrakhan;Russia;1136750;2024-01-01;http://www.wikidata.org/entity/Q3941;matched_scaled_official
709;Volgograd;Russia;2923517;2025-01-01;http://www.wikidata.org/entity/Q3819;matched_scaled_official
710;Autonomous Republic of Crimea;Russia;2277746;2022-01-01;http://www.wikidata.org/entity/Q15966495;matched_scaled_official
711;Nenets Autonomous Okrug;Russia;50716;2024-01-01;http://www.wikidata.org/entity/Q2164;matched_scaled_official
712;Saint Petersburg;Russia;6789687;2025-01-01;http://www.wikidata.org/entity/Q656;matched_scaled_official
713;Arkhangelsk;Russia;1188404;2025-01-01;http://www.wikidata.org/entity/Q1875;matched_scaled_official
714;Republic of Kalmykia;Russia;321399;2025-01-01;http://www.wikidata.org/entity/Q3953;matched_scaled_official
715;Bashkortostan;Russia;4855273;2025-01-01;http://www.wikidata.org/entity/Q5710;matched_scaled_official
716;Sverdlovsk;Russia;5070358;2025-01-01;http://www.wikidata.org/entity/Q5462;matched_scaled_official
717;Lipetsk;Russia;1352337;2023-01-01;http://www.wikidata.org/entity/Q3510;matched_scaled_official
718;Tambov;Russia;1148597;2024-01-01;http://www.wikidata.org/entity/Q3550;matched_scaled_official
719;Republic of Tatarstan;Russia;4807996;2024-01-01;http://www.wikidata.org/entity/Q5481;matched_scaled_official
720;Ulyanovsk;Russia;1408622;2024-01-01;http://www.wikidata.org/entity/Q5634;matched_scaled_official
721;Penza;Russia;1457063;2024-01-01;http://www.wikidata.org/entity/Q5545;matched_scaled_official
722;Oryol;Russia;831741;2024-01-01;http://www.wikidata.org/entity/Q3129;matched_scaled_official
723;Republic of Mordovia;Russia;935611;2021-01-01;http://www.wikidata.org/entity/Q5340;matched_scaled_official
724;Kaluga;Russia;1202271;2021-01-01;http://www.wikidata.org/entity/Q2842;matched_scaled_official
725;Kostroma;Russia;680139;2024-01-01;http://www.wikidata.org/entity/Q2596;matched_scaled_official
726;Yaroslavl;Russia;1426369;2024-01-01;http://www.wikidata.org/entity/Q2448;matched_scaled_official
727;Vladimir;Russia;1573363;2024-01-01;http://www.wikidata.org/entity/Q2702;matched_scaled_official
728;Ryazan;Russia;1253019;2024-01-01;http://www.wikidata.org/entity/Q2753;matched_scaled_official
729;Ivanovo;Russia;1088071;2024-01-01;http://www.wikidata.org/entity/Q2654;matched_scaled_official
730;Nizhny Novgorod;Russia;3650629;2025-01-01;http://www.wikidata.org/entity/Q2246;matched_scaled_official
731;Tula;Russia;1766977;2024-01-01;http://www.wikidata.org/entity/Q2792;matched_scaled_official
732;Chuvash Republic;Russia;6323459;2023-01-01;;imputed_scaled_official
733;Vologda;Russia;1393804;2021-01-01;http://www.wikidata.org/entity/Q2015;matched_scaled_official
734;Novgorod;Russia;680973;2025-01-01;http://www.wikidata.org/entity/Q2240;matched_scaled_official
735;Tver;Russia;1429991;2025-01-01;http://www.wikidata.org/entity/Q2292;matched_scaled_official
736;Moscow;Russia;15943654;2025-01-01;http://www.wikidata.org/entity/Q649;matched_scaled_official
737;Mari El Republic;Russia;804558;2024-01-01;http://www.wikidata.org/entity/Q5446;matched_scaled_official
738;Kirov;Russia;1357158;2024-01-01;http://www.wikidata.org/entity/Q5387;matched_scaled_official
739;Udmurt Republic;Russia;24902898;2023-01-01;;imputed_scaled_official
740;Komi Republic;Russia;858524;2025-01-01;http://www.wikidata.org/entity/Q2073;matched_scaled_official
741;Perm Krai;Russia;2983076;2025-01-01;http://www.wikidata.org/entity/Q5400;matched_scaled_official
742;Samara;Russia;3738483;2025-01-01;http://www.wikidata.org/entity/Q1727;matched_scaled_official
743;Stavropol Krai;Russia;3464390;2025-01-01;http://www.wikidata.org/entity/Q5207;matched_scaled_official
744;Republic of Adygea;Russia;601426;2025-01-01;http://www.wikidata.org/entity/Q3734;matched_scaled_official
745;North Bačka;Republic of Serbia;301281;2023-01-01;;imputed_scaled_official
746;West Bačka;Republic of Serbia;165243;2023-01-01;;imputed_scaled_official
747;North Banat;Republic of Serbia;192479;2023-01-01;;imputed_scaled_official
748;Pčinja;Republic of Serbia;109723;2023-01-01;;imputed_scaled_official
749;Bor;Republic of Serbia;115035;2023-01-01;;imputed_scaled_official
750;Zaječar;Republic of Serbia;130416;2023-01-01;;imputed_scaled_official
751;Pirot;Republic of Serbia;267044;2023-01-01;;imputed_scaled_official
752;Raška;Republic of Serbia;159395;2023-01-01;;imputed_scaled_official
753;Rasina;Republic of Serbia;130708;2023-01-01;;imputed_scaled_official
754;Toplica;Republic of Serbia;175617;2023-01-01;;imputed_scaled_official
755;Zlatibor;Republic of Serbia;104975;2023-01-01;;imputed_scaled_official
756;Srem;Republic of Serbia;332979;2023-01-01;;imputed_scaled_official
757;Mačva;Republic of Serbia;113194;2023-01-01;;imputed_scaled_official
758;South Bačka;Republic of Serbia;81542;2023-01-01;;imputed_scaled_official
759;Central Banat;Republic of Serbia;647149;2023-01-01;;imputed_scaled_official
760;South Banat;Republic of Serbia;244654;2023-01-01;;imputed_scaled_official
761;Braničevo;Republic of Serbia;375619;2023-01-01;;imputed_scaled_official
762;Belgrade;Republic of Serbia;195696;2023-01-01;;imputed_scaled_official
763;Podunavlje;Republic of Serbia;12661;2023-01-01;;imputed_scaled_official
764;Nišava;Republic of Serbia;103871;2023-01-01;;imputed_scaled_official
765;Pomoravski;Republic of Serbia;533487;2023-01-01;;imputed_scaled_official
766;Šumadija;Republic of Serbia;186195;2023-01-01;;imputed_scaled_official
767;Moravica;Republic of Serbia;1386298;2023-01-01;;imputed_scaled_official
768;Kolubara;Republic of Serbia;534739;2023-01-01;;imputed_scaled_official
769;Žilina;Slovakia;767546;2024-12-31;http://www.wikidata.org/entity/Q184228;matched_scaled_official
770;Prešov;Slovakia;906211;2024-12-31;http://www.wikidata.org/entity/Q189001;matched_scaled_official
771;Košice;Slovakia;871296;2024-12-31;http://www.wikidata.org/entity/Q186295;matched_scaled_official
772;Bratislava;Slovakia;823844;2024-12-31;http://www.wikidata.org/entity/Q183498;matched_scaled_official
773;Trenčín;Slovakia;632744;2024-12-31;http://www.wikidata.org/entity/Q183139;matched_scaled_official
774;Banská Bystrica;Slovakia;683707;2024-12-31;http://www.wikidata.org/entity/Q183640;matched_scaled_official
775;Nitra;Slovakia;744652;2024-12-31;http://www.wikidata.org/entity/Q184548;matched_scaled_official
776;Podvelka;Slovenia;2120000;2020-07-01;http://www.wikidata.org/entity/Q1016800;matched_scaled_official
777;Norrbotten;Sweden;254180;2025-09-30;http://www.wikidata.org/entity/Q103686;matched_scaled_official
778;Jämtland;Sweden;135463;2025-09-30;http://www.wikidata.org/entity/Q103679;matched_scaled_official
779;Dalarna;Sweden;292241;2025-09-30;http://www.wikidata.org/entity/Q103732;matched_scaled_official
780;Värmland;Sweden;289374;2025-09-30;http://www.wikidata.org/entity/Q106789;matched_scaled_official
781;Västra Götaland;Sweden;1815915;2025-09-30;http://www.wikidata.org/entity/Q103093;matched_scaled_official
782;Västernorrland;Sweden;246282;2025-09-30;http://www.wikidata.org/entity/Q104891;matched_scaled_official
783;Gävleborg;Sweden;289911;2025-09-30;http://www.wikidata.org/entity/Q103699;matched_scaled_official
784;Uppsala;Sweden;419350;2025-09-30;http://www.wikidata.org/entity/Q104926;matched_scaled_official
785;Stockholm;Sweden;2538227;2025-09-30;http://www.wikidata.org/entity/Q104231;matched_scaled_official
786;Södermanland;Sweden;307404;2025-09-30;http://www.wikidata.org/entity/Q106915;matched_scaled_official
787;Östergötland;Sweden;482829;2025-09-30;http://www.wikidata.org/entity/Q104940;matched_scaled_official
788;Kalmar;Sweden;250990;2025-09-30;http://www.wikidata.org/entity/Q103707;matched_scaled_official
789;Blekinge;Sweden;160223;2025-09-30;http://www.wikidata.org/entity/Q102377;matched_scaled_official
790;Skåne;Sweden;1464118;2025-09-30;http://www.wikidata.org/entity/Q103659;matched_scaled_official
791;Halland;Sweden;353439;2025-09-30;http://www.wikidata.org/entity/Q103691;matched_scaled_official
792;Gotland;Sweden;62333;2025-09-30;http://www.wikidata.org/entity/Q103738;matched_scaled_official
793;Västmanland;Sweden;286986;2025-09-30;http://www.wikidata.org/entity/Q105075;matched_scaled_official
794;Jönköping;Sweden;377882;2025-09-30;http://www.wikidata.org/entity/Q103672;matched_scaled_official
795;Örebro;Sweden;315093;2025-09-30;http://www.wikidata.org/entity/Q104257;matched_scaled_official
796;Kronoberg;Sweden;207760;2025-09-30;http://www.wikidata.org/entity/Q104746;matched_scaled_official
797;Ardahan;Turkey;622351;2023-01-01;;imputed_scaled_official
798;Artvin;Turkey;815859;2023-01-01;;imputed_scaled_official
799;Kırklareli;Turkey;639466;2023-01-01;;imputed_scaled_official
800;Edirne;Turkey;196523;2023-01-01;;imputed_scaled_official
801;Kars;Turkey;384442;2023-01-01;;imputed_scaled_official
802;Mardin;Turkey;423476;2023-01-01;;imputed_scaled_official
803;Şanlıurfa;Turkey;884473;2023-01-01;;imputed_scaled_official
804;Kilis;Turkey;578402;2023-01-01;;imputed_scaled_official
805;Hatay;Turkey;1177547;2023-01-01;;imputed_scaled_official
806;Istanbul;Turkey;728983;2023-01-01;;imputed_scaled_official
807;Tekirdağ;Turkey;9834908;2023-01-01;;imputed_scaled_official
808;Çanakkale;Turkey;5508711;2023-01-01;;imputed_scaled_official
809;Rize;Turkey;5067117;2023-01-01;;imputed_scaled_official
810;Trabzon;Turkey;2837457;2023-01-01;;imputed_scaled_official
811;Giresun;Turkey;2084946;2023-01-01;;imputed_scaled_official
812;Ordu;Turkey;2764466;2023-01-01;;imputed_scaled_official
813;Samsun;Turkey;2145528;2023-01-01;;imputed_scaled_official
814;Sinop;Turkey;1826874;2023-01-01;;imputed_scaled_official
815;Kastamonu;Turkey;657145;2023-01-01;;imputed_scaled_official
816;Bartın;Turkey;592625;2023-01-01;;imputed_scaled_official
817;Zonguldak;Turkey;655696;2023-01-01;;imputed_scaled_official
818;Düzce;Turkey;1120102;2023-01-01;;imputed_scaled_official
819;Sakarya;Turkey;1034453;2023-01-01;;imputed_scaled_official
820;Kocaeli;Turkey;283299;2023-01-01;;imputed_scaled_official
821;Bursa;Turkey;1076948;2023-01-01;;imputed_scaled_official
822;Balıkesir;Turkey;553969;2023-01-01;;imputed_scaled_official
823;İzmir;Turkey;290856;2023-01-01;;imputed_scaled_official
824;Aydın;Turkey;659633;2023-01-01;;imputed_scaled_official
825;Muğla;Turkey;1050132;2023-01-01;;imputed_scaled_official
826;Antalya;Turkey;923685;2023-01-01;;imputed_scaled_official
827;Mersin;Turkey;879782;2023-01-01;;imputed_scaled_official
828;Adana;Turkey;481600;2023-01-01;;imputed_scaled_official
829;Bolu;Turkey;734711;2023-01-01;;imputed_scaled_official
830;Ankara;Turkey;646128;2023-01-01;;imputed_scaled_official
831;Bilecik;Turkey;503690;2023-01-01;;imputed_scaled_official
832;Eskişehir;Turkey;985833;2023-01-01;;imputed_scaled_official
833;Çankırı;Turkey;946851;2023-01-01;;imputed_scaled_official
834;Karabük;Turkey;1869688;2023-01-01;;imputed_scaled_official
835;Tokat;Turkey;126830;2023-01-01;;imputed_scaled_official
836;Sivas;Turkey;686676;2023-01-01;;imputed_scaled_official
837;Çorum;Turkey;523389;2023-01-01;;imputed_scaled_official
838;Amasya;Turkey;450953;2023-01-01;;imputed_scaled_official
839;Kütahya;Turkey;655979;2023-01-01;;imputed_scaled_official
840;Konya;Turkey;899277;2023-01-01;;imputed_scaled_official
841;Karaman;Turkey;354352;2023-01-01;;imputed_scaled_official
842;Niğde;Turkey;469563;2023-01-01;;imputed_scaled_official
843;Kayseri;Turkey;634395;2023-01-01;;imputed_scaled_official
844;Isparta;Turkey;550299;2023-01-01;;imputed_scaled_official
845;Manisa;Turkey;888080;2023-01-01;;imputed_scaled_official
846;Denizli;Turkey;583841;2023-01-01;;imputed_scaled_official
847;Burdur;Turkey;1231559;2023-01-01;;imputed_scaled_official
848;Aksaray;Turkey;197473;2023-01-01;;imputed_scaled_official
849;Nevşehir;Turkey;306175;2023-01-01;;imputed_scaled_official
850;Yozgat;Turkey;241191;2023-01-01;;imputed_scaled_official
851;Kırşehir;Turkey;399252;2023-01-01;;imputed_scaled_official
852;Uşak;Turkey;438673;2023-01-01;;imputed_scaled_official
853;Erzincan;Turkey;1022966;2023-01-01;;imputed_scaled_official
854;Tunceli;Turkey;1363977;2023-01-01;;imputed_scaled_official
855;Afyonkarahisar;Turkey;1209734;2023-01-01;;imputed_scaled_official
856;Kırıkkale;Turkey;745144;2023-01-01;;imputed_scaled_official
857;Kahramanmaraş;Turkey;1205876;2023-01-01;;imputed_scaled_official
858;Muş;Turkey;1988287;2023-01-01;;imputed_scaled_official
859;Erzurum;Turkey;1434279;2023-01-01;;imputed_scaled_official
860;Malatya;Turkey;1439922;2023-01-01;;imputed_scaled_official
861;Elazığ;Turkey;804306;2023-01-01;;imputed_scaled_official
862;Bitlis;Turkey;2409159;2023-01-01;;imputed_scaled_official
863;Bingöl;Turkey;496020;2023-01-01;;imputed_scaled_official
864;Osmaniye;Turkey;1287538;2023-01-01;;imputed_scaled_official
865;Adıyaman;Turkey;720382;2023-01-01;;imputed_scaled_official
866;Diyarbakır;Turkey;371925;2023-01-01;;imputed_scaled_official
867;Batman;Turkey;882874;2023-01-01;;imputed_scaled_official
868;Bayburt;Turkey;2637152;2023-01-01;;imputed_scaled_official
869;Gümüşhane;Turkey;1174147;2023-01-01;;imputed_scaled_official
870;Chernihiv;Ukraine;923835;2022-01-01;http://www.wikidata.org/entity/Q167874;matched_scaled_official
871;Volyn;Ukraine;983581;2022-01-01;http://www.wikidata.org/entity/Q167859;matched_scaled_official
872;Rivne;Ukraine;1099555;2022-01-01;http://www.wikidata.org/entity/Q174187;matched_scaled_official
873;Zhytomyr;Ukraine;1135426;2022-01-01;http://www.wikidata.org/entity/Q40637;matched_scaled_official
874;Kyiv;Ukraine;1728688;2022-01-01;http://www.wikidata.org/entity/Q170036;matched_scaled_official
875;Zakarpattia;Ukraine;1198449;2022-01-01;http://www.wikidata.org/entity/Q170213;matched_scaled_official
876;Chernivtsi;Ukraine;857524;2022-01-01;http://www.wikidata.org/entity/Q168856;matched_scaled_official
877;Ivano-Frankivsk;Ukraine;1301825;2022-01-01;http://www.wikidata.org/entity/Q178269;matched_scaled_official
878;Odessa;Ukraine;2264425;2022-01-01;http://www.wikidata.org/entity/Q171852;matched_scaled_official
879;Vinnytsia;Ukraine;1453686;2022-01-01;http://www.wikidata.org/entity/Q166709;matched_scaled_official
880;Lviv;Ukraine;2386479;2022-01-01;http://www.wikidata.org/entity/Q164193;matched_scaled_official
881;Sumy;Ukraine;997464;2022-01-01;http://www.wikidata.org/entity/Q170446;matched_scaled_official
882;Kharkiv;Ukraine;2502838;2022-01-01;http://www.wikidata.org/entity/Q170666;matched_scaled_official
883;Luhansk;Ukraine;2087625;2018-01-01;http://www.wikidata.org/entity/Q171965;matched_scaled_official
884;Donetsk;Ukraine;4045105;2018-01-01;http://www.wikidata.org/entity/Q2012050;matched_scaled_official
885;Kherson;Ukraine;964554;2022-01-01;http://www.wikidata.org/entity/Q163271;matched_scaled_official
886;Zaporizhzhia;Ukraine;1577863;2022-01-01;http://www.wikidata.org/entity/Q171334;matched_scaled_official
887;Mykolaiv;Ukraine;1051440;2022-01-01;http://www.wikidata.org/entity/Q181633;matched_scaled_official
888;Poltava;Ukraine;1302269;2022-01-01;http://www.wikidata.org/entity/Q169501;matched_scaled_official
889;Khmelnytskyi;Ukraine;1183381;2022-01-01;http://www.wikidata.org/entity/Q171331;matched_scaled_official
890;Ternopil;Ukraine;983925;2022-01-01;http://www.wikidata.org/entity/Q173407;matched_scaled_official
891;Dnipropetrovsk;Ukraine;2981960;2022-01-01;http://www.wikidata.org/entity/Q170672;matched_scaled_official
892;Cherkasy;Ukraine;1117814;2022-01-01;http://www.wikidata.org/entity/Q161808;matched_scaled_official
893;Kirovohrad;Ukraine;870289;2022-01-01;http://www.wikidata.org/entity/Q180981;matched_scaled_official
