province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
729;Ivanovo;RUS;Russia;autokracie;autokracie;manual_dataset;2024
730;Nizhny Novgorod;RUS;Russia;autokracie;autokracie;manual_dataset;2024
731;Tula;RUS;Russia;autokracie;autokracie;manual_dataset;2024
732;Chuvash Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
733;Vologda;RUS;Russia;autokracie;autokracie;manual_dataset;2024
734;Novgorod;RUS;Russia;autokracie;autokracie;manual_dataset;2024
735;Tver;RUS;Russia;autokracie;autokracie;manual_dataset;2024
736;Moscow;RUS;Russia;autokracie;autokracie;manual_dataset;2024
737;Mari El Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
738;Kirov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
739;Udmurt Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
740;Komi Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
741;Perm Krai;RUS;Russia;autokracie;autokracie;manual_dataset;2024
742;Samara;RUS;Russia;autokracie;autokracie;manual_dataset;2024
743;Stavropol Krai;RUS;Russia;autokracie;autokracie;manual_dataset;2024
744;Republic of Adygea;RUS;Russia;autokracie;autokracie;manual_dataset;2024
745;North Bačka;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
746;West Bačka;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
747;North Banat;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
748;Pčinja;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
749;Bor;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
750;Zaječar;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
751;Pirot;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
752;Raška;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
753;Rasina;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
754;Toplica;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
755;Zlatibor;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
756;Srem;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
757;Mačva;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
758;South Bačka;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
759;Central Banat;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
760;South Banat;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
761;Braničevo;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
762;Belgrade;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
763;Podunavlje;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
764;Nišava;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
765;Pomoravski;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
766;Šumadija;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
767;Moravica;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
768;Kolubara;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
769;Žilina;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
770;Prešov;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
771;Košice;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
772;Bratislava;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
773;Trenčín;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
774;Banská Bystrica;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
775;Nitra;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
776;Podvelka;SVN;Slovenia;demokracie;demokracie;manual_dataset;2024
777;Norrbotten;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
778;Jämtland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
779;Dalarna;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
780;Värmland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
781;Västra Götaland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
782;Västernorrland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
783;Gävleborg;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
784;Uppsala;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
785;Stockholm;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
786;Södermanland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
787;Östergötland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
788;Kalmar;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
789;Blekinge;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
790;Skåne;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
791;Halland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
792;Gotland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
793;Västmanland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
794;Jönköping;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
795;Örebro;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
796;Kronoberg;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
797;Ardahan;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
798;Artvin;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
799;Kırklareli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
800;Edirne;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
801;Kars;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
802;Mardin;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
803;Şanlıurfa;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
804;Kilis;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
805;Hatay;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
806;Istanbul;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
807;Tekirdağ;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
808;Çanakkale;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
809;Rize;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
810;Trabzon;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
811;Giresun;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
812;Ordu;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
813;Samsun;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
814;Sinop;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
815;Kastamonu;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
816;Bartın;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
817;Zonguldak;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
818;Düzce;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
819;Sakarya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
820;Kocaeli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
821;Bursa;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
822;Balıkesir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
823;İzmir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
824;Aydın;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
825;Muğla;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
826;Antalya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
827;Mersin;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
828;Adana;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
829;Bolu;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
830;Ankara;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
831;Bilecik;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
832;Eskişehir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
833;Çankırı;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
834;Karabük;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
835;Tokat;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
836;Sivas;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
837;Çorum;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
838;Amasya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
839;Kütahya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
840;Konya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
841;Karaman;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
842;Niğde;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
843;Kayseri;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
844;Isparta;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
845;Manisa;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
846;Denizli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
847;Burdur;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
848;Aksaray;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
849;Nevşehir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
850;Yozgat;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
851;Kırşehir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
852;Uşak;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
853;Erzincan;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
854;Tunceli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
855;Afyonkarahisar;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
856;Kırıkkale;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
857;Kahramanmaraş;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
858;Muş;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
859;Erzurum;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
860;Malatya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
861;Elazığ;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
862;Bitlis;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
863;Bingöl;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
864;Osmaniye;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
865;Adıyaman;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
866;Diyarbakır;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
867;Batman;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
868;Bayburt;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
869;Gümüşhane;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
870;Chernihiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
871;Volyn;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
872;Rivne;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
873;Zhytomyr;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
874;Kyiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
875;Zakarpattia;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
876;Chernivtsi;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
877;Ivano-Frankivsk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
878;Odessa;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
879;Vinnytsia;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
880;Lviv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
881;Sumy;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
882;Kharkiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
883;Luhansk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
884;Donetsk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
885;Kherson;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
886;Zaporizhzhia;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
887;Mykolaiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
888;Poltava;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
889;Khmelnytskyi;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
890;Ternopil;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
891;Dnipropetrovsk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
892;Cherkasy;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
893;Kirovohrad;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
