province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
727;Bryansk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
728;Kursk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
729;Belgorod;RUS;Russia;autokracie;autokracie;manual_dataset;2024
730;Voronezh;RUS;Russia;autokracie;autokracie;manual_dataset;2024
731;Rostov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
732;Orenburg;RUS;Russia;autokracie;autokracie;manual_dataset;2024
733;Saratov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
734;Astrakhan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
735;Volgograd;RUS;Russia;autokracie;autokracie;manual_dataset;2024
736;Autonomous Republic of Crimea;RUS;Russia;autokracie;autokracie;manual_dataset;2024
737;Nenets Autonomous Okrug;RUS;Russia;autokracie;autokracie;manual_dataset;2024
738;Saint Petersburg;RUS;Russia;autokracie;autokracie;manual_dataset;2024
739;Arkhangelsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
740;Republic of Kalmykia;RUS;Russia;autokracie;autokracie;manual_dataset;2024
741;Bashkortostan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
742;Sverdlovsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
743;Lipetsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
744;Tambov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
745;Republic of Tatarstan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
746;Ulyanovsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
747;Penza;RUS;Russia;autokracie;autokracie;manual_dataset;2024
748;Oryol;RUS;Russia;autokracie;autokracie;manual_dataset;2024
749;Republic of Mordovia;RUS;Russia;autokracie;autokracie;manual_dataset;2024
750;Kaluga;RUS;Russia;autokracie;autokracie;manual_dataset;2024
751;Kostroma;RUS;Russia;autokracie;autokracie;manual_dataset;2024
752;Yaroslavl;RUS;Russia;autokracie;autokracie;manual_dataset;2024
753;Vladimir;RUS;Russia;autokracie;autokracie;manual_dataset;2024
754;Ryazan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
755;Ivanovo;RUS;Russia;autokracie;autokracie;manual_dataset;2024
756;Nizhny Novgorod;RUS;Russia;autokracie;autokracie;manual_dataset;2024
757;Tula;RUS;Russia;autokracie;autokracie;manual_dataset;2024
758;Chuvash Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
759;Vologda;RUS;Russia;autokracie;autokracie;manual_dataset;2024
760;Novgorod;RUS;Russia;autokracie;autokracie;manual_dataset;2024
761;Tver;RUS;Russia;autokracie;autokracie;manual_dataset;2024
762;Moscow;RUS;Russia;autokracie;autokracie;manual_dataset;2024
763;Mari El Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
764;Kirov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
765;Udmurt Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
766;Komi Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
767;Perm Krai;RUS;Russia;autokracie;autokracie;manual_dataset;2024
768;Samara;RUS;Russia;autokracie;autokracie;manual_dataset;2024
769;Stavropol Krai;RUS;Russia;autokracie;autokracie;manual_dataset;2024
770;Republic of Adygea;RUS;Russia;autokracie;autokracie;manual_dataset;2024
771;Borgo Maggiore;SMR;San Marino;demokracie;demokracie;manual_dataset;2024
772;North Bačka;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
773;West Bačka;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
774;North Banat;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
775;Pčinja;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
776;Bor;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
777;Zaječar;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
778;Pirot;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
779;Jablanica;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
780;Raška;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
781;Rasina;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
782;Toplica;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
783;Zlatibor;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
784;Srem;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
785;Mačva;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
786;South Bačka;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
787;Central Banat;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
788;South Banat;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
789;Braničevo;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
790;Belgrade;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
791;Podunavlje;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
792;Nišava;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
793;Pomoravski;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
794;Šumadija;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
795;Moravica;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
796;Kolubara;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
797;Žilina;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
798;Prešov;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
799;Košice;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
800;Bratislava;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
801;Trnava;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
802;Trenčín;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
803;Banská Bystrica;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
804;Nitra;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
805;Tolmin;SVN;Slovenia;demokracie;demokracie;manual_dataset;2024
806;Podvelka;SVN;Slovenia;demokracie;demokracie;manual_dataset;2024
807;Norrbotten;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
808;Västerbotten;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
809;Jämtland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
810;Dalarna;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
811;Värmland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
812;Västra Götaland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
813;Västernorrland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
814;Gävleborg;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
815;Uppsala;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
816;Stockholm;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
817;Södermanland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
818;Östergötland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
819;Kalmar;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
820;Blekinge;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
821;Skåne;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
822;Halland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
823;Gotland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
824;Västmanland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
825;Jönköping;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
826;Örebro;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
827;Kronoberg;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
828;Ardahan;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
829;Artvin;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
830;Kırklareli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
831;Edirne;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
832;Kars;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
833;Mardin;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
834;Şanlıurfa;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
835;Kilis;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
836;Gaziantep;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
837;Hatay;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
838;Istanbul;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
839;Tekirdağ;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
840;Çanakkale;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
841;Rize;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
842;Trabzon;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
843;Giresun;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
844;Ordu;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
845;Samsun;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
846;Sinop;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
847;Kastamonu;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
848;Bartın;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
849;Zonguldak;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
850;Düzce;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
851;Sakarya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
852;Kocaeli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
853;Bursa;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
854;Balıkesir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
855;İzmir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
856;Aydın;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
857;Muğla;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
858;Antalya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
859;Mersin;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
860;Adana;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
861;Bolu;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
862;Ankara;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
863;Bilecik;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
864;Eskişehir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
865;Çankırı;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
866;Karabük;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
867;Tokat;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
868;Sivas;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
869;Çorum;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
870;Amasya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
871;Kütahya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
872;Konya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
873;Karaman;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
874;Niğde;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
875;Kayseri;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
876;Isparta;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
877;Manisa;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
878;Denizli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
879;Burdur;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
880;Aksaray;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
881;Nevşehir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
882;Yozgat;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
883;Kırşehir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
884;Uşak;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
885;Erzincan;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
886;Tunceli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
887;Afyonkarahisar;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
888;Kırıkkale;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
889;Kahramanmaraş;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
890;Muş;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
891;Erzurum;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
892;Malatya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
893;Elazığ;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
894;Bitlis;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
895;Bingöl;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
896;Osmaniye;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
897;Adıyaman;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
898;Diyarbakır;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
899;Batman;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
900;Bayburt;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
901;Gümüşhane;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
902;Chernihiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
903;Volyn;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
904;Rivne;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
905;Zhytomyr;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
906;Kyiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
907;Zakarpattia;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
908;Chernivtsi;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
909;Ivano-Frankivsk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
910;Odessa;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
911;Vinnytsia;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
912;Lviv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
913;Sumy;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
914;Kharkiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
915;Luhansk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
916;Donetsk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
917;Kherson;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
918;Zaporizhzhia;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
919;Mykolaiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
920;Poltava;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
921;Khmelnytskyi;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
922;Ternopil;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
923;Dnipropetrovsk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
924;Cherkasy;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
925;Kirovohrad;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
