province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
728;Saint Petersburg;RUS;Russia;autokracie;autokracie;manual_dataset;2024
729;Arkhangelsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
730;Republic of Kalmykia;RUS;Russia;autokracie;autokracie;manual_dataset;2024
731;Bashkortostan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
732;Sverdlovsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
733;Lipetsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
734;Tambov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
735;Republic of Tatarstan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
736;Ulyanovsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
737;Penza;RUS;Russia;autokracie;autokracie;manual_dataset;2024
738;Oryol;RUS;Russia;autokracie;autokracie;manual_dataset;2024
739;Republic of Mordovia;RUS;Russia;autokracie;autokracie;manual_dataset;2024
740;Kaluga;RUS;Russia;autokracie;autokracie;manual_dataset;2024
741;Kostroma;RUS;Russia;autokracie;autokracie;manual_dataset;2024
742;Yaroslavl;RUS;Russia;autokracie;autokracie;manual_dataset;2024
743;Vladimir;RUS;Russia;autokracie;autokracie;manual_dataset;2024
744;Ryazan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
745;Ivanovo;RUS;Russia;autokracie;autokracie;manual_dataset;2024
746;Nizhny Novgorod;RUS;Russia;autokracie;autokracie;manual_dataset;2024
747;Tula;RUS;Russia;autokracie;autokracie;manual_dataset;2024
748;Chuvash Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
749;Vologda;RUS;Russia;autokracie;autokracie;manual_dataset;2024
750;Novgorod;RUS;Russia;autokracie;autokracie;manual_dataset;2024
751;Tver;RUS;Russia;autokracie;autokracie;manual_dataset;2024
752;Moscow;RUS;Russia;autokracie;autokracie;manual_dataset;2024
753;Mari El Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
754;Kirov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
755;Udmurt Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
756;Komi Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
757;Perm Krai;RUS;Russia;autokracie;autokracie;manual_dataset;2024
758;Samara;RUS;Russia;autokracie;autokracie;manual_dataset;2024
759;Stavropol Krai;RUS;Russia;autokracie;autokracie;manual_dataset;2024
760;Republic of Adygea;RUS;Russia;autokracie;autokracie;manual_dataset;2024
761;North Bačka;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
762;West Bačka;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
763;North Banat;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
764;Pčinja;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
765;Bor;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
766;Zaječar;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
767;Pirot;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
768;Jablanica;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
769;Raška;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
770;Rasina;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
771;Toplica;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
772;Zlatibor;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
773;Srem;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
774;Mačva;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
775;South Bačka;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
776;Central Banat;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
777;South Banat;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
778;Braničevo;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
779;Belgrade;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
780;Podunavlje;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
781;Nišava;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
782;Pomoravski;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
783;Šumadija;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
784;Moravica;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
785;Kolubara;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
786;Žilina;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
787;Prešov;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
788;Košice;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
789;Bratislava;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
790;Trnava;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
791;Trenčín;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
792;Banská Bystrica;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
793;Nitra;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
794;Tolmin;SVN;Slovenia;demokracie;demokracie;manual_dataset;2024
795;Podvelka;SVN;Slovenia;demokracie;demokracie;manual_dataset;2024
796;Norrbotten;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
797;Västerbotten;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
798;Jämtland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
799;Dalarna;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
800;Värmland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
801;Västra Götaland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
802;Västernorrland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
803;Gävleborg;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
804;Uppsala;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
805;Stockholm;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
806;Södermanland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
807;Östergötland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
808;Kalmar;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
809;Blekinge;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
810;Skåne;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
811;Halland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
812;Gotland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
813;Västmanland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
814;Jönköping;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
815;Örebro;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
816;Kronoberg;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
817;Ardahan;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
818;Artvin;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
819;Kırklareli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
820;Edirne;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
821;Kars;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
822;Mardin;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
823;Şanlıurfa;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
824;Kilis;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
825;Hatay;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
826;Istanbul;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
827;Tekirdağ;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
828;Çanakkale;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
829;Rize;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
830;Trabzon;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
831;Giresun;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
832;Ordu;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
833;Samsun;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
834;Sinop;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
835;Kastamonu;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
836;Bartın;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
837;Zonguldak;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
838;Düzce;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
839;Sakarya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
840;Kocaeli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
841;Bursa;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
842;Balıkesir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
843;İzmir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
844;Aydın;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
845;Muğla;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
846;Antalya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
847;Mersin;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
848;Adana;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
849;Bolu;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
850;Ankara;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
851;Bilecik;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
852;Eskişehir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
853;Çankırı;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
854;Karabük;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
855;Tokat;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
856;Sivas;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
857;Çorum;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
858;Amasya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
859;Kütahya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
860;Konya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
861;Karaman;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
862;Niğde;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
863;Kayseri;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
864;Isparta;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
865;Manisa;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
866;Denizli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
867;Burdur;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
868;Aksaray;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
869;Nevşehir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
870;Yozgat;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
871;Kırşehir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
872;Uşak;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
873;Erzincan;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
874;Tunceli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
875;Afyonkarahisar;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
876;Kırıkkale;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
877;Kahramanmaraş;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
878;Muş;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
879;Erzurum;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
880;Malatya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
881;Elazığ;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
882;Bitlis;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
883;Bingöl;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
884;Osmaniye;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
885;Adıyaman;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
886;Diyarbakır;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
887;Batman;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
888;Bayburt;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
889;Gümüşhane;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
890;Chernihiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
891;Volyn;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
892;Rivne;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
893;Zhytomyr;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
894;Kyiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
895;Zakarpattia;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
896;Chernivtsi;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
897;Ivano-Frankivsk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
898;Odessa;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
899;Vinnytsia;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
900;Lviv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
901;Sumy;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
902;Kharkiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
903;Luhansk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
904;Donetsk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
905;Kherson;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
906;Zaporizhzhia;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
907;Mykolaiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
908;Poltava;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
909;Khmelnytskyi;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
910;Ternopil;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
911;Dnipropetrovsk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
912;Cherkasy;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
913;Kirovohrad;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
