province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
728;Orenburg;RUS;Russia;autokracie;autokracie;manual_dataset;2024
729;Saratov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
730;Astrakhan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
731;Volgograd;RUS;Russia;autokracie;autokracie;manual_dataset;2024
732;Autonomous Republic of Crimea;RUS;Russia;autokracie;autokracie;manual_dataset;2024
733;Nenets Autonomous Okrug;RUS;Russia;autokracie;autokracie;manual_dataset;2024
734;Saint Petersburg;RUS;Russia;autokracie;autokracie;manual_dataset;2024
735;Arkhangelsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
736;Republic of Kalmykia;RUS;Russia;autokracie;autokracie;manual_dataset;2024
737;Bashkortostan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
738;Sverdlovsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
739;Lipetsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
740;Tambov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
741;Republic of Tatarstan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
742;Ulyanovsk;RUS;Russia;autokracie;autokracie;manual_dataset;2024
743;Penza;RUS;Russia;autokracie;autokracie;manual_dataset;2024
744;Oryol;RUS;Russia;autokracie;autokracie;manual_dataset;2024
745;Republic of Mordovia;RUS;Russia;autokracie;autokracie;manual_dataset;2024
746;Kaluga;RUS;Russia;autokracie;autokracie;manual_dataset;2024
747;Kostroma;RUS;Russia;autokracie;autokracie;manual_dataset;2024
748;Yaroslavl;RUS;Russia;autokracie;autokracie;manual_dataset;2024
749;Vladimir;RUS;Russia;autokracie;autokracie;manual_dataset;2024
750;Ryazan;RUS;Russia;autokracie;autokracie;manual_dataset;2024
751;Ivanovo;RUS;Russia;autokracie;autokracie;manual_dataset;2024
752;Nizhny Novgorod;RUS;Russia;autokracie;autokracie;manual_dataset;2024
753;Tula;RUS;Russia;autokracie;autokracie;manual_dataset;2024
754;Chuvash Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
755;Vologda;RUS;Russia;autokracie;autokracie;manual_dataset;2024
756;Novgorod;RUS;Russia;autokracie;autokracie;manual_dataset;2024
757;Tver;RUS;Russia;autokracie;autokracie;manual_dataset;2024
758;Moscow;RUS;Russia;autokracie;autokracie;manual_dataset;2024
759;Mari El Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
760;Kirov;RUS;Russia;autokracie;autokracie;manual_dataset;2024
761;Udmurt Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
762;Komi Republic;RUS;Russia;autokracie;autokracie;manual_dataset;2024
763;Perm Krai;RUS;Russia;autokracie;autokracie;manual_dataset;2024
764;Samara;RUS;Russia;autokracie;autokracie;manual_dataset;2024
765;Stavropol Krai;RUS;Russia;autokracie;autokracie;manual_dataset;2024
766;Republic of Adygea;RUS;Russia;autokracie;autokracie;manual_dataset;2024
767;North Bačka;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
768;West Bačka;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
769;North Banat;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
770;Pčinja;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
771;Bor;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
772;Zaječar;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
773;Pirot;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
774;Jablanica;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
775;Raška;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
776;Rasina;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
777;Toplica;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
778;Zlatibor;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
779;Srem;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
780;Mačva;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
781;South Bačka;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
782;Central Banat;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
783;South Banat;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
784;Braničevo;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
785;Belgrade;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
786;Podunavlje;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
787;Nišava;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
788;Pomoravski;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
789;Šumadija;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
790;Moravica;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
791;Kolubara;SRB;Republic of Serbia;demokracie;demokracie;manual_dataset;2024
792;Žilina;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
793;Prešov;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
794;Košice;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
795;Bratislava;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
796;Trnava;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
797;Trenčín;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
798;Banská Bystrica;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
799;Nitra;SVK;Slovakia;demokracie;demokracie;manual_dataset;2024
800;Tolmin;SVN;Slovenia;demokracie;demokracie;manual_dataset;2024
801;Podvelka;SVN;Slovenia;demokracie;demokracie;manual_dataset;2024
802;Norrbotten;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
803;Västerbotten;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
804;Jämtland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
805;Dalarna;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
806;Värmland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
807;Västra Götaland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
808;Västernorrland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
809;Gävleborg;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
810;Uppsala;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
811;Stockholm;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
812;Södermanland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
813;Östergötland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
814;Kalmar;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
815;Blekinge;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
816;Skåne;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
817;Halland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
818;Gotland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
819;Västmanland;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
820;Jönköping;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
821;Örebro;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
822;Kronoberg;SWE;Sweden;kralovstvi;kralovstvi;manual_dataset;2024
823;Ardahan;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
824;Artvin;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
825;Kırklareli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
826;Edirne;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
827;Kars;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
828;Mardin;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
829;Şanlıurfa;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
830;Kilis;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
831;Gaziantep;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
832;Hatay;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
833;Istanbul;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
834;Tekirdağ;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
835;Çanakkale;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
836;Rize;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
837;Trabzon;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
838;Giresun;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
839;Ordu;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
840;Samsun;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
841;Sinop;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
842;Kastamonu;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
843;Bartın;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
844;Zonguldak;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
845;Düzce;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
846;Sakarya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
847;Kocaeli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
848;Bursa;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
849;Balıkesir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
850;İzmir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
851;Aydın;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
852;Muğla;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
853;Antalya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
854;Mersin;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
855;Adana;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
856;Bolu;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
857;Ankara;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
858;Bilecik;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
859;Eskişehir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
860;Çankırı;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
861;Karabük;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
862;Tokat;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
863;Sivas;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
864;Çorum;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
865;Amasya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
866;Kütahya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
867;Konya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
868;Karaman;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
869;Niğde;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
870;Kayseri;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
871;Isparta;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
872;Manisa;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
873;Denizli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
874;Burdur;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
875;Aksaray;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
876;Nevşehir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
877;Yozgat;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
878;Kırşehir;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
879;Uşak;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
880;Erzincan;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
881;Tunceli;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
882;Afyonkarahisar;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
883;Kırıkkale;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
884;Kahramanmaraş;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
885;Muş;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
886;Erzurum;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
887;Malatya;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
888;Elazığ;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
889;Bitlis;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
890;Bingöl;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
891;Osmaniye;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
892;Adıyaman;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
893;Diyarbakır;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
894;Batman;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
895;Bayburt;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
896;Gümüşhane;TUR;Turkey;autokracie;autokracie;manual_dataset;2024
897;Chernihiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
898;Volyn;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
899;Rivne;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
900;Zhytomyr;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
901;Kyiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
902;Zakarpattia;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
903;Chernivtsi;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
904;Ivano-Frankivsk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
905;Odessa;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
906;Vinnytsia;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
907;Lviv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
908;Sumy;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
909;Kharkiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
910;Luhansk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
911;Donetsk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
912;Kherson;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
913;Zaporizhzhia;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
914;Mykolaiv;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
915;Poltava;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
916;Khmelnytskyi;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
917;Ternopil;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
918;Dnipropetrovsk;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
919;Cherkasy;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
920;Kirovohrad;UKR;Ukraine;demokracie;demokracie;manual_dataset;2024
921;Adam Epstein Ostrov;AEO;Adam Epstein Ostrov;unknown;;missing_country_ideology;
